"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-2.91939123975351,0.5731,0.1007,98.4,7,0,0.5778,3.2782,32.2,577,983.494018554688,456030,4689970
-2.81453778174616,1.0744,1.2876,54.4,211,0,2.8183,4.7186,12.8,534,982.546020507812,456050,4689970
-2.84970306441588,0.1109,2.2369,48,191,0,3.6886,7.3876,14,541,981.281982421875,456070,4689970
-2.80663843727083,0.2933,2.0368,26,382,0,4.8154,7.1418,6,560,980.289001464844,456090,4689970
-2.80663843727083,-1.4859,2.3973,21,248,1,2.5506,13.8302,4,576,980.289001464844,456110,4689970
-2.69916721882236,-0.8183,3.6914,13,266,0,3.2551,12.5263,3,578,978.806030273438,456130,4689970
-2.53673467519001,-0.6435,5.689,8,255,1,4.0096,11.5192,3,586,978.814025878906,456150,4689970
-2.31498899886078,-1.0702,3.5628,10,239,1,3.1087,14.4035,3,621,980.158020019531,456170,4689970
-2.01989244963321,-1.0851,5.2578,5,361,2,2.9089,13.9141,2,607,982.112976074219,456190,4689970
-2.01989244963321,-1.5473,3.5147,10,302,1,2.24,15.791,3,580,982.112976074219,456210,4689970
-1.16515925085423,-0.9714,3.4109,5,193,0,3.0241,14.4865,2,575,983.737976074219,456230,4689970
-0.0873320077458963,-1.407,4.055,8,136,2,2.8267,13.907,2,586,986.450988769531,456250,4689970
0.436816735358098,-0.7437,5.1059,9,310,1,3.0255,11.3712,2,569,990.481018066406,456270,4689970
0.57922405431652,-1.1998,7.5819,8,216,0,2.3929,10.6865,3,551,993.476013183594,456290,4689970
0.57922405431652,-0.8806,5.5826,7,208,0,2.924,10.4678,2,548,993.476013183594,456310,4689970
0.739014412731853,-0.9538,5.2832,5,65,1,2.8136,11.2435,2,518,996.195007324219,456330,4689970
1.0390245975913,-1.0488,3.8239,7,250,0,3.6894,11.6069,3,508,1000.78802490234,456350,4689970
1.21233135344783,-0.0847,5.0625,10,165,0,3.2701,8.556,3,519,1006.24200439453,456370,4689970
1.36645480626914,-0.2122,5.4697,10,148,0,2.8932,7.3846,3,557,1010.21997070312,456390,4689970
1.36645480626914,-1.0356,5.7431,7,341,0,2.8285,11.1056,2,592,1010.21997070312,456410,4689970
2.03529494244354,-0.3117,6.792,11,507,2,2.6646,10.5146,3,624,1012.19500732422,456430,4689970
2.5718048120186,-1.6188,2.1925,20,257,5,4.1267,19.6097,6,609,1015.17901611328,456450,4689970
2.31605912846005,-2.0534,2.2943,19,419,9,3.6315,22.0716,5,587,1020.12298583984,456470,4689970
1.08920399368162,-0.6112,2.0398,28,210,3,5.3535,17.3541,8,574,1023.09698486328,456490,4689970
1.08920399368162,-1.7562,3.5712,13,221,3,2.48,18.2622,4,577,1023.09698486328,456510,4689970
-0.387271184828778,-1.8199,1.6821,23,247,12,3.6087,19.4196,6,563,1026.47998046875,456530,4689970
-1.35032531438562,-0.9816,2.0487,22,300,42,8.0648,18.4722,5,552,1028.23999023438,456550,4689970
-1.64037679355108,-1.8618,2.3919,28,310,7,3.9552,19.3783,8,575,1030.86499023438,456570,4689970
-2.1050692227354,-1.8787,2.4821,22,260,6,4.2458,19.4257,6,610,1034.31799316406,456590,4689970
-2.1050692227354,-1.4923,3.1304,17,426,11,3.4463,15.7059,4,1020,1034.31799316406,456610,4689970
-2.58293632053543,-0.7058,3.4474,17,260,6,7.342,12.8021,5,705,1037.22998046875,456630,4689970
-2.51968974262113,-0.6006,2.7297,16,217,9,7.5545,12.3726,4,606,1039.45397949219,456650,4689970
-2.24926328590695,-0.2861,2.1123,13,78,4,6.709,10.5016,3,550,1043.7509765625,456670,4689970
-2.0073697629283,0.378,2.4375,19,434,1,4.109,8.1575,4,889,1048.36901855469,456690,4689970
-2.0073697629283,-0.1181,2.2418,25,267,2,6.7549,10.0987,8,756,1048.36901855469,456710,4689970
-1.72363828440607,-0.3654,1.9307,24,257,2,5.1237,10.7464,7,625,1053.18701171875,456730,4689970
-1.73957237769017,-0.5418,1.8887,24.4,218,5,6.2827,11.1122,8,601,1058.48901367188,456750,4689970
-2.03304645408426,-0.5392,1.5681,31,71,0,6.2829,11.2241,9,573,1061.92102050781,456770,4689970
-2.25304864580127,-0.6465,1.5756,35,345,1,4.2497,11.3987,12,566,1064.67602539062,456790,4689970
-2.25304864580127,-0.2635,1.3605,45,284,1,2.7109,8.5114,14,561,1064.67602539062,456810,4689970
-1.90783861631598,0.438,1.2955,43,119,0,2.9891,6.0547,11,590,1064.27905273438,456830,4689970
-1.64907060305761,1.7995,0.7284,72.2,36,0,0.3526,3.2819,33.4,606,1061.9189453125,456850,4689970
-1.86274444474134,NA,NA,NA,0,0,NA,NA,NA,597,1059.57104492188,456870,4689970
-2.40702988679013,NA,NA,NA,0,0,NA,NA,NA,580,1054.88903808594,456890,4689970
-2.40702988679013,NA,NA,NA,0,0,NA,NA,NA,570,1054.88903808594,456910,4689970
-2.7619364498416,NA,NA,NA,0,0,NA,NA,NA,578,1054.67102050781,456930,4689970
-2.8060575042917,0.2293,0.4154,113.3,48,0,1.3609,3.8602,43.6,557,1055.54699707031,456950,4689970
-2.94563296939497,NA,NA,NA,0,0,NA,NA,NA,568,1054.92102050781,456970,4689970
-3.08387679038487,NA,NA,NA,0,0,NA,NA,NA,1062,1054.86499023438,456990,4689970
-3.08387679038487,NA,NA,NA,0,0,NA,NA,NA,738,1054.86499023438,457010,4689970
-3.13566910451822,NA,NA,NA,0,0,NA,NA,NA,629,1054.71997070312,457030,4689970
-3.09945591983391,NA,NA,NA,0,0,NA,NA,NA,649,1054.07202148438,457050,4689970
-3.01777600553896,NA,NA,NA,0,0,NA,NA,NA,664,1053.2099609375,457070,4689970
-2.94909690393732,NA,NA,NA,0,0,NA,NA,NA,689,1052.01293945312,457090,4689970
-2.94909690393732,NA,NA,NA,0,0,NA,NA,NA,677,1052.01293945312,457110,4689970
-2.62641952883318,NA,NA,NA,0,0,NA,NA,NA,1156,1053.19299316406,457130,4689970
-2.3192924216631,NA,NA,NA,0,0,NA,NA,NA,500,1054.94799804688,457150,4689970
-1.31163500921874,NA,NA,NA,0,0,NA,NA,NA,487,1055.96997070312,457170,4689970
0.340345045306417,NA,NA,NA,0,0,NA,NA,NA,517,1051.15002441406,457190,4689970
0.340345045306417,-1.1041,1.693,17.8,16,0,1.1496,5.8338,7.6,531,1051.15002441406,457210,4689970
0.683448109204467,1.1792,0.9693,94,22,0,0.7527,3.1906,19.2,537,1045.83203125,457230,4689970
0.501075640246234,NA,NA,NA,0,0,NA,NA,NA,601,1041.97802734375,457250,4689970
0.502783011091629,0.52,0.8781,107.2,15,0,0.3543,3.6328,26.4,572,1037.90905761719,457270,4689970
0.67626406342834,NA,NA,NA,0,0,NA,NA,NA,478,1034.19299316406,457290,4689970
0.67626406342834,0.1833,1.6845,32,89,0,7.0215,6.4438,7,461,1034.19299316406,457310,4689970
0.912732598703135,0.5045,1.1278,58.5,185,0,3.6345,6.1029,13,459,1030.05505371094,457330,4689970
1.0486859610181,1.1124,1.1981,16.2,6,0,0.3747,3.1505,5,467,1024.19201660156,457350,4689970
1.12819669209223,NA,NA,NA,0,0,NA,NA,NA,514,1019.19500732422,457370,4689970
0.741828220471013,0.5971,2.1342,15.8,124,1,5.9714,8.1868,4,598,1014.44897460938,457390,4689970
0.741828220471013,-0.2145,1.3638,23,255,4,7.5998,11.0832,5,640,1014.44897460938,457410,4689970
-1.44668603536204,NA,NA,NA,0,0,NA,NA,NA,584,1011.18701171875,457430,4689970
-1.6147683092907,1.0415,0.8641,80.6,260,1,3.8273,5.5424,29,544,1014.93200683594,457450,4689970
-1.70290167975588,0.5069,0.9627,82,287,0,5.379,8.6181,25,538,1021.98999023438,457470,4689970
-1.9816905259236,0.4402,1.7573,35.2,452,8,9.1509,8.0136,8,556,1028.31494140625,457490,4689970
-1.9816905259236,-0.6536,1.5439,46.4,226,3,4.9237,11.3067,10.8,551,1028.31494140625,457510,4689970
-2.40622809524442,-0.7172,1.5422,35,272,14,6.6573,13.5221,6,594,1032.35400390625,457530,4689970
-2.67103292668869,-0.5618,1.5621,41,264,9,6.0486,14.1135,8,574,1034.81396484375,457550,4689970
-2.75359494629834,-0.247,1.5677,49,315,9,6.9306,14.1056,8,563,1035.87902832031,457570,4689970
-2.6660597730098,-0.123,1.513,45,493,7,8.1874,11.6455,9,531,1035.0439453125,457590,4689970
-2.6660597730098,0.4663,1.5836,44.5,377,0,4.8981,10.5421,9,508,1035.0439453125,457610,4689970
-2.82193572649479,0.8011,1.3756,61,463,3,6.516,9.3916,10,509,1031.68701171875,457630,4689970
-2.18440012748269,-0.2593,1.3536,57.9,341,4,6.6317,15.353,12,507,1032.61804199219,457650,4689970
-1.60843699460778,-0.0123,1.3849,46,169,6,9.3737,11.1132,14,516,1038.03198242188,457670,4689970
-1.62439009385127,0.0584,1.3628,39,372,8,9.4159,9.9216,11,512,1043.64599609375,457690,4689970
-1.62439009385127,0.9414,1.1646,17.8,14,0,1.8022,4.7655,4.2,519,1043.64599609375,457710,4689970
-1.64759753379694,NA,NA,NA,0,0,NA,NA,NA,535,1047.49304199219,457730,4689970
-1.73399080453574,-0.3573,1.7515,18,101,1,7.4385,10.6076,3,666,1050.09802246094,457750,4689970
-1.91554152420486,-1.3603,1.3387,46,324,1,2.4197,14.1461,13,617,1052.47302246094,457770,4689970
-2.18313448933192,-0.7866,1.6193,40,314,2,4.5038,12.9209,6,520,1054.77001953125,457790,4689970
-2.18313448933192,-0.9037,1.6971,41.9,321,3,4.299,14.0874,8,499,1054.77001953125,457810,4689970
-2.33875980578999,-0.2798,1.6011,44,243,4,4.8078,13.456,9,513,1055.91003417969,457830,4689970
-2.22938105982586,0.1758,1.56,50,248,3,4.893,13.8999,11,544,1056.26794433594,457850,4689970
-1.95431610800892,0.1831,1.1391,68,539,2,5.9893,12.1611,16,537,1056.03295898438,457870,4689970
-1.52029694488776,-0.6643,1.907,42.9,263,2,4.3876,14.8385,7,477,1055.51904296875,457890,4689970
-1.52029694488776,-0.191,1.3123,48,174,5,6.6877,11.2283,9,489,1055.51904296875,457910,4689970
-0.705595570945593,0.2297,1.3483,39,373,2,4.4615,7.1081,6,475,1054.64099121094,457930,4689970
0.152880532090568,0.7082,1.0615,61.4,214,0,3.8089,5.0197,13,458,1053.19396972656,457950,4689970
0.608336762086815,0.3833,1.185,55,356,2,5.0304,8.2204,12,453,1050.97094726562,457970,4689970
0.777736971306542,-0.8096,1.1659,59,230,1,3.5893,13.0019,11,459,1047.98706054688,457990,4689970
-2.86587648948872,0.8163,0.9817,67.8,90,0,2.0501,5.0181,27,660,980.398986816406,456010,4689950
-3.12270155931214,-0.281,0.7876,30.3,17,0,1.6858,4.7537,5,565,979.935974121094,456030,4689950
-3.20529959112012,-0.2891,1.4954,50,59,0,3.4362,6.6509,16.6,565,978.393005371094,456050,4689950
-3.03576802551656,0.3069,1.3319,60.6,25,0,1.6878,4.6745,20.2,570,977.486022949219,456070,4689950
-2.71521394667722,0.9383,1.3402,64,131,0,2.8897,6.0809,17,536,976.921997070312,456090,4689950
-2.71521394667722,-0.8283,1.063,77.8,167,0,4.8842,12.9209,30,574,976.921997070312,456110,4689950
-2.36689523252048,-0.7321,1.7018,45,209,0,3.7878,11.442,10,579,975.958984375,456130,4689950
-1.94937195529252,-0.1039,2.5686,12,338,0,6.3019,8.0002,3,583,976.611999511719,456150,4689950
-1.21302723992677,-1.0231,3.4765,14,322,1,3.1883,13.3489,3,617,978.007995605469,456170,4689950
-0.173750232227666,-1.3896,2.7196,12,174,0,2.7698,15.6329,3,613,980.122009277344,456190,4689950
-0.173750232227666,-1.7983,2.866,23,242,0,2.1344,15.7505,6,591,980.122009277344,456210,4689950
0.617851411773484,-1.2791,3.4998,19.9,299,0,2.757,15.5349,5,589,983.085998535156,456230,4689950
0.72278864835062,-1.2985,3.6054,10,170,1,3.4553,15.3987,3,596,987.482971191406,456250,4689950
0.51256923602821,-1.3106,3.6505,9,325,3,3.0248,14.3086,3,576,991.328002929688,456270,4689950
0.574174206259918,-1.2611,3.1781,7,313,0,2.3822,12.4279,2,582,994.247009277344,456290,4689950
0.574174206259918,-0.5693,5.304,5.5,346,0,3.2189,11.7461,2,551,994.247009277344,456310,4689950
0.720285878825066,-0.837,3.394,14,347,2,3.2336,12.184,3,529,997.43798828125,456330,4689950
0.631732950157906,-1.176,5.3975,11.3,381,1,3.0501,13.0307,3,518,1002.36602783203,456350,4689950
0.936869949608703,-0.8985,4.9461,9,269,1,3.6303,11.544,2,518,1007.09002685547,456370,4689950
1.65436640377543,-0.5586,7.3565,8,182,2,4.2627,9.6907,2,591,1009.29400634766,456390,4689950
1.65436640377543,-0.8741,8.3917,7,256,0,2.6938,10.9197,2,605,1009.29400634766,456410,4689950
1.95003984596297,-0.6133,6.5031,7,201,2,3.1765,9.8557,2,620,1015.02801513672,456430,4689950
1.55650485552998,-0.795,1.7299,25,234,3,4.9212,17.9879,7,617,1019.90100097656,456450,4689950
-0.0544556788888036,-1.6007,3.0493,20,320,2,3.661,20.9304,6,594,1021.51501464844,456470,4689950
-1.5032286052524,-2.2024,2.864,23,163,8,2.8308,20.5121,6,583,1022.65197753906,456490,4689950
-1.5032286052524,-1.8321,1.5658,22.4,292,6,3.6183,20.7077,6,584,1022.65197753906,456510,4689950
-2.15901593888729,-1.636,2.6965,24,171,13,5.237,20.6762,6.6,570,1025.06298828125,456530,4689950
-2.80974995994176,-0.1929,1.9601,47.6,350,4,7.1096,12.1632,13,559,1026.77600097656,456550,4689950
-3.14375235208108,-1.2309,2.3122,26,153,7,4.7453,15.7806,8,576,1028.42797851562,456570,4689950
-3.35751184249785,-1.9378,2.1613,22,389,11,2.8835,17.098,7,604,1031.0810546875,456590,4689950
-3.35751184249785,-2.7969,2.1966,21,401,2,1.9771,17.8171,7,1034,1031.0810546875,456610,4689950
-3.39135104590743,-1.7381,3.9493,12,126,7,3.2367,15.7608,4,695,1031.30200195312,456630,4689950
-3.16399870076074,-1.9035,2.3391,10,322,3,2.891,16.0004,3,613,1034.89697265625,456650,4689950
-2.80761327970771,-0.9193,4.4633,11,233,5,4.5338,11.7676,3,595,1039.77502441406,456670,4689950
-2.33219320054651,-0.321,3.2435,13,293,10,5.8833,10.538,3,913,1044.36096191406,456690,4689950
-2.33219320054651,-0.0578,1.9293,28,288,1,6.7382,10.1743,7,753,1044.36096191406,456710,4689950
-2.02695803801008,-0.2854,2.6855,22,284,5,6.4864,9.9811,5,605,1050.44299316406,456730,4689950
-2.26475119587624,-0.1904,1.6379,44,485,0,5.347,9.4565,21,616,1055.07202148438,456750,4689950
-2.78044002501784,-0.0319,1.6964,43,232,0,6.536,8.5556,14.8,574,1058.17504882812,456770,4689950
-3.09167132258763,0.2547,1.7366,53,178,1,5.7459,8.6029,17,549,1060.15600585938,456790,4689950
-3.09167132258763,0.6353,1.6969,27.8,52,0,4.6622,5.4099,6,591,1060.15600585938,456810,4689950
-3.1051916238285,NA,NA,NA,0,0,NA,NA,NA,605,1061.24096679688,456830,4689950
-2.96671519641808,NA,NA,NA,0,0,NA,NA,NA,613,1058.01000976562,456850,4689950
-2.87995703805915,0.1021,0.3436,114.6,74,0,1.0458,4.0637,54.8,595,1055.93103027344,456870,4689950
-2.79042896749196,-1.0217,0.221,119.4,7,0,0.6842,4.3051,52.4,569,1052.06103515625,456890,4689950
-2.79042896749196,NA,NA,NA,0,0,NA,NA,NA,569,1052.06103515625,456910,4689950
-2.84268773765938,NA,NA,NA,0,0,NA,NA,NA,583,1051.37805175781,456930,4689950
-2.9829691568333,NA,NA,NA,0,0,NA,NA,NA,566,1052.46997070312,456950,4689950
-3.11299897157204,0.3566,1.0639,44.6,4,0,0.1876,3.1531,27.8,566,1051.25,456970,4689950
-3.20911484162139,NA,NA,NA,0,0,NA,NA,NA,1015,1050.59899902344,456990,4689950
-3.20911484162139,NA,NA,NA,0,0,NA,NA,NA,765,1050.59899902344,457010,4689950
-3.24182092354588,NA,NA,NA,0,0,NA,NA,NA,639,1050.13696289062,457030,4689950
-3.25870733614225,NA,NA,NA,0,0,NA,NA,NA,638,1049.38403320312,457050,4689950
-3.23541157736857,NA,NA,NA,0,0,NA,NA,NA,667,1048.51696777344,457070,4689950
-3.07062794684716,NA,NA,NA,0,0,NA,NA,NA,674,1047.80505371094,457090,4689950
-3.07062794684716,NA,NA,NA,0,0,NA,NA,NA,669,1047.80505371094,457110,4689950
-2.69131383279974,NA,NA,NA,0,0,NA,NA,NA,1183,1049.55895996094,457130,4689950
-2.46851988820357,NA,NA,NA,0,0,NA,NA,NA,500,1051.77502441406,457150,4689950
-2.07249347116798,-0.281,0.98,92.3,29,0,1.2342,4.0156,18.8,488,1053.91296386719,457170,4689950
-0.280226114946533,NA,NA,NA,0,0,NA,NA,NA,499,1052.22497558594,457190,4689950
