"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.30689539184278,0.3068,1.1451,18,118,0,4.2523,6.2119,4,205,847.411010742188,443070,4695990
-0.324010551284609,1.0641,1.624,18.5,67,0,2.7407,5.0124,10,215,847.385986328125,443090,4695990
-0.324010551284609,1.8694,0.8375,40.2,20,0,0.851,3.6088,13.2,216,847.385986328125,443110,4695990
-0.380742878546491,0.3825,1.6278,22,46,0,1.8844,4.8558,6.2,206,847.588989257812,443130,4695990
-0.662793429890737,0.4055,1.3089,16.4,74,0,6.1265,5.9808,4,216,847.534973144531,443150,4695990
-0.63585682225939,0.7455,1.1845,11.7,59,0,5.339,5.9386,4,211,847.343017578125,443170,4695990
0.0553904771066022,1.0672,1.8411,14,51,0,5.0303,4.6275,4.2,204,848.2490234375,443190,4695990
0.0553904771066022,-0.128,2.2667,12,61,0,5.5157,8.3397,4,217,848.2490234375,443210,4695990
0.150909914964362,0.1397,1.4168,13,34,0,2.5763,4.9416,5,206,847.763977050781,443230,4695990
-0.219091940300417,0.5126,1.3935,14,33,0,2.5456,4.841,3,213,848.210998535156,443250,4695990
-0.362014408369996,0.429,1.5345,15,59,0,2.4627,4.9016,4,202,849.088012695312,443270,4695990
-0.64002500428835,-0.4358,1.0381,22,51,0,3.4443,8.6042,7,206,849.484008789062,443290,4695990
-0.64002500428835,-0.1712,1.8681,9,104,0,3.1173,7.8786,3,202,849.484008789062,443310,4695990
-0.876571966662165,-0.1041,1.7781,9.4,47,0,5.3813,9.6731,3,215,850.257019042969,443330,4695990
-0.897750847602885,-0.7944,1.808,18,109,0,3.1028,10.6461,4,213,850.331970214844,443350,4695990
-0.694475190441705,-0.3027,1.5157,14,56,1,4.0086,9.307,4,213,850.911987304688,443370,4695990
-0.57975471051708,-0.3657,1.9675,11.8,43,0,3.7114,9.5798,3,216,850.10400390625,443390,4695990
-0.57975471051708,-0.5245,1.4919,11,57,0,3.7857,10.0407,3,213,850.10400390625,443410,4695990
-0.811014941435726,-0.4783,2.0258,10,60,0,3.45,9.0878,3,216,850.044006347656,443430,4695990
-0.848753752160916,-0.0535,1.4136,14,26,0,5.9992,7.0381,4,212,850.171997070312,443450,4695990
-0.879091707010183,-0.2681,1.6062,23,50,0,5.1531,8.1351,5.8,227,850.3740234375,443470,4695990
-0.912664536332961,0.0379,1.2209,19,74,0,3.9833,7.4638,6,218,850.315979003906,443490,4695990
-0.912664536332961,-0.2987,1.331,15,52,0,2.9293,7.4768,3,214,850.315979003906,443510,4695990
-0.939748187063662,-0.4921,1.4512,18,124,0,2.8368,7.8914,6,219,850.362976074219,443530,4695990
-0.976848429920243,-0.2414,1.2985,14.9,39,0,3.2087,7.0007,4,221,850.469970703125,443550,4695990
-0.841911403489904,-0.5784,1.1997,18,85,0,2.2215,7.6134,7.4,218,850.693969726562,443570,4695990
-0.921670107284482,0.1238,1.048,25,91,0,3.581,5.3138,6,212,850.992004394531,443590,4695990
-0.921670107284482,-0.0588,1.3221,27,75,0,3.2588,6.4101,10,214,850.992004394531,443610,4695990
-1.13410410920372,-0.0296,1.1619,17,93,0,2.2367,6.3139,6,209,850.888000488281,443630,4695990
-1.26650702023525,0.1864,1.3073,19,75,0,3.1886,6.4582,7,211,850.411010742188,443650,4695990
-1.22347816243267,0.2079,0.9308,21.2,106,0,3.8846,6.2512,6,211,850.351013183594,443670,4695990
-1.07354338231866,0.7662,1.2428,23,90,0,3.1651,4.961,7,210,850.804016113281,443690,4695990
-1.07354338231866,1.0342,1.1405,15,38,0,2.3545,5.2977,5,213,850.804016113281,443710,4695990
-1.07880190472919,-0.1334,1.4866,19,91,0,2.6584,6.1237,5,215,851.443969726562,443730,4695990
-1.14002597125191,0.1941,1.6536,19.1,97,0,2.7053,5.5133,5,213,852.065979003906,443750,4695990
-1.04827949189871,-0.089,0.9545,25.6,40,0,2.2512,6.6225,8,219,852.289001464844,443770,4695990
-0.779750429034718,-0.2437,1.4032,17,45,0,3.2522,7.4308,5,205,852.7509765625,443790,4695990
-0.779750429034718,-0.2233,1.2061,18,81,0,4.279,7.9351,5,215,852.7509765625,443810,4695990
-0.360260690024474,-0.1041,1.5212,14,135,0,5.8249,7.6265,4,208,853.190002441406,443830,4695990
0.0899462067485495,-0.339,1.5323,13.2,49,0,4.6178,8.4509,4,203,853.97998046875,443850,4695990
0.622090146134568,0.1191,1.238,15,124,0,4.7806,5.924,3.8,197,854.744995117188,443870,4695990
1.09094598833689,0.4772,1.8463,11,49,0,3.8387,6.2057,2,198,855.107971191406,443890,4695990
1.09094598833689,0.2779,1.9071,13.2,37,0,2.2964,5.3658,6,194,855.107971191406,443910,4695990
1.23593665515282,0.1623,1.0579,23,5,0,0.9535,3.6849,13,205,855.164978027344,443930,4695990
1.25527383846587,0.4993,1.338,16,62,0,1.9743,4.7853,4.2,205,855.210021972656,443950,4695990
1.22934957980338,0.6613,1.0044,18.9,87,0,1.0201,4.0845,7,228,855.234985351562,443970,4695990
1.17563643631178,0.7541,0.5774,23,55,0,1.3677,3.9664,11.2,236,855.171020507812,443990,4695990
0.0230807655701905,-0.9617,1.7489,9.8,50,0,5.0956,14.6545,3,377,845.723999023438,442010,4695970
-0.117842183365464,-1.0532,1.8745,10,86,0,4.8944,15.0369,3,393,845.835021972656,442030,4695970
-0.318253296915048,-0.4906,2.4281,5.5,145,0,9.5261,12.0122,2,361,845.85302734375,442050,4695970
-0.267876751508753,0.2723,2.0462,5.9,171,0,9.1473,5.9522,2,314,845.789001464844,442070,4695970
-0.117902454813623,-0.883,2.1239,6.5,77,1,4.1637,12.7061,2,359,845.866027832031,442090,4695970
-0.117902454813623,-1.0385,2.1445,7,55,0,4.1657,15.3786,2,368,845.866027832031,442110,4695970
-0.122432279549667,0.3808,2.0118,6,123,0,4.9219,8.9296,2,378,845.927001953125,442130,4695970
-0.0534725313641998,0.247,2.7378,9,163,1,5.2473,7.4503,2.2,367,846.015014648438,442150,4695970
0.141438338320709,0.1052,1.0805,14.8,28,0,4.9138,4.6911,3,390,845.913024902344,442170,4695970
-0.0133816217459392,-0.2851,1.0341,11.7,9,0,4.2279,7.1741,2.4,392,846.3740234375,442190,4695970
-0.0133816217459392,0.0317,1.3724,11,31,0,2.3505,5.358,3,382,846.3740234375,442210,4695970
-0.383141415673071,0.4242,1.5651,10,32,0,2.5465,5.2467,3.2,372,846.127014160156,442230,4695970
-0.287481297586482,NA,NA,NA,0,0,NA,NA,NA,378,846.200012207031,442250,4695970
-0.0489383207135949,0.1961,1.1616,5.2,16,0,0.9657,3.9893,2.4,384,846.281005859375,442270,4695970
-0.0600987944313161,0.8957,3.4684,4,92,0,4.2775,5.6917,2,337,846.47900390625,442290,4695970
-0.0600987944313161,-0.6259,1.9736,7,69,0,5.4495,10.8299,2,355,846.47900390625,442310,4695970
-0.151509538593208,-0.0903,2.4789,6,184,0,5.1561,8.9,2,329,846.763000488281,442330,4695970
-0.28876601933228,-0.1859,2.3252,5,92,0,6.4908,8.9302,2,358,846.994018554688,442350,4695970
-0.454073497806944,-0.0384,2.2697,7,168,0,7.368,7.6603,2,341,847.010986328125,442370,4695970
-0.470025291182662,-0.5543,2.0524,6,135,0,4.3271,11.3109,2,355,846.906982421875,442390,4695970
-0.470025291182662,-0.4706,2.3042,7,65,0,4.9888,10.3061,2,342,846.906982421875,442410,4695970
-0.456694311553223,0.1993,2.1542,7,140,0,3.8667,6.8741,2,372,846.742980957031,442430,4695970
-0.401947908699864,0.5564,1.8143,7.9,145,0,3.0884,6.3037,2,367,846.695983886719,442450,4695970
-0.398472500142806,0.1205,1.6061,9,114,0,2.7687,7.5749,2,324,846.679016113281,442470,4695970
0.0639179670415594,-0.093,2.6302,6,88,0,4.002,7.9858,2,329,846.635986328125,442490,4695970
0.0639179670415594,0.8286,2.3324,5,106,0,5.0586,4.9837,2,349,846.635986328125,442510,4695970
0.224073577751315,0.8063,2.3088,5,92,0,5.3582,6.2913,2,358,846.825012207031,442530,4695970
-0.471744795767746,0.5591,2.0277,4,82,0,4.4913,6.6261,2,362,846.75,442550,4695970
-0.479509328692396,-0.1629,1.7822,6,95,0,4.3232,8.1807,2,342,846.882995605469,442570,4695970
0.16174991564309,-0.1128,2.2494,5,57,0,3.5703,8.1075,2,335,846.960021972656,442590,4695970
0.16174991564309,-0.3756,2.7774,5.6,52,0,2.3457,7.0131,2,343,846.960021972656,442610,4695970
0.241223750386022,-0.3904,2.2907,5,84,0,3.0396,8.5128,2,316,851.377014160156,442630,4695970
-0.0370203272112251,-0.0466,2.4189,4,90,0,4.2739,8.2732,2,325,852.171997070312,442650,4695970
-0.211906837183903,-0.2193,2.5663,4,77,0,2.9691,9.7546,2,349,848.780029296875,442670,4695970
-0.216990078242445,0.3461,1.9639,3,75,0,4.4959,7.7895,2,360,847.067016601562,442690,4695970
-0.216990078242445,0.11,2.1897,5,51,0,2.7127,6.1796,2,379,847.067016601562,442710,4695970
-0.249010671987289,-0.8267,2.3577,5,96,0,2.4588,9.0217,2,374,846.971008300781,442730,4695970
-0.230631786514087,0.1545,2.1844,4,58,0,4.1364,8.1034,2,354,846.862976074219,442750,4695970
-0.000827066050113728,0.1816,2.6244,6,84,0,2.9219,7.5365,2,383,846.945007324219,442770,4695970
0.109047434304976,-0.4352,2.6539,5,132,0,3.8795,10.0119,2,380,846.995971679688,442790,4695970
0.109047434304976,-0.3727,1.8529,7,47,0,3.6208,8.1925,2,319,846.995971679688,442810,4695970
-0.0127169405115271,0.2531,0.8175,10,8,0,2.5423,6.9559,3.6,200,847.200012207031,442830,4695970
0.0884067295092449,-0.133,1.5993,10.3,37,0,3.6881,6.6101,3,186,847.257995605469,442850,4695970
0.49903778485842,-0.2608,1.8515,6,8,0,2.3807,6.3381,4,190,847.973999023438,442870,4695970
0.146844407836884,-0.4438,1.4997,8,47,0,2.9286,9.4315,4,177,847.739990234375,442890,4695970
0.146844407836884,-0.6275,1.6008,9,47,0,4.0755,9.8691,3,172,847.739990234375,442910,4695970
-0.396045934639815,-0.0404,2.2368,6.2,60,0,5.3951,9.021,3,177,847.210021972656,442930,4695970
-0.572173292835157,0.5118,2.1259,7,29,0,4.5042,7.4449,3,179,847.245971679688,442950,4695970
-0.622866414034501,1.1054,0.9769,14.2,19,0,1.7429,4.4611,4,184,847.221984863281,442970,4695970
-0.656772270021981,1.1266,1.631,12,27,0,3.641,5.2452,4,193,847.231994628906,442990,4695970
-0.656772270021981,0.2484,1.4645,16,132,0,5.3107,7.0062,4,202,847.231994628906,443010,4695970
-0.594534755310517,0.4469,1.2036,18,136,0,3.1407,6.718,4,209,847.245971679688,443030,4695970
-0.425442623846581,0.3394,1.4085,16,107,0,3.6316,5.7024,5,212,847.18701171875,443050,4695970
-0.338472734063754,0.5923,1.448,14,123,0,3.8215,5.2244,3,217,847.31298828125,443070,4695970
-0.371153378887422,0.7003,2.2846,7.4,22,0,2.3406,5.1305,4.8,216,847.382019042969,443090,4695970
-0.371153378887422,0.906,2.0428,14.7,38,0,5.0534,4.9856,3,211,847.382019042969,443110,4695970
-0.211107987832246,1.0594,1.4523,14,46,0,2.8612,4.926,4,213,847.468017578125,443130,4695970
0.160905304254279,0.2257,2.1699,11.4,49,0,7.1048,6.812,3.4,205,847.573974609375,443150,4695970
0.0377162999443686,0.5069,1.3571,13.7,55,0,6.8149,5.3686,3,206,847.085998535156,443170,4695970
-0.151662544518695,0.5592,1.5973,11,73,0,5.5055,5.3328,4,205,847.921997070312,443190,4695970
-0.151662544518695,0.0873,1.6398,14.2,12,0,4.3126,4.7855,4.4,205,847.921997070312,443210,4695970
0.126179793117488,0.1622,1.0717,16,64,0,2.5574,5.9458,5,200,847.9169921875,443230,4695970
0.0805573117324475,5.2872,0.7314,24.1,33,0,2.2275,4.2105,4.2,205,848.012023925781,443250,4695970
-0.182990799849311,-0.2534,1.5995,8.8,15,0,2.87,7.4604,3.6,207,848.763000488281,443270,4695970
-0.626234814175966,-0.382,1.116,14,67,0,3.0198,8.4084,4,203,849.127014160156,443290,4695970
-0.626234814175966,0.3256,1.87,9.1,100,0,2.8519,6.1029,3,196,849.127014160156,443310,4695970
-0.86446535436666,-0.133,2.1684,9,55,0,4.7728,9.2916,3,195,849.447021484375,443330,4695970
-0.802537284435249,-0.3609,1.9095,10,39,1,3.5148,8.97,3,207,849.901977539062,443350,4695970
-0.828326492196229,-0.3279,1.3397,12,119,0,3.9345,8.7278,3,213,850.117004394531,443370,4695970
-0.633449808842193,-0.7521,1.1877,16,73,0,2.899,10.2959,3,215,849.940002441406,443390,4695970
-0.633449808842193,-0.5899,1.9323,14,115,0,3.2447,8.905,3,221,849.940002441406,443410,4695970
-0.771394016880909,-0.1158,1.9419,10,41,0,4.8901,8.8012,2.8,215,849.908996582031,443430,4695970
-0.900068672399152,-0.3689,1.3946,18.9,64,0,4.0062,9.1387,5,217,849.906005859375,443450,4695970
-1.00692829581217,0.3071,1.5952,17.3,121,0,4.8873,5.922,4,218,849.846984863281,443470,4695970
-1.01662684139447,0.019,1.2967,21,89,0,3.2739,6.7358,6,215,849.859008789062,443490,4695970
-1.01662684139447,-0.0279,1.1539,17,83,0,3.3814,7.1421,4.8,218,849.859008789062,443510,4695970
-0.977561167088004,-0.4354,1.2094,23,124,0,2.9683,8.6511,7,223,849.981994628906,443530,4695970
-1.01915514435321,0.2601,1.2883,20.2,76,0,3.379,5.821,4.4,218,850.099975585938,443550,4695970
-0.969042320111035,-0.3865,1.1905,21,92,0,2.248,7.4017,6,221,850.119018554688,443570,4695970
-1.05907999808103,0.0466,1.6038,14,98,0,3.3407,6.4154,4,210,850.89501953125,443590,4695970
-1.05907999808103,-0.2133,1.3617,16,52,0,3.7432,7.0546,5,211,850.89501953125,443610,4695970
-0.939425821292496,0.261,0.9459,21.5,128,0,2.7273,5.9004,6,213,850.057006835938,443630,4695970
-1.00702046839331,0.3762,1.0934,17.1,112,0,3.3266,5.4597,5,202,849.758972167969,443650,4695970
-0.692737332233204,0.7109,0.9714,25.2,71,0,2.6215,5.4928,6,212,849.791015625,443670,4695970
-0.415486557773105,0.1099,1.6711,16,103,0,3.7014,6.378,5,215,850.268005371094,443690,4695970
-0.415486557773105,0.0568,1.4958,19,66,0,2.6017,5.9553,4,211,850.268005371094,443710,4695970
-0.441178405540989,0.0299,1.0138,23,69,0,3.3049,5.8264,7,210,850.921997070312,443730,4695970
-0.465333844586857,0.0125,1.6134,16.6,95,0,2.7051,5.8137,8,212,851.351989746094,443750,4695970
-0.340860066552389,0.1217,0.9213,22,113,0,3.3542,6.0609,7,212,851.97900390625,443770,4695970
-0.14296598877637,0.0828,1.2148,17.7,22,0,3.9427,6.657,5,215,852.4990234375,443790,4695970
-0.14296598877637,-0.0499,1.5058,13.5,106,0,4.6206,7.3799,4,209,852.4990234375,443810,4695970
0.015713660712694,-0.0013,1.4525,11,100,0,4.4644,7.6477,3,208,853.361999511719,443830,4695970
0.172582514283419,-0.3704,1.748,13,66,0,4.378,8.9849,4,208,854.135009765625,443850,4695970
0.512602950208019,-0.1369,1.2731,15,42,0,3.6691,7.5439,4,196,855.216003417969,443870,4695970
1.05867823268214,-0.2811,1.7872,9.1,132,0,3.9978,8.1186,3,196,855.8759765625,443890,4695970
1.05867823268214,0.4346,1.999,10.8,79,0,2.6134,5.6612,4,190,855.8759765625,443910,4695970
1.31954426909716,-0.6856,1.251,6.3,9,0,0.5456,3.978,2,199,856.091003417969,443930,4695970
1.29284276989258,0.2407,1.1398,16,41,0,1.7219,4.4651,5,208,856.025024414062,443950,4695970
1.15136522763371,1.0542,0.7496,21.8,44,0,0.7334,3.3843,6.6,221,855.890991210938,443970,4695970
0.997055720003482,1.1608,-0.3951,18.6,4,0,0.2453,3.3415,12.2,231,855.719970703125,443990,4695970
0.0654686862282618,-0.5247,1.7399,8,106,0,4.4859,13.6321,2,388,845.802001953125,442010,4695950
-0.166732777452284,-0.5836,1.9079,8,124,0,3.0715,14.8635,3,364,845.703002929688,442030,4695950
-0.132118944822299,-1.5081,1.9159,7,78,0,2.8662,14.8955,2,356,845.741027832031,442050,4695950
0.0283439072876817,-1.1595,1.8047,6,96,0,4.2039,13.3294,2,352,845.799987792969,442070,4695950
-0.0972776866568312,-0.6922,2.0761,8,46,0,4.3829,12.7206,2,357,845.932983398438,442090,4695950
-0.0972776866568312,-0.5869,2.9908,7,102,0,4.9287,12.1967,2,352,845.932983398438,442110,4695950
-0.268568111129188,-0.1095,2.0599,7,140,0,5.4578,9.6926,2,334,845.856994628906,442130,4695950
-0.0462702501680216,0.3733,2.2679,5,76,0,4.7584,5.9806,2,382,845.849975585938,442150,4695950
-0.134748690927005,-0.1335,1.4998,10.6,8,0,2.1693,5.6619,2,388,846.216979980469,442170,4695950
-0.428543602911478,0,0,6.5,1,0,1.205,5.8899,5,399,846.049011230469,442190,4695950
-0.428543602911478,NA,NA,NA,0,0,NA,NA,NA,395,846.049011230469,442210,4695950
-0.28436657215948,-0.119,2.0551,3,10,0,2.3243,5.3993,2,379,846.148010253906,442230,4695950
0.0103571822824589,NA,NA,NA,0,0,NA,NA,NA,384,846.232971191406,442250,4695950
-0.0590989741894096,0.8269,1.5193,5,32,0,1.1665,4.1308,2,373,846.27099609375,442270,4695950
-0.235491915713391,0.8079,2.1017,4.1,118,0,4.2005,5.5186,2,324,846.422973632812,442290,4695950
-0.235491915713391,-0.444,2.3192,6,175,0,4.8594,10.3091,2,340,846.422973632812,442310,4695950
-0.462722648768808,-0.1587,2.2874,5,40,0,5.2518,9.6669,2,334,846.655029296875,442330,4695950
-0.692618134729025,0.6346,3.2394,4,78,0,3.3348,6.5075,2,335,846.861999511719,442350,4695950
-0.725886258462696,0.1044,2.4112,5,162,0,3.601,7.803,2,309,846.849975585938,442370,4695950
-0.61912087308317,-0.3403,2.3405,5,187,0,2.8016,8.8618,2,320,846.700988769531,442390,4695950
-0.61912087308317,-0.224,2.2326,6,134,0,3.4814,9.0132,2,361,846.700988769531,442410,4695950
-0.52052842522185,0.2598,1.6769,7,95,0,4.2784,7.3377,2,358,846.622985839844,442430,4695950
-0.415090942932708,0.4451,1.9219,6.9,68,0,4.0112,6.9467,2,379,846.619018554688,442450,4695950
0.40105035340522,0.0639,2.2694,8,159,0,3.7434,7.8124,2,339,846.632019042969,442470,4695950
0.562415641540916,0.0128,1.6377,7,174,0,2.3817,7.6768,2,319,846.338012695312,442490,4695950
0.562415641540916,0.1091,3.063,6,156,0,2.8647,8.3418,2,319,846.338012695312,442510,4695950
0.498110799780654,0.1557,2.6803,8,123,2,6.4343,8.2695,2,316,847.593994140625,442530,4695950
0.0290016208833808,0.3417,1.9956,5,74,0,3.3004,6.6868,2,368,846.815979003906,442550,4695950
0.0204650188138691,0.5782,3.0572,3.5,37,0,2.8442,6.9926,2,359,846.919006347656,442570,4695950
0.056881559559908,-0.0855,2.4785,5.3,60,0,4.1514,7.1767,2,334,846.953002929688,442590,4695950
0.056881559559908,0.1443,1.7964,6,56,0,4.7796,6.694,2,355,846.953002929688,442610,4695950
0.065872996473818,-0.1936,1.9056,7,64,0,4.753,9.5243,2,295,852.033020019531,442630,4695950
-0.234430705340465,-0.1621,2.2763,3,18,0,3.7232,8.2181,2,331,851.943969726562,442650,4695950
-0.382042156258772,-0.3369,2.551,4,81,0,4.0892,9.5451,2,335,848.179016113281,442670,4695950
-0.405930838313131,0.1719,3.141,4,64,0,4.5861,6.5236,2,375,846.974975585938,442690,4695950
-0.405930838313131,-0.035,1.964,6,95,0,3.6107,7.0071,2,350,846.974975585938,442710,4695950
-0.106315875030209,-0.0781,2.0839,4.2,49,0,3.2526,8.5014,2,367,846.984008789062,442730,4695950
0.343799349213983,-0.0569,2.1776,4.8,98,0,3.2618,8.4354,2,357,846.919006347656,442750,4695950
0.270126034137413,0.3533,2.1805,5,33,0,2.73,5.4836,2,412,846.963012695312,442770,4695950
0.138834606620684,-0.3401,1.9253,5.1,91,0,3.9195,10.9351,2,380,847.098999023438,442790,4695950
0.138834606620684,0.1655,1.8176,6,70,0,3.3531,8.1876,2,368,847.098999023438,442810,4695950
-0.0360587232150707,0.4096,0.872,9.6,4,0,0.6334,6.1574,7.2,203,847.125,442830,4695950
-0.287914048064406,-0.0611,1.225,9.4,12,0,3.4504,4.6354,3,192,847.278991699219,442850,4695950
-0.723492015527745,-0.0267,1.0355,16.5,16,0,3.4102,7.1016,3,182,847.817993164062,442870,4695950
-0.512691867786242,-0.5769,1.3651,9,44,0,3.9422,8.8888,3,177,846.943969726562,442890,4695950
-0.512691867786242,-0.6834,1.4329,10,43,0,3.3241,10.6311,3,170,846.943969726562,442910,4695950
-0.286207142375444,-0.0655,1.8429,5.8,22,0,5.7934,7.6452,2.6,172,847.351989746094,442930,4695950
-0.112659619658977,0.0213,1.077,14,22,0,5.0238,8.584,3.8,175,847.06201171875,442950,4695950
-0.160382451702145,0.9814,0.8434,18.7,10,0,1.7701,4.5296,5.4,181,847.125,442970,4695950
-0.156830560679324,0.7704,1.3904,13.2,92,0,3.8932,5.4546,3,194,847.119018554688,442990,4695950
-0.156830560679324,0.5974,1.2324,22,32,0,2.7796,4.6625,6.8,206,847.119018554688,443010,4695950
0.0611191959802776,0.1936,1.822,16,58,0,2.1895,4.9091,4,207,847.081970214844,443030,4695950
-0.0499760620806218,0.2531,1.3655,16,41,0,1.2111,4.789,7,220,847.27197265625,443050,4695950
-0.26483711400996,1.769,0.6427,14.6,18,0,1.9529,4.1566,3,220,847.198974609375,443070,4695950
-0.059160053941004,0.1504,0.7963,20.5,64,0,4.7404,9.0328,5,207,847.275024414062,443090,4695950
-0.059160053941004,-0.8068,1.293,16.7,42,0,3.598,12.5301,5,209,847.275024414062,443110,4695950
-0.210475283589569,-1.0784,1.6212,13.2,51,0,3.9934,14.7608,3,203,847.35498046875,443130,4695950
-0.265012742633697,-0.4554,1.0257,17,73,0,6.0323,11.3956,3,206,847.710021972656,443150,4695950
