"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-1.0388320491306,0.1517,1.3896,45,200,0,4.8027,7.8557,13,357,948.677978515625,448670,4685990
-1.19334527402497,-0.1349,1.3507,38.3,131,0,4.576,6.795,15,339,946.4990234375,448690,4685990
-1.19334527402497,-0.0336,1.0013,63.8,86,0,4.186,6.5158,28.6,358,946.4990234375,448710,4685990
-1.13647252485189,-0.1737,0.981,48,108,0,2.9935,7.161,21,326,941.760986328125,448730,4685990
-0.912063312023825,-0.303,1.2341,44,69,0,2.9694,6.3373,13,347,938.455993652344,448750,4685990
-0.370757228749639,-0.1732,1.4073,47,113,0,1.2399,4.8271,19,351,935.497009277344,448770,4685990
1.24853193586882,0.706,0.9148,38.6,79,0,1.4475,4.5084,14,336,934.758972167969,448790,4685990
1.24853193586882,1.1156,1.2351,40.8,66,0,1.097,3.8288,13,327,934.758972167969,448810,4685990
1.45620401978413,0.59,1.2883,30.8,63,0,1.6184,3.669,10.4,340,935.578979492188,448830,4685990
1.53940906312614,0.9375,1.0071,44.9,87,0,1.3013,3.558,14,352,938.794982910156,448850,4685990
1.35819914600503,0.7919,0.6546,57.5,203,0,4.2778,4.7909,23,424,940.835021972656,448870,4685990
1.12205419987842,0.2778,1.9882,25,247,0,5.5718,6.2921,10,422,944.380004882812,448890,4685990
1.12205419987842,-0.0191,1.2863,35,298,0,4.6734,7.6647,13,507,944.380004882812,448910,4685990
1.09604028483482,-0.4608,1.0954,32,392,0,4.0139,8.8543,8,668,946.174987792969,448930,4685990
0.793749381617516,0.0073,1.9914,20,162,9,7.3275,10.8256,3,730,948.567993164062,448950,4685990
0.215243680639273,-0.4368,1.0932,34,386,12,4.7913,14.9448,8,907,949.961975097656,448970,4685990
-0.0934286677880268,-0.2711,1.1065,38,781,3,7.1038,13.1961,6,1013,950.773986816406,448990,4685990
-0.0934286677880268,-0.7841,1.3094,29,961,26,5.65,15.4448,8,1199,950.773986816406,449010,4685990
0.516548314124806,-0.1522,1.0229,43,336,0,5.2503,11.376,17,1195,951.31201171875,449030,4685990
0.850725118913911,-0.1773,0.7048,44,449,0,5.1717,10.2707,17,1355,951.536010742188,449050,4685990
0.918916774185476,-0.0272,0.9247,46.9,220,11,7.2398,10.8556,13,1155,951.690002441406,449070,4685990
0.962030032049051,-0.3689,1.5511,31,585,0,5.0813,11.876,7,1168,951.64599609375,449090,4685990
0.962030032049051,-1.8443,1.4003,35,519,16,2.5451,16.0377,8,983,951.64599609375,449110,4685990
0.993930322219398,-1.4912,1.4131,36,387,1,2.7627,15.8515,12,932,951.575012207031,449130,4685990
1.02868473653251,-2.1041,1.1531,38,639,10,2.6078,18.3816,12,1042,950.8759765625,449150,4685990
1.09529328264836,-0.9847,1.6127,30,658,41,5.7285,15.6987,7,1485,949.724975585938,449170,4685990
1.46643456307089,-1.119,1.1274,43,919,28,3.7083,16.194,12,1424,947.831970214844,449190,4685990
1.46643456307089,-1.2593,1.7568,35,587,23,3.974,16.5369,9,1347,947.831970214844,449210,4685990
2.22903388836201,-1.441,1.8074,31,476,23,4.1202,17.856,8,1137,946.697998046875,449230,4685990
2.60687244964414,-0.6586,1.7367,24,804,19,5.5226,15.0005,5,1025,946.148010253906,449250,4685990
2.4556593579266,0.2679,1.6529,27,409,14,4.5479,11.7554,6,849,945.357971191406,449270,4685990
1.9480472102744,0.1978,0.8391,47,708,11,13.697,8.4615,16,1025,944.306030273438,449290,4685990
1.9480472102744,0.6407,1.0278,35,476,8,7.6962,6.7872,10,1007,944.306030273438,449310,4685990
1.10012332200068,0.1232,2.0044,21,258,5,6.3525,7.203,5,1035,943.070007324219,449330,4685990
0.527807954484061,-0.0199,1.2411,42,883,4,5.6244,8.6969,13,946,940.169982910156,449350,4685990
0.210335206626046,-0.1454,2.0806,14.8,31,0,3.4421,8.4541,3.6,914,937.046997070312,449370,4685990
-0.347733120482417,0.098,1.7699,26.1,120,0,3.2028,5.9027,7,892,933.690002441406,449390,4685990
-0.347733120482417,0.2306,1.8696,16,43,0,6.7482,8.2707,4,1008,933.690002441406,449410,4685990
-0.701380900281054,-0.053,1.1696,32.3,216,15,9.7899,12.1678,8,1178,930.405029296875,449430,4685990
-0.341213824406698,-0.3312,1.7903,7.5,170,5,8.6838,13.1402,2,1154,923.536010742188,449450,4685990
0.317702142863321,0.2927,2.432,13,338,10,7.041,10.3047,3,1078,915.705017089844,449470,4685990
0.850528404500113,-0.1744,1.9979,14,568,7,5.2205,10.1945,4,1238,910.723999023438,449490,4685990
0.850528404500113,-0.0666,1.6055,22,736,3,5.5458,10.2335,5,1182,910.723999023438,449510,4685990
0.968569537393329,-0.9104,1.5838,35,844,19,3.7923,13.109,10,1303,906.620971679688,449530,4685990
1.0334119636447,0.2121,1.4913,37,997,9,4.7545,10.2041,10,1119,904.898986816406,449550,4685990
1.02440197666068,-0.7961,1.4049,26,579,8,4.1362,12.8772,8,1204,903.369995117188,449570,4685990
0.854872345968292,-0.4027,2.2131,18,379,10,8.2412,10.866,4,1066,903.06298828125,449590,4685990
0.854872345968292,-0.6443,2.2159,17,671,9,4.6061,11.9246,5,1018,903.06298828125,449610,4685990
0.878998904158734,-0.1535,3.1988,8,197,6,8.9508,10.5163,2,912,902.619995117188,449630,4685990
0.0564616837617576,0.7716,1.6916,26,175,1,2.9601,6.3919,5.6,849,903.331970214844,449650,4685990
-0.438589616939095,0.2686,1.3178,34.7,74,0,5.2617,6.654,12,1012,904.364013671875,449670,4685990
-0.919564813654312,-0.6985,2.0947,26,149,0,2.6915,11.0687,5,927,905.643981933594,449690,4685990
-0.919564813654312,-0.6719,1.0104,51.6,73,0,1.7648,9.719,7.6,925,905.643981933594,449710,4685990
-1.42250841734225,-0.3788,1.3277,26.1,16,0,2.1038,6.5029,5,888,909.406005859375,449730,4685990
-1.69149518896258,-0.1798,1.7065,36,40,0,2.675,4.8671,8.2,898,917.101989746094,449750,4685990
-1.74126125713459,0.166,1.1411,36,203,0,3.4429,6.7225,7,933,923.89697265625,449770,4685990
-1.81923322746931,0.0056,1.6216,31,267,1,4.628,8.1953,11,1076,928.817016601562,449790,4685990
-1.81923322746931,-0.2504,1.3197,30,590,1,5.364,10.3979,9,1006,928.817016601562,449810,4685990
-2.01305527798217,-0.1295,0.6738,55,428,3,3.2659,12.4999,21,976,935.184997558594,449830,4685990
-2.16364278972751,-0.7378,0.6569,59,203,3,7.6434,15.2216,21,1100,943.18798828125,449850,4685990
-2.12794016673527,0.1217,1.0665,43,235,0,5.6293,10.9552,13,1059,948.611022949219,449870,4685990
-1.70633789653077,-0.1834,1.6765,22,431,1,4.47,8.1488,5,1098,951.268005371094,449890,4685990
-1.70633789653077,0.0667,2.2027,17,289,0,3.1867,6.7688,4,1083,951.268005371094,449910,4685990
-0.910385150932648,0.9936,1.7182,17,203,0,2.7591,5.5515,5,1075,952.3330078125,449930,4685990
0.0278975244361159,0.7816,1.2029,42,387,0,2.6098,5.1321,15,1136,952.783996582031,449950,4685990
0.873083916189452,0.0209,1.1608,25,417,1,4.5402,7.3908,6,1146,952.767028808594,449970,4685990
1.2329194957438,0.6985,2.2466,26,559,1,3.6869,5.6513,9,1115,952.525024414062,449990,4685990
0.570481560923443,-0.9887,1.3796,10,47,1,6.3876,18.4331,3,154,950.825988769531,448010,4685970
1.2437120644583,-0.7793,1.8703,5.6,46,1,7.4391,17.1014,2,161,950.309997558594,448030,4685970
1.27615752861155,-0.4,1.7842,11.3,127,0,10.0879,14.5035,3,151,950.153991699219,448050,4685970
1.29992083622695,-0.1963,1.8222,11,80,4,7.8242,13.1862,3,166,950.109008789062,448070,4685970
1.35750643304466,-0.6682,1.4992,9,106,1,5.8313,17.0213,3,156,950.598999023438,448090,4685970
1.35750643304466,-0.6254,1.9182,7,80,0,6.5925,15.1376,3,166,950.598999023438,448110,4685970
1.31284505149681,0.6159,2.1228,11.1,126,0,7.4192,8.0429,3,150,950.885986328125,448130,4685970
1.17877793648641,-0.4211,1.5436,15.8,58,0,6.0848,11.0425,5,164,951.203979492188,448150,4685970
1.00121330743973,-0.1856,0.9499,22,101,1,3.7402,10.5992,6,161,950.870971679688,448170,4685970
-0.115343260407246,-0.1608,1.8941,11.8,102,0,5.2358,13.7142,3,147,951.445983886719,448190,4685970
-0.115343260407246,-1.0277,1.3667,16.6,121,1,4.1364,17.4344,5,153,951.445983886719,448210,4685970
-1.02413545663857,-0.4493,1.3278,22.9,61,2,7.4783,17.4101,5,177,951.286987304688,448230,4685970
-0.910878122035978,-0.0036,1.092,22,128,1,5.9855,16.4147,7,178,951.755981445312,448250,4685970
-1.55469162870753,-0.2582,0.9883,28,104,1,5.2396,10.8786,9,171,953.784973144531,448270,4685970
-1.68461796246391,-0.1686,1.7219,11,88,4,5.095,12.2654,3,184,951.341979980469,448290,4685970
-1.68461796246391,0.3575,1.3904,17.3,136,1,10.5916,13.5069,3,175,951.341979980469,448310,4685970
-1.31307738476407,-0.3976,2.0391,8,183,4,9.2419,16.9386,3,166,951.093994140625,448330,4685970
-0.122054218597145,0.1317,2.5742,12,120,0,7.0635,9.2658,3,162,950.890991210938,448350,4685970
0.871161077346966,-0.1603,1.6826,12,56,2,7.1828,9.952,3,170,950.684997558594,448370,4685970
0.960283220294655,-0.3999,1.4359,21,68,1,5.7824,11.939,3.2,175,950.620971679688,448390,4685970
0.960283220294655,-0.8302,2.4134,19,87,3,6.5495,14.0591,5,215,950.620971679688,448410,4685970
1.02409002461209,-0.7204,1.3324,29,132,4,6.8483,12.8844,6,380,950.617980957031,448430,4685970
1.02212456590632,-0.9015,1.7131,28,164,6,6.3,13.6641,6,381,950.713989257812,448450,4685970
0.958768271911176,-0.5921,1.1698,43,129,0,5.9451,10.9385,17,349,950.857971191406,448470,4685970
0.912394830236166,-0.5331,1.23,42.6,72,0,3.9432,9.2759,15,358,951.210021972656,448490,4685970
0.912394830236166,-0.3583,0.9623,51,71,0,4.994,9.3912,18,355,951.210021972656,448510,4685970
0.87545951817347,-1.3946,0.6443,61,58,0,2.8015,12.2478,26.2,353,951.3759765625,448530,4685970
0.710517931681302,-0.1212,0.2772,27.2,6,0,2.7639,4.6545,9.2,353,951.591003417969,448550,4685970
0.282046156556764,0.0271,1.6152,36,99,0,9.0447,6.4435,14.6,365,951.703002929688,448570,4685970
-0.193091016520199,0.3222,0.8758,48.8,166,0,6.4403,7.3513,22,373,951.286010742188,448590,4685970
-0.193091016520199,0.4301,1.2612,46.9,63,0,2.4253,5.4172,15,361,951.286010742188,448610,4685970
-0.541969623426488,0.1459,0.9376,54,90,0,1.947,6.4222,21,378,950.617004394531,448630,4685970
-0.969503226223821,0.2298,1.3556,47,212,0,3.5509,6.3959,18,362,949.418029785156,448650,4685970
-1.35954296210437,0.6124,1.2948,35,221,0,3,5.0628,11,359,947.507019042969,448670,4685970
-1.46712387784749,0.6686,1.6688,30.6,209,0,5,5.244,6,338,943.825012207031,448690,4685970
-1.46712387784749,0.5973,1.1889,41,108,0,1.1821,4.1646,14,338,943.825012207031,448710,4685970
-1.25956002786931,0.467,1.3609,37.8,104,0,2.3042,4.812,7,350,940.356994628906,448730,4685970
-0.805616088355033,0.0344,1.9086,35,65,0,1.4114,4.7195,11.8,342,937.268981933594,448750,4685970
0.0688525508913394,-0.1221,0.8361,38,41,0,2.1977,4.3904,9,339,935.411010742188,448770,4685970
1.16392349090729,0.8171,0.8119,31,21,0,1.1023,3.6704,5,324,935.580993652344,448790,4685970
1.16392349090729,0.0493,1.3457,21.1,42,0,0.8103,3.6946,8,333,935.580993652344,448810,4685970
1.26296306794506,0.0968,1.1301,41,101,0,1.9665,4.4362,15.6,330,937.497009277344,448830,4685970
1.31098160701111,0.0367,0.6829,46,18,0,1.2209,3.8584,17,342,940.278991699219,448850,4685970
1.10959392066162,0.1594,2.1606,25.6,31,0,1.567,4.1369,10,341,942.517028808594,448870,4685970
0.85875335576494,0.4342,1.0318,41.2,79,0,1.8391,4.213,17,336,945.181030273438,448890,4685970
0.85875335576494,0.0247,1.5475,37.3,238,1,5.6443,7.388,12,342,945.181030273438,448910,4685970
0.833307043812611,-0.7461,0.7835,42.9,69,0,3.9619,10.236,19,354,947.432983398438,448930,4685970
0.777659611970096,-0.6095,1.1495,39,188,2,4.8542,14.683,11.6,330,949.236999511719,448950,4685970
0.718069928485624,-1.562,0.9686,46,130,2,3.6917,18.0876,14,329,950.419006347656,448970,4685970
0.706925297443256,-0.6201,1.5669,30,250,3,4.1077,13.5219,6,314,951.10498046875,448990,4685970
0.706925297443256,1.4297,1.3634,40.1,149,3,4.768,7.521,13.2,366,951.10498046875,449010,4685970
0.738052102060512,-0.4251,1.111,45,38,5,9.5139,14.9172,13,384,951.643981933594,449030,4685970
0.828734919430679,0.0262,1.2209,41.9,113,7,8.5024,11.525,8.8,342,951.908996582031,449050,4685970
0.8718751787366,-0.4268,1.3779,41.8,140,1,5.9398,12.0875,11.6,371,952.046997070312,449070,4685970
0.897486814262491,-0.6544,1.2645,41,162,0,4.2038,10.692,13.8,364,952.041015625,449090,4685970
0.897486814262491,-0.7181,1.1557,43,204,3,6.9152,14.2,12,350,952.041015625,449110,4685970
0.924199649946354,-1.6687,0.9795,39.9,197,2,3.1653,16.5278,14,332,951.916015625,449130,4685970
1.00580705373399,-0.6426,1.0737,46.4,160,3,6.3828,14.9592,14,337,951.60498046875,449150,4685970
1.18055094817211,0.0975,1.2482,45,242,1,7.5433,11.0349,13.8,341,950.734985351562,449170,4685970
1.51169118260044,0.7481,1.3065,55.8,237,2,4.6885,8.7993,11,362,949.241027832031,449190,4685970
1.51169118260044,-0.7814,1.2063,58.2,225,0,4.9781,13.9589,17,427,949.241027832031,449210,4685970
1.82357767657477,-0.2118,1.8613,32,710,5,8.5243,12.2813,7,712,948.075988769531,449230,4685970
1.82069982269094,-0.7819,1.3287,33,334,7,4.7077,12.3569,6,899,947.773986816406,449250,4685970
1.56675286133896,0.4043,0.7274,47,717,2,6.2597,7.2596,19,1105,947.208984375,449270,4685970
0.952919967088701,-0.3836,1.1951,36,506,21,12.1628,15.4824,8,1095,946.193969726562,449290,4685970
0.952919967088701,-0.1574,1.2712,31,354,26,9.6381,11.7255,6,1337,946.193969726562,449310,4685970
0.245485567682436,0.8575,1.0605,45,857,0,4.1279,4.5688,11.4,1290,943.275024414062,449330,4685970
-0.168570201776937,-0.3257,1.5267,34,491,1,3.7845,9.7792,10,1219,940.260986328125,449350,4685970
-0.454890736366574,-1.4997,1.3978,28,188,0,2.0437,12.9161,9,1274,937.06201171875,449370,4685970
-0.88554844552934,0.0639,1.0713,49,106,0,4.1325,5.6414,11.2,1475,933.171997070312,449390,4685970
-0.88554844552934,-0.6203,0.6337,31.8,27,1,6.0861,14.6033,7,1460,933.171997070312,449410,4685970
-1.06702365735099,-0.3443,1.7715,25,233,8,11.7677,14.3328,5,1406,927.461975097656,449430,4685970
-0.616084357262707,-0.0145,1.5846,25.8,437,0,6.7925,9.5116,5,1339,922.882019042969,449450,4685970
-0.0723366147269438,-0.3583,1.8473,19,160,2,5.2856,10.0871,3,1140,916.008972167969,449470,4685970
0.436293070988179,0.266,1.7393,18,919,12,6.6848,9.5523,4,1028,911.919982910156,449490,4685970
0.436293070988179,-0.2564,1.4463,22,391,0,4.1607,9.6192,5,882,911.919982910156,449510,4685970
0.945892102010835,0.1517,2.1261,18,879,20,7.1374,6.6161,3,795,907.905029296875,449530,4685970
1.36821169186103,0.1657,1.5613,33,752,26,6.2301,8.3222,8,853,906.111022949219,449550,4685970
1.31916861991529,-0.5863,1.9008,20,292,14,4.5195,11.0444,3,684,904.341979980469,449570,4685970
1.15158217410606,-0.0087,1.2506,42,519,4,4.7052,9.108,12,1061,903.473999023438,449590,4685970
1.15158217410606,0.1674,3.3469,15,547,2,7.7652,7.2918,3,1045,903.473999023438,449610,4685970
0.958494911855338,0.7016,2.0909,8.3,129,0,7.8632,4.543,3,1163,903.210998535156,449630,4685970
0.239029864681907,-0.2485,1.8563,17,614,19,5.9542,10.7287,4,1576,903.02001953125,449650,4685970
-0.298894226843033,0.1554,1.2518,37.4,632,0,3.7535,8.2416,12,1392,903.914001464844,449670,4685970
-0.797392820191707,-0.2539,1.2521,26.6,767,1,3.1184,7.9785,5,1485,905.263977050781,449690,4685970
-0.797392820191707,-0.1089,2.062,23,327,0,2.0179,6.2522,9,1451,905.263977050781,449710,4685970
-1.53901751654708,-0.0374,0.6363,33,96,0,2.1626,6.5845,16,1255,906.961975097656,449730,4685970
-2.16285563535239,-0.276,0.974,35.4,563,0,3.929,9.2405,10,1540,912.002014160156,449750,4685970
-2.39862210440598,-0.1225,1.1686,36,310,0,4.0141,8.8038,7,1417,919.232971191406,449770,4685970
-2.37445575467223,-0.174,1.9066,17,412,0,4.7078,8.8172,4,1325,926.023986816406,449790,4685970
-2.37445575467223,-0.3873,2.1653,18,470,3,3.7515,8.9973,4,1404,926.023986816406,449810,4685970
-2.43922264855048,-0.3994,0.9199,59.3,228,2,6.9932,11.7446,21,1551,930.905029296875,449830,4685970
-2.59479382894196,-0.5953,0.8717,60,825,6,6.3917,13.2554,20,1271,937.7080078125,449850,4685970
-2.59136531407074,0.7611,1.2592,34,1097,0,2.8976,7.5717,7,1426,943.802001953125,449870,4685970
-2.1781220979202,0.0526,1.7771,16,515,0,3.8057,9.5448,4,1267,947.783020019531,449890,4685970
-2.1781220979202,1.8318,0.9614,30,432,0,1.363,4.0623,7,1358,947.783020019531,449910,4685970
-1.39266240145955,0.3865,1.0973,35,500,0,4.5622,5.0336,13,1417,951.447998046875,449930,4685970
-0.33438921417656,0.2266,1.6585,31,451,0,4.2469,7.9838,7,1303,952.773986816406,449950,4685970
1.00599357481639,0.3918,1.3893,38,740,3,5.6499,6.9048,12,1226,953.14501953125,449970,4685970
1.41833092345558,0.7787,1.0899,36,538,0,3.0108,5.4731,13,1272,953.226989746094,449990,4685970
1.23662297087739,0.0692,1.8246,12,126,0,10.0615,11.5779,3,152,951.596008300781,448010,4685950
1.23744155084151,-0.2657,1.6663,10,76,2,8.4516,13.291,3,151,950.859008789062,448030,4685950
1.3173171540612,-0.0952,2.1588,11.7,51,2,9.4781,11.2818,3,148,950.659973144531,448050,4685950
1.26764491735637,0.0398,2.3349,9,116,0,8.4882,11.6941,3,160,950.872985839844,448070,4685950
1.26967458249361,-0.1576,2.2466,9,88,2,6.1579,14.4254,2.2,157,951.981994628906,448090,4685950
1.26967458249361,-0.2864,3.1996,7,75,0,7.5157,13.3827,3,178,951.981994628906,448110,4685950
1.11762985766357,-0.6318,1.9512,9,37,2,6.7964,14.2503,2,158,951.640014648438,448130,4685950
0.962245241561195,0.1617,1.5859,6.2,26,0,2.5278,5.996,3,159,951.445007324219,448150,4685950
0.930624864295862,-0.2546,2.5069,12.9,25,0,6.7011,10.3107,4,174,951.367980957031,448170,4685950
0.881149099223955,0.0206,2.3294,7.6,174,2,8.2735,9.6284,2.2,143,951.35498046875,448190,4685950
0.881149099223955,-0.6781,1.5499,14,97,0,5.1229,12.4468,4,159,951.35498046875,448210,4685950
0.803960977140743,0.325,0.6806,27,144,0,8.1231,13.6629,14,153,951.310974121094,448230,4685950
-0.126190582671675,-0.4977,0.803,25.5,121,3,9.8957,18.883,8,177,951.671020507812,448250,4685950
-0.914689491353088,-0.3021,1.5668,19,35,1,5.8891,12.6969,5,168,951.711975097656,448270,4685950
-0.0712266921486404,-0.4803,1.6549,16,115,3,7.9225,14.3188,3.2,182,951.64501953125,448290,4685950
-0.0712266921486404,-0.1116,1.8322,10.4,106,4,8.8439,16.9682,3,165,951.64501953125,448310,4685950
0.824280763961581,-0.5287,0.9058,17.5,96,1,4.8746,17.1462,4,175,951.400024414062,448330,4685950
0.905443069139853,-0.8653,1.1262,16,36,0,4.4697,13.208,4,174,951.239013671875,448350,4685950
0.928770089449074,-0.4019,1.1522,15.3,48,1,6.3516,13.1927,4,179,951.041015625,448370,4685950
0.949510650418425,-0.752,1.3849,15.2,101,0,6.2351,14.9855,4.4,166,950.924987792969,448390,4685950
0.949510650418425,-0.7301,1.475,20.3,120,1,4.7394,12.7132,4.6,226,950.924987792969,448410,4685950
0.945120725436075,-0.7503,1.519,26,238,6,4.9028,13.2537,8,371,951.081970214844,448430,4685950
0.962572150540089,-0.8631,2.0877,24,77,5,5.9978,13.538,6,370,951.158996582031,448450,4685950
0.926811055786969,-0.4471,1.8149,18,149,8,6.9064,11.1895,4,365,951.218017578125,448470,4685950
0.8450064647186,-0.0379,1.469,25.3,199,0,6.1384,5.8539,6,372,951.505981445312,448490,4685950
0.8450064647186,-0.3904,0.8388,58,221,0,5.9768,8.0171,20,377,951.505981445312,448510,4685950
0.796192863203138,0.1075,1.4987,52,91,0,3.9296,6.3369,11.6,354,951.806030273438,448530,4685950
0.662462321487639,0.963,1.4243,31.5,86,0,1.6519,4.0738,13,356,951.796997070312,448550,4685950
0.0311964473216532,1.2341,0.863,40.6,89,0,1.2987,3.6787,16.6,350,951.637023925781,448570,4685950
-0.424894722699907,0.3227,1.0662,42.5,145,0,1.9566,3.9879,13,353,951.171997070312,448590,4685950
-0.424894722699907,0.6754,1.1063,43.4,207,0,2.407,4.859,17.8,354,951.171997070312,448610,4685950
-0.854780978542098,1.2034,1.3558,31.5,191,0,2.328,5.2548,9,344,950.273986816406,448630,4685950
-1.322865274478,0.1287,1.0884,40.9,28,0,2.0966,4.7483,15.8,361,948.390991210938,448650,4685950
-1.58049884693893,1.3906,1.584,38.2,93,0,0.9464,3.474,14.4,359,945.481018066406,448670,4685950
-1.48990198694942,1.2547,0.9639,48.8,60,0,0.925,3.6163,12.2,355,941.838989257812,448690,4685950
-1.48990198694942,0.3333,1.2483,45.3,34,0,2.2134,4.1871,10,350,941.838989257812,448710,4685950
-1.13436916165422,1.539,1.1755,27,34,0,0.4909,3.6855,6,343,938.695007324219,448730,4685950
-0.450106637109581,0.3,1.0423,49.7,29,0,2.2485,4.758,18,348,936.418029785156,448750,4685950
1.20164324175318,1.1844,1.5868,42,96,0,0.9134,3.5782,16,330,935.870971679688,448770,4685950
1.38660902787987,0.485,1.0914,29,38,0,1.0719,3.8719,12,330,936.392028808594,448790,4685950
1.38660902787987,0.2882,1.1268,37,41,0,0.5327,3.4238,10.6,315,936.392028808594,448810,4685950
1.09505442015944,1.782,1.6553,37.6,47,0,0.9292,3.518,16.8,338,938.791015625,448830,4685950
0.812690279160575,0.9134,1.1905,40.1,34,0,0.6671,3.3879,14,348,941.783020019531,448850,4685950
0.730347724129552,0.2349,1.1998,32,49,0,0.7956,3.5453,8,337,943.476013183594,448870,4685950
0.667954100582619,-0.1589,1.4991,33,33,0,1.1948,4.1754,13.2,338,945.776977539062,448890,4685950
0.667954100582619,0.6274,1.2695,44.6,76,0,4.5612,5.5149,17,335,945.776977539062,448910,4685950
0.704734313626452,0.7529,1.0368,40,26,0,3.0034,5.1255,13.6,341,948.135009765625,448930,4685950
0.74449612951303,-0.6689,1.1526,37,136,3,6.0596,11.8996,9,348,949.784973144531,448950,4685950
0.780571750388992,-0.5342,1.4945,32,165,3,5.9246,14.9496,7,323,950.943969726562,448970,4685950
0.836549771475121,-0.25,1.3601,28,168,2,4.6983,14.2675,6,295,951.539978027344,448990,4685950
0.836549771475121,0.8357,2.5957,11,49,0,4.3827,9.7985,3.2,321,951.539978027344,449010,4685950
0.81856208506718,0.7358,0.6453,60.6,74,0,12.8595,7.0967,24.2,383,951.973999023438,449030,4685950
0.862767595872065,-0.1192,1.3007,52,192,6,8.2124,13.4584,14,386,952.27001953125,449050,4685950
0.876111430350181,-0.182,0.9226,60,195,1,3.9852,15.2256,23,359,952.296997070312,449070,4685950
0.891308101060773,-0.2386,1.507,38,140,3,7.1109,11.9718,12,335,952.39697265625,449090,4685950
0.891308101060773,-0.4746,1.6525,34,115,0,5.8764,12.3542,9,354,952.39697265625,449110,4685950
0.903374836759284,-1.1948,1.2139,34,210,3,3.9802,15.2312,9,334,952.302001953125,449130,4685950
