"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.561453849192891,-0.0227,2.1413,14,533,22,5.7383,13.4244,2,801,1015.7080078125,458650,4683990
-0.3649960085924,0.1417,2.2075,11,705,17,10.9263,12.9588,2,809,1016.04901123047,458670,4683990
0.443801259491103,0.1515,2.4353,9,527,36,10.3186,15.5599,2,891,1016.17297363281,458690,4683990
0.443801259491103,-0.4602,1.8541,20,328,17,7.7577,15.7464,2,927,1016.17297363281,458710,4683990
0.965617151034067,-0.4658,1.7986,18,159,9,8.4905,13.9199,2,896,1016.08502197266,458730,4683990
1.5624800971127,0.0701,1.7122,21,425,13,9.0133,12.4621,2,812,1015.65899658203,458750,4683990
2.16023433366887,0.0622,2.1017,18,512,9,6.9317,11.4883,2,791,1014.69299316406,458770,4683990
2.47309989132097,-0.1469,1.7611,20,245,13,5.7901,11.0815,3,745,1012.55999755859,458790,4683990
2.47309989132097,0.1983,1.7697,25,550,9,5.5134,9.6176,3,738,1012.55999755859,458810,4683990
2.43376543702945,-0.0182,1.7164,20.7,206,10,7.9415,9.0887,2,693,1009.1669921875,458830,4683990
2.4717022291061,-0.5091,1.3683,24,253,4,6.8052,11.2942,2,711,1007.20001220703,458850,4683990
2.68677326316429,-0.3152,1.3543,31.1,207,4,6.2185,10.5226,3,733,1006.86999511719,458870,4683990
2.88146564573863,0.0373,1.4254,33,476,6,4.6476,9.2952,3,702,1007.70697021484,458890,4683990
2.88146564573863,0.119,1.4199,31.5,568,5,6.3607,8.1698,3,669,1007.70697021484,458910,4683990
2.49495204430765,-0.2222,1.1916,40,111,3,7.3378,9.4509,5,708,1005.78100585938,458930,4683990
1.98681111362112,-0.3306,1.1377,43,156,5,5.976,9.707,3,721,1002.43402099609,458950,4683990
0.4678050962667,-0.3731,1.4754,30,396,13,6.9254,11.1556,3,731,1001.45697021484,458970,4683990
-1.05407432155346,-0.4002,1.8713,22,246,7,7.6418,11.6304,2.2,633,1004.20202636719,458990,4683990
-1.05407432155346,0.0617,2.0071,19,309,1,6.7348,10.2895,2,519,1004.20202636719,459010,4683990
-1.36384083584569,-0.2521,2.1452,12,363,10,6.0747,10.5138,2,519,1007.09497070312,459030,4683990
-1.5405550782089,-0.0188,1.8155,14.2,150,4,4.285,10.3853,2,522,1009.51501464844,459050,4683990
-1.59983788692724,0.018,1.8182,15.8,134,0,4.9488,7.6517,2,532,1014.39599609375,459070,4683990
-1.41985994984739,0.6848,1.1306,36,151,0,3.5458,6.7311,2,508,1020.67999267578,459090,4683990
-1.41985994984739,0.9151,2.132,13.4,275,1,4.5243,7.3007,2,541,1020.67999267578,459110,4683990
-1.07057797905449,1.2674,2.015,23,245,1,5.0701,5.8447,4,572,1022.97802734375,459130,4683990
-0.816739072655657,0.8113,2.1858,15,329,11,11.7163,8.6514,2,557,1024.00805664062,459150,4683990
-0.689605976413743,0.9791,2.5806,9,370,9,8.6927,8.2622,2,572,1024.52697753906,459170,4683990
-0.589682192058426,0.578,3.2168,9,117,2,7.3385,9.9352,2,544,1024.93603515625,459190,4683990
-0.589682192058426,0.6371,2.5379,10,188,1,5.1153,5.5748,3,473,1024.93603515625,459210,4683990
-0.55938660503044,-0.584,2.0039,11.9,41,6,6.8226,11.7842,2,549,1025.25695800781,459230,4683990
-0.544346925469701,-1.4998,1.7537,15,161,1,1.7408,12.2642,2,586,1025.59594726562,459250,4683990
-0.571408087040911,-0.0612,2.4997,5,160,1,4.6991,10.0457,2,636,1025.88598632812,459270,4683990
-0.639713384468119,0.028,2.7172,5,202,1,7.2723,10.3052,2,755,1026.28198242188,459290,4683990
-0.639713384468119,0.0579,2.4327,4,88,1,9.8091,11.4924,2,827,1026.28198242188,459310,4683990
-0.65997209997865,0.5331,2.7284,4,99,0,8.7577,6.8139,2,817,1026.47705078125,459330,4683990
-0.543864716540249,0.431,2.5762,10.8,95,0,2.4777,6.1699,2,568,1026.80700683594,459350,4683990
-0.356575915163546,0.6162,2.2289,9.3,166,0,3.4919,6.8289,2,512,1027.08996582031,459370,4683990
-0.221512842489007,0.4789,2.4143,8,253,1,5.5261,5.3298,2,452,1027.43798828125,459390,4683990
-0.221512842489007,0.4839,3.9286,5,319,1,5.4919,6.4774,2,560,1027.43798828125,459410,4683990
-0.204302346040586,0.5721,2.0198,14,287,6,8.3282,7.5017,2,615,1027.80004882812,459430,4683990
-0.253251694964495,1.0791,2.6394,5,255,0,3.2366,5.0303,2,550,1028.18103027344,459450,4683990
-0.308048073371715,1.3323,4.1375,3,26,0,0.4527,3.4804,2,477,1028.52197265625,459470,4683990
-0.317902526418909,-0.1442,0.3099,12,5,0,0.9021,3.84,8,465,1028.93103027344,459490,4683990
-0.317902526418909,NA,NA,NA,0,0,NA,NA,NA,472,1028.93103027344,459510,4683990
-0.258336299944866,NA,NA,NA,0,0,NA,NA,NA,432,1029.24694824219,459530,4683990
-0.19079973520276,NA,NA,NA,0,0,NA,NA,NA,478,1029.7509765625,459550,4683990
-0.120971778238707,NA,NA,NA,0,0,NA,NA,NA,460,1030.18395996094,459570,4683990
-0.158617015352419,-0.5346,2.4211,3,29,0,4.0656,10.4243,2,488,1030.65502929688,459590,4683990
-0.158617015352419,0.3075,0.4815,4.2,6,0,1.7877,3.6077,2.4,467,1030.65502929688,459610,4683990
-0.337091099791294,NA,NA,NA,0,0,NA,NA,NA,483,1031.11303710938,459630,4683990
-0.327488219034815,NA,NA,NA,0,0,NA,NA,NA,480,1031.21203613281,459650,4683990
-0.243343402331404,NA,NA,NA,0,0,NA,NA,NA,553,1031.62194824219,459670,4683990
-0.30137159847547,0.5187,3.168,3,224,0,4.0449,6.1323,2,590,1032.03601074219,459690,4683990
-0.30137159847547,1.0474,2.3897,15.8,202,0,3.2428,5.541,3,589,1032.03601074219,459710,4683990
-0.373085435769643,0.2429,2.5251,18,314,0,3.6385,5.7685,3,541,1032.45202636719,459730,4683990
-0.424872735451919,0.7534,1.7335,15.4,132,0,2.1568,5.5824,2,526,1032.78894042969,459750,4683990
-0.461741477719524,0.2531,1.34,25,221,0,2.9894,5.9962,3,460,1033.19799804688,459770,4683990
-0.496429265762201,0.4134,1.1677,39,314,0,2.583,6.0641,15,496,1033.55102539062,459790,4683990
-0.496429265762201,-0.3974,1,47,275,2,2.6808,7.9278,18,523,1033.55102539062,459810,4683990
-0.503893687778321,-0.5151,0.77,50,216,1,2.2404,7.846,21,509,1033.88903808594,459830,4683990
-0.4858172889956,-0.6579,0.3751,58.2,136,0,1.7881,6.8005,33,477,1034.31201171875,459850,4683990
-0.483230436106992,0.1004,0.4856,55,113,0,3.0448,5.9432,26,468,1034.63696289062,459870,4683990
-0.512576738393858,0.1706,0.5805,62,318,0,2.171,5.5603,33,414,1034.99304199219,459890,4683990
-0.512576738393858,1.4665,0.4412,72,269,0,3.6228,5.3083,33,388,1034.99304199219,459910,4683990
-0.566523413329459,0.4531,0.7996,43.8,164,0,2.4327,4.9743,17.6,390,1035.39099121094,459930,4683990
-0.58434783570398,0.9668,0.693,52,132,0,2.7709,4.9211,20,416,1035.67102050781,459950,4683990
-0.546958949537643,0.1895,0.5338,65,234,0,3.7502,5.8664,24,406,1035.93005371094,459970,4683990
-0.489868217809659,-0.0967,0.419,70,222,0,2.1479,5.9676,36,431,1036.16198730469,459990,4683990
1.09654207123695,0.0062,1.454,27,525,18,10.1375,10.9606,3,858,1007.03900146484,458010,4683970
1.26140037297329,-0.3817,1.5329,26,928,25,13.104,13.7983,2,875,1007.80200195312,458030,4683970
1.36390507249909,-0.2439,2.0134,15,1141,32,12.1846,12.9125,2,931,1008.35699462891,458050,4683970
1.41952130631868,-0.071,1.7472,20,347,11,10.5132,12.3565,2,939,1008.72399902344,458070,4683970
1.45252667205111,0.7783,1.3993,30,379,3,3.1597,10.3904,2,900,1008.97100830078,458090,4683970
1.45252667205111,0.3292,2.1224,12,480,8,7.9741,10.1634,2,998,1008.97100830078,458110,4683970
1.4689931334067,-0.1502,2.147,10,290,4,8.2852,12.2392,2,663,1009.38397216797,458130,4683970
1.47528245745272,-0.5132,1.6263,22,191,3,5.8421,13.2415,3,944,1009.67102050781,458150,4683970
1.4854166080112,-0.2892,1.8441,20,145,5,8.0594,12.5687,2,987,1009.81097412109,458170,4683970
1.50193981137895,-0.0129,2.3122,12,571,6,7.9362,10.8923,2,978,1010.03100585938,458190,4683970
1.50193981137895,0.0737,1.879,15,338,2,5.8393,8.3993,2,861,1010.03100585938,458210,4683970
1.53590372672061,0.5547,1.6508,20,275,1,5.2639,6.0775,3,789,1010.18701171875,458230,4683970
1.55730316460091,1.5779,1.2501,29,298,2,3.2889,4.5222,5,817,1010.19897460938,458250,4683970
1.55154535858132,0.775,1.8739,23.1,493,0,6.6266,5.5925,3,797,1010.18798828125,458270,4683970
1.5490276305239,0.5982,1.6673,15.2,106,0,5.8477,4.8942,3,911,1010.14202880859,458290,4683970
1.5490276305239,0.0491,1.2951,25,749,3,9.0756,8.9547,3,838,1010.14202880859,458310,4683970
1.57232227991879,-0.1668,1.8336,18,890,21,10.7698,10.3468,2,889,1010.17797851562,458330,4683970
1.60263309495987,0.275,1.8517,25,767,12,8.6417,7.9829,3,898,1010.22698974609,458350,4683970
1.61478168066396,0.3395,1.5092,30.2,698,11,7.2304,7.9211,3,974,1010.36901855469,458370,4683970
1.61126484735149,0.481,1.5193,33,712,0,4.5218,5.6952,5,979,1010.47198486328,458390,4683970
1.61126484735149,-0.0407,1.9512,15,486,0,6.0084,8.0205,2,1099,1010.47198486328,458410,4683970
1.60078733911914,0.0026,1.5682,25,235,10,7.352,8.0804,3,1188,1010.47998046875,458430,4683970
1.62056709879707,-0.1581,2.2323,13,285,11,8.192,8.9561,2,1280,1010.61901855469,458450,4683970
1.68074008889343,0.3397,2.0255,17,627,15,4.6587,8.1027,3,1505,1010.63098144531,458470,4683970
1.78389760226239,0.417,1.9748,21,627,27,5.5122,9.168,3,902,1010.56500244141,458490,4683970
1.78389760226239,-0.2506,2.313,12,1218,38,9.3532,12.1069,2,941,1010.56500244141,458510,4683970
1.85162774605384,-0.5715,1.6102,19,284,45,8.8699,14.4622,2,886,1010.5830078125,458530,4683970
1.52641576133099,0.1231,2.1639,14,725,40,8.3851,10.4853,2,859,1010.44598388672,458550,4683970
0.39468050304306,-0.2086,2.1059,12.4,244,42,7.7792,10.5471,2,869,1011.14099121094,458570,4683970
-0.447356452480028,-0.2925,1.6908,20,643,21,7.3236,11.2168,2,865,1012.85101318359,458590,4683970
-0.447356452480028,-0.2774,1.3937,30,431,1,5.3483,10.8853,2,841,1012.85101318359,458610,4683970
-0.699127405003212,0.0017,1.4588,27,359,0,4.9882,10.3821,2,802,1014.36499023438,458630,4683970
-0.669253086605556,-0.2102,2.7038,13.8,687,19,8.1453,13.4903,2,832,1015.30102539062,458650,4683970
-0.543888587651343,-0.2566,2.1326,12,503,40,9.6689,15.0966,2,830,1015.84497070312,458670,4683970
-0.392574978192986,-0.0211,2.1909,14,1144,58,12.9231,11.863,2,893,1016.11700439453,458690,4683970
-0.392574978192986,-0.1141,1.7199,25,654,21,10.6071,13.6649,3,912,1016.11700439453,458710,4683970
0.21357164286988,-0.2269,1.4642,27,270,5,5.7518,10.7218,3,882,1016.16998291016,458730,4683970
0.672179713502833,-0.0986,1.8225,23,632,5,4.3722,10.2915,2,857,1016.06500244141,458750,4683970
1.10725820925169,-0.0805,2.0495,10,343,46,9.3809,10.9376,2,806,1015.71502685547,458770,4683970
1.39360648487101,-0.1219,1.6256,24,1067,27,11.1874,11.3956,3,825,1014.916015625,458790,4683970
1.39360648487101,0.3622,1.6642,23,627,15,8.3248,9.3063,3,748,1014.916015625,458810,4683970
1.90947357758388,0.6153,1.3167,30,596,1,5.1437,7.6908,3,719,1012.39300537109,458830,4683970
2.71213359538035,-0.0733,1.9009,25,194,4,5.6318,9.0656,3,692,1009.96002197266,458850,4683970
2.97925324212152,-0.4374,1.9586,31,327,2,5.2642,10.574,3,741,1011.35498046875,458870,4683970
3.17392496467737,-0.0256,2.2131,20,402,11,7.1865,10.1982,2,736,1013.02600097656,458890,4683970
3.17392496467737,-0.3041,1.4312,28,178,1,5.2638,9.4311,3,743,1013.02600097656,458910,4683970
2.89038641180838,0.3054,1.3944,36,610,1,4.4104,6.6777,5,697,1009.95202636719,458930,4683970
2.55268111782153,0.2208,1.6147,28,567,2,5.507,7.3528,3,697,1006.00897216797,458950,4683970
2.11852674667725,-0.4162,1.1996,35,285,3,4.9585,10.169,3,745,1002.63702392578,458970,4683970
0.253126705097684,0.5664,1.4979,32,579,5,3.9224,7.2905,3,659,1002.88500976562,458990,4683970
0.253126705097684,0.2125,1.7887,24,339,5,5.8081,7.9685,3,486,1002.88500976562,459010,4683970
-1.11119830555055,-0.0909,2.0613,12,136,8,6.4358,8.066,2,513,1005.67999267578,459030,4683970
-1.29418168950343,0.0055,1.7689,15,539,4,9.3741,9.077,2,529,1008.04400634766,459050,4683970
-1.36918576417828,-0.3704,2.293,8.7,345,10,6.12,10.8278,2,548,1011.58599853516,459070,4683970
-1.35196745152605,0.0342,1.9374,12,351,3,12.2146,10.961,2,582,1018.09197998047,459090,4683970
-1.35196745152605,0.0437,2.4197,10,457,3,8.1409,9.6891,2,565,1018.09197998047,459110,4683970
-1.09450478712044,-0.2612,2.1137,11.6,85,4,9.8866,13.2231,2,550,1022.15502929688,459130,4683970
-0.851444105892614,-0.2618,2.0157,10,55,0,7.3115,9.7142,2,569,1023.39801025391,459150,4683970
-0.823235608250604,0.8147,1.3257,42.8,267,0,3.4853,3.9586,7,536,1024.18798828125,459170,4683970
-0.830207774828075,-0.006,1.4079,28.8,196,0,3.81,6.1863,3,559,1024.65905761719,459190,4683970
-0.830207774828075,0.5014,1.4947,19,259,1,6.0672,7.2079,2,524,1024.65905761719,459210,4683970
-0.802930259566619,0.6186,2.4626,9,301,3,5.574,8.7683,2,579,1024.96594238281,459230,4683970
-0.838546262906382,-0.2358,2.1263,11,223,10,7.7494,10.2681,2,621,1025.32995605469,459250,4683970
-0.933754187182379,0.4584,2.1807,11,197,0,4.6918,7.3403,2,492,1025.54699707031,459270,4683970
-1.14790431273359,0.3998,1.8558,13,219,0,3.4655,6.351,2,468,1025.82202148438,459290,4683970
-1.14790431273359,0.7973,2.3129,6,281,1,5.7494,8.1152,2,590,1025.82202148438,459310,4683970
-1.3799549313383,0.1659,2.4287,5,416,1,9.7565,8.4312,2,625,1026.06994628906,459330,4683970
-1.25620288768459,-0.7902,4.8841,4,29,0,1.6365,5.5599,2,389,1026.45300292969,459350,4683970
-0.755764042694348,-0.72,1.4334,2,9,0,1.0192,6.3708,1,367,1026.958984375,459370,4683970
-0.3484404438996,-0.3348,4.3914,2,32,0,3.9495,7.1966,1,567,1027.36206054688,459390,4683970
-0.3484404438996,-0.42,4.827,2,87,0,2.6272,7.3333,2,564,1027.36206054688,459410,4683970
-0.251520312867402,0.6412,3.0038,4,227,0,7.1305,7.0793,2,519,1027.69201660156,459430,4683970
-0.292146415445964,-0.1891,2.2161,7.1,54,0,5.1087,7.989,1.2,504,1028.04895019531,459450,4683970
-0.322992112696654,1.0611,2.7987,3,138,0,4.2834,5.2048,2,382,1028.39001464844,459470,4683970
-0.270747382653364,1.1075,3.8202,6,75,0,1.8294,4.3917,2,360,1028.78503417969,459490,4683970
-0.270747382653364,-0.4143,2.9132,3,98,0,3.4131,7.1471,2,453,1028.78503417969,459510,4683970
-0.216886510483449,-0.2311,0.3651,1.8,4,0,1.5409,4.2736,1,438,1029.2080078125,459530,4683970
-0.185138577643642,NA,NA,NA,0,0,NA,NA,NA,482,1029.58605957031,459550,4683970
-0.229333753390343,NA,NA,NA,0,0,NA,NA,NA,466,1030.123046875,459570,4683970
-0.41253758676678,NA,NA,NA,0,0,NA,NA,NA,507,1030.59899902344,459590,4683970
-0.41253758676678,NA,NA,NA,0,0,NA,NA,NA,472,1030.59899902344,459610,4683970
-0.41135954085692,NA,NA,NA,0,0,NA,NA,NA,493,1030.72705078125,459630,4683970
-0.19994526419983,NA,NA,NA,0,0,NA,NA,NA,491,1031.17395019531,459650,4683970
-0.119606277474944,-1.1271,0.0456,9.6,4,0,0.0964,5.0983,5.6,550,1031.60900878906,459670,4683970
-0.15847596582617,0.476,2.17,9,341,1,4.5913,6.1423,3,642,1031.93896484375,459690,4683970
-0.15847596582617,0.3514,2.1582,8,243,0,5.5099,6.4801,2,603,1031.93896484375,459710,4683970
-0.197835643071865,0.028,2.1375,7,352,1,6.5564,6.6657,2,530,1032.33703613281,459730,4683970
-0.229074370860712,0.1312,2.2814,7,284,0,4.332,6.7934,2,519,1032.63000488281,459750,4683970
-0.267319125147661,0.4298,2.4112,17.2,306,0,4.316,6.2052,3,488,1032.9990234375,459770,4683970
-0.331439014628207,-0.1887,1.01,33.1,290,1,2.8067,7.741,10,505,1033.39904785156,459790,4683970
-0.331439014628207,-0.0862,0.7495,45,353,0,2.9408,7.8829,21,561,1033.39904785156,459810,4683970
-0.359194182543002,-0.3585,0.5011,54,177,0,2.4201,8.3585,26,520,1033.7080078125,459830,4683970
-0.367953732363414,0.0634,0.5942,54.8,160,0,2.3361,7.0328,24,478,1034.13000488281,459850,4683970
-0.420825268321542,0.1069,0.7447,54,249,0,2.0264,5.2581,25,452,1034.48303222656,459870,4683970
-0.501499732518187,1.3077,0.628,69.5,193,0,2.3079,4.7228,29,405,1034.83203125,459890,4683970
-0.501499732518187,3.7324,0.861,54.6,131,2,1.2576,4.5872,21.2,365,1034.83203125,459910,4683970
-0.551225455010981,0.4542,0.7156,66,74,0,2.3914,4.6415,26,428,1035.06103515625,459930,4683970
-0.530543046066615,0.9615,0.4661,67,122,0,1.5065,4.5521,32,402,1035.36401367188,459950,4683970
-0.498762995564572,0.4515,0.5725,56.8,285,0,2.89,5.9364,25,400,1035.65698242188,459970,4683970
-0.501216093866057,0.1832,0.6079,62,283,0,2.4946,6.4534,32,442,1036.00598144531,459990,4683970
0.793307528514372,0.2042,1.3752,36,641,13,5.494,9.7675,3,899,1007.86798095703,458010,4683950
1.17385915130968,-0.0923,1.8327,21,655,15,5.8153,10.0816,2,896,1008.65502929688,458030,4683950
1.31366551789654,-0.1902,2.1848,14,250,31,11.482,11.2356,2,956,1009.29602050781,458050,4683950
1.43482143388015,-0.4727,1.775,18,568,25,11.0879,16.3936,2,1018,1009.73901367188,458070,4683950
1.51567941505401,-0.0626,1.7288,23,1006,11,9.7141,11.0717,2,941,1010.21600341797,458090,4683950
1.51567941505401,0.8548,1.7334,25,507,8,3.7685,8.5796,3,1004,1010.21600341797,458110,4683950
1.54318173659758,0.6998,1.6494,19,494,2,5.0724,9.0775,2,945,1010.49597167969,458130,4683950
1.55828397532754,1.0899,1.955,20,384,0,4.9561,7.1663,3,932,1010.67102050781,458150,4683950
1.58202332473469,0.6395,1.5545,22.1,245,0,4.8026,6.9166,3,896,1010.94299316406,458170,4683950
1.56711562830311,0.5261,1.9449,15,308,5,7.738,7.6121,3,981,1011.06500244141,458190,4683950
1.56711562830311,0.3589,1.5566,28,545,2,8.6203,7.607,3,1008,1011.06500244141,458210,4683950
1.55588687691265,-0.0743,1.3697,27,746,1,9.3811,8.3183,4,829,1011.25598144531,458230,4683950
1.57971986313584,0.3854,1.6668,28,674,6,7.1751,7.2599,4,801,1011.28698730469,458250,4683950
1.60392411692629,-0.2193,0.8865,39,218,0,7.7304,8.9494,6,789,1011.30700683594,458270,4683950
1.61301109347324,0.3806,1.9064,20,414,0,5.6551,7.1069,3,874,1011.291015625,458290,4683950
1.61301109347324,0.8946,1.3873,32,281,0,2.4451,4.6674,6,897,1011.291015625,458310,4683950
1.61473209211176,0.2584,1.3288,28,914,20,10.2385,10.0406,3,901,1011.38299560547,458330,4683950
1.62998162778256,-0.0116,2.1413,22,1172,41,12.4262,10.6531,2,939,1011.48297119141,458350,4683950
1.64352697899395,0.5064,1.5513,29,996,23,7.7622,6.9371,3,913,1011.56701660156,458370,4683950
1.65745557733777,0.1257,1.56,26,961,7,7.2232,8.7212,2,952,1011.67700195312,458390,4683950
1.65745557733777,-0.6142,1.4358,30.6,248,2,4.6732,9.9585,3,1097,1011.67700195312,458410,4683950
1.66496748665656,-0.7281,1.6839,18,280,22,6.4572,12.1912,2,1245,1011.69897460938,458430,4683950
1.65208199895891,-0.3533,2.0419,16,409,36,10.1999,10.8135,3,1345,1011.7490234375,458450,4683950
1.65695084447487,-0.0658,2.4962,10,372,20,6.3583,8.6124,2,1527,1011.79998779297,458470,4683950
1.69050364788415,0.291,1.7973,23.1,503,14,6.049,9.1911,3,958,1011.79901123047,458490,4683950
1.69050364788415,-0.0774,1.4911,31.8,422,13,5.6493,10.904,3,922,1011.79901123047,458510,4683950
1.73580838537751,0.202,2.2179,14,990,43,7.8539,9.9913,2,900,1011.91302490234,458530,4683950
1.72602002072776,-0.3689,2.0115,16,344,30,7.1714,11.3418,3,889,1011.93103027344,458550,4683950
1.43599987032452,0.2638,1.6841,21,762,11,6.7335,7.8048,3,815,1012.06701660156,458570,4683950
0.666736025351607,-0.2948,1.9806,21,356,11,5.8611,10.6794,2,848,1012.65698242188,458590,4683950
0.666736025351607,-0.0918,1.723,22,705,12,6.0525,10.0242,2,826,1012.65698242188,458610,4683950
-0.0780953850122076,0.2122,2.1619,16,369,21,9.9157,11.9689,2,830,1013.84600830078,458630,4683950
-0.342059549525893,-0.6335,2.0424,13,92,33,12.2969,17.4455,2,854,1014.93499755859,458650,4683950
-0.331532706880365,0.0456,2.1195,19,1078,53,12.7897,10.3716,2,813,1015.57098388672,458670,4683950
-0.268034416214362,-7e-04,2.0456,19,1136,72,11.8668,11.2477,2,880,1015.95397949219,458690,4683950
-0.268034416214362,-0.0151,2.0866,14,356,55,11.5357,11.9742,2,913,1015.95397949219,458710,4683950
-0.108302642837511,-0.1608,1.6473,20,375,13,8.1144,11.8744,2,926,1016.09899902344,458730,4683950
0.358917533663445,-0.2508,1.8059,17,282,21,8.5021,13.1926,2,925,1016.13800048828,458750,4683950
0.532068043670093,0.1502,1.7075,19,631,12,6.0664,10.0809,2,860,1016.00598144531,458770,4683950
0.687756117559265,0.0381,1.6556,25.8,924,10,7.384,9.1381,3,785,1015.50299072266,458790,4683950
0.687756117559265,0.3137,2.1453,13,545,25,6.3264,9.2927,2,763,1015.50299072266,458810,4683950
1.57400872214311,0.355,1.8217,18,663,19,9.6132,8.9641,2,748,1013.24700927734,458830,4683950
2.28191856063227,0.354,1.4766,31,647,11,7.3141,7.3119,3,736,1013.80902099609,458850,4683950
2.32050623452416,0.0568,1.4869,29,385,2,6.1276,8.3766,3,743,1015.47998046875,458870,4683950
2.49260541042039,0.3091,1.6087,25.6,690,16,7.626,7.3197,3,747,1016.38598632812,458890,4683950
2.49260541042039,0.9769,1.3152,36,525,5,5.2402,4.5921,5,747,1016.38598632812,458910,4683950
2.66497323076676,0.2185,1.4685,30,374,6,5.724,7.718,4,762,1015.55499267578,458930,4683950
2.92784354124626,0.4882,1.7181,24,805,4,5.6862,6.3299,4,771,1010.375,458950,4683950
2.83756864216006,0.4572,1.3217,32,585,4,6.2772,6.5909,3,742,1006.77099609375,458970,4683950
2.04984628017276,0.6099,1.7209,26.4,626,4,5.604,5.9831,3,664,1003.94097900391,458990,4683950
2.04984628017276,0.3056,1.8872,14,165,2,4.7311,6.5113,3,532,1003.94097900391,459010,4683950
-0.182136273463055,0.2818,2.7234,9,389,2,4.8907,7.114,2,486,1003.70397949219,459030,4683950
-0.96729180798706,0.326,1.8285,17,460,2,5.1824,6.8767,2,481,1007.02600097656,459050,4683950
-1.05755171351223,-0.1705,2.3457,10,96,1,6.6687,8.1384,2,493,1009.84399414062,459070,4683950
-1.08873081192491,0.1122,1.7415,24.4,192,1,6.8338,8.6886,2,545,1015.35998535156,459090,4683950
-1.08873081192491,-0.0885,1.9873,10,362,12,6.6657,10.7875,2,591,1015.35998535156,459110,4683950
-0.980098960844366,0.1775,1.8217,18,529,8,11.6962,9.867,2,581,1021.19500732422,459130,4683950
