"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-3.98318150286642,0.4376,3.0014,4,117,0,8.232,11.0475,2,722,908.320983886719,441650,4687990
-3.90648481963507,-0.4749,2.1667,4,32,0,8.0174,15.3905,2,675,914.453002929688,441670,4687990
-3.51652251432017,-0.3015,3.306,3,21,0,8.7343,13.43,2,655,919.9169921875,441690,4687990
-3.51652251432017,-0.4637,4.8386,2,344,0,3.2063,10.3213,2,1738,919.9169921875,441710,4687990
-3.36727790948881,0.1576,5.4733,2,610,1,4.4698,10.0462,2,1374,921.843017578125,441730,4687990
-3.4421154507659,-0.3955,3.6202,3,49,0,6.6885,13.8424,2,832,923.257995605469,441750,4687990
-2.8339572243464,-0.427,2.734,3,146,0,6.0779,10.9725,2,584,922.257019042969,441770,4687990
-2.10976575431102,0.5315,3.6631,3,206,0,4.6796,7.755,2,416,915.177001953125,441790,4687990
-2.10976575431102,0.3579,2.4543,3,217,0,4.4873,8.1607,2,519,915.177001953125,441810,4687990
-1.81868839342102,0.0681,2.8878,3,51,1,7.2661,8.3535,2,482,906.439025878906,441830,4687990
-1.61466352719585,-0.0171,3.4503,2,363,0,7.758,9.7083,2,465,896.411010742188,441850,4687990
-1.61249219534169,-0.1565,3.5142,3,135,0,3.9671,10.0069,2,349,887.781005859375,441870,4687990
-1.59898106650111,0.0212,2.5609,4,269,2,7.8514,9.517,2,390,885.518981933594,441890,4687990
-1.59898106650111,0.2127,3.0579,4,153,0,6.3718,6.7499,2,485,885.518981933594,441910,4687990
-1.42948760991764,0.0538,2.5915,5,302,0,5.7415,7.7655,2,687,883.815002441406,441930,4687990
-1.81259271053967,0.9559,3.2296,3,929,1,4.67,7.3025,2,1208,878.684020996094,441950,4687990
-1.88965646144481,-0.702,2.3137,4,204,0,4.6339,13.0915,2,417,873.754028320312,441970,4687990
-1.4181975530182,-0.4295,2.7907,3,42,0,7.5927,9.7896,2,644,866.924987792969,441990,4687990
0.16124416964118,-0.3618,2.2566,8.6,120,3,7.1982,14.0988,2,452,845.617980957031,440010,4687970
0.304151866508883,-0.18,1.8769,8,125,1,7.1601,9.7233,3,486,845.591003417969,440030,4687970
0.490633911127123,0.3064,1.8005,14,324,2,7.1089,9.3034,4,479,845.653015136719,440050,4687970
0.620196263925619,0.903,1.5646,15,313,1,3.9715,7.6464,4,503,845.864990234375,440070,4687970
0.569911837864127,1.1437,1.7059,14,153,0,2.0539,6.7499,4,516,845.9169921875,440090,4687970
0.569911837864127,-0.5849,2.0384,9,131,0,5.5893,13.1978,3,466,845.9169921875,440110,4687970
0.4827410223998,0.8491,2.0331,8,382,1,6.0912,7.6314,3,466,845.961975097656,440130,4687970
0.444178420612376,0.4279,1.9064,9,214,0,4.3023,6.8608,3,482,846.041015625,440150,4687970
-0.182689656752997,-0.2105,2.0919,6.4,114,0,4.2096,9.6452,2,447,846.096984863281,440170,4687970
-0.767739933416974,0.1457,2.5465,5,470,1,7.5261,8.9751,2,541,846.203002929688,440190,4687970
-0.767739933416974,0.6792,2.8084,4,694,0,5.7905,7.1854,2,852,846.203002929688,440210,4687970
-0.937997766193351,0.1751,2.2397,5,565,0,4.9604,7.911,2,796,846.299987792969,440230,4687970
-0.657894003719762,0.0539,3.2055,3,686,0,4.9517,8.8837,2,977,846.359008789062,440250,4687970
-0.402563421871305,-0.6035,3.6233,3,459,1,4.5939,10.736,2,982,846.383972167969,440270,4687970
-0.509965414295296,-0.1988,3.4304,3,89,0,7.3374,9.8732,2,1227,846.596008300781,440290,4687970
-0.509965414295296,0.0563,3.7136,4.4,648,0,3.0809,8.8574,2,1368,846.596008300781,440310,4687970
-0.55354626998353,0.1225,3.7208,2.9,55,0,5.3287,5.1605,1,1517,846.739013671875,440330,4687970
-0.581462539768403,0.9036,1.6179,8.2,14,0,1.3272,5.4916,1.4,1540,846.903015136719,440350,4687970
-0.544732449661508,-0.2795,3.4518,2.6,27,0,2.3274,9.4779,2,1335,846.914978027344,440370,4687970
-0.563029907236437,0,0,11.1,1,0,0.3443,6.7528,7.2,1227,846.992004394531,440390,4687970
-0.563029907236437,0.1733,2.858,3,37,0,3.674,6.4124,2,1157,846.992004394531,440410,4687970
-0.71683277962837,-0.3209,3.3732,3,223,0,4.6957,11.1166,2,987,847.010009765625,440430,4687970
-0.751244545069646,-1.0822,4.1207,2,34,0,4.3143,16.6547,2,1066,847.224975585938,440450,4687970
-0.57677391681708,1.0921,4.2997,3,319,1,6.7873,7.8107,2,735,847.276000976562,440470,4687970
-0.712860469341992,0.5659,4.1067,3,404,2,17.3086,9.278,2,784,847.807006835938,440490,4687970
-0.712860469341992,-0.1869,3.8912,3,194,1,11.0379,12.0438,2,792,847.807006835938,440510,4687970
-1.03004777098015,-0.7435,4.0947,3,188,2,7.262,15.9577,2,592,848.489013671875,440530,4687970
-0.897921912944673,-0.56,2.9754,3,518,0,5.3024,14.1909,2,921,848.702026367188,440550,4687970
0.55475619609739,-0.5116,2.6683,3,685,1,4.1325,13.372,2,1053,848.559997558594,440570,4687970
1.38949994035998,-0.809,3.3897,3,605,0,4.6838,13.2643,2,1234,848.697021484375,440590,4687970
1.38949994035998,-0.5017,4.2152,3,605,0,4.2969,12.4241,2,1247,848.697021484375,440610,4687970
1.72456964748103,0.6401,3.9667,3,767,0,3.9663,4.9236,2,1282,848.070007324219,440630,4687970
1.7314928707821,-0.5155,4.0199,4,125,0,5.6905,10.1642,2,1420,846.447021484375,440650,4687970
0.971668626411631,0.441,4.0661,4,985,0,5.3984,7.0059,2,1604,846.357971191406,440670,4687970
-1.35835847119298,0.8479,3.937,4,499,1,5.2303,6.0238,2,2042,847.3330078125,440690,4687970
-1.35835847119298,-0.8031,3.6765,4,584,1,6.3421,12.8947,2,1818,847.3330078125,440710,4687970
-1.84625014154407,0.4777,2.675,4,284,1,6.4757,6.1095,2,1478,846.961975097656,440730,4687970
-1.62401033146083,0.3172,2.9844,5,309,0,7.4868,7.8032,2,1149,848.620971679688,440750,4687970
-1.20792333041119,-0.0515,2.7378,4,181,2,7.4979,9.6892,2,1323,849.427978515625,440770,4687970
-0.412633861247377,-0.0165,2.0974,7,140,0,4.044,7.692,2,771,849.583984375,440790,4687970
-0.412633861247377,0.9609,1.6786,11.6,203,0,2.7912,5.4105,3,608,849.583984375,440810,4687970
0.872013844407717,0.0093,2.212,8,196,0,5.1133,8.4622,3,467,849.692016601562,440830,4687970
1.18796811545746,-0.1721,2.9649,4,339,0,5.1268,9.192,2,557,849.211975097656,440850,4687970
1.07086708314886,3.5305,0.9423,19,16,0,1.1335,8.1378,3,803,849.7509765625,440870,4687970
0.9791644531711,-0.4752,3.0047,9,133,0,2.9357,7.1659,4,859,849.991027832031,440890,4687970
0.9791644531711,-0.24,2.355,6,21,0,4.2167,6.9086,2,832,849.991027832031,440910,4687970
0.617982096682896,-0.6457,1.8532,14,4,0,2.0095,6.9331,3,855,849.525024414062,440930,4687970
-0.177892799130734,-0.372,1.9277,6,39,0,2.8011,7.6126,2.6,679,849.732971191406,440950,4687970
-0.28521374690003,-0.3519,1.7104,8.7,108,0,2.4162,7.2478,3,717,849.892028808594,440970,4687970
0.116547442676148,-0.6365,1.5746,7.5,54,0,2.6737,8.0221,3,720,850.054016113281,440990,4687970
0.116547442676148,-0.5265,1.3332,23.2,58,0,3.1578,8.447,4,695,850.054016113281,441010,4687970
0.205076656280594,-0.2035,1.7992,8,75,0,1.2997,8.711,3,705,850.419006347656,441030,4687970
-0.289121367744135,0.3382,2.1993,10.8,124,0,7.0395,4.402,3,1004,850.275024414062,441050,4687970
-0.381272095752954,-0.4151,1.0682,25,781,1,3.1434,9.2331,5,1776,850.219970703125,441070,4687970
-0.257213337405604,0.0441,1.7893,12,224,0,5.0567,9.0288,3,1395,850.299011230469,441090,4687970
-0.257213337405604,-0.3161,2.8519,6,62,0,1.732,6.0262,3,1537,850.299011230469,441110,4687970
0.0530011397644276,-0.1613,2.5774,4,10,0,2.9871,6.7253,2,1523,850.554992675781,441130,4687970
0.314999440521137,0.2301,0.9906,18,7,0,3.5378,5.4256,4,1502,850.573974609375,441150,4687970
-0.0580304623658467,-0.2335,3.4919,3,101,0,5.176,7.7085,2,1505,851.18798828125,441170,4687970
-0.32147093307461,-0.69,3.9286,3,417,0,2.9118,10.0293,2,1392,853.4580078125,441190,4687970
-0.32147093307461,-0.4283,6.1897,3,494,0,7.0834,13.1548,2,1230,853.4580078125,441210,4687970
-0.147411197530928,1.9558,3.2577,6,199,0,2.0284,4.6725,3,1046,854.35498046875,441230,4687970
0.183711293118631,0.0377,3.7591,3.9,237,0,3.2197,5.536,2,1272,855.992980957031,441250,4687970
-0.133900264914061,1.7801,4.2696,7,102,0,1.1746,3.8231,3,1300,857.254028320312,441270,4687970
-1.130780916881,-0.5622,3.3531,3,73,0,8.9683,13.6506,2,1198,858.664978027344,441290,4687970
-1.130780916881,-0.397,3.2667,3,146,0,8.0199,12.8814,2,1016,858.664978027344,441310,4687970
-1.91606471653645,0.2351,3.1857,4,340,0,3.5415,6.6455,2,1076,861.677001953125,441330,4687970
-2.1700080554064,-0.0573,3.2745,3,118,0,3.517,7.6244,2,762,864.789001464844,441350,4687970
-1.87333297297202,0.6265,2.2632,3.7,21,0,0.5076,3.4431,2,999,866.581970214844,441370,4687970
-1.55400302204001,NA,NA,NA,0,0,NA,NA,NA,1011,870.112976074219,441390,4687970
-1.55400302204001,-1.1887,2.2422,4,33,0,4.0858,12.3645,2,921,870.112976074219,441410,4687970
-1.28232886046092,0.108,2.2157,4.2,32,0,5.0564,6.1595,2,932,872.942016601562,441430,4687970
-1.41970394726785,-1.0052,2.6952,3,166,0,3.086,11.2366,2,828,883.343017578125,441450,4687970
-2.15617529853069,-0.2881,2.3404,5,50,0,6.0447,7.7636,2,737,884.536010742188,441470,4687970
-2.43585839896276,-0.5911,2.5374,3,189,1,4.4297,10.3084,2,715,885.945983886719,441490,4687970
-2.43585839896276,-0.1692,2.915,3,230,0,4.5477,8.7717,2,555,885.945983886719,441510,4687970
-2.68004457908527,-0.2896,3.8466,3,182,0,3.8063,9.2424,2,543,888.002990722656,441530,4687970
-2.89451422964347,-0.5087,3.6816,3,173,0,7.8376,15.8883,2,585,888.875,441550,4687970
-3.15013686751332,0.5206,2.9279,3,206,1,4.5236,18.0709,2,428,889.210021972656,441570,4687970
-3.4863744134928,-0.4436,2.3135,7,117,0,10.6057,19.2479,2,527,894.956970214844,441590,4687970
-3.4863744134928,-0.2117,1.7559,5,285,0,4.8872,20.7122,2,574,894.956970214844,441610,4687970
-3.57363736204592,0.1646,2.224,5,95,0,6.6196,11.8175,2,587,898.390014648438,441630,4687970
-3.55030503992398,-0.1727,1.859,5,24,0,7.7921,13.204,2,588,901.22998046875,441650,4687970
-3.74959746493162,0.2171,1.9852,5,88,0,5.399,13.0815,2,589,904.943969726562,441670,4687970
-4.04942594316738,-0.044,3.0934,3,148,0,7.8663,14.3855,2,627,912.111022949219,441690,4687970
-4.04942594316738,-0.0608,4.1604,3,24,0,4.0591,8.1454,2,796,912.111022949219,441710,4687970
-4.1856934350522,-0.7254,2.7653,3,108,0,6.116,12.5035,2,696,916.599975585938,441730,4687970
-3.87809143139357,-0.0219,2.8652,3,190,0,6.5528,11.0191,2,392,917.181030273438,441750,4687970
-3.14895205125546,1.938,4.1834,3,227,0,2.4029,6.68,2,429,918.981994628906,441770,4687970
-2.00940989043075,0.083,2.7839,3,178,1,7.1778,11.6498,2,335,910.320983886719,441790,4687970
-2.00940989043075,0.7738,2.6184,5,248,0,4.8123,8.2229,2,401,910.320983886719,441810,4687970
-1.89113491855838,-0.1806,3.0533,3,171,0,7.1542,11.4553,2,406,902.481994628906,441830,4687970
-1.67310087879824,-0.5826,2.497,3,107,0,4.8595,12.1842,2,358,893.338012695312,441850,4687970
-1.51058044938508,0.1771,2.7246,3,87,0,4.0362,7.937,2,297,886.171997070312,441870,4687970
-1.87364157196955,0.7593,2.4206,3.3,134,0,2.2454,7.4781,2,391,884.132995605469,441890,4687970
-1.87364157196955,0.6592,3.4193,4,194,0,5.7828,6.3972,2,451,884.132995605469,441910,4687970
-1.63187469728571,0.1426,2.467,5,286,2,7.2296,8.9375,2,561,883.119018554688,441930,4687970
-1.38637453068862,0.5831,2.7927,4,439,0,3.2014,6.6504,2,1078,877.155029296875,441950,4687970
-1.56190316380072,-0.2086,2.4369,5,142,1,5.6718,10.2648,2,516,868.762023925781,441970,4687970
-1.31087089814794,-0.1124,2.9521,3,111,0,3.71,9.9436,2,427,865.549987792969,441990,4687970
0.196461894894719,-0.7847,3.3728,3,307,3,5.9157,15.8665,2,1206,845.671020507812,440010,4687950
0.278331676657157,-0.9357,3.654,3,670,1,4.1705,13.5712,2,1368,845.75,440030,4687950
0.423495030082021,-0.663,3.7797,4,479,0,5.0857,11.3331,2,1521,846.041015625,440050,4687950
0.629273325131606,0.0962,3.5206,3,560,0,2.4586,6.5348,2,1673,846.219970703125,440070,4687950
0.596829463571526,0.4689,3.7137,4,678,0,2.4802,7.5122,2,1687,846.030029296875,440090,4687950
0.596829463571526,-0.5907,4.7617,3,292,0,5.1997,12.0049,2,1576,846.030029296875,440110,4687950
0.497078151116188,0.0846,4.8277,3,310,0,6.1422,10.4099,2,1494,846.168029785156,440130,4687950
0.513512085746095,0.6814,4.1465,3,549,0,3.4311,7.1664,2,1647,846.265991210938,440150,4687950
0.433277080728585,0.6501,5.5587,3,673,0,3.5165,6.2118,2,1492,846.200988769531,440170,4687950
0.19576677503613,0.2146,4.1624,3,461,1,6.3599,7.0992,2,1583,846.247985839844,440190,4687950
0.19576677503613,0.7044,3.1085,3,742,0,2.4496,6.4402,2,1296,846.247985839844,440210,4687950
0.0410804546977307,-0.2845,3.3009,3,234,0,4.2981,8.9557,2,1166,846.372009277344,440230,4687950
-0.0417961999937281,-0.4309,3.7221,3,253,1,4.7715,10.9667,2,1017,846.492980957031,440250,4687950
-0.34594807246664,-0.3833,2.9069,3,337,0,5.0682,9.5025,2,867,846.601013183594,440270,4687950
-0.562094979581654,0.2074,2.9187,3,396,0,3.2416,10.5076,2,975,846.552978515625,440290,4687950
-0.562094979581654,-0.0189,2.8238,3,270,0,5.3151,8.7903,2,1009,846.552978515625,440310,4687950
-0.626723705443516,0.4817,3.2106,3,225,0,3.6847,6.5259,2,978,846.611022949219,440330,4687950
-0.620759849129678,0.3913,3.6593,3,150,1,5.8736,6.7139,2,1029,846.716979980469,440350,4687950
-0.480364185078698,0.3954,3.551,3,166,0,4.8586,6.6489,2,957,846.674011230469,440370,4687950
-0.223914647518872,0.0901,2.795,4,457,1,8.923,10.5487,2,780,846.841003417969,440390,4687950
-0.223914647518872,0.5709,2.5935,3,113,0,5.7799,6.4168,2,869,846.841003417969,440410,4687950
-0.0419490129301566,0.1908,3.2087,4,154,0,4.4076,8.8315,2,843,846.856994628906,440430,4687950
-0.0385732058493275,0.3134,1.8858,2,11,0,3.2015,8.1983,2,888,847.018005371094,440450,4687950
-0.240572940680377,-0.1067,3.3888,3,290,1,12.4701,11.2242,2,598,847.052978515625,440470,4687950
-0.696687022157612,-0.2551,3.8332,3,431,0,16.752,17.0581,2,600,847.27197265625,440490,4687950
-0.696687022157612,-0.3158,2.997,3,333,0,5.3147,12.9872,2,672,847.27197265625,440510,4687950
-0.961158452831244,-0.0079,2.9779,3,203,2,4.5618,10.6938,2,721,847.070983886719,440530,4687950
-1.01544334855627,-0.5747,3.3146,3,274,0,4.7106,15.1332,2,571,847.934997558594,440550,4687950
-1.03443766805077,-0.7075,2.3363,4,193,0,4.7321,13.5522,2,832,848.401977539062,440570,4687950
-0.852829718850406,-0.7469,2.7459,3,365,0,3.6806,12.1317,2,833,848.409973144531,440590,4687950
-0.852829718850406,-0.3971,3.2439,3,433,0,5.2976,11.6465,2,913,848.409973144531,440610,4687950
0.439732909044971,0.478,3.3191,3,640,0,6.1283,6.8349,2,939,848.862976074219,440630,4687950
1.24707888308273,-0.5047,3.901,4,289,0,4.8592,11.6764,2,993,848.677001953125,440650,4687950
1.2646276394729,-0.2296,3.8553,3,210,0,3.6399,8.5306,2,1134,848.708984375,440670,4687950
0.588975554258709,0.3968,3.6172,4,495,1,7.8821,5.1921,2,1428,846.508972167969,440690,4687950
0.588975554258709,0.4535,3.5898,4,477,0,6.4499,6.1912,2,1634,846.508972167969,440710,4687950
-0.74761398338585,-0.3459,3.4387,3,182,1,5.8841,9.901,2,1442,845.585998535156,440730,4687950
-1.42074684787891,0.3599,2.7327,4,731,0,6.8738,6.7015,2,1280,846.161010742188,440750,4687950
-1.72357987428397,0.7213,3.6244,3,924,1,5.6282,6.929,2,1709,847.612976074219,440770,4687950
-1.58396582959862,0.1339,3.3749,3,575,1,5.2798,8.9017,2,1273,849.346984863281,440790,4687950
-1.58396582959862,-0.0116,5.1526,4,139,0,2.6363,7.7943,2,1389,849.346984863281,440810,4687950
-0.951301745840678,-0.4385,4.1846,5,719,1,3.0303,10.0865,3,1518,849.869995117188,440830,4687950
0.430867488268561,-0.5426,4.218,3,329,0,5.1706,10.2296,2,1482,849.995971679688,440850,4687950
0.873245030668563,-0.0422,3.0954,3,183,0,6.0025,7.7235,2,1418,850.281005859375,440870,4687950
0.97949124177136,-0.2802,3.6617,5,139,0,3.1934,7.7746,3,1573,850.359008789062,440890,4687950
0.97949124177136,0.3666,2.5692,5,21,0,0.8629,6.1258,2.4,1718,850.359008789062,440910,4687950
1.03739420963994,-0.3223,2.6256,6,75,0,2.4507,8.4724,3,1763,849.97900390625,440930,4687950
0.861520909982067,-0.6709,3.6389,3,136,2,4.7447,11.631,2,1641,849.629028320312,440950,4687950
0.35310834207924,-0.8751,4.0167,4,99,0,6.6409,14.8756,2,1765,849.656982421875,440970,4687950
-0.237220562007457,-0.5263,3.604,3,431,0,4.033,12.8594,2,1593,850.057006835938,440990,4687950
-0.237220562007457,-0.9574,3.4602,3,206,0,2.1024,7.4161,2,1850,850.057006835938,441010,4687950
-0.450161132885154,0.091,3.5116,3,70,0,1.469,6.2423,2,1752,850.132019042969,441030,4687950
-0.0503598318420134,-0.0988,3.1705,3,209,0,2.883,7.017,2,1509,850.099975585938,441050,4687950
0.333156836558233,-0.6897,1.9699,7,343,0,3.3788,9.5812,2,1875,850.195983886719,441070,4687950
0.132978927642403,-0.4314,2.4024,7,176,0,4.4278,7.9862,3,2161,850.426025390625,441090,4687950
0.132978927642403,-0.4925,2.1015,6,173,0,2.4211,7.5802,3,1605,850.426025390625,441110,4687950
0.286616499948048,-0.6395,2.45,6.6,70,0,3.4538,8.5632,2.2,1451,850.661987304688,441130,4687950
0.601514255133883,0.4726,1.7537,7.8,16,0,0.7838,6.7491,3,1241,850.963012695312,441150,4687950
-0.245804485741475,-0.4525,3.7507,3,71,0,6.4572,10.6937,2,1145,850.953979492188,441170,4687950
-0.893921417889783,1.0162,3.2056,4,363,0,4.6174,5.0509,2,825,851.643005371094,441190,4687950
