"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.0287124175394767,-0.3282,2.0711,9,370,0,3.2627,11.3004,3,1338,842.747009277344,440590,4691990
-0.0287124175394767,-0.8465,1.9409,8,495,1,2.4856,11.6628,3,1314,842.747009277344,440610,4691990
0.0843670262096123,-0.3364,2.0984,6.3,379,0,3.7787,12.074,2,1289,842.903991699219,440630,4691990
0.415322608096143,-1.0874,1.8774,8,591,0,2.0531,12.8194,2,1314,843.156982421875,440650,4691990
0.753599720564604,-0.4465,2.214,6,369,0,3.5344,12.0949,2,1370,843.705017089844,440670,4691990
0.799888138331254,-0.8092,2.1637,6,427,0,2.58,12.9335,2,1354,844.565002441406,440690,4691990
0.799888138331254,-0.8341,2.3054,6,435,0,2.5219,13.1738,2,1241,844.565002441406,440710,4691990
0.32862404888196,-1.0114,2.361,5,542,0,2.5402,13.515,2,1249,844.648010253906,440730,4691990
0.158066558273919,-0.5637,2.0446,6,505,0,2.3097,11.1408,2,1235,845.260986328125,440750,4691990
0.573330807018865,-0.508,2.9984,4,422,0,2.8805,10.487,2,1196,844.883972167969,440770,4691990
-0.0702591614609632,-1.0813,2.9318,4,135,0,3.2679,10.9583,2,1224,845.059020996094,440790,4691990
-0.0702591614609632,0.6196,1.7822,6,35,0,1.4675,3.8094,2,1090,845.059020996094,440810,4691990
-0.725112523587569,0.4116,2.9179,10,215,0,5.4757,6.3698,3,897,844.75,440830,4691990
-0.483565246829532,0.1544,1.9655,6,314,0,3.4392,8.6499,2,922,844.745971679688,440850,4691990
0.233465480707442,-0.4973,3.0676,6,177,0,3.5307,10.9583,2,887,844.831970214844,440870,4691990
0.0844980782562825,-0.6577,1.9182,8,256,0,3.6619,10.9594,3,919,845.073974609375,440890,4691990
0.0844980782562825,-0.5054,1.9313,6,204,0,2.9885,10.0578,2,804,845.073974609375,440910,4691990
-0.311263790482904,-0.359,1.6378,8,188,0,3.3375,11.1041,2,749,845.017028808594,440930,4691990
-0.658149363124456,-0.5549,1.6844,10,425,0,2.105,12.9158,3,759,845.765991210938,440950,4691990
-0.599140202327735,-0.5192,1.7593,9,274,0,2.0949,12.7313,3,874,845.054016113281,440970,4691990
-0.777664246510707,-0.2761,1.9329,8,206,0,4.4114,9.402,3,932,846.257019042969,440990,4691990
-0.777664246510707,-0.4865,1.3409,12.8,227,0,4.6402,9.8442,3,1015,846.257019042969,441010,4691990
-1.27608958720536,-0.5651,1.5123,12,339,0,3.4078,9.8474,3,928,846.671997070312,441030,4691990
-1.17067662145032,-0.9898,1.2333,15,294,0,2.4575,10.9711,3,803,846.653991699219,441050,4691990
-0.943798687621359,-0.8764,1.5312,10,272,0,2.5777,10.2188,3,756,846.690002441406,441070,4691990
-0.975408427905171,-0.2854,1.4071,14,301,0,2.4885,9.8566,3,695,847.184997558594,441090,4691990
-0.975408427905171,-0.2799,1.5668,15,351,0,2.9859,9.4645,3,737,847.184997558594,441110,4691990
-0.870545760833113,-0.3734,1.6154,11,381,0,2.813,8.2801,3,710,847.466003417969,441130,4691990
-0.567827707718488,-0.3436,1.5103,16,261,0,3.1835,7.7795,4,737,847.273010253906,441150,4691990
-0.229123336669966,-0.3294,1.3835,14,159,0,2.8164,6.693,3,753,847.317016601562,441170,4691990
0.0237887823954676,-0.1825,2.0531,14.9,225,0,2.6402,6.0944,3.8,809,847.351013183594,441190,4691990
0.0237887823954676,-0.3331,1.8024,12.2,20,0,4.7756,7.8508,2.4,978,847.351013183594,441210,4691990
-0.227337389770021,-0.1686,2.4268,5.8,24,0,2.1145,6.1492,3,1190,847.296020507812,441230,4691990
-0.252866966128094,-1.0261,1.363,20,121,0,2.6834,8.8956,6,1015,847.343017578125,441250,4691990
-0.348762618901191,-0.175,1.4803,20.1,13,0,1.2674,3.8965,3.2,985,847.60498046875,441270,4691990
-0.594666050381434,NA,NA,NA,0,0,NA,NA,NA,921,847.567993164062,441290,4691990
-0.594666050381434,NA,NA,NA,0,0,NA,NA,NA,839,847.567993164062,441310,4691990
-0.842181864945094,NA,NA,NA,0,0,NA,NA,NA,859,847.672973632812,441330,4691990
-0.999905051501725,0.269,2.2477,5.8,14,0,0.8061,3.627,2.6,827,847.828979492188,441350,4691990
-0.662259559435662,0.7843,2.0815,10,117,0,2.021,4.3686,3,553,849.486022949219,441370,4691990
0.541637175554832,0.2744,1.5875,11,113,0,2.8136,4.8919,3,557,848.281005859375,441390,4691990
0.541637175554832,-0.0299,1.409,12.1,28,0,2.4813,5.7388,4,555,848.281005859375,441410,4691990
0.291405656040844,0.2992,1.0328,18.6,127,0,1.7297,4.7104,5.2,566,848.304016113281,441430,4691990
-0.647254101604095,1.1186,1.0686,19,101,0,1.0374,3.4761,7,566,848.510009765625,441450,4691990
-0.733861166720955,0.2689,1.1974,16,44,0,1.0729,4.0477,5,517,848.676025390625,441470,4691990
-0.623399760988601,0.5124,1.0893,16,135,0,1.6136,4.4746,5,469,848.969970703125,441490,4691990
-0.623399760988601,0.4174,1.2706,13.8,36,0,0.7093,3.5324,6,445,848.969970703125,441510,4691990
-0.390745635003551,0.2378,0.6138,25.4,62,0,1.7516,4.0935,10.8,470,849.14697265625,441530,4691990
-0.0380126266913064,0.1838,1.4299,19.4,70,0,2.9749,6.1305,6,475,849.294006347656,441550,4691990
0.362725321770518,-0.1633,0.9601,21.5,86,0,2.3117,5.3624,7,475,849.456970214844,441570,4691990
0.660718385182191,0.7928,0.4833,21,4,0,0.1879,3.1741,5,510,849.861022949219,441590,4691990
0.660718385182191,-0.3639,1.1473,15,27,0,2.5019,5.6521,6,537,849.861022949219,441610,4691990
0.782237105008548,NA,NA,NA,0,0,NA,NA,NA,497,850.106018066406,441630,4691990
0.662936038243047,2.2882,0.829,24,15,0,0.2415,3.3881,7,451,850.468017578125,441650,4691990
0.636457380399484,0.0746,0.9904,15.7,16,0,1.3193,4.1586,7.4,455,851.77099609375,441670,4691990
0.647736538485755,-0.3064,1.0492,12,11,0,0.872,3.9208,4.6,449,851.789001464844,441690,4691990
0.647736538485755,0.5381,0.9678,20.8,25,0,0.9307,3.7807,7.8,475,851.789001464844,441710,4691990
0.503470544283347,0.2246,1.0856,15.9,12,0,0.7313,4.3081,10.2,472,852.257995605469,441730,4691990
0.618924845501511,NA,NA,NA,0,0,NA,NA,NA,425,853.2919921875,441750,4691990
0.597397436821233,NA,NA,NA,0,0,NA,NA,NA,426,853.039001464844,441770,4691990
0.39227418828731,0.7292,0.7521,24,33,0,0.9242,4.1911,11,420,853.370971679688,441790,4691990
0.39227418828731,-0.1873,1.2786,18,59,0,2.4613,5.7242,5,472,853.370971679688,441810,4691990
0.502098826443936,0.375,1.239,20,146,0,3.9375,5.769,9,535,853.583984375,441830,4691990
0.536735909043639,-0.9514,0.5891,33.9,32,0,2.7835,8.5413,10.8,484,853.939025878906,441850,4691990
0.253493638117409,0.9612,0.4752,28.4,54,0,2.0376,3.8877,13,501,854.013000488281,441870,4691990
0.204965007715813,-0.4377,1.1877,17,36,0,1.8523,5.0323,6,534,854.935974121094,441890,4691990
0.204965007715813,0.1165,1.4726,15.8,14,0,2.0712,4.9353,5,542,854.935974121094,441910,4691990
0.678658699866827,-0.7489,0.6934,30,9,0,1.4409,5.378,19,516,854.838989257812,441930,4691990
0.822322597633834,-0.3232,1.5896,10,24,0,1.5031,5.4265,5.8,534,854.815979003906,441950,4691990
0.7926319826423,0.4583,0.5774,2.4,2,0,0.4027,3.2776,2,549,855.080017089844,441970,4691990
0.625899735791279,1.105,0.636,32,144,0,3.1719,4.0802,16.6,611,855.182983398438,441990,4691990
0.390292817469099,0.3894,2.0579,12,574,0,2.8176,5.4484,3,1251,840.120971679688,440010,4691970
0.136398644564817,0.37,1.9294,13,245,0,1.9789,4.8214,3,1330,839.817993164062,440030,4691970
-0.48065802017417,0.1648,1.6503,17,330,0,2.4237,4.7274,4,1341,839.784973144531,440050,4691970
-0.952576143708716,0.7255,1.6902,18.5,23,0,2.1224,3.8724,7.6,1269,840.232971191406,440070,4691970
-1.25825604981493,0.1824,1.588,5,28,0,1.8212,5.1485,2,1317,840.31201171875,440090,4691970
-1.25825604981493,1.1095,1.5575,9.7,119,0,1.4324,4.2814,3,1355,840.31201171875,440110,4691970
-1.3657068108731,0.1115,1.8543,13.9,195,0,2.3793,5.272,3,1469,840.47998046875,440130,4691970
-1.40219940380681,0.6325,1.6094,17,793,0,2.2119,4.3305,4,1549,840.598022460938,440150,4691970
-1.29008010379161,1.5242,1.6046,17.9,267,0,1.2293,3.8663,4,1878,840.888000488281,440170,4691970
-1.15445111616805,0.8732,1.7095,12,121,0,1.311,3.6513,3,2051,841.036010742188,440190,4691970
-1.15445111616805,0.1386,2.0731,6.9,19,0,0.5406,3.4811,3,1756,841.036010742188,440210,4691970
-1.21235668299987,1.1077,0.9043,21.4,11,0,0.4831,3.2329,6,1464,841.515014648438,440230,4691970
-1.2913774457512,0.7808,2.1509,10.8,36,0,1.5078,3.9237,3,1348,842.481994628906,440250,4691970
-1.38153130069594,0.7944,1.5535,15,455,0,1.5529,3.9634,4,1484,842.875,440270,4691970
-1.28992761692582,0.2463,1.953,12,334,0,2.0107,5.0821,3,1599,841.549011230469,440290,4691970
-1.28992761692582,0.0775,1.7402,16,370,0,2.4011,5.496,4,1467,841.549011230469,440310,4691970
-1.11445087933821,-0.138,1.8075,12,471,0,2.4005,7.2334,3,1329,841.617980957031,440330,4691970
-0.107090206023428,-0.7135,1.9169,11,303,0,2.7732,8.7747,3,1421,841.971984863281,440350,4691970
-0.21949045206413,-0.7135,1.9892,12,654,0,2.3446,8.5709,3,1473,845.27099609375,440370,4691970
-0.587930679589751,-0.3424,1.8586,11,819,0,2.0505,8.4964,3,1579,844.801025390625,440390,4691970
-0.587930679589751,-0.7119,2.0894,9,506,0,2.6021,9.1919,3,1648,844.801025390625,440410,4691970
-0.246509761353865,-0.5779,1.8743,13,474,0,2.4984,9.5688,3,1619,841.760986328125,440430,4691970
0.47402627740851,-0.3196,1.9032,11,734,1,2.4761,9.8532,3,1505,841.955017089844,440450,4691970
0.527112797221995,-0.6535,1.8564,10,810,0,2.4145,10.0265,3,1543,841.9990234375,440470,4691970
0.423437283340336,-0.3981,2.1795,8.7,473,0,3.1919,9.7652,3,1517,842.122009277344,440490,4691970
0.423437283340336,-0.9384,1.6965,12,353,1,2.4053,10.957,3,1477,842.122009277344,440510,4691970
0.327017563780824,-1.329,2.11,8,574,0,2.5992,11.9449,2,1512,842.336975097656,440530,4691970
0.335983631085608,-0.9209,1.7493,10,643,0,2.2073,12.1475,3,1509,842.471008300781,440550,4691970
0.340774892847364,-1.0967,2.0417,8,593,0,2.6848,12.6798,2,1479,842.60400390625,440570,4691970
0.362588465132875,-0.8002,2.3542,10,378,0,3.0265,11.8498,3,1363,842.716003417969,440590,4691970
0.362588465132875,-0.7636,2.037,9,440,0,2.6686,11.4411,2,1288,842.716003417969,440610,4691970
0.414936216193927,-0.3861,2.2469,6,289,0,2.9795,12.0183,2,1318,842.963989257812,440630,4691970
0.461139255934445,-0.7592,2.4338,5.9,500,0,2.6585,12.8057,2,1290,843.39697265625,440650,4691970
0.458292042462848,-1.2684,2.0367,6,367,0,2.4304,12.7585,2,1411,844.443969726562,440670,4691970
0.297715867549134,-0.5547,2.5184,6,495,0,2.4569,13.2954,2,1374,844.552001953125,440690,4691970
0.297715867549134,-0.7763,2.3377,6,480,0,2.3795,13.1169,2,1355,844.552001953125,440710,4691970
-0.193882090905276,-0.3535,2.5394,5,341,0,2.6268,12.3915,2,1281,844.674987792969,440730,4691970
-0.120223100414561,-0.2115,2.6555,5,240,0,2.6128,12.2815,2,1235,844.848999023438,440750,4691970
0.515340045145297,-0.838,2.9275,4,365,0,2.5596,11.3911,2,1240,845.315979003906,440770,4691970
0.544967607270449,-0.3977,2.5392,4,228,0,3.1367,10.6746,2,1058,845.028015136719,440790,4691970
0.544967607270449,-0.3455,2.6411,5,230,0,3.9167,8.8487,2,1064,845.028015136719,440810,4691970
0.526243858343917,1.0998,2.834,6.7,211,0,3.8649,4.4869,2,1033,844.627990722656,440830,4691970
0.568475389624996,0.7547,2.2691,8,155,0,2.8595,4.5464,3,1004,844.825988769531,440850,4691970
0.507481353047828,0.024,2.1765,7,160,0,3.986,8.6268,2,887,844.913024902344,440870,4691970
0.441007563050726,-0.3959,2.605,6,255,0,4.0884,10.3698,2,822,845.101989746094,440890,4691970
0.441007563050726,0.1969,2.1486,5,259,0,3.1418,9.6565,2,777,845.101989746094,440910,4691970
0.153794428774717,-0.2681,2.3162,7,115,0,2.943,8.5183,2,737,845.195007324219,440930,4691970
-0.164170631045195,0.0402,3.4537,5,388,0,5.1037,9.426,2,732,845.273010253906,440950,4691970
-0.243132430323407,-0.8118,1.7147,15,170,0,3.472,11.0538,3,846,845.411987304688,440970,4691970
-0.671044853008289,-0.7194,1.9375,9,149,0,3.9564,10.5408,3,937,845.491027832031,440990,4691970
-0.671044853008289,-0.7732,2.3188,7,401,0,2.9495,10.0645,3,1006,845.491027832031,441010,4691970
-0.992755306137691,-0.6347,1.5738,11,444,0,2.4536,10.6566,3,873,845.627990722656,441030,4691970
-0.916857238020339,-0.8575,1.4921,12,324,0,2.549,11.544,3,726,845.831970214844,441050,4691970
-0.850342733563009,-0.2529,1.7266,9,320,0,2.727,10.6856,3,749,846.283996582031,441070,4691970
-0.888012614943404,-0.2935,1.5028,11,279,0,2.88,10.2269,3,663,846.452026367188,441090,4691970
-0.888012614943404,-0.5937,1.3765,11,168,0,2.8613,10.5198,3,712,846.452026367188,441110,4691970
-0.716450723161258,-0.4671,1.4266,13,257,0,3.4193,8.8344,3,730,847.028991699219,441130,4691970
-0.292087277478627,0.385,1.935,9,408,0,3.3566,7.1799,3,733,847.414978027344,441150,4691970
0.0861780594380254,-0.3303,1.4987,13,189,0,2.8214,7.6096,3,689,847.633972167969,441170,4691970
0.0212049349649308,0.4052,1.4798,12.6,328,0,3.2654,5.4719,3,790,847.307983398438,441190,4691970
0.0212049349649308,0.3656,1.97,10.4,126,0,2.8121,4.2505,3,1016,847.307983398438,441210,4691970
0.267524457597274,0.4149,1.5472,10,33,0,1.3077,3.7763,3,1194,847.4169921875,441230,4691970
0.294584855139749,-0.1638,1.4174,18.7,17,0,2.1356,4.8681,5.4,1003,847.309997558594,441250,4691970
0.466339455058381,-0.6768,0.8106,40.6,19,0,1.9845,5.7471,10,952,848.059020996094,441270,4691970
0.129252079831729,-1.1378,0.5935,23.2,7,0,0.825,5.3825,5.4,880,847.47900390625,441290,4691970
0.129252079831729,NA,NA,NA,0,0,NA,NA,NA,840,847.47900390625,441310,4691970
-0.0328099037309119,0.8086,2.6751,10.4,61,0,1.6294,4.1402,5,823,847.679016113281,441330,4691970
-0.388912782269614,0.6565,1.307,16.6,86,0,2.0849,4.3762,3,743,847.783996582031,441350,4691970
-0.515665912741232,0.0682,0.9661,27.8,112,0,4.145,5.8945,7.8,539,848.018005371094,441370,4691970
0.458678439121851,1.1842,1.838,10.2,107,0,2.506,3.963,3,546,849.539978027344,441390,4691970
0.458678439121851,-0.1429,0.9164,22.1,63,0,2.7441,5.3423,6.2,556,849.539978027344,441410,4691970
1.28754490143312,0.8747,1.4639,18.4,152,0,2.3871,4.0855,6.8,543,848.494995117188,441430,4691970
1.4802329417003,0.4661,1.1819,22,161,0,1.7042,4.1625,7,539,848.445007324219,441450,4691970
1.55522672423634,1.0233,1.6028,20,63,0,2.0375,4.8222,6,493,848.679992675781,441470,4691970
1.56820891624574,0.2497,0.936,19.7,105,0,2.0361,4.6696,6.4,470,848.984008789062,441490,4691970
1.56820891624574,0.113,0.7572,33,35,0,4.3951,5.138,11,444,848.984008789062,441510,4691970
1.44654870810782,0.3871,1.0176,19,72,0,1.6378,4.7011,6,455,849.294982910156,441530,4691970
1.33465271099568,-0.5421,1.1079,18,12,0,1.4806,6.1573,5,468,849.598999023438,441550,4691970
1.33106817815055,0.6854,1.7797,15,51,0,2.0284,3.8712,7,475,850.296997070312,441570,4691970
1.31322172694829,0.1515,1.3969,15,91,0,3.8443,6.2385,6,511,851.101989746094,441590,4691970
1.31322172694829,0.1108,1.8837,10,135,0,4.4426,5.6076,3,519,851.101989746094,441610,4691970
1.2292319533836,0.6073,1.9694,15,54,0,1.5113,4.2944,5,462,851.593994140625,441630,4691970
1.1079163323603,0.795,1.4764,6,10,0,0.9766,3.4555,4,449,851.966003417969,441650,4691970
0.979449042010285,0.337,1.3035,18,44,0,2.0799,4.2424,6.4,452,852.258972167969,441670,4691970
0.638414453482137,0.1972,1.2543,14.6,48,0,1.4172,4.308,7,462,852.005981445312,441690,4691970
0.638414453482137,0,0,11,1,0,0.0656,3.3589,8,467,852.005981445312,441710,4691970
-0.0543416691608541,0.5749,1.1413,12.6,23,0,0.703,3.5045,4,463,852.338012695312,441730,4691970
-0.448919948350307,NA,NA,NA,0,0,NA,NA,NA,422,852.752014160156,441750,4691970
-0.462759032176487,NA,NA,NA,0,0,NA,NA,NA,443,852.986022949219,441770,4691970
-0.184244842657909,-0.2571,1.5078,13,10,0,2.5905,6.3889,6,404,853.286010742188,441790,4691970
-0.184244842657909,-0.0317,1.3708,13.8,96,0,3.3568,6.1432,5,446,853.286010742188,441810,4691970
-0.00395719158727529,-0.3028,1.5156,18,155,0,3.8264,6.8836,5,521,853.564025878906,441830,4691970
0.319694274607417,0.1648,1.8694,7.4,50,0,2.2684,4.5436,3,489,853.877014160156,441850,4691970
0.543945974907561,0.028,1.2462,15,111,0,2.7746,6.2155,4,464,854.393005371094,441870,4691970
0.898502581420741,1.0377,1.3004,20,77,0,1.3406,3.9134,5,521,855.073974609375,441890,4691970
0.898502581420741,0.0013,0.7832,26,49,0,2.0315,7.0903,9.8,518,855.073974609375,441910,4691970
1.42316989625303,NA,NA,NA,0,0,NA,NA,NA,527,855.335021972656,441930,4691970
1.51643977906765,-0.4305,0.8464,21,21,0,1.2643,4.9454,7,511,855.64599609375,441950,4691970
1.37749753131473,1.1667,0.4542,36,223,0,2.0761,5.4006,18.6,533,855.682006835938,441970,4691970
1.18410744150894,0.1659,0.6888,29,312,0,3.9072,7.1694,13,623,855.664978027344,441990,4691970
0.548527337571244,0.2873,1.9311,13,421,0,2.4593,5.3504,3,1533,840.109985351562,440010,4691950
0.0279747872325205,1.008,2.531,10,394,0,2.2161,4.3573,4,1583,839.861999511719,440030,4691950
-0.43781118206122,0.5395,1.9531,14,523,0,2.3556,4.6148,4,1676,839.726989746094,440050,4691950
-0.71485028117019,0.425,3.1546,8,19,0,0.9501,3.5931,3,1547,839.633972167969,440070,4691950
-0.953722391738186,0.3965,1.711,17,252,0,1.8825,4.2752,4,1605,840.041015625,440090,4691950
-0.953722391738186,1.1646,2.1727,12,242,0,1.482,3.6744,3,1802,840.041015625,440110,4691950
-1.02474540795001,1.3624,1.6805,17,139,0,1.774,3.9102,3,1841,839.791015625,440130,4691950
-0.988566737000551,1.386,1.6986,17,433,0,1.8256,4.0915,4,1816,839.934997558594,440150,4691950
-0.741297883893965,0.5004,1.7691,17,469,0,3.0396,4.6913,4,2011,840.197998046875,440170,4691950
-0.653897579960009,0.2125,2.0684,12,320,0,1.6364,4.5425,4,2075,841.179992675781,440190,4691950
-0.653897579960009,0.844,1.7499,15,303,0,1.3964,3.6543,4,1665,841.179992675781,440210,4691950
-1.00395418615632,0.1494,2.0069,5.7,7,0,0.1492,3.1174,2.8,1464,841.369995117188,440230,4691950
-1.15910633718972,NA,NA,NA,0,0,NA,NA,NA,1487,841.435974121094,440250,4691950
-0.9350733818237,0.3064,1.9957,16,220,0,1.3126,4.1361,6,1956,842.151977539062,440270,4691950
0.541789652444205,0.6706,2.0008,12,272,0,1.3199,4.337,4,1805,842.0009765625,440290,4691950
0.541789652444205,0.4217,1.5398,18.6,394,0,1.7912,4.2297,4,1660,842.0009765625,440310,4691950
0.928678404940435,0.102,1.8769,13,746,0,2.5105,6.0518,3,1594,841.684997558594,440330,4691950
0.160903514257342,-0.3628,1.9066,11,623,1,2.4746,8.1225,3,1619,841.953002929688,440350,4691950
-0.329670573173162,-0.6797,1.9356,11,571,0,2.7149,8.7241,3,1654,845.161010742188,440370,4691950
-0.364933713270839,-0.704,2.2397,9,758,0,2.3647,8.9639,3,1715,843.802001953125,440390,4691950
-0.364933713270839,-0.4589,2.0368,11,527,0,2.5363,8.802,3,1739,843.802001953125,440410,4691950
-0.0108799493884879,-0.4362,2.0517,10,697,0,2.9869,9.7276,3,1702,841.890014648438,440430,4691950
0.687568495251917,-0.6817,2.1249,8,528,0,3.2937,10.9892,2,1631,842.036010742188,440450,4691950
0.869627760573681,-0.668,2.1596,9,724,0,2.2421,10.1751,3,1585,842.255981445312,440470,4691950
0.785263634975385,-1.0019,1.9424,10,255,0,2.2567,11.0876,3,1579,842.327026367188,440490,4691950
0.785263634975385,-0.6705,2.0182,9,424,0,1.9933,11.472,3,1543,842.327026367188,440510,4691950
0.467434921227777,-0.6378,2.2105,7,413,0,3.069,11.3492,2,1568,842.528991699219,440530,4691950
0.235948235882128,-1.0517,2.0276,10,499,0,2.4542,11.7515,3,1571,842.656005859375,440550,4691950
0.334232553668187,-1.3377,1.9971,10,464,0,2.1429,12.8599,3,1494,842.804992675781,440570,4691950
0.340335479897727,-0.8879,2.271,7,325,0,2.8616,11.049,2,1384,842.948974609375,440590,4691950
0.340335479897727,-1.0257,2.4361,6,446,0,2.8775,12.7308,2,1368,842.948974609375,440610,4691950
0.29332523255851,-0.7767,2.0665,7,543,0,2.5101,12.6105,2,1401,843.203002929688,440630,4691950
0.231183161751196,-0.7342,2.3736,6,529,0,2.5791,12.6623,2,1347,843.653015136719,440650,4691950
-0.0977848011844064,-0.8631,2.297,5,745,0,2.5055,12.4552,2,1446,844.406982421875,440670,4691950
-0.423945121580755,-1.0059,2.6704,6,497,0,2.5104,13.1001,2,1389,844.585998535156,440690,4691950
-0.423945121580755,-1.069,2.5304,5,571,0,2.4235,13.3405,2,1318,844.585998535156,440710,4691950
-0.1947736071867,-0.8506,2.7788,4,395,0,3.021,12.1255,2,1353,844.653015136719,440730,4691950
-0.0945785110386594,-1.1863,2.5767,4,444,0,2.2877,13.7428,2,1252,844.778991699219,440750,4691950
-0.0660370288307732,-0.902,2.6188,5,321,0,2.5445,13.3777,2,1333,845.495971679688,440770,4691950
0.473871482683274,-0.8146,2.9462,4,412,0,2.9076,12.8355,2,1220,845.466979980469,440790,4691950
0.473871482683274,-0.6888,2.2545,5,575,0,2.6513,11.883,2,1052,845.466979980469,440810,4691950
0.806467322961138,-0.5753,2.9024,6,177,0,4.202,9.7929,2,1032,844.969970703125,440830,4691950
0.813045089586023,0.0105,2.9024,6,165,0,3.7645,7.819,2,1082,845.151000976562,440850,4691950
0.719877622349732,0.0395,1.9053,15.6,36,0,5.0648,6.2188,3,1054,845.122985839844,440870,4691950
0.51265644308903,-0.2484,2.4253,6,145,0,3.3721,8.2818,2,914,845.263000488281,440890,4691950
0.51265644308903,-0.3699,2.4982,5,162,0,3.4689,9.1242,2,818,845.263000488281,440910,4691950
0.34238397429309,-0.9059,2.9188,6,333,0,2.2146,10.0718,2,801,845.294982910156,440930,4691950
0.334731438736224,-0.462,2.5446,5,208,0,3.1593,10.4498,2,764,845.328002929688,440950,4691950
0.263096674383785,-0.7617,1.9402,6.3,418,0,2.1195,10.1013,2,789,845.408020019531,440970,4691950
-0.110276812632304,-0.747,2.0982,11,316,0,2.7627,10.416,3,883,845.489990234375,440990,4691950
-0.110276812632304,-0.7736,1.9257,10,237,0,3.0822,10.0794,3,924,845.489990234375,441010,4691950
-0.30493394975025,-0.2243,2.4726,8,278,0,3.2614,10.7281,2,804,845.617004394531,441030,4691950
-0.414046975466768,-0.9579,2.192,8,286,0,3.4201,11.2779,2,730,845.841003417969,441050,4691950
-0.54635009700524,-0.3501,1.4074,15,303,0,2.9947,12.0592,3,708,846.049011230469,441070,4691950
-0.585411246750249,-0.7263,1.3793,10,320,0,2.9639,10.6776,3,665,846.205993652344,441090,4691950
-0.585411246750249,-0.4579,1.4923,12,279,0,2.8046,9.9739,3,699,846.205993652344,441110,4691950
-0.492599959099538,0.0057,1.5924,10,254,0,2.9364,9.5342,3,674,846.556030273438,441130,4691950
-0.4419695440116,-0.6402,1.6163,14,187,0,3.2006,9.7831,3,694,847.338989257812,441150,4691950
