"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.105542073766991,-0.6021,2.7446,4,160,0,3.5918,10.6365,2,546,968.283020019531,444650,4691990
0.0498324744934779,-0.5649,2.5136,4,74,0,3.4103,10.0974,2,538,968.041015625,444670,4691990
0.344754899874449,-0.6059,1.8182,6,243,0,3.1611,10.5719,3,579,967.726989746094,444690,4691990
0.344754899874449,-0.8312,1.9347,5,142,0,2.8733,11.6284,2,595,967.726989746094,444710,4691990
0.574747239395222,-0.4571,1.9373,5,234,0,3.2203,9.3159,2,601,966.6240234375,444730,4691990
0.349668378099242,-0.4749,1.9666,5,181,0,3.0063,9.2942,2,577,962.513977050781,444750,4691990
-0.485481202170211,-0.6068,3.5647,5,194,0,2.5521,11.7514,2,550,954.934997558594,444770,4691990
-1.98493580993727,-0.5771,3.0264,4,93,0,2.9017,11.5413,2,544,950.210998535156,444790,4691990
-1.98493580993727,-0.3701,2.1949,5,91,0,3.9375,9.6458,2,528,950.210998535156,444810,4691990
-3.31953444646898,-0.2591,5.3364,3,253,0,3.7635,9.2304,2,491,947.466003417969,444830,4691990
-3.91087044325528,0.3769,2.7153,7,249,0,7.12,6.5008,2,558,948.150024414062,444850,4691990
-4.1155185135071,0.357,1.796,8.2,184,0,5.9619,6.8527,2.4,686,949.958984375,444870,4691990
-3.58429769778259,-0.0103,2.0018,10,213,0,6.4587,8.1819,3,705,947.385986328125,444890,4691990
-3.58429769778259,-0.3465,1.8625,8,120,0,4.9024,9.5826,3,678,947.385986328125,444910,4691990
-2.92786254264667,-0.163,2.2544,5,161,0,4.0954,9.5568,2,648,940.31201171875,444930,4691990
-2.72560256927827,-0.2622,1.4762,10,208,0,3.9166,9.8373,3,686,932.997009277344,444950,4691990
-2.55365042879607,-0.7843,1.8621,6,200,0,2.9363,11.2854,2,679,927.255981445312,444970,4691990
-2.32168685169352,-0.7907,1.9042,7,285,0,2.9219,10.9782,3,725,923.943969726562,444990,4691990
-2.32168685169352,-0.6061,1.7766,8,193,0,2.6542,11.5136,3,687,923.943969726562,445010,4691990
-1.87675994897147,-0.7002,1.4803,9,393,0,2.1857,10.4565,3,716,919.760986328125,445030,4691990
-1.4262368359872,-0.6604,1.41,11,237,0,2.0772,8.4421,4,707,914.036010742188,445050,4691990
-0.916762833203564,0.0476,1.2142,15,265,0,3.9995,6.2824,5,696,911.038024902344,445070,4691990
-0.588707107170646,-0.6838,1.1817,20,169,0,2.9689,8.542,7,689,907.544006347656,445090,4691990
-0.588707107170646,-0.2889,1.2921,13,178,0,3.4427,7.3567,4,679,907.544006347656,445110,4691990
-0.925294570817256,-0.0262,1.1884,19,118,0,3.506,6.3867,6,767,905.197998046875,445130,4691990
-1.53585853322125,6.2427,1.7882,20,68,1,2.4586,5.2621,5,799,904.692016601562,445150,4691990
-1.70059958310149,0.2795,1.3703,17.7,152,0,2.1872,5.1214,6,828,904.726989746094,445170,4691990
-1.46331746417288,0.3853,1.2255,21,147,0,2.6859,4.6558,6,844,904.908020019531,445190,4691990
-1.46331746417288,0,0,2.7,1,0,0.1703,3.1462,2.4,887,904.908020019531,445210,4691990
-1.42630884085087,NA,NA,NA,0,0,NA,NA,NA,969,905.336975097656,445230,4691990
-1.55374438616944,-0.6335,1.3841,4,8,0,0.2496,4.4404,2.2,788,903.736022949219,445250,4691990
-1.86725648043213,1.2494,1.4796,13,40,0,2.1577,3.7919,3,721,901.768981933594,445270,4691990
-1.53608083821097,0.9637,1.3034,16,232,0,3.0618,4.7992,5,815,903.294982910156,445290,4691990
-1.53608083821097,1.8014,1.0081,21,126,0,1.5725,3.9687,7,894,903.294982910156,445310,4691990
-1.32994885303379,0.4078,2.0159,8.1,174,0,2.2051,4.5995,3,821,902.427001953125,445330,4691990
-1.5290095584034,0.3316,1.5112,11,494,0,2.5383,5.1558,4,804,902.005981445312,445350,4691990
-1.73633240183088,0.3148,1.4255,11,330,0,1.9331,4.437,3,829,902.349975585938,445370,4691990
-2.02111690575538,0.4729,1.4736,10,377,0,3.3671,6.4241,3,848,902.083984375,445390,4691990
-2.02111690575538,-0.0083,1.512,13,389,0,2.0956,7.3327,4,767,902.083984375,445410,4691990
-2.21517058740936,-0.319,1.1251,18,236,0,2.0102,8.1149,5,767,902.033996582031,445430,4691990
-2.02583998775579,0.1496,1.4325,13,308,0,1.9999,7.8592,5,731,901.458984375,445450,4691990
-1.602586736828,-0.2926,1.2297,16,431,0,1.8793,7.4188,5,777,900.286010742188,445470,4691990
-1.11511395414118,-0.196,1.3511,15,129,0,3.4839,6.2981,4,783,899.851989746094,445490,4691990
-1.11511395414118,0.0403,1.482,13,293,0,2.7022,6.3491,4,812,899.851989746094,445510,4691990
-0.334389129854286,0.3084,1.4542,16,402,0,2.3769,4.6983,5,906,899.392028808594,445530,4691990
-0.244451079922296,0.667,1.3765,19,194,0,1.2269,3.6776,6.8,880,898.64599609375,445550,4691990
-0.813097636791542,0.6943,1.156,15,345,0,1.2543,3.7875,5,960,898.419982910156,445570,4691990
-1.25871936037191,0.469,1.4345,11,472,0,1.6438,4.2992,4,1014,896.588989257812,445590,4691990
-1.25871936037191,0.4879,1.2426,16,469,0,1.6516,4.5821,5,1088,896.588989257812,445610,4691990
-1.4726803648142,0.4865,1.0879,19,426,0,1.2656,4.0862,6,1135,896.010009765625,445630,4691990
-1.46998990954771,0.5692,1.5153,15,108,0,1.046,3.7696,5,1173,895.559997558594,445650,4691990
-1.54643797179134,0.653,0.9915,22,275,0,0.8098,3.5358,7,1248,895.06298828125,445670,4691990
-1.57497273317038,0.6766,1.211,19,302,0,0.9058,3.7514,6,1131,894.838989257812,445690,4691990
-1.57497273317038,0.7771,1.3104,15,347,0,0.9126,3.7325,5,1134,894.838989257812,445710,4691990
-1.43469452570759,1.3358,0.7599,18,166,0,0.5531,3.4832,6,1264,894.731994628906,445730,4691990
-1.1625191065314,0.403,0.9417,27,157,0,0.6621,3.7377,12,1398,894.804992675781,445750,4691990
-0.793090714739089,0.6118,0.6766,28,425,0,0.7533,3.491,10,1456,894.611999511719,445770,4691990
-0.673206577389476,0.4447,0.8036,31,350,0,1.0373,3.9125,15,1463,893.849975585938,445790,4691990
-0.673206577389476,0.2409,0.32,38,573,0,1.1392,4.092,20,1411,893.849975585938,445810,4691990
-0.675793831114927,0.4208,0.5161,35,734,0,1.4807,4.1046,16,1441,893.002014160156,445830,4691990
-0.48428122256394,0.1253,0.6919,34,570,0,1.2655,4.4813,16,1382,892.047973632812,445850,4691990
-0.467086363806837,0.4709,0.5942,35,474,0,1.4228,4.3425,16,1340,890.065002441406,445870,4691990
-0.578969292962261,0.3121,0.5154,42,672,0,1.5255,4.7299,20,1387,889.781005859375,445890,4691990
-0.578969292962261,0.2429,0.531,39,572,0,1.6877,4.4859,17,1446,889.781005859375,445910,4691990
-0.51502826902399,0.4397,0.5321,37,726,0,1.5448,4.3872,13,1361,889.367980957031,445930,4691990
-0.59694817969572,0.5847,0.5822,36,783,0,1.1508,4.2715,19,1551,888.986999511719,445950,4691990
-0.499615871959546,0.881,0.6637,32,736,0,1.0286,3.7233,16,1593,888.268005371094,445970,4691990
-0.0163663183823509,0.4893,0.3488,38.9,796,0,1.1471,4.0355,20,1832,887.533020019531,445990,4691990
0.328358055242324,-0.3426,1.3622,12,115,0,6.6751,11.3568,4,493,906.768005371094,444010,4691970
-0.522310317470979,-0.2259,1.5029,11,135,0,6.7498,10.8335,3,509,908.742004394531,444030,4691970
-1.34794317746851,-0.119,1.5691,14,302,1,6.9175,11.1919,4,570,912.218017578125,444050,4691970
-1.7640039904747,0.3552,1.806,12,417,0,6.3326,7.2319,4,590,913.133972167969,444070,4691970
-1.98967096317459,-0.4991,2.6122,7,298,1,4.713,12.5657,3,466,915.903015136719,444090,4691970
-1.98967096317459,-0.1384,2.2918,8,214,0,4.1542,11.2105,3,368,915.903015136719,444110,4691970
-2.37536803810581,-0.1801,1.4748,15,201,0,5.5036,10.822,4,364,919.054992675781,444130,4691970
-3.07742478684776,0.1136,1.9423,10,369,1,5.4712,10.5243,3,382,926.125,444150,4691970
-3.57822194871196,-0.207,2.3724,6.5,185,0,8.1263,13.776,3,356,928.669982910156,444170,4691970
-3.32423627264529,-0.0344,2.654,7,216,0,4.7148,11.0654,3,375,930.443969726562,444190,4691970
-3.32423627264529,0.3321,1.974,12,139,0,3.8256,9.2424,3,379,930.443969726562,444210,4691970
-2.31287429556576,0.0504,1.8898,10,252,0,5.3628,8.9176,3,375,933.960998535156,444230,4691970
-0.775538386090031,-0.7464,2.377,4,169,0,3.0932,10.2126,2,362,939.466979980469,444250,4691970
0.619515139480627,0.0253,3.0452,4.5,155,0,4.5329,10.4834,2,340,946.002990722656,444270,4691970
1.45084061017099,-0.3961,3.0748,4,67,0,4.0811,9.2036,2,349,952.077026367188,444290,4691970
1.45084061017099,-0.4467,2.9553,3,136,0,3.0126,11.3429,2,356,952.077026367188,444310,4691970
1.37505722404594,-0.2671,2.3474,5,49,0,6.059,8.4832,2,349,954.544982910156,444330,4691970
0.720591547124892,0.3018,4.3339,3,82,0,6.4784,5.5953,2,383,957.247009277344,444350,4691970
0.643409292417871,0.1906,2.6993,3,81,0,5.2697,7.8251,2,342,959.557006835938,444370,4691970
1.04908637835141,-0.2947,2.0941,3,107,0,4.725,9.2452,2,354,961.320007324219,444390,4691970
1.04908637835141,-0.3848,2.2337,4,27,0,4.7928,10.4767,2,388,961.320007324219,444410,4691970
1.21738298456866,-0.7679,3.1178,4.7,137,0,3.0587,12.0805,2,363,964.445983886719,444430,4691970
1.07700259506247,-0.5418,2.0625,7.6,174,0,4.2508,10.7887,3,384,967.239013671875,444450,4691970
0.872727901131041,-0.017,1.7974,8.9,106,0,5.6167,9.2404,3,385,968.002014160156,444470,4691970
0.723881444088827,0.1621,2.5487,9.2,41,0,5.2531,6.7248,3,396,968.745971679688,444490,4691970
0.723881444088827,1.4179,1.49,12,160,0,1.629,4.4025,3,421,968.745971679688,444510,4691970
0.789202108732791,-0.8011,2.372,4,57,0,3.7558,10.8491,2,443,969.340026855469,444530,4691970
0.824479778206408,-1.0189,2.5859,4,79,0,2.7578,11.0124,2,457,969.565002441406,444550,4691970
0.5141912324921,-0.2552,2.415,6,66,0,4.3011,8.8839,2,430,969.409973144531,444570,4691970
0.0937029064115842,-0.4472,3.3916,6,43,0,4.9712,9.6811,3,484,969.122985839844,444590,4691970
0.0937029064115842,-0.016,2.3348,5,75,0,4.6276,7.7734,2,493,969.122985839844,444610,4691970
-0.244098340506421,-0.9977,1.8343,6,130,0,2.5754,10.6217,2,494,968.757019042969,444630,4691970
-0.679167904033558,-0.1587,2.3292,9,185,0,4.9648,7.7526,3,501,968.236999511719,444650,4691970
-1.10405152115301,-0.9752,2.1749,5,165,0,2.4485,11.6025,2,539,967.804016113281,444670,4691970
-1.27149610638911,-0.7777,2.2337,5,204,0,3.5994,11.7006,2,587,967.557006835938,444690,4691970
-1.27149610638911,-0.1147,1.9276,6,167,0,3.3272,10.4665,3,580,967.557006835938,444710,4691970
-1.29817823273494,-0.7581,2.0652,5,143,0,3.2589,11.3637,2,555,966.617004394531,444730,4691970
-1.17779842589349,-0.5018,1.7269,6,180,0,3.8466,10.8264,2,587,962.338989257812,444750,4691970
-1.14497058808514,-0.899,3.6403,7,156,0,3.0315,12.4638,3,568,954.200988769531,444770,4691970
-1.69963023168552,-0.4074,2.135,6,219,0,2.2285,12.3673,2,538,947.705993652344,444790,4691970
-1.69963023168552,-0.1989,2.479,3.2,209,0,4.3837,9.563,2,526,947.705993652344,444810,4691970
-2.82689870592344,-0.5965,2.3656,4.3,116,0,3.3257,11.0751,2,521,941.822021484375,444830,4691970
-3.58917875526381,-0.6056,2.4389,5,208,1,3.6341,9.3724,2,548,940.223999023438,444850,4691970
-3.7327077260342,-0.1124,2.8004,4,163,0,3.2593,8.8224,2,575,939.382995605469,444870,4691970
-3.31873826916767,-0.0788,2.2287,6,120,0,4.7874,8.4187,2,614,940.614013671875,444890,4691970
-3.31873826916767,-0.1803,2.3101,6,146,0,5.2076,8.6376,2,624,940.614013671875,444910,4691970
-2.81101921664782,-0.4231,1.8823,8,244,0,3.8696,9.9876,3,659,933.153015136719,444930,4691970
-2.94261627359075,-0.4552,1.6912,9,194,0,3.6993,9.6666,3,682,927.640014648438,444950,4691970
-3.08288319673175,-0.3291,1.7859,9,258,0,3.1491,9.8223,3,695,922.351989746094,444970,4691970
-3.02469772972794,-0.6937,1.8315,8,81,0,2.7551,9.7411,3,678,919.210998535156,444990,4691970
-3.02469772972794,-0.5569,1.7114,9,162,0,2.3916,9.4094,3,688,919.210998535156,445010,4691970
-2.47854744204906,-0.7703,1.4912,14,217,0,2.4158,8.1783,4,706,915.273986816406,445030,4691970
-1.45436048918087,0.2078,1.4292,15,194,0,2.5441,5.6546,5,636,913.023986816406,445050,4691970
-0.565340928598812,0.4969,1.0774,9.6,39,0,1.6364,3.8086,3,651,910.015014648438,445070,4691970
-0.354445751873072,0.6546,0.6772,24.3,32,0,1.5897,4.5106,7.6,675,906.958984375,445090,4691970
-0.354445751873072,0.0211,0.759,22,126,0,3.0468,5.1003,8.6,650,906.958984375,445110,4691970
-0.547678857329884,0.68,1.3146,25,74,0,2.5594,4.2115,9,738,904.697021484375,445130,4691970
-1.163615504816,NA,NA,NA,0,0,NA,NA,NA,745,903.625,445150,4691970
-1.64975962033069,0.404,0.8032,10.9,3,0,0.387,3.2172,3.4,780,902.997985839844,445170,4691970
-1.78518094411587,-1.0071,0.4295,33.2,4,0,0.0333,3.5559,4.8,790,903.158996582031,445190,4691970
-1.78518094411587,0.02,1.4748,9.2,12,0,0.8606,3.8297,4.6,823,903.158996582031,445210,4691970
-1.7806340932271,NA,NA,NA,0,0,NA,NA,NA,860,905.638000488281,445230,4691970
-1.01269140611635,NA,NA,NA,0,0,NA,NA,NA,792,901.526000976562,445250,4691970
-1.06120412339083,NA,NA,NA,0,0,NA,NA,NA,686,901.401000976562,445270,4691970
-1.10588593220731,-0.0767,0.9252,13,18,0,1.7341,4.2677,8,753,901.601989746094,445290,4691970
-1.10588593220731,0.5142,1.4552,18,234,0,3.025,4.7896,5,819,901.601989746094,445310,4691970
-1.03163546929654,1.6239,1.7264,13.5,156,0,1.8797,4.2286,4,743,901.672973632812,445330,4691970
-1.20201329970624,0.0499,1.4505,13,254,0,2.5727,6.6635,3,763,901.116027832031,445350,4691970
-1.53337377258587,0.7271,1.7272,12,177,0,2.2645,4.4591,4,774,901.008972167969,445370,4691970
-1.48239100407565,-0.1986,1.649,15,255,0,2.3524,7.1584,4,732,901.427978515625,445390,4691970
-1.48239100407565,-0.4177,1.213,16,322,0,1.8588,8.5103,5,713,901.427978515625,445410,4691970
-1.22250926913154,-0.2865,1.1954,16,242,0,1.946,7.8947,5,707,901.117980957031,445430,4691970
-0.958508993600557,-0.1459,1.4057,13,394,0,1.8849,8.0821,4,716,900.150024414062,445450,4691970
-1.03845106427903,-0.0761,1.1554,16,339,0,1.7753,7.3857,5,717,899.255981445312,445470,4691970
-1.10669193869934,-0.1065,1.5872,12,118,0,2.6602,6.4234,3.4,752,898.986022949219,445490,4691970
-1.10669193869934,-0.0877,1.2005,15,333,0,1.9116,6.6424,4.2,723,898.986022949219,445510,4691970
-1.11925838338617,0.6585,1.3618,13,304,0,2.0154,4.4917,5,799,899.054016113281,445530,4691970
-1.46271110303929,0.8541,1.8195,13,167,0,0.9624,3.7286,5,799,898.755981445312,445550,4691970
-1.53535310583551,0.5218,1.2156,20,242,0,1.3893,4.1124,5,818,897.328979492188,445570,4691970
-1.37628754661212,0.7276,1.4228,14.1,463,0,1.4401,4.1166,5,872,895.494995117188,445590,4691970
-1.37628754661212,0.1996,1.1733,17,290,0,1.295,4.1948,5,957,895.494995117188,445610,4691970
-1.37637340604025,0.5667,0.9424,20,342,0,1.2539,3.7789,6,943,895.007995605469,445630,4691970
-1.37657524995229,0.8152,1.473,14,215,0,0.9279,3.49,4,922,894.533020019531,445650,4691970
-1.42757618116933,1.0771,1.4727,14,179,0,0.849,3.5095,5,932,893.943969726562,445670,4691970
-1.49871742016906,0.7395,1.3292,15,169,0,0.7319,3.4088,6,902,893.549011230469,445690,4691970
-1.49871742016906,0.5291,1.5511,19,312,0,0.9761,3.744,5,844,893.549011230469,445710,4691970
-1.37864948319514,0.5242,0.7424,19,63,0,0.6727,3.4353,6,914,893.700012207031,445730,4691970
-1.1940956136841,0.509,0.767,24,67,0,1.2865,3.7055,10.4,961,894.31298828125,445750,4691970
-0.942026612510474,0.4329,0.7715,27.5,387,0,0.9183,3.9065,10,1015,894.177978515625,445770,4691970
-0.655193807108959,0.1876,0.6282,33.1,554,0,1.303,4.3114,15,1064,893.674987792969,445790,4691970
-0.655193807108959,0.0747,0.3218,42.9,343,0,1.3386,4.5411,22.8,1061,893.674987792969,445810,4691970
-0.666494305496659,0.2591,0.6255,35,472,0,1.5735,4.6751,14,1045,892.31201171875,445830,4691970
-0.483838748080675,0.0666,0.4893,36,333,0,1.3901,5.1282,18,1026,891.89697265625,445850,4691970
-0.392567763334488,0.0427,0.4917,36,683,0,1.5093,5.2252,17,1058,889.870971679688,445870,4691970
-0.606150522431142,-0.0308,0.4893,36,428,0,1.5223,4.8933,16,1052,889.570983886719,445890,4691970
-0.606150522431142,0.419,0.6856,34,437,0,1.6597,4.1179,13,996,889.570983886719,445910,4691970
-0.589361838096913,0.0557,0.7571,29,436,0,1.7628,4.9559,10,864,889.096984863281,445930,4691970
-0.422277978755157,0.0603,0.675,33.3,413,0,1.5864,5.0525,13,946,888.531005859375,445950,4691970
0.597177567276238,0.6328,0.6299,34,476,0,1.5486,4.057,14,1131,888.172973632812,445970,4691970
1.47873049948989,0.1334,0.6469,36,516,0,1.3616,4.4305,15,1158,887.612976074219,445990,4691970
-1.18808249800245,-0.8637,2.4072,8.9,242,1,4.2864,13.4909,3,487,906.452026367188,444010,4691950
-1.64640569077404,-1.172,2.0365,6,210,1,4.1267,14.5856,3,514,907.898010253906,444030,4691950
-1.88458329467387,-0.2907,1.9732,7,209,1,6.0896,11.2943,3,533,910.231018066406,444050,4691950
-1.93396330558451,0.3684,2.7538,7,120,0,4.5856,8.3778,2,572,911.335021972656,444070,4691950
-1.95334670851365,0.3587,1.9126,12,323,0,4.2212,8.5559,3,454,913.132019042969,444090,4691950
-1.95334670851365,0.1102,2.1205,8,84,0,3.9915,10.2017,3,378,913.132019042969,444110,4691950
-2.26726449065266,-0.1551,1.1379,22,208,0,3.5956,8.9433,7,393,915.586975097656,444130,4691950
-2.83224394494795,0.1683,1.6218,11,277,0,4.8555,7.9292,3,356,917.984008789062,444150,4691950
-3.14526221644554,-0.2392,2.4441,8,136,0,5.6939,9.3218,2,385,920.695983886719,444170,4691950
-2.69692701517341,-0.1238,2.6915,8,198,0,5.1233,9.8115,2,369,922.815002441406,444190,4691950
-2.69692701517341,0.0302,2.9413,6,215,0,4.5383,8.6946,2,363,922.815002441406,444210,4691950
-1.88853976737249,1.0343,1.3996,16,230,0,4.474,6.3601,5,387,928.523986816406,444230,4691950
-1.25421779213033,0.016,3.32,3,182,0,3.3336,8.5268,2,353,936.815002441406,444250,4691950
-0.669539988369446,-0.2706,2.3766,3,96,0,2.9886,10.4942,2,359,946.299987792969,444270,4691950
-0.331171147137009,-0.6926,2.6864,4,127,0,4.1455,9.8304,2,365,953.926025390625,444290,4691950
-0.331171147137009,-0.2859,2.1536,3,29,0,4.1522,11.0893,2,355,953.926025390625,444310,4691950
-0.683134913869959,0.2136,2.5445,5,102,0,7.1496,6.3841,2,386,956.098022460938,444330,4691950
-0.652255415843252,0.2695,2.8792,4,150,0,4.8014,6.787,2,348,957.111999511719,444350,4691950
0.19710548227091,-0.2855,3.1724,3,69,0,4.519,10.0091,2,354,959.306030273438,444370,4691950
0.941042269659741,-0.3117,2.9347,3,91,0,3.8184,10.808,2,335,964.273010253906,444390,4691950
0.941042269659741,-0.349,1.8243,4,161,0,4.0822,12.0009,2,379,964.273010253906,444410,4691950
1.1735596350708,-0.2734,2.11,5,101,0,3.5851,11.5917,2,373,966.534973144531,444430,4691950
1.04095523934795,-0.7658,3.0145,5,91,0,3.7484,11.206,2,402,967.867004394531,444450,4691950
0.879813631831304,-0.6032,1.744,6,32,0,4.5766,11.1976,2,375,968.557983398438,444470,4691950
0.676657845062674,-0.7733,2.2033,5,92,0,4.5761,11.9922,2,423,969.234008789062,444490,4691950
0.676657845062674,-0.5866,2.5567,7,66,0,8.4177,11.3614,3,406,969.234008789062,444510,4691950
0.473815709920082,-0.8821,2.4734,6,119,0,3.1888,10.981,2,442,969.721984863281,444530,4691950
-0.167834288103695,-0.6676,2.2361,4,126,0,2.7191,10.7716,2,456,969.664978027344,444550,4691950
-0.532567475724597,-0.8839,2.7732,4,131,0,3.3173,11.4281,2,419,969.413024902344,444570,4691950
-0.791258219924316,-0.5195,3.8652,4,130,0,4.08,10.6148,2,446,968.992980957031,444590,4691950
-0.791258219924316,-0.2911,1.7897,6,85,0,5.8048,8.906,2,502,968.992980957031,444610,4691950
-1.30024942268719,-0.5934,2.5896,6,83,0,4.0149,10.3893,3,487,968.528991699219,444630,4691950
-2.13501341040105,-0.5441,2.0567,6,64,0,3.8848,9.2524,2,508,967.596984863281,444650,4691950
-2.81724046559234,-0.4222,2.0821,5,125,0,3.4593,10.9304,2,551,966.596984863281,444670,4691950
-3.06280065889901,-1.2431,2.4793,5,176,0,2.4792,11.9191,2,543,966.231018066406,444690,4691950
-3.06280065889901,-0.7654,3.028,5,248,0,2.7976,11.9531,2,590,966.231018066406,444710,4691950
-2.87898486245826,-0.8511,2.2652,5,145,0,2.5076,11.6752,2,562,963.414978027344,444730,4691950
-2.39231683597326,-0.3984,2.1802,5,143,0,2.3218,11.6806,2,561,957.715026855469,444750,4691950
-1.92931580859955,-0.9077,2.1562,6,144,0,3.2009,12.2163,2,540,951.935974121094,444770,4691950
-1.89214813529804,-1.1454,2.0672,5,93,0,3.1374,11.9627,2,571,944.638000488281,444790,4691950
-1.89214813529804,-0.3773,2.4423,6,142,0,3.6149,10.9374,3,524,944.638000488281,444810,4691950
-2.30889428511145,-0.4804,2.7067,5,247,0,3.1847,12.1416,2,538,938.721008300781,444830,4691950
-2.80822976443393,-0.103,2.2599,5.5,292,0,3.6662,9.2901,2,565,936.18701171875,444850,4691950
-3.07941927134508,-0.6846,1.9695,6,231,0,3.9297,10.1505,2,560,936.661010742188,444870,4691950
-2.83157201176023,-0.4029,2.3853,5,187,0,3.8307,9.1243,2,604,936.327026367188,444890,4691950
-2.83157201176023,-0.5529,2.598,4,293,0,2.9644,9.5571,2,627,936.327026367188,444910,4691950
-2.27035152516166,-0.5424,2.0902,5,205,0,2.8999,10.1674,2,638,929,444930,4691950
-2.56429884057874,0.2314,1.6873,10,313,0,4.1495,7.4582,3,675,921.367980957031,444950,4691950
-2.96652090535403,-0.1948,1.663,10,228,0,3.1596,8.7024,3,648,916.703979492188,444970,4691950
-2.89809002941843,-0.5681,1.6564,10,89,0,2.5453,8.3155,3,657,913.523986816406,444990,4691950
-2.89809002941843,-0.2913,2.0757,9,154,0,3.1329,7.036,3,669,913.523986816406,445010,4691950
-2.57644368440778,-0.0586,0.7945,23,231,0,3.4847,5.8475,7,658,911.940979003906,445030,4691950
-1.95734724127257,0.0284,0.8231,20,83,0,3.1155,6.6488,7,633,911.638977050781,445050,4691950
-0.579585816130706,NA,NA,NA,0,0,NA,NA,NA,646,909.960998535156,445070,4691950
0.143906525741261,NA,NA,NA,0,0,NA,NA,NA,610,906.918029785156,445090,4691950
0.143906525741261,NA,NA,NA,0,0,NA,NA,NA,655,906.918029785156,445110,4691950
0.0312883157059848,NA,NA,NA,0,0,NA,NA,NA,701,904.39599609375,445130,4691950
-0.435365452535989,NA,NA,NA,0,0,NA,NA,NA,743,903.109008789062,445150,4691950
-1.03426105635949,NA,NA,NA,0,0,NA,NA,NA,747,902.224975585938,445170,4691950
-1.72923256626556,NA,NA,NA,0,0,NA,NA,NA,751,901.778015136719,445190,4691950
-1.72923256626556,NA,NA,NA,0,0,NA,NA,NA,769,901.778015136719,445210,4691950
