"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.307367514213413,-0.0525,2.1651,5.4,89,0,4.7072,14.2354,2,385,849.661987304688,441610,4695990
-1.05038435474427,-0.5395,2.5787,7.4,49,0,3.724,14.1724,2,411,849.440002441406,441630,4695990
-1.23772031420339,-1.1925,2.7158,6,58,0,3.7115,14.4232,2,397,848.724975585938,441650,4695990
-1.21399304414266,-0.6218,2.4331,6,53,0,5.0095,13.3081,2,393,847.924987792969,441670,4695990
-1.02957132963666,-0.0616,1.7438,9.4,82,0,5.8504,12.9261,2,381,847.195983886719,441690,4695990
-1.02957132963666,0.4061,2.7306,6,56,0,5.7419,9.1836,2,373,847.195983886719,441710,4695990
-0.785012447702048,-1.2012,2.2305,4,44,0,3.7488,13.2684,2,374,846.556030273438,441730,4695990
-0.697223763481178,0.9118,1.9051,7,69,0,7.5533,4.7855,2,343,846.067993164062,441750,4695990
-0.74516709336058,1.6348,1.4106,11.8,36,0,0.8884,3.5054,3,362,845.804016113281,441770,4695990
-0.567557005216884,0.4686,-0.1767,5,5,0,1.5016,3.9428,3,403,845.8330078125,441790,4695990
-0.567557005216884,0.9043,1.7497,7.9,137,0,1.3302,3.8305,2,351,845.8330078125,441810,4695990
-0.178639032563577,0.4434,1.8604,5,97,0,1.3253,4.0443,2,354,845.702026367188,441830,4695990
-0.111312238049734,-1.2174,2.0729,9.6,37,0,3.5209,14.6541,2,394,845.736999511719,441850,4695990
-0.261329731501572,-0.5412,2.0841,6.7,150,1,4.4719,14.0186,2,380,845.656005859375,441870,4695990
-0.340487100508485,-0.4452,1.6709,9.9,73,0,5.1678,12.4449,3,381,845.713012695312,441890,4695990
-0.340487100508485,-0.9949,1.727,7,46,0,3.3956,14.2972,2,378,845.713012695312,441910,4695990
-0.332181784669714,-0.95,1.9005,9,114,0,3.5021,14.843,2,379,845.721984863281,441930,4695990
-0.277613893937135,-0.494,1.9643,9.9,76,0,3.2391,15.1745,2,397,845.723022460938,441950,4695990
-0.254465965421058,-0.3679,2.0541,10,100,0,4.2585,14.0519,2,406,845.75,441970,4695990
-0.12256721301249,-0.7277,1.6604,6.7,28,0,2.6801,14.4745,2,403,845.690002441406,441990,4695990
-1.72576715945388,1.7812,2.6172,2.3,12,0,1.8891,3.4169,1,172,869.263000488281,440010,4695970
-1.62944872684927,0,NA,2,1,0,0.0171,3.2604,2,188,868.668029785156,440030,4695970
-1.46660293124955,0.2676,0.3073,2,4,0,5.2844,4.2082,1.6,175,867.997985839844,440050,4695970
-1.32783402296459,0.0803,0.7953,3,14,0,6.6218,6.975,2,176,867.129028320312,440070,4695970
-1.29443035163503,0.0032,2.0284,2,11,0,3.7063,8.5573,2,185,866.447021484375,440090,4695970
-1.29443035163503,-0.1121,2.2688,7,95,0,4.5013,7.9833,2,304,866.447021484375,440110,4695970
-1.34134339217924,-0.4972,2.33,7,68,0,3.24,7.9333,2,351,866.047973632812,440130,4695970
-1.22275255810832,-0.3463,2.3086,5,187,0,3.827,9.2854,2,313,866.31298828125,440150,4695970
-1.24772203504823,-0.4921,1.9131,6,51,0,2.8166,9.7231,2,326,867.007995605469,440170,4695970
-1.0491056936423,-0.5402,2.4255,4,77,0,2.6123,11.0369,2,284,866.911010742188,440190,4695970
-1.0491056936423,-0.5687,3.0423,4,73,0,3.2294,11.5569,2,292,866.911010742188,440210,4695970
-0.774757862486475,-0.2113,3.1104,4,150,0,4.4104,9.7592,2,326,865.343017578125,440230,4695970
-0.777952056009736,0.6647,2.3733,4,56,0,3.1194,6.1793,2,379,863.150024414062,440250,4695970
-1.02923377401662,-0.3896,2.4786,4,31,0,3.5093,8.0493,2,370,862.273986816406,440270,4695970
-0.416911125967089,0.3878,4.2722,6,64,0,5.6787,5.4729,2,373,862.947021484375,440290,4695970
-0.416911125967089,0.47,2.4192,5,62,0,3.8719,6.8273,2,349,862.947021484375,440310,4695970
-0.450367362080932,0.8364,2.0383,4,55,0,3.9986,6.0741,2,340,864.570007324219,440330,4695970
-0.929946377390266,0.4184,1.7878,4,48,0,3.9694,6.0507,2,344,864.781982421875,440350,4695970
-1.05374595737515,0.4246,2.229,4,69,0,4.7179,7.3988,2,291,863.745971679688,440370,4695970
-1.35365399894742,0.7844,2.0403,4,48,0,3.1819,5.9492,2,348,862.773010253906,440390,4695970
-1.35365399894742,0.2624,2.4937,3,155,0,5.1695,8.1481,2,288,862.773010253906,440410,4695970
-1.37574208603525,-0.3804,2.9641,4,100,0,3.7055,10.0804,2,301,862.494995117188,440430,4695970
-0.969945112362196,-0.4874,2.6987,5,81,0,4.1171,9.6225,2,308,862.153015136719,440450,4695970
-0.299358942455703,1.2682,1.2488,18,20,0,1.9848,5.4634,3,392,861.260986328125,440470,4695970
0.00329705494596525,0.5254,1.847,7,20,0,3.0693,4.2836,2,393,859.684997558594,440490,4695970
0.00329705494596525,0.5229,1.4198,5.1,9,0,2.8386,7.2037,2.4,403,859.684997558594,440510,4695970
0.0814320224080949,0.2597,2.6318,4.1,29,0,6.9272,7.9976,2,406,858.090026855469,440530,4695970
0.0374045445424756,0.7591,0.9186,6.8,4,0,0.187,3.3936,2,401,856.828979492188,440550,4695970
-0.230466365000126,-0.4774,1.9866,7,39,0,5.1617,9.9449,2,365,856.070007324219,440570,4695970
-0.721704428430364,0.1286,3.2536,6,155,0,6.7519,6.8878,2,337,855.625,440590,4695970
-0.721704428430364,0.6986,2.9299,4,134,0,6.9113,4.5785,2,334,855.625,440610,4695970
-1.01780069816152,-0.4979,2.5598,5,57,0,4.6064,10.4967,2,353,855.690979003906,440630,4695970
-1.07841057645742,-0.7575,1.9975,7.8,82,0,3.155,11.9165,2,390,855.851013183594,440650,4695970
-1.11214111213776,-0.3393,1.8733,8,58,0,5.4512,10.0306,2,405,855.786010742188,440670,4695970
-1.06705954410582,-0.6009,2.5422,5,75,0,3.809,10.7551,2,388,855.577026367188,440690,4695970
-1.06705954410582,-0.4319,1.6603,9,103,0,4.0352,11.1671,2,402,855.577026367188,440710,4695970
-1.04069789491695,-0.6599,2.3698,5,41,0,3.976,10.2262,2,377,854.471984863281,440730,4695970
-1.14444702237501,-0.2397,2.1765,6.3,58,2,4.2418,9.0077,2,376,853.310974121094,440750,4695970
-1.22511147110718,-0.1541,2.1506,5.1,102,0,3.5646,9.2991,2,383,852.609008789062,440770,4695970
-1.1618425720131,-0.4589,2.4617,6,78,0,3.5819,10.1477,2,389,851.945983886719,440790,4695970
-1.1618425720131,0.1616,2.0422,6,163,0,5.8212,6.9071,2,392,851.945983886719,440810,4695970
-1.02324907644479,0.4566,2.0399,7.2,96,0,4.0511,5.4424,2,414,851.234985351562,440830,4695970
-0.877615182646932,-0.0852,2.493,7,176,0,4.1488,6.5806,2,417,850.3740234375,440850,4695970
-0.808040128290609,-0.0695,2.0252,8,125,0,3.2305,6.6665,2,423,849.461975097656,440870,4695970
-0.820118534890237,-0.5208,2.0005,9,90,0,3.5361,8.4154,3,409,848.971008300781,440890,4695970
-0.820118534890237,-0.4242,1.9028,13,91,0,4.4946,7.9176,3,424,848.971008300781,440910,4695970
-0.785104355696611,-0.3559,1.6146,15,74,0,5.1004,7.947,3,414,848.616027832031,440930,4695970
-0.695819505661514,-0.3201,1.9986,9,112,0,5.9285,10.1714,3,410,848.280029296875,440950,4695970
-0.592890918420037,-0.2023,1.5958,12.1,91,0,5.601,10.174,3,419,848.085998535156,440970,4695970
-0.584831491797856,-0.4275,1.6103,12.1,51,0,4.869,9.1889,3,426,847.927978515625,440990,4695970
-0.584831491797856,0.3022,1.9121,8,157,0,3.4241,6.541,2,393,847.927978515625,441010,4695970
-0.417253655534389,-0.2341,1.7751,7,49,0,4.4405,7.7667,2,402,847.885986328125,441030,4695970
0.0193736346189787,-0.599,1.8303,11,36,0,3.478,8.6492,3,407,847.710998535156,441050,4695970
0.129363607641864,-0.0559,1.6978,8.4,106,0,2.482,6.8935,2,413,847.078002929688,441070,4695970
0.103181276780981,-0.2084,2.2996,10.4,123,0,4.2031,9.0149,3,458,846.960021972656,441090,4695970
0.103181276780981,-0.2241,2.2322,7,88,0,4.3554,10.1995,2,436,846.960021972656,441110,4695970
-0.0273280853025366,-0.516,1.9684,11,196,0,3.8298,10.8395,2,426,846.815002441406,441130,4695970
-0.210121272657152,-0.039,2.2906,6.5,70,0,3.609,6.81,2,408,846.658020019531,441150,4695970
-0.359872274713764,-0.7822,1.859,10,99,0,3.6688,10.6142,2,402,846.567016601562,441170,4695970
-0.538331676840435,-0.2965,1.7021,9,89,0,4.439,9.3184,3,398,846.39501953125,441190,4695970
-0.538331676840435,0.106,2.0023,11,95,0,3.8506,7.4578,3,387,846.39501953125,441210,4695970
-0.465088672639542,-0.1754,2.3332,7,142,0,3.6229,8.058,2,409,846.630004882812,441230,4695970
-0.0940283786222323,-0.705,1.6481,11.3,125,0,2.6568,9.0215,3,408,846.370971679688,441250,4695970
-0.211656100409517,-0.6732,2.0155,8,119,0,2.1399,8.9731,2,437,846.206970214844,441270,4695970
-0.36844365880959,-0.935,1.9208,8,119,0,1.7579,9.3061,3,426,846.283996582031,441290,4695970
-0.36844365880959,-0.5537,1.8771,10,183,0,2.1143,9.2684,2,410,846.283996582031,441310,4695970
-0.37845831602017,-0.5168,1.7295,8,131,0,2.4569,9.6447,2,405,846.335998535156,441330,4695970
-0.33105580436327,-0.9952,1.536,11,182,0,1.8782,10.2659,3,407,846.346984863281,441350,4695970
-0.287089344444163,-0.9957,1.7165,9.5,160,0,1.9347,10.4741,2,390,846.543029785156,441370,4695970
-0.0911507228056948,-1.323,2.0993,10,90,0,2.1473,11.2265,3,407,846.682983398438,441390,4695970
-0.0911507228056948,-0.7834,2.135,8,154,0,2.8334,11.0201,2,387,846.682983398438,441410,4695970
0.269869516778566,-0.5943,2.5684,6,127,0,3.0407,11.1244,2,391,846.299987792969,441430,4695970
0.259259946742195,-0.8758,1.9005,8,131,0,2.7668,11.8376,2,399,846.590026855469,441450,4695970
0.411255592821232,-0.6764,1.7447,10,81,0,3.3187,10.9996,2,405,846.518981933594,441470,4695970
0.405028528131108,-0.7357,1.6362,9,114,1,3.962,11.9347,2,398,846.489990234375,441490,4695970
0.405028528131108,-0.5282,1.9616,9,87,0,4.5643,11.6785,2,397,846.489990234375,441510,4695970
0.488207119151049,0.3688,2.9718,6,112,0,4.9575,8.871,2,372,847.070007324219,441530,4695970
0.49958639754763,-0.925,1.6538,8,119,0,3.9123,11.7648,2,402,848.304992675781,441550,4695970
0.150895039219473,-0.4142,2.3092,5,63,0,4.9465,12.9477,2,397,849.242980957031,441570,4695970
-0.863020218889728,-0.7953,2.2587,6,54,0,3.7469,13.1655,2,388,849.369018554688,441590,4695970
-0.863020218889728,-1.3091,1.6608,6,38,0,3.1408,13.763,2,381,849.369018554688,441610,4695970
-1.0807265245922,-0.1357,1.8156,5.5,71,0,4.6641,14.1198,2,396,848.64697265625,441630,4695970
-1.11315276953629,-0.7292,2.6138,6,54,0,4.8416,12.6878,2,402,847.861022949219,441650,4695970
-1.01928180883676,-0.6173,1.9087,6,41,0,3.4609,13.8806,2,400,847.153991699219,441670,4695970
-0.870749294875661,-0.2016,2.3171,6.8,154,0,7.6294,11.1103,2,360,846.573974609375,441690,4695970
-0.870749294875661,0.3015,2.4867,7,178,0,8.8022,7.7499,2,363,846.573974609375,441710,4695970
-0.672987333696191,-0.3765,2.6124,4.5,65,0,7.114,10.2595,2,359,846.184997558594,441730,4695970
-0.465203654537456,0.3374,1.7826,8.1,100,0,11.1434,5.3086,2,339,845.828979492188,441750,4695970
-0.409699314261875,0.7876,1.955,7.7,74,0,1.218,3.8099,2,353,845.609008789062,441770,4695970
-0.419697540631465,-0.0626,1.1482,5.6,3,0,0.5195,3.74,4,400,845.710998535156,441790,4695970
-0.419697540631465,0.7523,1.9496,5,68,0,1.636,4.2956,2,338,845.710998535156,441810,4695970
-0.394729765876604,3.2931,2.1578,6,78,0,1.7313,4.4184,2,318,845.856018066406,441830,4695970
-0.281341163072624,-0.4325,2.3654,9,75,0,4.356,11.3053,2,397,845.741027832031,441850,4695970
-0.262953869469169,-0.9081,2.3794,6,40,1,3.4628,15.4887,2,362,845.726013183594,441870,4695970
-0.301956990726437,-1.1165,2.3719,6,38,0,3.8202,14.5597,2,374,845.609008789062,441890,4695970
-0.301956990726437,-0.5654,2.2513,7,125,0,3.6799,14.8836,2,377,845.609008789062,441910,4695970
-0.289299078681999,-1.3169,1.6065,8.3,72,0,3.3831,14.6128,2,386,845.676025390625,441930,4695970
-0.31617536718018,-1.1056,1.9027,9,89,0,2.8325,14.5999,3,395,845.661010742188,441950,4695970
-0.200815133837975,-1.459,2.2446,7,49,0,3.1056,14.5044,2,402,845.732971191406,441970,4695970
0.0230807655701905,-0.861,1.9986,6,113,0,4.6238,14.5971,2,384,845.723999023438,441990,4695970
-1.55775224304822,0.8169,1.6576,2,12,0,0.6871,3.8847,2,167,867.992004394531,440010,4695950
-1.50100036411674,-0.0978,0.4401,3,10,0,1.7176,4.8958,2,183,867.513977050781,440030,4695950
-1.41333906607486,-1.2118,3.5026,2,23,0,2.7748,12.0567,2,176,866.939025878906,440050,4695950
-1.32042991501432,0.276,0.8257,2,45,0,2.0702,10.7114,2,149,866.166015625,440070,4695950
-1.28977752978776,-0.6627,0.502,2,32,0,4.4454,10.2022,1,154,865.60498046875,440090,4695950
-1.28977752978776,0.5102,2.8104,5,94,0,4.3164,6.9392,2,269,865.60498046875,440110,4695950
-1.37346199917413,0.624,1.9457,7,62,0,3.0458,6.2542,2,378,865.265014648438,440130,4695950
-1.38517745884548,-0.1481,2.8218,3,103,0,4.589,8.5281,2,337,865.564025878906,440150,4695950
-1.43649234147047,0.2298,2.0834,6.2,92,0,4.8979,8.6528,2,327,866.091003417969,440170,4695950
-1.2503191612403,-0.1019,2.2143,7,102,0,4.1153,10.8158,2,305,866.237976074219,440190,4695950
-1.2503191612403,-0.6964,2.3611,4,137,0,2.6669,10.9641,2,276,866.237976074219,440210,4695950
-0.836892485428194,-0.3861,2.2663,5,38,0,3.3631,10.5847,2,302,864.598022460938,440230,4695950
-0.800302459675184,0.1507,3.2613,5.2,72,0,3.9918,6.0417,2,374,862.5009765625,440250,4695950
-1.11405980819165,-0.1871,2.7286,3,28,0,4.04,7.7125,2,392,861.820983886719,440270,4695950
-0.703794991206115,0.3222,2.8328,5,134,0,4.9086,7.7115,2,346,862.635009765625,440290,4695950
-0.703794991206115,0.843,1.9485,5.2,77,0,4.0947,6.8343,2,351,862.635009765625,440310,4695950
-1.03506801473207,-0.0865,2.0521,4,100,0,4.6879,8.2173,2,337,864.159973144531,440330,4695950
-1.26685792261169,-0.0814,2.9668,3,84,0,5.5508,8.9499,2,351,864.036010742188,440350,4695950
-1.1474910120181,1.2278,1.9353,9,78,0,2.2953,4.8991,3,317,862.890991210938,440370,4695950
-1.21649164920936,0.4259,3.3679,4,38,0,3.4645,6.023,2,340,862.031005859375,440390,4695950
-1.21649164920936,0.2459,2.921,4,44,0,5.7977,7.4137,2,313,862.031005859375,440410,4695950
-1.30372561956388,-0.0702,2.1626,4,53,0,3.5435,8.6065,2,311,861.666015625,440430,4695950
-1.15118622787821,0.0017,2.797,6,105,0,2.1158,7.9055,2,331,861.473999023438,440450,4695950
-0.456405932251584,-0.1075,0.5132,33.6,7,0,3.1607,5.3162,14,395,861.197021484375,440470,4695950
0.0364561018290186,-0.026,0.5929,2.5,5,0,3.1726,6.2701,1,400,859.789978027344,440490,4695950
0.0364561018290186,-0.272,2.1454,5.7,19,0,6.14,8.9576,2,409,859.789978027344,440510,4695950
0.208360653513266,0.6932,2.077,8.7,71,0,5.4875,6.0495,2,395,858.150024414062,440530,4695950
0.239380957497538,0.4762,0.5774,4,2,0,0.5113,3.5215,2,399,856.924011230469,440550,4695950
0.0991110176094197,-0.0408,2.3081,7,68,0,6.1908,7.28,2,367,856.075012207031,440570,4695950
-0.335289618034118,-0.2133,2.2681,5,137,0,5.2623,8.4123,2,342,855.443969726562,440590,4695950
-0.335289618034118,-0.4938,1.9208,8,102,0,4.5043,10.3387,2,361,855.443969726562,440610,4695950
-1.04417554403905,-0.392,2.0366,6,41,0,4.6366,9.7665,2,370,854.939025878906,440630,4695950
-1.38515085955583,-0.6186,1.8839,7,79,0,3.0098,11.8609,2,379,855.181030273438,440650,4695950
-1.49866493450833,-0.182,2.2311,6,46,0,5.0999,9.3509,2,398,855.039001464844,440670,4695950
-1.46374814708036,-0.359,2.3802,7,82,0,4.462,11.0555,2,378,854.473999023438,440690,4695950
-1.46374814708036,-0.5812,2.0182,6,126,0,2.6996,11.6298,2,383,854.473999023438,440710,4695950
-1.3052368224829,-0.2668,2.1293,4,112,0,4.9995,8.6599,2,384,853.539001464844,440730,4695950
-1.18229868923852,-0.1383,2.035,6,38,0,3.8835,8.2609,2,372,852.510009765625,440750,4695950
-1.1899605959464,-0.5127,1.8344,8,72,0,3.8147,9.7745,2,365,851.695007324219,440770,4695950
-1.20194729617608,-0.0204,3.6054,5,86,0,6.2795,7.046,2,391,851.049011230469,440790,4695950
-1.20194729617608,0.0709,2.1037,6,56,0,4.5873,6.8795,2,395,851.049011230469,440810,4695950
-1.05297968642667,-0.4265,2.1222,6,134,0,4.038,8.548,2,394,850.588989257812,440830,4695950
-0.779446732805841,-0.082,1.7736,11,94,0,4.8897,7.2731,2,412,849.773986816406,440850,4695950
-0.703199843912484,1.218,2.6229,4.1,152,0,2.0456,4.4958,2,409,848.956970214844,440870,4695950
-0.737392491052439,0.3826,1.974,9,150,0,5.4022,5.635,3,435,848.585998535156,440890,4695950
-0.737392491052439,-0.2287,1.659,11.8,71,0,5.7399,9.1744,3,423,848.585998535156,440910,4695950
-0.619597081642517,-1.0339,2.2793,9.2,85,0,3.8967,12.9543,2,420,848.356018066406,440930,4695950
-0.50997909349625,-1.1278,1.7718,13,85,0,3.5805,13.3599,3,419,848.117004394531,440950,4695950
-0.454186244694918,-0.8011,1.7377,9,100,0,4.1437,13.0051,3,415,848.007995605469,440970,4695950
-0.442370947339786,-0.6315,1.9775,10,23,0,4.5188,10.1313,3,414,847.781005859375,440990,4695950
-0.442370947339786,-0.0288,2.2161,8.4,120,0,3.5664,7.4079,2.8,390,847.781005859375,441010,4695950
-0.429215145758912,-0.26,2.5609,9,136,0,3.0564,7.5614,2.4,368,847.723022460938,441030,4695950
-0.0216536986092246,-0.3669,2.338,6,134,0,2.8631,7.3466,2,394,847.7490234375,441050,4695950
0.0757178723523732,-0.1194,2.2425,7,190,0,2.6737,6.3861,2,387,847.236022949219,441070,4695950
-0.0466644769848076,-0.119,2.0654,7,71,0,2.8506,6.5737,3,409,846.921020507812,441090,4695950
-0.0466644769848076,-0.0859,1.8967,9,124,0,3.6025,8.1041,2,431,846.921020507812,441110,4695950
-0.219148241656428,-0.3354,2.1473,7,172,0,4.2486,8.7754,2.4,435,846.744995117188,441130,4695950
