"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
1.86538164712192,0.2442,0.958,16,448,0,2.1273,5.8618,7,592,954.388977050781,449270,4693990
1.97081319031879,0.3099,1.0981,15,300,0,2.6689,5.9678,5.4,592,957.151000976562,449290,4693990
1.97081319031879,-0.0994,1.0697,16,143,0,2.8095,5.7341,5,597,957.151000976562,449310,4693990
2.07532469810219,0.5367,0.7504,22.3,165,0,2.1312,5.7576,10,636,960.343994140625,449330,4693990
2.0974756234244,NA,NA,NA,0,0,NA,NA,NA,635,966.203979492188,449350,4693990
1.88349873350199,NA,NA,NA,0,0,NA,NA,NA,663,970.791015625,449370,4693990
1.55426605539802,NA,NA,NA,0,0,NA,NA,NA,656,976.642028808594,449390,4693990
1.55426605539802,NA,NA,NA,0,0,NA,NA,NA,736,976.642028808594,449410,4693990
1.21579478174104,NA,NA,NA,0,0,NA,NA,NA,770,980.190002441406,449430,4693990
1.18041918609906,NA,NA,NA,0,0,NA,NA,NA,788,983.903991699219,449450,4693990
1.7238506502359,NA,NA,NA,0,0,NA,NA,NA,752,985.713012695312,449470,4693990
1.88910305603594,0.2006,0.6495,14.1,73,0,2.0379,4.4804,7,661,985.536987304688,449490,4693990
1.88910305603594,-0.1364,0.7597,17,112,0,1.988,5.0426,6,853,985.536987304688,449510,4693990
1.9196683960555,0.2226,1.0787,14,921,0,2.2457,4.4464,5,2625,984.804016113281,449530,4693990
1.9265597576371,0.1324,1.09,14,447,0,2.0036,4.1652,6,2134,983.783996582031,449550,4693990
1.98160747080657,0.2912,1.73,8,80,0,1.8253,4.4346,3,1822,982.731018066406,449570,4693990
2.12688034151035,0.1224,1.1222,18,259,0,2.5713,5.0643,5,1637,981.421997070312,449590,4693990
2.12688034151035,0.3357,1.7047,10,268,0,2.9721,4.299,4,1543,981.421997070312,449610,4693990
2.28487083981243,0.8319,1.1671,9.1,49,0,0.9852,3.9216,4,1467,980.429992675781,449630,4693990
2.58255582018744,0.2639,1.1247,13.5,40,0,2.7733,5.0994,4,1405,978.97802734375,449650,4693990
3.04211622836094,0.3111,1.0586,12,184,0,2.0967,4.6953,5,1471,976.632995605469,449670,4693990
3.1031006908794,0.4459,1.4667,14.2,311,0,2.9703,5.6291,4,1745,975.757019042969,449690,4693990
3.1031006908794,0.418,0.9288,19,849,0,2.3534,5.3805,7,2074,975.757019042969,449710,4693990
2.66502257636724,0.7948,1.2253,16.7,736,0,2.5372,4.9013,5,1977,978.77001953125,449730,4693990
2.2332212601969,0.2747,1.4293,13,489,0,2.5484,5.1731,5,1723,980.981994628906,449750,4693990
1.67994064310535,0.6453,1.2448,13,1047,0,2.0455,4.647,5,1644,984.156005859375,449770,4693990
1.12250976354901,0.0757,1.3661,16,711,0,2.6288,5.5344,6,1423,986.236999511719,449790,4693990
1.12250976354901,0.9394,1.0483,14,307,0,1.6819,4.5044,5,1097,986.236999511719,449810,4693990
0.692292282885643,0.6164,1.2628,14.4,352,0,2.4824,4.1847,5,1055,987.773986816406,449830,4693990
0.489742763055026,0.426,1.0381,16,412,0,2.2889,4.398,6,1099,988.677001953125,449850,4693990
0.312090396858057,0.0976,1.0004,13,316,0,3.384,4.5939,5,986,989.679992675781,449870,4693990
0.180278124062877,0.5216,0.8609,16,276,0,1.4561,3.8929,9,1138,990.382019042969,449890,4693990
0.180278124062877,0.4214,0.7293,24.3,43,0,0.9046,3.9813,9,1144,990.382019042969,449910,4693990
0.114688203670349,NA,NA,NA,0,0,NA,NA,NA,1067,990.831970214844,449930,4693990
-0.336020511208714,0.0763,0.2415,19.6,54,0,1.6131,4.4483,12,1222,991.049987792969,449950,4693990
-0.604249246313415,NA,NA,NA,0,0,NA,NA,NA,1324,990.379028320312,449970,4693990
-0.780194128939419,NA,NA,NA,0,0,NA,NA,NA,1194,989.495971679688,449990,4693990
-1.15910257267181,0.1749,1.7116,9,66,0,1.8733,4.6807,3,1227,903.533996582031,448010,4693970
-1.28104439348096,-0.2918,1.5741,11.8,13,0,2.0449,5.2719,4.6,1176,903.85302734375,448030,4693970
-1.31586374562672,0.4129,1.4541,9.5,88,0,3.2374,5.0921,4,1146,903.922973632812,448050,4693970
-1.21894789468941,0.5201,1.8219,11,85,0,3.0025,4.9306,3,1205,903.685974121094,448070,4693970
-1.10771728316548,0.1388,1.1167,27.4,392,0,5.482,5.9299,6,1046,903.247985839844,448090,4693970
-1.10771728316548,0.1752,0.7967,35,273,0,5.6695,7.1888,13,722,903.247985839844,448110,4693970
-1.01888739615121,-0.2001,1.3098,13.1,23,0,2.4409,4.485,6,712,902.661987304688,448130,4693970
-1.06129520707947,0.5034,1.1294,22.6,37,0,0.8138,3.5161,4.8,681,901.697021484375,448150,4693970
-1.33876772511709,1.0645,0.7043,31,76,0,1.5049,4.625,11,590,900.825012207031,448170,4693970
-1.60124443318953,1.3025,0.599,32.2,34,0,0.9038,3.3885,14.2,603,900.598022460938,448190,4693970
-1.60124443318953,0.0768,0.7751,26,67,0,3.0054,4.6102,7.8,619,900.598022460938,448210,4693970
-1.69587950034182,0.2606,0.64,27.2,28,0,1.2107,3.6861,5,576,900.543029785156,448230,4693970
-1.71178121261287,0.08,0.5734,23.3,3,0,0.1707,3.1629,9,590,900.023986816406,448250,4693970
-1.67211159716795,-0.5461,0.5598,12,2,0,0.1079,3.2081,3.6,609,899.601013183594,448270,4693970
-1.57702441741853,0.4051,0.6729,29,121,0,2.5291,4.0919,9.4,602,898.960021972656,448290,4693970
-1.57702441741853,0.7247,1.0652,15.4,20,0,2.3382,4.0963,3.8,589,898.960021972656,448310,4693970
-1.41145666678331,-0.2532,1.1364,14.4,21,0,3.3447,5.2901,3,624,898.447021484375,448330,4693970
-1.11593941654691,0,0,13.5,1,0,0.3872,4.1723,9,616,897.992004394531,448350,4693970
-0.808949270594599,NA,NA,NA,0,0,NA,NA,NA,624,898.109985351562,448370,4693970
-0.765410601192602,-0.1204,0.1685,21.6,9,0,0.6795,3.6851,12.6,617,898.137023925781,448390,4693970
-0.765410601192602,-1.1529,0.3651,3.6,3,0,0.0713,3.3422,2,596,898.137023925781,448410,4693970
-0.871419552665686,0,0,17.4,1,0,0.2585,3.2308,10.8,567,898.164978027344,448430,4693970
-1.092186533785,NA,NA,NA,0,0,NA,NA,NA,571,897.935974121094,448450,4693970
-1.38482346231863,NA,NA,NA,0,0,NA,NA,NA,569,897.492980957031,448470,4693970
-1.51907106273984,-0.524,0.9991,21.8,17,0,2.0112,6.6963,10.8,601,896.762023925781,448490,4693970
-1.51907106273984,NA,NA,NA,0,0,NA,NA,NA,585,896.762023925781,448510,4693970
-1.53019868659513,NA,NA,NA,0,0,NA,NA,NA,574,895.322021484375,448530,4693970
-1.09899836397032,NA,NA,NA,0,0,NA,NA,NA,573,894.72998046875,448550,4693970
0.581949341639197,NA,NA,NA,0,0,NA,NA,NA,607,895.234008789062,448570,4693970
1.10221090096455,0.0162,0.4942,25.5,7,0,0.0822,3.1818,2.8,624,896.286010742188,448590,4693970
1.10221090096455,NA,NA,NA,0,0,NA,NA,NA,614,896.286010742188,448610,4693970
1.01899050026738,NA,NA,NA,0,0,NA,NA,NA,634,896.947998046875,448630,4693970
0.401860060324097,NA,NA,NA,0,0,NA,NA,NA,660,897.674987792969,448650,4693970
-0.306169476343968,NA,NA,NA,0,0,NA,NA,NA,656,900.156982421875,448670,4693970
-1.02870580083605,-0.3067,0.8535,15,50,0,3.3053,5.7693,6,617,904.2080078125,448690,4693970
-1.02870580083605,0.9976,0.3603,22,8,0,0.5988,3.564,8.8,625,904.2080078125,448710,4693970
-1.73563872225273,-0.7562,0.574,18.5,5,0,0.2768,3.8018,5,627,908.664001464844,448730,4693970
-2.22462575413712,1.3291,0.8371,24,233,0,2.9165,4.824,6,625,911.900024414062,448750,4693970
-2.55320746571911,2.0676,0.5236,27,354,0,2.8498,5.5206,9,625,914.528015136719,448770,4693970
-2.73254746550348,0.9331,1.1442,18,490,0,5.3609,6.7209,4,596,916.828979492188,448790,4693970
-2.73254746550348,0.4003,2.7678,6,181,0,3.7573,7.0168,2,596,916.828979492188,448810,4693970
-2.36744832500438,0.1266,2.3742,4,73,0,1.9632,6.2985,2,545,918.5009765625,448830,4693970
-1.46805136986521,-0.2916,2.8003,5,206,0,3.931,8.5115,2,556,919.947021484375,448850,4693970
-0.661364860182191,-0.2188,3.0038,6,271,0,4.0558,8.8269,3,576,921.361022949219,448870,4693970
-0.364404376065755,-0.0227,1.6601,10,355,0,3.9702,10.761,3,608,924.168029785156,448890,4693970
-0.364404376065755,0.204,2.0118,11,399,0,3.9426,7.1237,4,570,924.168029785156,448910,4693970
-0.235270992745443,0.504,2.039,9,389,0,4.119,6.5137,3,603,927.317993164062,448930,4693970
-0.123902230634399,0.3541,1.7387,10,347,0,3.3505,5.1108,3,577,928.671020507812,448950,4693970
0.0816181178635735,0.1879,1.2734,10,253,0,3.2817,5.7526,4,562,930.254028320312,448970,4693970
0.553139544254258,0.6611,1.8966,9,392,0,3.0716,5.8126,3,620,931.892028808594,448990,4693970
0.553139544254258,0.3806,1.4681,8,336,0,3.46,6.3309,3,616,931.892028808594,449010,4693970
1.24916320238138,0.5165,1.6205,10,290,0,2.9189,6.0178,4,645,933.340026855469,449030,4693970
1.89563698320911,0.0255,1.4419,11,423,0,2.6061,6.3161,4,644,934.486022949219,449050,4693970
2.1390279374863,-0.038,1.3046,10,254,0,2.5058,6.2796,4,674,935.622009277344,449070,4693970
1.84963694959011,0.7714,0.88,14,454,0,2.3828,5.6103,5,659,937.848999023438,449090,4693970
1.84963694959011,0.6913,1.1947,12,331,0,1.8658,5.3649,5,626,937.848999023438,449110,4693970
1.5579434616741,0.7587,2.2856,11,430,0,2.4357,5.4911,4,660,941.150024414062,449130,4693970
1.73000631404353,0.5913,1.354,15,447,1,3.1679,5.909,5,673,942.882995605469,449150,4693970
1.98701422458477,0.1142,1.0788,14,299,0,2.5868,5.2448,5,655,945.820983886719,449170,4693970
2.1570382316003,0.8652,1.0391,15,313,1,2.3937,5.4011,5,651,948.867004394531,449190,4693970
2.1570382316003,1.1002,1.1474,15,364,0,3.053,5.0953,4,625,948.867004394531,449210,4693970
2.3307827757926,0.3919,1.2145,14,339,0,2.5157,5.145,4,620,952.039978027344,449230,4693970
2.55457077635672,1.1945,1.2642,13,226,0,2.0062,4.6727,4,612,954.843994140625,449250,4693970
2.80876217842188,-0.3499,1.026,17,203,0,2.5329,6.5683,7,612,957.442016601562,449270,4693970
2.91218951522351,0.1362,0.9407,14.3,352,0,2.2599,5.6382,6,618,960.293029785156,449290,4693970
2.91218951522351,-0.0802,1.3231,12,128,0,2.5829,6.1522,4,664,960.293029785156,449310,4693970
2.75406120131854,0.3564,0.965,15,236,0,2.3293,5.9023,6,666,965.008972167969,449330,4693970
2.51391898962336,0.0493,0.9766,15,68,0,1.3498,4.7197,7,701,969.627014160156,449350,4693970
2.20145361690664,NA,NA,NA,0,0,NA,NA,NA,721,974.820007324219,449370,4693970
1.78942661016563,NA,NA,NA,0,0,NA,NA,NA,703,979.070007324219,449390,4693970
1.78942661016563,NA,NA,NA,0,0,NA,NA,NA,770,979.070007324219,449410,4693970
1.27901487735946,-0.2923,0.4213,20.1,13,0,1.2116,4.305,7.2,824,981.846984863281,449430,4693970
0.893495769595639,0.9995,1.4036,12.1,12,0,0.3831,3.732,3.2,843,985.414001464844,449450,4693970
0.942109389252553,NA,NA,NA,0,0,NA,NA,NA,789,986.632019042969,449470,4693970
1.07818307755978,NA,NA,NA,0,0,NA,NA,NA,720,986.632019042969,449490,4693970
1.07818307755978,3.4634,1.2601,12,112,0,1.6311,4.0814,4.6,684,986.632019042969,449510,4693970
1.23141611878172,0.4495,1.1624,14,132,0,1.7759,4.8269,6,692,986.244018554688,449530,4693970
1.50081842847139,0.8545,1.1129,15,99,0,1.2248,4.0908,4.6,810,985.380004882812,449550,4693970
1.69533705736799,0.4118,1.3703,10,91,0,1.257,4.295,3,901,984.3759765625,449570,4693970
1.78242387212389,0.8937,0.9295,17,120,0,1.3027,3.8617,6,952,983.43701171875,449590,4693970
1.78242387212389,0.1697,1.1997,12.3,119,0,1.6882,5.0978,5,879,983.43701171875,449610,4693970
1.79331276019213,0.6211,0.989,12,118,0,1.4599,4.2986,5,732,982.442993164062,449630,4693970
1.92825267372065,0.137,1.3667,8.8,36,0,1.2178,4.2666,4,613,981.127014160156,449650,4693970
2.35729837825383,1.3922,0.8932,13,254,0,2.2833,4.9064,5,541,980.031005859375,449670,4693970
2.51165387531004,0.6241,1.2857,14,256,0,3.5119,5.639,6,561,979.804016113281,449690,4693970
2.51165387531004,0.1284,1.3225,13,203,0,2.7639,5.3303,5,604,979.804016113281,449710,4693970
2.23662727538573,0.626,1.6222,12,167,0,2.403,5.6396,4,585,982.046020507812,449730,4693970
1.97347744602207,0.5976,1.4776,11,173,0,3.0115,5.4786,4,668,984.239990234375,449750,4693970
1.57928965205668,0.2348,1.4229,13,356,0,2.3125,5.9018,5,681,986.135986328125,449770,4693970
1.19848901045359,0.3462,1.2668,11,292,0,2.9304,5.5077,4,686,987.307006835938,449790,4693970
1.19848901045359,-0.0286,1.5986,10.9,296,0,2.7301,6.4628,4,631,987.307006835938,449810,4693970
0.937083577381388,0.3468,0.9375,15,342,0,2.7235,4.8757,6,652,988.335998535156,449830,4693970
0.770291621065697,0.2324,1.5855,10,282,0,2.5571,4.5952,3,671,989.2919921875,449850,4693970
0.531588839613033,0.503,0.8953,16.5,218,0,2.0763,4.3897,6,699,989.890991210938,449870,4693970
0.220476873102501,0.3506,1.0401,15.5,67,0,1.4717,4.2256,5,711,990.510009765625,449890,4693970
0.220476873102501,0.3274,0.9836,11.6,42,0,1.7164,4.1893,6,735,990.510009765625,449910,4693970
-0.454995429903779,0.7302,1.0762,14,70,0,1.6364,4.2301,7,735,990.966979980469,449930,4693970
-0.700667478334422,0.4634,2.1862,6,9,0,0.7557,3.3211,2.6,785,990.692993164062,449950,4693970
-0.77943961534524,0.1007,0.9586,10.9,17,0,1.3077,3.6613,4,770,989.948974609375,449970,4693970
-0.79776060267324,NA,NA,NA,0,0,NA,NA,NA,729,988.942993164062,449990,4693970
-1.08648876832911,0.0421,1.2691,19,155,0,1.5597,5.5641,6.4,1640,902.906982421875,448010,4693950
-1.24389371004793,-0.3582,1.4306,15,185,0,2.6225,5.9372,5,1501,903.106018066406,448030,4693950
-1.28760881926934,0.4804,1.9081,6.7,91,0,5.7471,4.5262,3,1387,903.143981933594,448050,4693950
-1.19990627308659,NA,NA,NA,0,0,NA,NA,NA,1510,902.934997558594,448070,4693950
-1.05266854434973,-0.6115,0.9517,17,46,0,1.7377,7.2227,4,1470,902.530029296875,448090,4693950
-1.05266854434973,-0.2293,0.7798,35,315,0,4.7298,8.1919,16,901,902.530029296875,448110,4693950
-0.967929090130106,0.1113,0.6028,42,429,0,5.896,6.781,17,901,902.130981445312,448130,4693950
-1.09028384677889,1.838,0.4896,35,308,0,1.7082,4.1475,15,728,901.18701171875,448150,4693950
-1.37106291630921,-0.0522,0.9216,21,141,0,7.3512,8.5105,6,662,899.931030273438,448170,4693950
-1.61341820731774,0.4744,0.0504,39,248,0,1.5771,4.9907,23,638,899.135986328125,448190,4693950
-1.61341820731774,1.9565,0.0288,46,301,0,1.5354,4.2262,27,708,899.135986328125,448210,4693950
-1.64247030007945,0.8936,0.1818,44,64,0,1.0111,4.0872,29,675,898.973022460938,448230,4693950
-1.54044269858613,-0.0282,0.4028,22.8,14,0,1.2727,4.8537,6.8,671,898.677978515625,448250,4693950
-1.3882470035936,NA,NA,NA,0,0,NA,NA,NA,681,898.210021972656,448270,4693950
-1.15639587739784,NA,NA,NA,0,0,NA,NA,NA,695,897.835998535156,448290,4693950
-1.15639587739784,-1.21,0.2664,18.6,4,0,0.1137,4.4031,7.4,681,897.835998535156,448310,4693950
-0.837049634683461,-0.8103,1.0087,8.4,12,0,1.9644,8.4869,4,665,897.643981933594,448330,4693950
-0.60485558639122,0.1909,0.7697,14,38,0,5.2279,6.1593,5,701,897.919982910156,448350,4693950
-0.734721223249942,NA,NA,NA,0,0,NA,NA,NA,693,898.044006347656,448370,4693950
-1.08622785104012,0.7696,0.4228,10,13,0,0.1909,3.2274,5,653,897.89697265625,448390,4693950
-1.08622785104012,0.3646,1.3111,2,4,0,0.2215,3.2912,2,623,897.89697265625,448410,4693950
-1.53808569091355,0.0971,1.0996,3.5,5,0,0.4722,4.4679,3,607,897.7490234375,448430,4693950
-1.82338748558635,-0.5647,0.5648,22.6,10,0,2.8341,7.4882,7.2,664,897.10400390625,448450,4693950
-1.84908668295371,NA,NA,NA,0,0,NA,NA,NA,669,895.93701171875,448470,4693950
-1.60927139376073,NA,NA,NA,0,0,NA,NA,NA,667,894.781982421875,448490,4693950
-1.60927139376073,NA,NA,NA,0,0,NA,NA,NA,651,894.781982421875,448510,4693950
-0.994215252519163,-1.1267,0.1362,39.4,20,0,0.6275,4.4486,13.4,637,894.177978515625,448530,4693950
0.770755377484113,-0.5696,-0.5774,9,2,0,0.0408,3.1294,7.6,639,895.096008300781,448550,4693950
1.30649309499906,NA,NA,NA,0,0,NA,NA,NA,678,896.523986816406,448570,4693950
1.28818900797698,0.3441,-0.3117,3.4,2,0,0.0171,3.0895,2.6,705,897.0830078125,448590,4693950
1.28818900797698,NA,NA,NA,0,0,NA,NA,NA,713,897.0830078125,448610,4693950
1.08330235390567,NA,NA,NA,0,0,NA,NA,NA,736,897.697021484375,448630,4693950
0.64759247763578,NA,NA,NA,0,0,NA,NA,NA,723,898.245971679688,448650,4693950
-0.216382810290626,NA,NA,NA,0,0,NA,NA,NA,711,899.781982421875,448670,4693950
-1.0414121950232,NA,NA,NA,0,0,NA,NA,NA,651,902.593994140625,448690,4693950
-1.0414121950232,-0.5545,0.0447,46,4,0,0.6051,4.1031,21.6,693,902.593994140625,448710,4693950
-1.69898779494254,0.3663,0.7717,30.5,19,0,1.2066,3.7989,8,701,905.825988769531,448730,4693950
-2.14728431997536,0.3283,0.851,34,224,0,3.2669,6.936,14,675,908.700012207031,448750,4693950
-2.45078637493074,1.2575,0.4183,35,496,0,3.5738,7.9089,17,722,911.090026855469,448770,4693950
-2.54702312832055,0.4415,0.9474,24,537,2,6.543,8.7614,6,664,912.556030273438,448790,4693950
-2.54702312832055,0.3605,2.2718,5,172,0,4.3121,6.6228,2.4,602,912.556030273438,448810,4693950
-2.05009319651696,0.2554,2.4887,9,262,0,5.3171,7.4438,3,605,914.22998046875,448830,4693950
-1.03848146489657,-0.1801,1.9439,9,198,0,5.8359,8.2679,3,583,918.283996582031,448850,4693950
-0.164449004107299,0.0507,2.2195,9,253,0,2.8113,8.6471,3,602,921.372009277344,448870,4693950
0.0314900519659903,-0.304,2.3288,10,399,0,3.0082,8.2643,3,653,923.456970214844,448890,4693950
0.0314900519659903,0.2226,2.3088,8,346,0,2.9872,6.4828,3,642,923.456970214844,448910,4693950
-0.00674187616065531,1.1043,1.7067,8,273,0,2.2699,5.5561,3,588,926.758972167969,448930,4693950
0.150650630572522,-0.0538,1.4373,11,208,0,3.2179,6.4483,4,655,928.590026855469,448950,4693950
0.249185062523216,0.2122,1.6933,7,345,0,3.3106,6.2628,3,608,929.995971679688,448970,4693950
0.359100930150884,0.7776,2.2169,7,287,0,2.9804,5.8293,3,684,931.846008300781,448990,4693950
0.359100930150884,0.6271,0.8827,15,174,0,2.8944,5.2384,5,693,931.846008300781,449010,4693950
0.806909947565003,1.0116,1.4086,10,257,0,2.7957,4.3703,3,690,933.97900390625,449030,4693950
1.51778033524661,0.0832,1.3683,11,285,0,3.0299,5.9188,4,744,936.231018066406,449050,4693950
2.02869309072881,0.1494,1.5548,9,234,0,2.0706,6.302,3,734,938.723999023438,449070,4693950
2.13295546471872,0.6077,1.1377,13,255,0,2.7191,5.7754,4,733,941.445983886719,449090,4693950
2.13295546471872,0.408,1.536,13,406,0,2.2968,5.6786,5,705,941.445983886719,449110,4693950
1.98796936343673,0.0435,1.619,11,374,0,4.3071,6.5195,3,700,942.614990234375,449130,4693950
2.01723783818495,0.1665,1.7579,12,284,0,2.9391,7.0971,4,741,945.427001953125,449150,4693950
2.21349559683804,0.3666,1.5704,13,395,0,3.3843,4.9755,4,759,948.862976074219,449170,4693950
2.34641041367835,0.7284,1.4819,15,210,0,2.7965,4.5309,5,716,952.414001464844,449190,4693950
2.34641041367835,0.402,1.5718,13,190,0,3.7394,5.7256,4,711,952.414001464844,449210,4693950
2.50214139288072,0.0321,1.197,11,231,0,2.7924,6.3218,4,719,955.692993164062,449230,4693950
2.7567328373333,0.4392,1.5386,10,221,0,2.8151,5.7361,4,674,958.776000976562,449250,4693950
3.08505458896885,0.0663,1.3278,11,320,0,2.5551,6.5423,5,697,963.205993652344,449270,4693950
3.24879102273434,0.298,1.0739,13,415,0,2.0428,5.9185,5,709,966.640991210938,449290,4693950
