"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.317126733072563,-0.0278,2.6389,6,266,0,3.8684,6.5298,2,1176,825.820983886719,434830,4687990
-0.89746706724902,0.1516,2.4122,6,141,0,3.5807,6.7892,3,1193,826.52099609375,434850,4687990
-1.12660577985881,0.1764,2.4042,7,377,0,3.6224,7.843,3,1032,830.849975585938,434870,4687990
0.373061468330106,-0.3041,3.2715,5,112,0,4.3284,8.6916,2,1105,832.427978515625,434890,4687990
0.373061468330106,-0.4482,2.468,6,276,0,2.7872,8.7152,2,992,832.427978515625,434910,4687990
0.748470272603014,-0.5509,2.4898,6,467,0,2.4351,8.0569,2,1006,833.828002929688,434930,4687990
-0.701753730413407,-0.4917,2.4287,6,312,0,2.51,8.538,3,1031,837.463012695312,434950,4687990
-0.0498307795052129,-0.4496,2.7555,6,208,0,3.0627,7.5577,2,1119,839.892028808594,434970,4687990
0.925355886877825,-0.2339,2.8869,5,436,0,3.9406,7.1011,2,1107,838.513977050781,434990,4687990
0.925355886877825,0.0338,2.5582,7,306,0,2.9392,6.5709,3,1086,838.513977050781,435010,4687990
0.223301623943004,-0.0602,2.6035,6,285,0,2.8651,6.2076,3,1113,834.1259765625,435030,4687990
0.485909287349668,-3e-04,2.2919,6,297,0,2.9003,7.2268,3,1096,833.090026855469,435050,4687990
1.52419309815153,0.2722,2.269,7,695,0,2.4598,6.2208,3,1170,833.502014160156,435070,4687990
1.54482546191074,0.2478,2.3244,7,488,0,2.4001,4.8954,3,1210,829.870971679688,435090,4687990
1.54482546191074,0.0945,2.2133,8,576,0,1.9308,6.115,3,1207,829.870971679688,435110,4687990
1.08073361561466,0.0483,2.313,9,266,0,1.9094,5.5274,3,1166,829.473022460938,435130,4687990
0.481107676402324,0.3149,2.1152,9,657,0,2.5584,4.6481,3,1143,829.536987304688,435150,4687990
0.29988976016997,0.6075,2.1451,9,655,0,1.6423,4.478,3,1109,829.557006835938,435170,4687990
0.058544944553376,0.85,2.6671,6,589,0,1.983,4.0399,3,1145,829.669006347656,435190,4687990
0.058544944553376,1.0737,1.8332,12,415,0,1.4389,3.8035,4,1198,829.669006347656,435210,4687990
0.0960402978077753,1.3054,1.9898,12,448,0,1.2442,3.7554,4,1142,829.835998535156,435230,4687990
0.59472045149695,1.3673,2.102,10,507,0,1.4065,3.594,4,1207,830.255981445312,435250,4687990
0.600170086898683,0.9521,2.0588,9,612,0,1.8775,4.2103,3,1215,829.887023925781,435270,4687990
0.138144748701852,1.3447,2.4283,7,403,0,1.9681,3.8561,3,1252,830.203979492188,435290,4687990
0.138144748701852,1.4787,2.2294,10,386,0,1.4761,3.5578,4,1248,830.203979492188,435310,4687990
0.0101471801302386,1.369,2.1263,11,293,0,1.477,3.7468,4,1279,830.940979003906,435330,4687990
-0.00572151334068748,0.4189,2.0007,10,240,0,1.3884,3.9639,4,1416,831.807006835938,435350,4687990
-0.00846171821870026,0.4978,2.3169,9,460,0,1.9528,4.3606,3,1678,832.583984375,435370,4687990
-0.0455585202170719,0.9128,2.1472,11,192,0,1.1873,3.5045,4,1514,833.406982421875,435390,4687990
-0.0455585202170719,0.6148,1.5812,17,248,0,0.9849,3.6543,6,1428,833.406982421875,435410,4687990
-0.0169203498865198,0.4564,1.2251,18.2,46,0,0.4618,3.343,9,1471,834.114013671875,435430,4687990
-0.00935155528534524,0.9578,2.2638,13.4,51,0,0.7617,3.5502,7,1486,835.002990722656,435450,4687990
0.0848452923887511,0.1226,1.6247,17.2,35,0,1.0692,3.9179,7.4,1442,835.911010742188,435470,4687990
0.316189910582162,0.9184,1.5383,19.6,38,0,0.457,3.3059,9.2,1388,837.057983398438,435490,4687990
0.316189910582162,0.5682,1.0005,13.8,14,0,0.9332,3.5815,4,1405,837.057983398438,435510,4687990
0.410018297451612,0.6473,1.1957,23.6,41,0,0.5108,3.4148,8.6,1428,838.677001953125,435530,4687990
0.586582565057907,-0.1783,0.4016,23,10,0,0.4757,3.385,5,1451,840.383972167969,435550,4687990
0.966245246470506,0.2583,1.754,20.8,23,0,1.1139,3.8812,8,1484,841.948974609375,435570,4687990
0.254553849425159,NA,NA,NA,0,0,NA,NA,NA,1533,842.788024902344,435590,4687990
0.254553849425159,NA,NA,NA,0,0,NA,NA,NA,1532,842.788024902344,435610,4687990
-0.601662510188326,NA,NA,NA,0,0,NA,NA,NA,1573,845.364013671875,435630,4687990
-0.562705106502603,NA,NA,NA,0,0,NA,NA,NA,1576,847.830017089844,435650,4687990
0.0793495570173253,NA,NA,NA,0,0,NA,NA,NA,1639,847.828002929688,435670,4687990
-0.200717663892719,NA,NA,NA,0,0,NA,NA,NA,1757,847.843017578125,435690,4687990
-0.200717663892719,NA,NA,NA,0,0,NA,NA,NA,1763,847.843017578125,435710,4687990
-0.150016711993586,NA,NA,NA,0,0,NA,NA,NA,1741,847.843994140625,435730,4687990
0.439062323604895,NA,NA,NA,0,0,NA,NA,NA,1818,847.893981933594,435750,4687990
0.818416556193439,NA,NA,NA,0,0,NA,NA,NA,2005,847.726013183594,435770,4687990
0.81549261873867,NA,NA,NA,0,0,NA,NA,NA,2496,847.807983398438,435790,4687990
0.81549261873867,NA,NA,NA,0,0,NA,NA,NA,2429,847.807983398438,435810,4687990
0.650331941584665,NA,NA,NA,0,0,NA,NA,NA,1518,847.982971191406,435830,4687990
0.180701432884005,NA,NA,NA,0,0,NA,NA,NA,1463,848.466979980469,435850,4687990
0.263627165298764,NA,NA,NA,0,0,NA,NA,NA,1418,851.35498046875,435870,4687990
1.13726541163217,NA,NA,NA,0,0,NA,NA,NA,1410,852.278015136719,435890,4687990
1.13726541163217,NA,NA,NA,0,0,NA,NA,NA,1403,852.278015136719,435910,4687990
1.77827236910767,NA,NA,NA,0,0,NA,NA,NA,1408,852.817993164062,435930,4687990
1.971113583542,NA,NA,NA,0,0,NA,NA,NA,1419,853.184997558594,435950,4687990
2.00189619243266,NA,NA,NA,0,0,NA,NA,NA,1424,853.611999511719,435970,4687990
1.80527507421732,NA,NA,NA,0,0,NA,NA,NA,1457,854.682006835938,435990,4687990
-1.0264940865082,0.2071,2.939,3,458,0,3.6101,12.7081,2,944,822.426025390625,434010,4687970
-1.36721647459543,-0.6525,2.7002,4,243,0,2.6096,12.3052,2,969,822.840026855469,434030,4687970
-1.21621828485494,-0.5225,2.7922,3,160,0,4.0314,12.6583,2,1069,821.799987792969,434050,4687970
-0.0509012968988619,-1.478,2.131,4,340,0,2.6564,14.9735,2,1109,822.280029296875,434070,4687970
0.525870169443269,-1.0312,3.3649,3,200,0,3.6792,16.5642,2,1307,822.890014648438,434090,4687970
0.525870169443269,-0.8854,2.9737,3,389,0,2.5546,17.7575,2,1344,822.890014648438,434110,4687970
-0.115967564758318,-0.4686,2.2951,3,174,0,2.9941,16.5458,2,1446,823.10302734375,434130,4687970
-0.471210054223451,-0.1672,2.8071,4,452,0,2.706,16.7027,2,1646,822.801025390625,434150,4687970
-0.31869196078754,-0.9316,3.2515,3,200,0,4.4899,15.6418,2,2329,823.143981933594,434170,4687970
-0.366929002967587,-0.3167,3.1835,3,616,0,7.3659,11.8804,2,2795,823.322998046875,434190,4687970
-0.366929002967587,-0.7174,3.1009,4,860,0,5.5547,13.591,2,2905,823.322998046875,434210,4687970
-0.404939722197222,-0.1672,3.2986,4,838,0,7.7064,8.2573,2,2635,823.39501953125,434230,4687970
-0.495833259039333,0.2344,2.7395,4,1138,0,6.708,8.6181,2,2705,823.432983398438,434250,4687970
-0.438490111615515,-1.2813,2.886,3,381,0,3.343,12.1158,2,2775,823.361022949219,434270,4687970
-0.376668760479012,-0.6507,4.0101,3,468,0,4.4256,11.4432,2,2525,823.301025390625,434290,4687970
-0.376668760479012,-0.5808,2.9818,6,527,0,2.5081,9.2329,3,2687,823.301025390625,434310,4687970
-0.168753729356735,0.2463,4.2475,2,726,0,2.4308,6.4798,2,2412,823.432983398438,434330,4687970
-0.153231450472671,0.5641,4.6732,2,831,0,3.031,6.4117,2,2270,823.611999511719,434350,4687970
-0.244856803292034,-2.0108,4.944,3,555,0,2.5958,13.8309,2,2607,823.713012695312,434370,4687970
-0.472670182181411,-1.2207,4.4774,3,1226,0,2.9576,13.2824,2,3257,824.135009765625,434390,4687970
-0.472670182181411,-1.044,4.8791,3,423,0,3.0977,11.009,2,2863,824.135009765625,434410,4687970
-0.54351043654043,-0.7623,3.5562,3,364,0,4.1055,11.0052,2,2687,823.935974121094,434430,4687970
-0.367273921629622,0.0769,3.821,3,638,0,1.7547,13.0215,2,2076,824.286987304688,434450,4687970
-0.429206181960542,-0.9797,3.424,4,677,0,1.8476,13.3642,2,1875,824.344970703125,434470,4687970
-0.527176424366698,-1.0431,3.5397,4,414,0,1.8909,12.9133,2,1853,824.245971679688,434490,4687970
-0.527176424366698,-0.3875,3.5033,3,401,0,2.2851,12.6222,2,1567,824.245971679688,434510,4687970
-0.42907949591276,0.0767,3.1173,4,427,0,2.3901,12.1889,2,1618,824.390014648438,434530,4687970
0.188816775402804,-1.0275,2.775,4,376,0,2.436,12.1227,2,1265,824.322998046875,434550,4687970
0.54653310393865,-0.6467,3.4782,4,436,0,3.1574,12.2136,2,1796,824.554016113281,434570,4687970
0.534883799774414,-0.3565,2.8999,4,213,0,3.1594,10.3528,2,1183,825.317016601562,434590,4687970
0.534883799774414,-0.7363,3.1296,3,189,0,2.6617,10.1601,2,1109,825.317016601562,434610,4687970
-0.651127406282173,-0.8098,3.3722,3,225,0,3.5159,10.2416,2,1115,826.036010742188,434630,4687970
-1.03274195149623,-0.5217,3.6513,4,212,0,3.7768,9.5377,2,1137,825.325012207031,434650,4687970
-0.933068352146621,-0.5239,3.258,4,177,0,4.4237,10.5899,2,1209,824.856018066406,434670,4687970
-0.544114496482474,-0.2461,3.1077,4,277,0,3.8056,9.9458,2,1197,825.275024414062,434690,4687970
-0.544114496482474,-0.0723,2.974,4,460,0,2.103,7.9634,2,1164,825.275024414062,434710,4687970
-0.246942002514337,0.8615,3.229,4,346,0,2.7428,6.701,2,1122,825.093994140625,434730,4687970
-0.0192277752305944,-0.7936,2.6147,5,339,0,3.5279,11.6496,2,1268,825.171020507812,434750,4687970
0.10254143404321,-0.6639,2.5327,7,238,0,3.5043,10.2476,2,1292,825.534973144531,434770,4687970
0.239516627038532,-0.8122,3.824,4,285,0,1.9907,9.1323,2,1140,825.632019042969,434790,4687970
0.239516627038532,-0.5032,3.4399,5,554,0,2.1107,9.355,2,1129,825.632019042969,434810,4687970
0.581572965945228,-0.0186,2.6531,4,119,0,4.3858,7.334,2,1251,825.898986816406,434830,4687970
0.500241410432606,-1.0705,3.2292,3,215,0,2.9135,10.5372,2,1239,826.7080078125,434850,4687970
0.231773411834188,-0.4776,2.7327,4,155,0,3.6117,9.5632,2,1137,830.088012695312,434870,4687970
0.662323214050358,-0.5545,2.6594,5,259,0,3.7373,9.2443,2,1032,835.192993164062,434890,4687970
0.662323214050358,-0.833,2.2497,6,314,0,2.2397,10.4123,2,1090,835.192993164062,434910,4687970
1.48889545536657,-0.776,2.2571,7,276,0,3.311,10.3562,3,1036,837.700988769531,434930,4687970
-0.578126694253367,-0.2495,2.4254,6,475,0,2.2005,8.795,3,990,833.921020507812,434950,4687970
-1.07817312516754,0.0321,2.7803,6,339,0,2.1596,7.9575,2,1035,840.088989257812,434970,4687970
0.43305330836847,-0.1016,3.0036,6,464,0,3.3019,7.6685,2,1138,840.231018066406,434990,4687970
0.43305330836847,0.4316,2.1885,10,358,0,3.073,6.302,3,1147,840.231018066406,435010,4687970
1.57344785369338,0.0243,2.6847,6,115,0,4.5902,6.8361,2,1151,833.182983398438,435030,4687970
2.26586498261022,-0.0046,2.5949,6,406,0,3.228,6.5793,2,1139,833.755981445312,435050,4687970
2.33347292747639,-0.2193,2.232,7,594,0,2.7972,6.8562,3,1230,834.776000976562,435070,4687970
1.88317606508141,0.3979,2.1428,9,441,0,1.7714,4.7815,3,1239,833.385009765625,435090,4687970
1.88317606508141,0.3097,2.2927,8,548,0,2.2571,5.4182,3,1225,833.385009765625,435110,4687970
1.37567849111526,-0.0819,2.3105,7,652,0,1.7455,5.9536,3,1231,829.85302734375,435130,4687970
0.89516907934765,0.2188,2.6412,6,573,0,1.878,5.4767,3,1185,829.60498046875,435150,4687970
0.502651045474979,0.5345,2.1284,8,587,0,1.5992,4.2394,3,1119,829.661010742188,435170,4687970
0.159976732064915,0.7303,2.0004,10,701,0,1.901,4.3133,4,1165,829.698974609375,435190,4687970
0.159976732064915,1.0117,1.8982,11,553,0,1.2734,3.8455,4,1215,829.698974609375,435210,4687970
0.0209385174428522,1.0871,1.7712,12,623,0,1.7268,3.9219,4,1159,829.838989257812,435230,4687970
0.281048592702546,1.4847,2.0791,10,450,0,0.9607,3.5767,3,1292,830.309020996094,435250,4687970
0.653852896931473,0.6675,2.2261,10,595,0,1.7332,4.5947,3,1241,830.143981933594,435270,4687970
0.281916128993782,0.6046,2.2489,10,467,0,1.2545,3.7113,4,1270,830.263000488281,435290,4687970
0.281916128993782,1.0346,1.9938,10,493,0,1.6922,3.6594,3,1272,830.263000488281,435310,4687970
-0.0897100091627561,0.8556,2.0476,9.1,254,0,1.7042,3.8535,4,1306,830.862976074219,435330,4687970
-0.199416680147265,0.8202,2.3758,10.8,355,0,1.9559,4.1071,4,1419,831.648010253906,435350,4687970
-0.265464273229159,0.8874,2.306,10,536,0,2.1064,3.8175,4,1703,832.450012207031,435370,4687970
-0.280617458495579,0.4514,1.8412,11,298,0,2.0802,4.2234,4,1518,833.190979003906,435390,4687970
-0.280617458495579,0.5918,1.9692,12,324,0,2.0156,3.9968,4,1426,833.190979003906,435410,4687970
-0.186310864467288,0.6364,1.7136,10.4,76,0,0.7115,3.4532,4,1469,834.101989746094,435430,4687970
-0.0112368446482956,0.4629,1.9089,14,90,0,1.3505,3.9629,5,1496,834.97802734375,435450,4687970
0.247557710975419,NA,NA,NA,0,0,NA,NA,NA,1468,835.986999511719,435470,4687970
0.423954942906781,NA,NA,NA,0,0,NA,NA,NA,1448,837.867980957031,435490,4687970
0.423954942906781,0.3441,1.7749,15,87,0,1.8236,4.0748,4,1406,837.867980957031,435510,4687970
0.367711439219505,0.5843,1.2484,17,11,0,0.6469,3.4211,7.4,1465,838.736999511719,435530,4687970
0.505972966090416,-0.5546,1.4013,12,10,0,0.437,3.88,6,1469,840.564025878906,435550,4687970
1.05052857111422,0.2075,0.6614,10.4,9,0,0.2353,3.179,8,1520,843.510986328125,435570,4687970
1.18257110301817,1.6505,0.2961,15,8,0,0.1332,3.0731,7.2,1539,844.101989746094,435590,4687970
1.18257110301817,0,0,3.8,1,0,0.2293,3.2171,2.6,1530,844.101989746094,435610,4687970
0.262705459103592,NA,NA,NA,0,0,NA,NA,NA,1563,844.512023925781,435630,4687970
-0.0141083331938256,NA,NA,NA,0,0,NA,NA,NA,1601,847.890014648438,435650,4687970
0.0232088015344116,NA,NA,NA,0,0,NA,NA,NA,1667,847.827026367188,435670,4687970
-0.0169300682369164,NA,NA,NA,0,0,NA,NA,NA,1810,847.828979492188,435690,4687970
-0.0169300682369164,NA,NA,NA,0,0,NA,NA,NA,1786,847.828979492188,435710,4687970
-0.137386945268712,NA,NA,NA,0,0,NA,NA,NA,1786,847.778991699219,435730,4687970
0.0307667008236898,NA,NA,NA,0,0,NA,NA,NA,1867,847.906982421875,435750,4687970
0.42864819278375,NA,NA,NA,0,0,NA,NA,NA,2148,848.065002441406,435770,4687970
0.68051723193841,NA,NA,NA,0,0,NA,NA,NA,2224,848.143005371094,435790,4687970
0.68051723193841,NA,NA,NA,0,0,NA,NA,NA,2296,848.143005371094,435810,4687970
0.689510685868187,NA,NA,NA,0,0,NA,NA,NA,1567,848.203979492188,435830,4687970
-0.0330864037963367,NA,NA,NA,0,0,NA,NA,NA,1468,848.476989746094,435850,4687970
-0.109056675958114,NA,NA,NA,0,0,NA,NA,NA,1410,850.320983886719,435870,4687970
0.846679195001794,NA,NA,NA,0,0,NA,NA,NA,1405,853.315002441406,435890,4687970
0.846679195001794,NA,NA,NA,0,0,NA,NA,NA,1410,853.315002441406,435910,4687970
1.91248129357267,NA,NA,NA,0,0,NA,NA,NA,1428,855.059997558594,435930,4687970
1.94160050981683,NA,NA,NA,0,0,NA,NA,NA,1418,855.572021484375,435950,4687970
1.67777819674457,NA,NA,NA,0,0,NA,NA,NA,1414,856.35498046875,435970,4687970
1.25040501263315,NA,NA,NA,0,0,NA,NA,NA,1424,856.052978515625,435990,4687970
-0.99463316307237,0.0244,2.2734,3,432,0,3.5448,13.3341,2,859,821.818969726562,434010,4687950
0.161394774801895,-0.6818,2.6422,3,358,0,2.3793,12.7801,2,900,821.567993164062,434030,4687950
0.88469134107222,-0.0997,2.6109,3,257,0,2.86,11.3503,2,984,821.482971191406,434050,4687950
0.790963546156333,-0.9259,2.5723,4,454,0,3.0027,14.6574,2,1124,822.971984863281,434070,4687950
0.452022857546721,-1.1273,2.8898,3,443,0,2.554,14.5501,2,1177,822.911987304688,434090,4687950
0.452022857546721,-0.0896,3.122,3,303,0,2.6029,14.7621,2,1174,822.911987304688,434110,4687950
-0.312633362183763,0.0885,2.829,3,278,0,3.2115,15.6249,2,1162,822.724975585938,434130,4687950
-0.20746786831151,-0.8644,2.883,3,232,0,3.1843,17.3786,2,1228,822.898986816406,434150,4687950
-0.280773062930481,-1.4058,3.1986,3,666,0,3.082,15.8962,2,2444,822.966979980469,434170,4687950
-0.423858690287522,-0.0052,3.3295,3,1066,0,3.2839,15.8643,2,2589,823.179016113281,434190,4687950
-0.423858690287522,-1.346,2.9558,3,960,0,2.6865,13.8445,2,2232,823.179016113281,434210,4687950
-0.500687421650347,-0.9919,2.9016,3,769,0,2.8653,14.3454,2,2112,823.268981933594,434230,4687950
-0.506408656467342,-0.3216,3.3293,4,363,0,6.6031,11.8263,2,2170,823.304992675781,434250,4687950
-0.435704441541276,-0.9181,3.5793,3,809,0,4.0096,11.9153,2,2162,823.310974121094,434270,4687950
-0.300099318615184,0.1973,2.3674,7,738,0,5.1301,7.2974,2,2294,823.252990722656,434290,4687950
-0.300099318615184,-0.1934,3.0478,5,784,0,2.728,6.9021,2,2158,823.252990722656,434310,4687950
-0.208662180352968,0.874,3.049,4,683,0,3.4328,6.8354,2,2353,823.442016601562,434330,4687950
-0.156528421171781,-0.9359,2.2204,4,217,0,4.7769,12.1997,2,2583,823.544006347656,434350,4687950
-0.169127012352885,-0.761,2.6678,4,871,0,2.3454,13.8156,2,2552,823.693969726562,434370,4687950
-0.468987863814459,-0.4682,3.0777,3,1048,0,2.5419,13.1703,2,3233,823.7509765625,434390,4687950
-0.468987863814459,-0.0433,4.1063,2,307,0,3.6376,10.1555,2,2797,823.7509765625,434410,4687950
-0.540564877939994,-0.6632,4.5813,3,451,0,3.6508,11.9284,2,2564,823.848022460938,434430,4687950
-0.429583342129053,-1.1634,4.5937,3,766,0,2.0454,12.7229,2,3033,823.911987304688,434450,4687950
-0.517925643337534,-0.7686,3.6435,3,1188,0,2.1476,12.775,2,2657,824.301025390625,434470,4687950
-0.470164373283527,-0.7709,4.3574,3,841,0,2.7997,11.8375,2,2535,824.22802734375,434490,4687950
-0.470164373283527,-0.2874,4.6029,3,1367,0,1.8546,12.803,2,2475,824.22802734375,434510,4687950
0.0993956580349773,-1.3622,4.0457,3,823,0,2.3453,12.6735,2,2534,824.257019042969,434530,4687950
0.63123777270916,0.0192,4.2729,3,1307,0,3.2767,11.1723,2,2634,824.445007324219,434550,4687950
0.678719055525543,-1.0136,4.5186,3,842,0,2.5252,12.1728,2,2954,825.065979003906,434570,4687950
-0.488698579866879,-0.674,3.8852,4,563,0,3.0367,10.3368,2,2066,825.906005859375,434590,4687950
-0.488698579866879,-0.3139,3.3496,3,262,0,5.9842,10.0537,2,1920,825.906005859375,434610,4687950
-0.976824588619249,-0.2322,3.6588,3,215,0,6.329,8.9379,2,1586,825.171997070312,434630,4687950
-0.88648302990716,-1.0896,3.7464,4,400,1,3.1519,11.7928,2,1624,824.697021484375,434650,4687950
-0.541637770586987,-0.2803,3.4003,3,604,0,4.8474,9.4853,2,1569,824.846008300781,434670,4687950
-0.128430268537403,0.4198,3.0502,4,501,0,2.3594,8.11,2,1594,824.958984375,434690,4687950
-0.128430268537403,-0.3111,2.8297,7,493,0,2.6976,8.6818,2,1502,824.958984375,434710,4687950
0.26297841413073,0.164,3.3062,3.6,446,0,6.1908,6.6856,2,1447,825.083984375,434730,4687950
0.369789287411435,-0.6239,2.6638,6,139,0,5.0476,10.2202,2,1363,825.260986328125,434750,4687950
0.452550832455941,-0.2331,2.8759,5,289,0,5.0853,8.5346,2,1356,825.469970703125,434770,4687950
0.686118316227368,-0.4741,2.5918,5,519,0,3.3897,10.1145,2,1160,825.825012207031,434790,4687950
0.686118316227368,-0.2139,2.9343,5,365,0,3.3259,9.0485,2,1128,825.825012207031,434810,4687950
0.965056988898614,-0.4672,2.8718,4,211,0,2.365,7.5487,2,1286,826.046997070312,434830,4687950
1.16785276554505,1.123,2.6904,5,179,0,2.413,4.8355,2,1285,828.669982910156,434850,4687950
0.645159429962163,-0.2353,2.5965,4,191,0,4.3951,8.8383,2,1140,830.309020996094,434870,4687950
-0.295258112793463,-0.2092,2.5042,5,296,0,3.374,10.1963,2,1100,833.658020019531,434890,4687950
-0.295258112793463,-0.2291,2.6468,5,395,0,3.2978,8.9024,2,1045,833.658020019531,434910,4687950
-0.305528063833886,-0.4623,2.5321,5,406,0,3.9277,9.7371,2,1012,838.362976074219,434930,4687950
0.644211315811496,-0.1423,2.5477,5,507,0,3.72,9.3401,2,1044,835.987976074219,434950,4687950
-0.453071169087653,-0.1114,2.848,6,143,0,4.7974,8.0594,2,1103,835.197998046875,434970,4687950
0.861262740862216,0.3545,2.1384,10,201,0,2.8561,7.4027,3,1172,840.318969726562,434990,4687950
0.861262740862216,0.0654,2.7496,7,267,0,3.8771,7.094,3,1099,840.318969726562,435010,4687950
2.08204564354413,-0.0466,2.188,8,418,0,2.2133,6.938,3,1157,838.510009765625,435030,4687950
2.4198108156174,0.1615,2.0817,9,678,0,2.2941,6.5966,3,1149,837.533020019531,435050,4687950
2.15897873173612,-0.5374,2.2944,8,416,0,2.4444,7.0592,3,1164,838.361999511719,435070,4687950
1.71646922749772,0.768,2.086,9,444,0,1.7899,4.7347,3,1232,835.601989746094,435090,4687950
1.71646922749772,0.393,2.0871,9,374,0,1.7767,4.472,3,1218,835.601989746094,435110,4687950
1.67086103256114,-0.1517,2.178,10,314,0,2.018,5.5907,3,1189,831.718017578125,435130,4687950
1.27391760434415,0.1268,2.3576,8,452,0,2.0344,5.3855,3,1180,829.992980957031,435150,4687950
0.708250597795987,0.1217,2.2945,8,639,0,2.4608,5.018,3,1168,829.765991210938,435170,4687950
0.438923492573535,0.6911,2.0238,10,348,0,1.1983,4.0339,3.4,1192,829.677001953125,435190,4687950
0.438923492573535,0.4292,1.8895,11,519,0,1.8788,4.2354,4,1206,829.677001953125,435210,4687950
0.00887740277211418,1.231,2.4986,8,483,0,1.7064,3.8227,3,1256,829.877014160156,435230,4687950
