"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-1.58771984975646,NA,NA,NA,0,0,NA,NA,NA,224,967.887023925781,436990,4695990
-1.58771984975646,NA,NA,NA,0,0,NA,NA,NA,225,967.887023925781,437010,4695990
-1.27660878462331,NA,NA,NA,0,0,NA,NA,NA,235,967.320007324219,437030,4695990
-0.624810633863653,NA,NA,NA,0,0,NA,NA,NA,227,968.036010742188,437050,4695990
-0.480098479342548,NA,NA,NA,0,0,NA,NA,NA,231,968.846008300781,437070,4695990
-0.672982399576273,NA,NA,NA,0,0,NA,NA,NA,241,969.034973144531,437090,4695990
-0.672982399576273,NA,NA,NA,0,0,NA,NA,NA,244,969.034973144531,437110,4695990
-0.406519595753026,NA,NA,NA,0,0,NA,NA,NA,249,968.955017089844,437130,4695990
-0.0896858408235818,NA,NA,NA,0,0,NA,NA,NA,258,969.492980957031,437150,4695990
0.143134187549757,NA,NA,NA,0,0,NA,NA,NA,260,969.778015136719,437170,4695990
0.30067950848724,NA,NA,NA,0,0,NA,NA,NA,251,970.47900390625,437190,4695990
0.30067950848724,NA,NA,NA,0,0,NA,NA,NA,234,970.47900390625,437210,4695990
0.374024968353458,NA,NA,NA,0,0,NA,NA,NA,228,971.052978515625,437230,4695990
0.384427471434902,NA,NA,NA,0,0,NA,NA,NA,230,971.611999511719,437250,4695990
0.670500399654845,NA,NA,NA,0,0,NA,NA,NA,227,972.125,437270,4695990
0.869886475954787,NA,NA,NA,0,0,NA,NA,NA,235,971.763977050781,437290,4695990
0.869886475954787,NA,NA,NA,0,0,NA,NA,NA,241,971.763977050781,437310,4695990
0.665060820661756,NA,NA,NA,0,0,NA,NA,NA,235,972.140014648438,437330,4695990
-0.460101672730311,NA,NA,NA,0,0,NA,NA,NA,233,971.664001464844,437350,4695990
-0.480970037789622,NA,NA,NA,0,0,NA,NA,NA,229,972.1240234375,437370,4695990
-0.335372238110264,NA,NA,NA,0,0,NA,NA,NA,233,972.991027832031,437390,4695990
-0.335372238110264,NA,NA,NA,0,0,NA,NA,NA,236,972.991027832031,437410,4695990
-0.788312948344361,NA,NA,NA,0,0,NA,NA,NA,239,973.176025390625,437430,4695990
-1.10552815607552,NA,NA,NA,0,0,NA,NA,NA,241,973.27197265625,437450,4695990
-0.969111868500059,NA,NA,NA,0,0,NA,NA,NA,249,972.588012695312,437470,4695990
-0.535993644674128,NA,NA,NA,0,0,NA,NA,NA,248,972.171997070312,437490,4695990
-0.535993644674128,NA,NA,NA,0,0,NA,NA,NA,255,972.171997070312,437510,4695990
-0.561041580382125,NA,NA,NA,0,0,NA,NA,NA,858,971.823974609375,437530,4695990
-0.551877292477274,NA,NA,NA,0,0,NA,NA,NA,807,971.372985839844,437550,4695990
-0.45689578006757,NA,NA,NA,0,0,NA,NA,NA,614,963.486022949219,437570,4695990
-0.217103875429105,NA,NA,NA,0,0,NA,NA,NA,551,950.927001953125,437590,4695990
-0.217103875429105,NA,NA,NA,0,0,NA,NA,NA,528,950.927001953125,437610,4695990
0.00722461633645047,NA,NA,NA,0,0,NA,NA,NA,459,944.431030273438,437630,4695990
0.100373452858673,NA,NA,NA,0,0,NA,NA,NA,479,938.828979492188,437650,4695990
0.382981691791681,NA,NA,NA,0,0,NA,NA,NA,473,929.674011230469,437670,4695990
0.551875743681391,NA,NA,NA,0,0,NA,NA,NA,458,925.182983398438,437690,4695990
0.551875743681391,NA,NA,NA,0,0,NA,NA,NA,475,925.182983398438,437710,4695990
0.093892028223608,NA,NA,NA,0,0,NA,NA,NA,434,921.093017578125,437730,4695990
-0.475547339663009,NA,NA,NA,0,0,NA,NA,NA,432,917.825988769531,437750,4695990
-0.970811735866799,NA,NA,NA,0,0,NA,NA,NA,437,915.382995605469,437770,4695990
-1.61927298418849,NA,NA,NA,0,0,NA,NA,NA,416,913.47802734375,437790,4695990
-1.61927298418849,NA,NA,NA,0,0,NA,NA,NA,443,913.47802734375,437810,4695990
-2.10723834423616,NA,NA,NA,0,0,NA,NA,NA,464,910.943969726562,437830,4695990
-2.11932702114269,NA,NA,NA,0,0,NA,NA,NA,441,907.919006347656,437850,4695990
-1.80250760541843,NA,NA,NA,0,0,NA,NA,NA,454,904.724975585938,437870,4695990
-1.49831468665591,NA,NA,NA,0,0,NA,NA,NA,441,900.674011230469,437890,4695990
-1.49831468665591,NA,NA,NA,0,0,NA,NA,NA,439,900.674011230469,437910,4695990
-1.32421717851767,NA,NA,NA,0,0,NA,NA,NA,422,897.273010253906,437930,4695990
-1.2441838110553,NA,NA,NA,0,0,NA,NA,NA,434,894.690979003906,437950,4695990
-1.15063924644176,NA,NA,NA,0,0,NA,NA,NA,437,892.208984375,437970,4695990
-1.08452904355758,NA,NA,NA,0,0,NA,NA,NA,434,889.372009277344,437990,4695990
-0.580017865819583,NA,NA,NA,0,0,NA,NA,NA,244,961.432006835938,436010,4695970
-0.712046661211304,NA,NA,NA,0,0,NA,NA,NA,236,961.539978027344,436030,4695970
-0.762359005769689,NA,NA,NA,0,0,NA,NA,NA,240,961.810974121094,436050,4695970
-0.631435283310941,NA,NA,NA,0,0,NA,NA,NA,245,962.168029785156,436070,4695970
-0.413621645303952,NA,NA,NA,0,0,NA,NA,NA,258,962.68701171875,436090,4695970
-0.413621645303952,0,NA,2,1,0,0.7012,3.591,2,237,962.68701171875,436110,4695970
-0.428142098699457,NA,NA,NA,0,0,NA,NA,NA,248,963.265014648438,436130,4695970
-0.696118549934731,-0.1394,0.6288,6.5,5,0,0.4411,3.5994,3,231,963.278015136719,436150,4695970
-0.855076529284848,0,0,10.4,1,0,0.8984,3.9203,6.8,228,963.473022460938,436170,4695970
-0.998043526999163,NA,NA,NA,0,0,NA,NA,NA,217,963.578979492188,436190,4695970
-0.998043526999163,NA,NA,NA,0,0,NA,NA,NA,229,963.578979492188,436210,4695970
-1.12615073786031,-0.5312,NA,3,2,0,0.1813,3.2519,3,234,963.830993652344,436230,4695970
-1.21438655777197,NA,NA,NA,0,0,NA,NA,NA,238,964.2509765625,436250,4695970
-1.20609264341958,NA,NA,NA,0,0,NA,NA,NA,236,964.625,436270,4695970
-1.18515181397119,NA,NA,NA,0,0,NA,NA,NA,229,965.143981933594,436290,4695970
-1.18515181397119,NA,NA,NA,0,0,NA,NA,NA,230,965.143981933594,436310,4695970
-1.12643746543856,NA,NA,NA,0,0,NA,NA,NA,231,965.565002441406,436330,4695970
-0.996286029409874,NA,NA,NA,0,0,NA,NA,NA,230,965.640014648438,436350,4695970
-0.861310528213117,NA,NA,NA,0,0,NA,NA,NA,229,965.8330078125,436370,4695970
-0.719138232492981,NA,NA,NA,0,0,NA,NA,NA,232,965.901000976562,436390,4695970
-0.719138232492981,NA,NA,NA,0,0,NA,NA,NA,235,965.901000976562,436410,4695970
-0.62662674317483,NA,NA,NA,0,0,NA,NA,NA,235,966.080993652344,436430,4695970
-0.724887513018796,NA,NA,NA,0,0,NA,NA,NA,223,966.2490234375,436450,4695970
-0.721603630413863,-0.1064,0.2531,26.9,9,0,1.5263,4.7078,10.6,221,966.138977050781,436470,4695970
-0.701404687203695,NA,NA,NA,0,0,NA,NA,NA,220,966.083984375,436490,4695970
-0.701404687203695,NA,NA,NA,0,0,NA,NA,NA,220,966.083984375,436510,4695970
-0.572539057238118,NA,NA,NA,0,0,NA,NA,NA,219,965.992980957031,436530,4695970
-0.566137230136689,-0.4214,-0.3117,4.4,2,0,0.7769,3.9725,3.6,209,965.581970214844,436550,4695970
-0.708333883188626,0,0,11.8,1,0,0.5174,3.4514,7.6,199,965.325988769531,436570,4695970
-0.744597538462823,NA,NA,NA,0,0,NA,NA,NA,197,965.218017578125,436590,4695970
-0.744597538462823,NA,NA,NA,0,0,NA,NA,NA,213,965.218017578125,436610,4695970
-0.293644322226455,NA,NA,NA,0,0,NA,NA,NA,226,965.596008300781,436630,4695970
-0.139109559361431,NA,NA,NA,0,0,NA,NA,NA,228,967.482971191406,436650,4695970
-0.123564132622188,NA,NA,NA,0,0,NA,NA,NA,224,968.239013671875,436670,4695970
-0.159078096583007,NA,NA,NA,0,0,NA,NA,NA,216,969.14599609375,436690,4695970
-0.159078096583007,NA,NA,NA,0,0,NA,NA,NA,212,969.14599609375,436710,4695970
-0.311344508715285,NA,NA,NA,0,0,NA,NA,NA,208,969.690002441406,436730,4695970
-0.451042302152615,NA,NA,NA,0,0,NA,NA,NA,208,969.734985351562,436750,4695970
-0.435269468903671,NA,NA,NA,0,0,NA,NA,NA,211,970.267028808594,436770,4695970
-0.612031321800373,NA,NA,NA,0,0,NA,NA,NA,207,970.716003417969,436790,4695970
-0.612031321800373,NA,NA,NA,0,0,NA,NA,NA,226,970.716003417969,436810,4695970
-0.629751779059834,NA,NA,NA,0,0,NA,NA,NA,243,970.450012207031,436830,4695970
-1.27904211506242,NA,NA,NA,0,0,NA,NA,NA,244,968.418029785156,436850,4695970
-1.52492204866843,NA,NA,NA,0,0,NA,NA,NA,243,969.195007324219,436870,4695970
-1.50391262016172,NA,NA,NA,0,0,NA,NA,NA,235,968.870971679688,436890,4695970
-1.50391262016172,NA,NA,NA,0,0,NA,NA,NA,223,968.870971679688,436910,4695970
-1.58115267800533,NA,NA,NA,0,0,NA,NA,NA,219,969.111999511719,436930,4695970
-1.03827907959243,NA,NA,NA,0,0,NA,NA,NA,217,968.945983886719,436950,4695970
-0.357918990441263,NA,NA,NA,0,0,NA,NA,NA,222,967.010986328125,436970,4695970
0.159779206567089,NA,NA,NA,0,0,NA,NA,NA,221,967.370971679688,436990,4695970
0.159779206567089,NA,NA,NA,0,0,NA,NA,NA,221,967.370971679688,437010,4695970
0.587162379283651,NA,NA,NA,0,0,NA,NA,NA,230,967.442016601562,437030,4695970
0.723781046602974,NA,NA,NA,0,0,NA,NA,NA,233,968.940002441406,437050,4695970
-0.123598072414411,NA,NA,NA,0,0,NA,NA,NA,233,968.635009765625,437070,4695970
-0.617768575791482,NA,NA,NA,0,0,NA,NA,NA,237,968.739013671875,437090,4695970
-0.617768575791482,NA,NA,NA,0,0,NA,NA,NA,246,968.739013671875,437110,4695970
0.120894356734595,NA,NA,NA,0,0,NA,NA,NA,249,968.765991210938,437130,4695970
0.508050507231003,NA,NA,NA,0,0,NA,NA,NA,254,970.158996582031,437150,4695970
0.50306869861594,NA,NA,NA,0,0,NA,NA,NA,263,969.763977050781,437170,4695970
0.315786918136945,NA,NA,NA,0,0,NA,NA,NA,254,971.091979980469,437190,4695970
0.315786918136945,NA,NA,NA,0,0,NA,NA,NA,239,971.091979980469,437210,4695970
0.0503165110006136,NA,NA,NA,0,0,NA,NA,NA,227,971.276000976562,437230,4695970
0.148858046812037,NA,NA,NA,0,0,NA,NA,NA,225,971.831970214844,437250,4695970
0.804018906603347,NA,NA,NA,0,0,NA,NA,NA,225,971.914001464844,437270,4695970
1.17629627274824,NA,NA,NA,0,0,NA,NA,NA,231,972.794006347656,437290,4695970
1.17629627274824,NA,NA,NA,0,0,NA,NA,NA,236,972.794006347656,437310,4695970
0.863200957165605,NA,NA,NA,0,0,NA,NA,NA,238,972.473999023438,437330,4695970
0.549889926484894,NA,NA,NA,0,0,NA,NA,NA,232,971.846008300781,437350,4695970
-0.544606685365414,NA,NA,NA,0,0,NA,NA,NA,232,971.460021972656,437370,4695970
-1.21009357725382,NA,NA,NA,0,0,NA,NA,NA,232,972.620971679688,437390,4695970
-1.21009357725382,NA,NA,NA,0,0,NA,NA,NA,238,972.620971679688,437410,4695970
-1.38605655629621,NA,NA,NA,0,0,NA,NA,NA,241,972.674987792969,437430,4695970
-1.18051055089503,NA,NA,NA,0,0,NA,NA,NA,245,972.414001464844,437450,4695970
-0.793082314854458,NA,NA,NA,0,0,NA,NA,NA,246,972.338989257812,437470,4695970
-0.489222438438414,NA,NA,NA,0,0,NA,NA,NA,253,972.195983886719,437490,4695970
-0.489222438438414,NA,NA,NA,0,0,NA,NA,NA,620,972.195983886719,437510,4695970
-0.691244607499315,NA,NA,NA,0,0,NA,NA,NA,1942,971.754028320312,437530,4695970
-0.749003880170341,NA,NA,NA,0,0,NA,NA,NA,1108,970.47998046875,437550,4695970
-0.717423906169821,NA,NA,NA,0,0,NA,NA,NA,835,961.234985351562,437570,4695970
-0.480547611481971,NA,NA,NA,0,0,NA,NA,NA,719,950.599975585938,437590,4695970
-0.480547611481971,NA,NA,NA,0,0,NA,NA,NA,615,950.599975585938,437610,4695970
-0.161473905459492,NA,NA,NA,0,0,NA,NA,NA,583,944.793029785156,437630,4695970
0.051042058988651,NA,NA,NA,0,0,NA,NA,NA,528,939.028015136719,437650,4695970
0.233206862593599,NA,NA,NA,0,0,NA,NA,NA,508,931.947998046875,437670,4695970
0.0262796293896507,NA,NA,NA,0,0,NA,NA,NA,519,926.760986328125,437690,4695970
0.0262796293896507,NA,NA,NA,0,0,NA,NA,NA,481,926.760986328125,437710,4695970
-0.556213155664884,NA,NA,NA,0,0,NA,NA,NA,484,920.239990234375,437730,4695970
-1.16619462607732,NA,NA,NA,0,0,NA,NA,NA,455,916.314025878906,437750,4695970
-1.67781939585753,NA,NA,NA,0,0,NA,NA,NA,461,913.1240234375,437770,4695970
-2.17015128199503,NA,NA,NA,0,0,NA,NA,NA,456,909.434997558594,437790,4695970
-2.17015128199503,NA,NA,NA,0,0,NA,NA,NA,446,909.434997558594,437810,4695970
-2.49003702789564,NA,NA,NA,0,0,NA,NA,NA,451,906.431030273438,437830,4695970
-2.47196232444085,NA,NA,NA,0,0,NA,NA,NA,440,904.318969726562,437850,4695970
-2.18939383161444,NA,NA,NA,0,0,NA,NA,NA,451,901.518005371094,437870,4695970
-1.78778952506362,NA,NA,NA,0,0,NA,NA,NA,448,898.515014648438,437890,4695970
-1.78778952506362,NA,NA,NA,0,0,NA,NA,NA,430,898.515014648438,437910,4695970
-1.44779511833396,NA,NA,NA,0,0,NA,NA,NA,415,895.828002929688,437930,4695970
-1.30604882575064,NA,NA,NA,0,0,NA,NA,NA,420,893.200012207031,437950,4695970
-1.22317547580989,NA,NA,NA,0,0,NA,NA,NA,427,890.882019042969,437970,4695970
-1.16500400329576,NA,NA,NA,0,0,NA,NA,NA,424,887.976989746094,437990,4695970
-0.708517392917021,NA,NA,NA,0,0,NA,NA,NA,244,961.445983886719,436010,4695950
-0.750547459040045,NA,NA,NA,0,0,NA,NA,NA,243,961.307983398438,436030,4695950
-0.665099245513283,NA,NA,NA,0,0,NA,NA,NA,230,961.434997558594,436050,4695950
-0.627599017012154,NA,NA,NA,0,0,NA,NA,NA,234,961.81298828125,436070,4695950
-0.630587184852888,NA,NA,NA,0,0,NA,NA,NA,249,962.528015136719,436090,4695950
-0.630587184852888,0.6604,1.0619,13.2,9,0,3.0639,4.1507,5,240,962.528015136719,436110,4695950
-0.703972339591588,NA,NA,NA,0,0,NA,NA,NA,242,963.096008300781,436130,4695950
-0.815541224208244,NA,NA,NA,0,0,NA,NA,NA,231,963.093017578125,436150,4695950
-0.799106038066994,0,0,4.1,1,0,0.0232,3.193,3.2,228,963.107971191406,436170,4695950
-0.638860043621719,NA,NA,NA,0,0,NA,NA,NA,221,963.265991210938,436190,4695950
-0.638860043621719,NA,NA,NA,0,0,NA,NA,NA,219,963.265991210938,436210,4695950
-0.52375944632986,NA,NA,NA,0,0,NA,NA,NA,235,963.455017089844,436230,4695950
-0.430496445492637,NA,NA,NA,0,0,NA,NA,NA,237,963.718017578125,436250,4695950
-0.345812850095712,NA,NA,NA,0,0,NA,NA,NA,236,964.171020507812,436270,4695950
-0.431755928043928,NA,NA,NA,0,0,NA,NA,NA,232,964.578002929688,436290,4695950
-0.431755928043928,NA,NA,NA,0,0,NA,NA,NA,227,964.578002929688,436310,4695950
-0.602800377501743,NA,NA,NA,0,0,NA,NA,NA,232,964.971984863281,436330,4695950
-0.631996448410919,NA,NA,NA,0,0,NA,NA,NA,233,965.27001953125,436350,4695950
-0.565562977849461,NA,NA,NA,0,0,NA,NA,NA,230,965.534973144531,436370,4695950
-0.549111841654587,NA,NA,NA,0,0,NA,NA,NA,229,965.681030273438,436390,4695950
-0.549111841654587,NA,NA,NA,0,0,NA,NA,NA,235,965.681030273438,436410,4695950
-0.649880822816748,NA,NA,NA,0,0,NA,NA,NA,233,965.883972167969,436430,4695950
-0.803261001148167,NA,NA,NA,0,0,NA,NA,NA,231,966.127014160156,436450,4695950
-0.766102994974871,NA,NA,NA,0,0,NA,NA,NA,226,965.844970703125,436470,4695950
-0.738952447298482,NA,NA,NA,0,0,NA,NA,NA,226,965.804016113281,436490,4695950
-0.738952447298482,NA,NA,NA,0,0,NA,NA,NA,216,965.804016113281,436510,4695950
-0.61462503652887,0.3077,1.3724,3.3,9,0,1.0813,3.9421,2,213,965.747985839844,436530,4695950
-0.571864042958851,NA,NA,NA,0,0,NA,NA,NA,202,965.366027832031,436550,4695950
-0.697781973376475,NA,NA,NA,0,0,NA,NA,NA,195,965.051025390625,436570,4695950
-0.69153165369021,NA,NA,NA,0,0,NA,NA,NA,208,964.948974609375,436590,4695950
-0.69153165369021,NA,NA,NA,0,0,NA,NA,NA,202,964.948974609375,436610,4695950
-0.290678370280967,NA,NA,NA,0,0,NA,NA,NA,214,965.366027832031,436630,4695950
-0.224060355011482,NA,NA,NA,0,0,NA,NA,NA,229,967.263977050781,436650,4695950
-0.239191823531443,NA,NA,NA,0,0,NA,NA,NA,221,968.133972167969,436670,4695950
-0.246902032366814,NA,NA,NA,0,0,NA,NA,NA,219,969.028015136719,436690,4695950
-0.246902032366814,NA,NA,NA,0,0,NA,NA,NA,211,969.028015136719,436710,4695950
-0.347732181134496,NA,NA,NA,0,0,NA,NA,NA,220,969.568969726562,436730,4695950
-0.533283304069349,NA,NA,NA,0,0,NA,NA,NA,212,969.695983886719,436750,4695950
-0.643490927105246,NA,NA,NA,0,0,NA,NA,NA,202,969.89501953125,436770,4695950
-0.792281991678305,NA,NA,NA,0,0,NA,NA,NA,210,970.3740234375,436790,4695950
-0.792281991678305,NA,NA,NA,0,0,NA,NA,NA,220,970.3740234375,436810,4695950
-0.432202937520167,NA,NA,NA,0,0,NA,NA,NA,233,970.377014160156,436830,4695950
-0.720640469005874,NA,NA,NA,0,0,NA,NA,NA,241,967.773010253906,436850,4695950
-1.38200708968471,NA,NA,NA,0,0,NA,NA,NA,244,967.575012207031,436870,4695950
-1.47174003768138,NA,NA,NA,0,0,NA,NA,NA,238,967.60400390625,436890,4695950
-1.47174003768138,NA,NA,NA,0,0,NA,NA,NA,226,967.60400390625,436910,4695950
-1.5170855474511,NA,NA,NA,0,0,NA,NA,NA,221,967.10400390625,436930,4695950
-1.27589181330125,NA,NA,NA,0,0,NA,NA,NA,225,968.276000976562,436950,4695950
-0.438514173404127,NA,NA,NA,0,0,NA,NA,NA,223,967.322021484375,436970,4695950
-0.0577484338043928,NA,NA,NA,0,0,NA,NA,NA,227,967.846984863281,436990,4695950
-0.0577484338043928,NA,NA,NA,0,0,NA,NA,NA,222,967.846984863281,437010,4695950
-0.0945156532211661,NA,NA,NA,0,0,NA,NA,NA,229,967.8759765625,437030,4695950
-0.0386170621065603,NA,NA,NA,0,0,NA,NA,NA,235,969.572021484375,437050,4695950
-0.309477209494265,NA,NA,NA,0,0,NA,NA,NA,228,968.362976074219,437070,4695950
-0.340083480927758,NA,NA,NA,0,0,NA,NA,NA,243,968.267028808594,437090,4695950
-0.340083480927758,NA,NA,NA,0,0,NA,NA,NA,244,968.267028808594,437110,4695950
0.00679397587454006,NA,NA,NA,0,0,NA,NA,NA,255,969.291015625,437130,4695950
0.122911345893444,NA,NA,NA,0,0,NA,NA,NA,248,970.101989746094,437150,4695950
0.286412235232793,NA,NA,NA,0,0,NA,NA,NA,255,970.161987304688,437170,4695950
0.452174837644846,NA,NA,NA,0,0,NA,NA,NA,257,971.0419921875,437190,4695950
0.452174837644846,NA,NA,NA,0,0,NA,NA,NA,238,971.0419921875,437210,4695950
0.802138644056417,NA,NA,NA,0,0,NA,NA,NA,227,970.888977050781,437230,4695950
0.983077996133393,NA,NA,NA,0,0,NA,NA,NA,222,971.543029785156,437250,4695950
1.15071996585616,NA,NA,NA,0,0,NA,NA,NA,220,973.018005371094,437270,4695950
1.14562990055534,NA,NA,NA,0,0,NA,NA,NA,224,973.515991210938,437290,4695950
1.14562990055534,NA,NA,NA,0,0,NA,NA,NA,243,973.515991210938,437310,4695950
0.762651687861737,NA,NA,NA,0,0,NA,NA,NA,245,972.630004882812,437330,4695950
0.973410220489732,NA,NA,NA,0,0,NA,NA,NA,240,972.414001464844,437350,4695950
0.846238685660264,NA,NA,NA,0,0,NA,NA,NA,234,971.989990234375,437370,4695950
-0.485418568767784,NA,NA,NA,0,0,NA,NA,NA,231,971.033996582031,437390,4695950
-0.485418568767784,NA,NA,NA,0,0,NA,NA,NA,241,971.033996582031,437410,4695950
-1.20852135534805,NA,NA,NA,0,0,NA,NA,NA,242,971.471984863281,437430,4695950
-1.13092027345215,NA,NA,NA,0,0,NA,NA,NA,237,971.890014648438,437450,4695950
-1.0160081867625,NA,NA,NA,0,0,NA,NA,NA,250,972.156982421875,437470,4695950
-0.911031388148993,NA,NA,NA,0,0,NA,NA,NA,288,971.836975097656,437490,4695950
-0.911031388148993,NA,NA,NA,0,0,NA,NA,NA,2256,971.836975097656,437510,4695950
-0.826527293890585,NA,NA,NA,0,0,NA,NA,NA,2010,971.273010253906,437530,4695950
-0.612758358236814,NA,NA,NA,0,0,NA,NA,NA,1736,969.216979980469,437550,4695950
-0.56091357415183,NA,NA,NA,0,0,NA,NA,NA,1529,959.158996582031,437570,4695950
-0.491911742076186,NA,NA,NA,0,0,NA,NA,NA,1393,949.359985351562,437590,4695950
-0.491911742076186,NA,NA,NA,0,0,NA,NA,NA,1305,949.359985351562,437610,4695950
-0.324687841814043,NA,NA,NA,0,0,NA,NA,NA,1232,944.403991699219,437630,4695950
-0.202276288926565,NA,NA,NA,0,0,NA,NA,NA,1164,938.380004882812,437650,4695950
-0.165300339746395,NA,NA,NA,0,0,NA,NA,NA,1102,931.304992675781,437670,4695950
-0.25457485391996,NA,NA,NA,0,0,NA,NA,NA,1055,925.518981933594,437690,4695950
-0.25457485391996,NA,NA,NA,0,0,NA,NA,NA,1020,925.518981933594,437710,4695950
-0.442987898706375,NA,NA,NA,0,0,NA,NA,NA,966,919.119018554688,437730,4695950
-0.745829533509263,NA,NA,NA,0,0,NA,NA,NA,910,914.869018554688,437750,4695950
-1.09914311716806,NA,NA,NA,0,0,NA,NA,NA,783,911.226013183594,437770,4695950
-1.45391792742453,NA,NA,NA,0,0,NA,NA,NA,704,907.156982421875,437790,4695950
-1.45391792742453,NA,NA,NA,0,0,NA,NA,NA,640,907.156982421875,437810,4695950
-1.81976377117847,NA,NA,NA,0,0,NA,NA,NA,585,903.612976074219,437830,4695950
