"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.488474317249602,0.1451,1.1265,15,10,0,1.9217,5.0473,6,183,881.440002441406,447950,4687990
0.656335764129511,0.5626,1.7107,22.2,12,0,2.3996,4.6958,8,187,881.111022949219,447970,4687990
0.168137026363691,0.3532,1.1944,18.5,14,0,0.9185,4.3853,6,200,881.35400390625,447990,4687990
1.40434782702435,-0.7498,0.8913,17.4,10,0,4.3922,9.5757,5.4,174,871.622985839844,446010,4687970
1.51766766945706,NA,NA,NA,0,0,NA,NA,NA,170,870.995971679688,446030,4687970
1.36972168880453,0.1874,1.3,16.8,15,0,1.1537,4.3033,6.4,174,871.273986816406,446050,4687970
1.08318375087134,NA,NA,NA,0,0,NA,NA,NA,178,870.893005371094,446070,4687970
0.80832894522285,NA,NA,NA,0,0,NA,NA,NA,184,871.002014160156,446090,4687970
0.80832894522285,0.8216,1.5063,5.8,6,0,0.5195,4.2066,4.4,242,871.002014160156,446110,4687970
0.902268926625492,0.3271,0.2234,33.8,36,0,1.3626,4.7461,16.6,334,871.054992675781,446130,4687970
1.33115158610409,NA,NA,NA,0,0,NA,NA,NA,185,871.215026855469,446150,4687970
1.65880865924173,NA,NA,NA,0,0,NA,NA,NA,156,871.208984375,446170,4687970
1.78216729573705,NA,NA,NA,0,0,NA,NA,NA,165,870.862976074219,446190,4687970
1.78216729573705,NA,NA,NA,0,0,NA,NA,NA,215,870.862976074219,446210,4687970
1.68240432665355,0.5767,0.5324,9.4,2,0,0.2512,3.0813,6.8,242,870.406982421875,446230,4687970
1.2696014004181,NA,NA,NA,0,0,NA,NA,NA,209,869.867980957031,446250,4687970
-0.220054078835232,NA,NA,NA,0,0,NA,NA,NA,176,868.945983886719,446270,4687970
-1.24150502404669,0,0,17.6,1,0,0.2464,4.9726,12.2,160,869.026977539062,446290,4687970
-1.24150502404669,NA,NA,NA,0,0,NA,NA,NA,165,869.026977539062,446310,4687970
-1.73559457553899,NA,NA,NA,0,0,NA,NA,NA,164,869.956970214844,446330,4687970
-2.06281831947377,-0.6281,0.4314,26.2,23,0,1.0446,6.3623,15.2,165,871.182006835938,446350,4687970
-2.1429797736882,0,0,2.7,1,0,0.5568,5.8684,2.4,165,872.073974609375,446370,4687970
-1.97681159766128,-0.3099,2.3765,8,33,0,2.6406,7.1024,3,170,871.651977539062,446390,4687970
-1.97681159766128,-0.5847,1.0507,16.6,21,0,3.3001,8.0031,6,179,871.651977539062,446410,4687970
-1.77571652831453,-0.1366,1.1073,19.7,57,0,3.7621,7.3683,5,175,871.099975585938,446430,4687970
-1.69609329471097,-0.0557,2.3614,8,34,0,4.4625,8.5002,4,177,870.974975585938,446450,4687970
-1.63922024029345,-1.2487,1.0287,17.5,35,0,3.0532,13.2795,5,168,871.057006835938,446470,4687970
-1.46202689498131,-0.0271,0.8632,20,48,0,4.5885,7.5485,8,173,871.544982910156,446490,4687970
-1.46202689498131,-0.4144,0.9533,13.1,43,0,5.4702,11.353,3.2,172,871.544982910156,446510,4687970
-1.38050753083175,-0.1634,1.521,12.2,90,0,5.2794,12.5917,2,134,872.27001953125,446530,4687970
-1.4498320188052,-0.182,1.6697,2,5,0,3.5132,8.1626,1.8,141,872.851989746094,446550,4687970
-1.50797937542881,0.0164,1.46,12.8,30,0,6.9268,7.9878,4,189,873.25,446570,4687970
-1.54465396312971,-0.458,1.3674,10,83,0,3.3689,11.6232,3,250,873.567993164062,446590,4687970
-1.54465396312971,-0.1011,2.2465,7,194,0,4.7311,11.1009,2,300,873.567993164062,446610,4687970
-1.41262269797089,-0.1414,1.8577,7,121,0,4.9702,11.5667,2,265,873.463012695312,446630,4687970
-0.769388107042727,-0.0215,2.6242,6,61,0,7.4432,8.4165,2,234,873.315979003906,446650,4687970
0.271440988689826,-0.5967,1.4651,11.9,53,0,4.5483,12.4484,4,213,872.77197265625,446670,4687970
-0.581157762262581,-0.0051,2.3261,7,87,0,6.7459,9.8485,2,175,872.630981445312,446690,4687970
-0.581157762262581,-0.1866,2.5569,4,132,0,6.438,11.8829,2,191,872.630981445312,446710,4687970
-0.864372932785228,0.407,2.4771,6,67,0,6.8889,8.899,2,204,872.56298828125,446730,4687970
-0.686493697646072,0.333,1.7784,12,180,0,7.1189,9.5351,4,211,872.494018554688,446750,4687970
-0.360152533785289,-0.0269,1.8968,13,187,0,8.7295,12.4397,4,219,872.838012695312,446770,4687970
-0.127326866175392,-1.0842,0.6146,22,74,0,4.9891,16.612,8.8,207,872.987976074219,446790,4687970
-0.127326866175392,0.4354,2.6322,5.5,162,0,9.1649,8.0509,2,198,872.987976074219,446810,4687970
0.219080338584862,-0.6003,1.7878,9,117,0,8.954,15.1159,3,180,873.322021484375,446830,4687970
0.544862605627717,-0.3749,2.6362,4.2,16,0,6.9935,9.2644,3,181,873.689025878906,446850,4687970
0.0275255986978984,0.1689,2.425,2.5,25,0,6.526,7.7301,2,148,873.575012207031,446870,4687970
-0.678812010869457,0.5747,1.8028,10.8,57,0,7.6099,6.7684,3,144,873.833984375,446890,4687970
-0.678812010869457,0.088,1.1429,16,83,0,10.0922,7.7263,4,136,873.833984375,446910,4687970
-0.916526386545435,-1.3249,0.5257,27.2,30,0,3.2532,14.4865,13,130,873.934997558594,446930,4687970
-0.926182864030349,1.2704,1.0208,23,31,0,2.0836,5.1077,6.4,141,872.695983886719,446950,4687970
0.0715338679339879,-0.0187,3.0326,5,59,0,5.75,10.0347,3,149,873.088989257812,446970,4687970
0.58182070821792,-0.7346,1.6603,7,123,0,4.8196,11.0125,3,288,874.231994628906,446990,4687970
0.58182070821792,NA,NA,NA,0,0,NA,NA,NA,263,874.231994628906,447010,4687970
0.828035706591881,-0.2846,1.0388,10,13,0,6.5616,15.3513,3,171,874.741027832031,447030,4687970
1.0546781966788,-0.8918,1.5336,10.7,66,0,3.9654,12.0644,3,150,874.822998046875,447050,4687970
1.19621319926307,-0.333,1.006,7.2,14,0,3.9929,9.969,3,155,875.046020507812,447070,4687970
1.48037009748294,-0.2647,1.4228,9.7,16,0,5.4192,9.5199,3,155,874.93798828125,447090,4687970
1.48037009748294,-0.4397,1.3355,10,38,0,5.4548,9.5879,3,152,874.93798828125,447110,4687970
2.00294833757373,-0.1534,2.3914,6,59,0,4.7044,10.2932,2,153,875.632995605469,447130,4687970
2.4644008393864,0.2307,2.2929,5.7,88,0,4.7615,7.7518,2,156,877.778991699219,447150,4687970
2.45129004247327,0.7673,0.9186,5.2,4,0,0.6001,3.5891,2,174,876.791015625,447170,4687970
2.01752149763161,-0.7022,1.2531,11,12,0,3.7802,10.5522,5.6,179,874.882995605469,447190,4687970
2.01752149763161,-0.4326,1.1067,12,38,0,4.5773,9.3141,3,160,874.882995605469,447210,4687970
1.20595947936708,-0.2591,1.5824,9,49,0,3.4773,10.9303,3,150,875.885009765625,447230,4687970
0.181203846674484,-0.9988,1.3498,15,86,0,2.6262,11.0715,8,159,875.7080078125,447250,4687970
0.332041602582431,-0.573,0.9592,22,44,0,3.8756,9.5488,7,162,876.122009277344,447270,4687970
0.736303138912211,-0.6127,0.9977,19.5,17,0,5.2266,11.728,7,144,876.601989746094,447290,4687970
0.736303138912211,-0.6965,0.8082,17.5,34,0,2.5926,9.4888,6,137,876.601989746094,447310,4687970
1.17049775550092,-0.022,0.7759,16.4,39,0,4.2038,9.448,6,129,875.997009277344,447330,4687970
1.6281619512051,-0.266,1.5468,14,61,0,5.2568,10.6851,3,130,875.257019042969,447350,4687970
1.80671507226781,-0.8051,1.0774,14,102,0,4.4457,14.9991,5.4,163,873.971984863281,447370,4687970
1.61788977374223,-0.5555,2.6305,7,89,3,6.7762,14.3034,3,191,873.754028320312,447390,4687970
1.61788977374223,-0.398,1.2682,13,112,1,4.6928,13.495,4,202,873.754028320312,447410,4687970
0.668987450301464,-0.3711,0.9007,21,48,0,3.5952,8.1509,7,161,874.080993652344,447430,4687970
-0.579050975033395,0.0548,1.9975,12.2,51,0,3.5382,5.5778,4,137,876.294982910156,447450,4687970
-1.00763816966148,0.3123,2.1353,9,59,0,2.433,5.4999,3,129,880.565979003906,447470,4687970
-0.661919203099545,0.0507,1.5408,13.8,69,0,2.8628,5.5255,5,132,884.432983398438,447490,4687970
-0.661919203099545,0.0174,1.7363,13,47,0,3.6918,7.4099,4,134,884.432983398438,447510,4687970
0.640040942680957,-0.6458,1.1319,14.2,70,0,3.6005,10.2291,5,144,882.794982910156,447530,4687970
0.628505234046714,-0.6528,1.7137,6,63,0,3.7043,10.53,3,141,878.494018554688,447550,4687970
0.0647691031942539,-0.356,3.3763,5,29,0,4.6066,11.1174,2,143,878.929992675781,447570,4687970
-0.0924467922929746,-0.2729,1.4084,11,75,0,2.9287,8.6928,3,150,879.75,447590,4687970
-0.0924467922929746,-0.6751,1.6981,10,52,0,2.0561,8.3314,3,156,879.75,447610,4687970
0.838219467013526,0.6665,1.6112,6,112,0,3.2052,8.1108,2.6,162,877.5830078125,447630,4687970
0.79743400592406,0.1134,1.9497,8,108,0,3.1132,7.4167,3,161,879.806030273438,447650,4687970
1.16005533281149,0.0253,1.5508,6.1,65,0,2.8822,6.1736,3,142,880.088989257812,447670,4687970
1.22088884424911,0.0268,1.6957,9,27,0,2.9682,6.371,3,148,880.005981445312,447690,4687970
1.22088884424911,0.2536,2.5718,7,35,0,2.5236,5.1698,3,148,880.005981445312,447710,4687970
0.706970156216246,-0.6695,1.5498,8,35,0,1.8755,8.0759,3,151,880.114013671875,447730,4687970
0.545165080806063,-0.1687,1.6628,7,71,0,2.8298,8.0124,3,167,881.364990234375,447750,4687970
0.831902009580732,-0.2184,1.6202,11,50,0,3.5201,8.1293,3,164,881.377014160156,447770,4687970
0.637236229081796,-0.4834,1.7456,7.7,31,0,2.25,7.615,3,174,880.747009277344,447790,4687970
0.637236229081796,-0.5499,1.7622,6.8,55,0,2.6483,7.4884,3,182,880.747009277344,447810,4687970
0.320492081641366,-0.3328,1.5387,11,61,0,2.155,7.0126,5,183,880.789978027344,447830,4687970
0.222413052778806,0.0051,1.501,11,55,0,3.0331,6.1425,4,185,880.609985351562,447850,4687970
0.780144438574243,0.3106,1.6666,9,84,0,2.8231,5.3899,3,183,878.510986328125,447870,4687970
-0.0445997237323889,0.0696,1.9737,7,80,0,2.2505,7.3286,3,189,880.388000488281,447890,4687970
-0.0445997237323889,0.9464,1.3739,12,103,0,2.035,5.1058,4,184,880.388000488281,447910,4687970
-0.651492783597841,0.3545,1.3522,13.1,60,0,2.2241,5.0015,5,180,881.361999511719,447930,4687970
-0.469300150459552,1.0219,1.0562,14.4,52,0,1.2295,4.0379,4,191,881.361999511719,447950,4687970
0.334523373063225,0.1996,1.6789,14,62,0,5.8695,7.463,3.6,182,881.280029296875,447970,4687970
0.159833861788272,0.3239,0.5264,19.2,2,0,0.0396,6.2616,7,196,881.4990234375,447990,4687970
0.503898928766277,1.4078,1.7445,9,12,0,2.0381,5.3899,3,178,872.179016113281,446010,4687950
0.915933806423826,0,0,5.2,1,0,0.2848,3.331,3.4,174,872.085998535156,446030,4687950
1.00389493918415,-0.5896,0.6522,20,32,0,2.779,6.9198,8.6,170,872.166015625,446050,4687950
1.03180649819354,0.0303,1.3934,31.8,18,0,1.3608,4.6355,20.4,177,871.565979003906,446070,4687950
1.15472878655317,NA,NA,NA,0,0,NA,NA,NA,177,871.179016113281,446090,4687950
1.15472878655317,NA,NA,NA,0,0,NA,NA,NA,209,871.179016113281,446110,4687950
1.09849071191504,NA,NA,NA,0,0,NA,NA,NA,325,871.041015625,446130,4687950
0.815383269239173,NA,NA,NA,0,0,NA,NA,NA,240,870.926025390625,446150,4687950
0.537512499302497,NA,NA,NA,0,0,NA,NA,NA,163,871.421997070312,446170,4687950
0.79248578546345,-0.0989,1.761,17,6,0,0.8529,4.7563,6.4,162,871.445983886719,446190,4687950
0.79248578546345,NA,NA,NA,0,0,NA,NA,NA,196,871.445983886719,446210,4687950
1.11284277189827,-0.2081,0.3614,35.2,13,0,0.7829,4.9489,12.6,240,871.52197265625,446230,4687950
1.45398863136925,NA,NA,NA,0,0,NA,NA,NA,227,871.523010253906,446250,4687950
1.76567305756224,NA,NA,NA,0,0,NA,NA,NA,180,871.421997070312,446270,4687950
1.82324409852634,0.7222,0.6035,18.4,6,0,0.7701,3.281,6,164,871.093994140625,446290,4687950
1.82324409852634,NA,NA,NA,0,0,NA,NA,NA,161,871.093994140625,446310,4687950
1.5751042336095,-0.4166,1.8934,6,23,0,5.7003,9.908,3,156,870.585021972656,446330,4687950
1.13394063743739,-0.0535,0.6357,22.9,3,0,3.6363,7.9424,6.4,161,869.507019042969,446350,4687950
0.69489054620419,NA,NA,NA,0,0,NA,NA,NA,168,868.909973144531,446370,4687950
0.4929790899366,NA,NA,NA,0,0,NA,NA,NA,171,869.120971679688,446390,4687950
0.4929790899366,-0.1407,1.1661,8.8,32,0,3.9354,6.8251,3,176,869.120971679688,446410,4687950
-0.072683802851302,-0.5768,1.4986,12,37,0,2.9698,9.0888,4,175,869.893005371094,446430,4687950
-0.704529686301235,-0.1007,3.0963,6,35,0,3.6743,7.8355,2.2,171,869.934997558594,446450,4687950
-0.972385665416108,0.2077,1.9918,5.3,39,0,3.3838,8.255,2.6,172,870.038024902344,446470,4687950
-1.15752041542574,-0.0525,1.2673,12.3,45,0,2.8044,7.95,4,170,870.892028808594,446490,4687950
-1.15752041542574,0.1366,1.5876,11,48,0,4.516,9.3296,3,171,870.892028808594,446510,4687950
-1.426238422785,0.1196,1.5018,14,67,1,4.0089,11.0052,4.4,151,871.773010253906,446530,4687950
-1.65205264790123,0.0822,1.0029,12,6,0,1.6716,8.6909,2,154,871.679016113281,446550,4687950
-1.79229069943375,-1.0476,1.1536,17,60,0,4.3445,13.63,5,168,871.505004882812,446570,4687950
-1.82039446799021,-1.7309,1.4557,14.6,164,0,1.9269,14.849,6,246,871.606018066406,446590,4687950
-1.82039446799021,-0.7308,1.7955,10,45,0,3.5266,11.4018,3.8,286,871.606018066406,446610,4687950
-1.73578166582794,-0.2227,1.6274,9,160,0,3.3197,9.5094,3,294,871.393981933594,446630,4687950
-1.47317126337803,-0.3424,2.0428,11,73,0,5.2397,9.396,2,253,872.081970214844,446650,4687950
-1.28024083215898,1.0793,2.0244,6.2,133,0,3.1024,6.3771,2.4,216,872.799011230469,446670,4687950
-1.16941185935001,0.5783,1.7272,12,73,0,4.551,7.0644,4.6,199,872.418029785156,446690,4687950
-1.16941185935001,0.1272,2.0466,7,130,0,5.8242,9.3053,2,184,872.418029785156,446710,4687950
-1.01722507075579,0.2936,2.2657,4,189,1,6.4654,10.7174,2,195,872.518005371094,446730,4687950
-0.924731862631907,0.3529,1.5644,10,119,0,4.3743,9.5438,3,210,872.804016113281,446750,4687950
-1.04082132266288,-0.2899,2.0282,4,92,0,7.3256,11.5501,2,210,873.054016113281,446770,4687950
-1.09727235198163,-0.0957,1.3691,10,69,0,5.0464,12.4161,3,203,873.260009765625,446790,4687950
-1.09727235198163,-0.7534,1.7063,9.3,102,0,4.0411,14.4675,3,192,873.260009765625,446810,4687950
-1.10713082084238,-0.9953,1.4126,16,92,0,5.5541,16.6821,5,207,873.671020507812,446830,4687950
-1.22860835867199,-0.4019,1.1283,15,87,0,8.9327,13.6426,5,183,874.289001464844,446850,4687950
-1.14047520027086,0.0962,1.493,14,79,0,8.945,11.4437,4,172,873.908996582031,446870,4687950
-0.957704896129685,0.3458,1.2703,12,83,0,8.9074,10.2033,4,150,873.885009765625,446890,4687950
-0.957704896129685,-0.6656,2.0593,12,43,0,7.1943,14.0349,3,133,873.885009765625,446910,4687950
-0.185813829418167,0.2988,0.9866,9.6,3,0,1.6146,4.3961,5.2,135,873.695007324219,446930,4687950
1.01987793772131,0.0424,0.9293,10.5,11,0,3.023,5.2189,3,148,872.677978515625,446950,4687950
0.925388361710769,-0.3653,1.2295,11.9,76,0,5.7437,14.2546,4,146,873.85302734375,446970,4687950
0.739738255953344,-0.2857,1.7914,6.1,67,0,3.6715,10.9212,2.2,226,874.447021484375,446990,4687950
0.739738255953344,-0.402,1.6942,2,7,0,2.7066,6.2249,2,318,874.447021484375,447010,4687950
0.86878538503058,-0.4768,2.4641,5,27,0,5.5262,15.4386,2,187,874.870971679688,447030,4687950
0.957791981216484,-0.5107,1.8859,9,49,0,3.4418,12.6618,3,150,874.802001953125,447050,4687950
1.02250764573667,1.4523,1.4922,5,25,0,2.1642,6.1221,3,157,874.93798828125,447070,4687950
1.31294111472002,0.0846,1.2296,13,117,0,7.1315,11.3003,4,157,876.10302734375,447090,4687950
1.31294111472002,-0.0424,1.4558,8,149,0,7.4346,11.7741,3,154,876.10302734375,447110,4687950
1.47760752483712,-0.0015,2.1864,7,115,0,8.3117,9.7897,3,150,878.611999511719,447130,4687950
1.5071138677967,-0.1694,1.2906,9,76,0,5.6845,8.7041,2,156,879.481994628906,447150,4687950
1.89237384869095,0.7513,0.7736,13,26,0,4.5191,5.3642,3,171,880.328979492188,447170,4687950
2.2441543767211,-0.5707,1.4509,9.8,49,0,3.5148,9.2368,4,177,879.4169921875,447190,4687950
2.2441543767211,-0.9222,1.4244,13.8,55,0,2.5323,9.5788,3.8,165,879.4169921875,447210,4687950
2.22667046684661,-0.4077,0.7285,20,46,0,3.7484,8.8066,7,151,877.487976074219,447230,4687950
