"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
1.56967966075017,0.2966,1.8342,35.5,156,0,5.7449,6.4502,10,478,1005.77801513672,449170,4679990
1.4885812913442,-0.4893,1.1744,62,334,1,4.2202,9.6839,21,472,1005.47601318359,449190,4679990
1.4885812913442,-0.7033,1.0981,55,291,1,3.9796,11.0284,18,536,1005.47601318359,449210,4679990
1.38626082492866,-1.064,0.7653,71,222,0,3.1503,12.0449,24,538,1005.77197265625,449230,4679990
1.41155082512986,-0.9108,1.5561,62.8,335,1,2.6684,10.1027,26,521,1006.19201660156,449250,4679990
1.43713940196653,-0.7928,0.891,51.5,170,0,3.0688,9.4306,21,557,1006.63299560547,449270,4679990
1.37442156436487,-0.953,1.9153,47.4,347,0,2.7521,11.5114,17.8,518,1007.12298583984,449290,4679990
1.37442156436487,-0.6425,1.3096,57,328,0,2.8769,10.0966,20,524,1007.12298583984,449310,4679990
1.27687267868938,-1.5006,1.8399,56,126,1,2.5077,11.634,24,520,1007.84698486328,449330,4679990
1.15287321329308,-0.836,1.0325,48,246,0,3.6969,10.4293,17,523,1008.66900634766,449350,4679990
0.979570299536255,-1.4315,1.3425,53,298,1,2.5018,13.8146,18,508,1009.57897949219,449370,4679990
0.763249293223356,-0.4761,0.825,69.4,85,0,4.3354,11.3179,29,500,1010.7919921875,449390,4679990
0.763249293223356,-1.3454,1.066,50,151,6,2.9251,13.3748,18.4,448,1010.7919921875,449410,4679990
0.651690935818321,0.1641,0.9218,63.2,293,2,5.826,8.8896,19,473,1012.416015625,449430,4679990
0.517564326852512,-0.2791,1.3909,50,170,2,4.9936,10.2489,15,467,1014.92901611328,449450,4679990
0.0853638624603154,-0.6142,1.485,45.4,159,0,3.6486,8.9299,17,483,1019.99200439453,449470,4679990
-1.02437513716284,-0.1109,1.3335,39,279,0,3.5788,7.8029,11,503,1021.36297607422,449490,4679990
-1.02437513716284,-0.1916,0.9704,39,182,0,4.0044,8.7217,11,493,1021.36297607422,449510,4679990
-1.54502435328148,-0.4205,1.2943,42,263,3,4.2616,9.8395,16,499,1021.45397949219,449530,4679990
-1.64851918778866,-0.1304,0.8126,47,268,2,3.6621,9.57,15,518,1020.50701904297,449550,4679990
-1.23629444514452,0.0817,1.2167,43,390,1,4.366,10.1429,11,530,1018.88598632812,449570,4679990
-0.342119529307215,-0.1791,1.0666,53,206,2,6.4556,8.7578,18,536,1017.41900634766,449590,4679990
-0.342119529307215,-0.1618,2.3771,35.7,75,6,6.3519,9.011,9,520,1017.41900634766,449610,4679990
0.0697083469984101,-0.6745,1.299,64.1,105,2,4.4592,12.4332,20.2,523,1015.64599609375,449630,4679990
0.0863532315608236,-0.4296,0.8538,58.8,239,5,3.5192,9.0772,20.6,505,1014.76702880859,449650,4679990
-0.213632149214786,0.25,1.4496,40,299,3,4.0539,8.6061,7,510,1013.80902099609,449670,4679990
-0.685818658346585,-0.2656,1.8536,28,373,4,5.0406,9.8499,6,528,1013.15100097656,449690,4679990
-0.685818658346585,0.0688,1.5803,36,619,11,7.8359,6.7939,8,490,1013.15100097656,449710,4679990
-0.87427949798098,0.616,0.5396,78.9,389,5,4.0553,5.5665,30,510,1012.43298339844,449730,4679990
-0.88529929178393,0.7293,0.5592,75,272,0,4.3176,6.4967,35,468,1011.57800292969,449750,4679990
-0.933132929668297,0.4253,0.8432,70,360,0,5.7336,6.2029,18,436,1010.98199462891,449770,4679990
-1.10153011262524,0.1038,1.7253,30.2,440,2,5.0283,7.0657,7,476,1010.22302246094,449790,4679990
-1.10153011262524,-0.0439,1.0581,40,132,0,3.824,7.072,10,455,1010.22302246094,449810,4679990
-1.23566901229752,0.0176,1.0437,49,191,0,3.0151,6.9019,14.4,457,1009.75201416016,449830,4679990
-1.18980806221816,-0.0653,0.7053,58,167,0,3.3916,6.9093,18.8,444,1009.31701660156,449850,4679990
-0.935353868972536,0.1501,0.9082,57,248,0,2.6567,6.5242,20,460,1008.72399902344,449870,4679990
-0.646601089322901,-0.2412,0.6256,51,203,1,2.7048,7.0982,22,457,1007.94000244141,449890,4679990
-0.646601089322901,0.174,1.2045,47,361,0,4.4197,5.8631,18,487,1007.94000244141,449910,4679990
-0.435653792746051,-0.0718,0.7279,79,209,0,3.0257,6.6785,29,462,1007.541015625,449930,4679990
-0.111953213073777,0.2225,0.8091,66,115,0,3.5144,6.2729,24,480,1007.05700683594,449950,4679990
0.707533230280095,-0.1468,0.5773,66,333,0,2.9614,6.4639,28,469,1006.79797363281,449970,4679990
1.03804596584783,0.0223,0.7892,52.1,160,0,2.5528,5.8195,23,449,1007.02398681641,449990,4679990
-2.8537696216654,0.1337,0.7359,57.3,37,0,1.4477,4.1652,17,521,997.143005371094,448010,4679970
-2.77746402506562,1.0099,1.1202,37,56,0,8.1777,4.4454,7.6,523,996.059997558594,448030,4679970
-2.40146907738146,0.0186,1.215,44.7,126,0,7.0471,8.6286,16,494,992.833984375,448050,4679970
-2.27173690442646,-0.669,0.9983,44,155,3,5.1014,12.7607,14,489,989.651000976562,448070,4679970
-2.54461222523853,-0.354,1.1128,39,263,5,8.9675,11.4696,9,528,988.161987304688,448090,4679970
-2.54461222523853,-0.0508,1.1402,31,175,0,5.3835,9.5947,8.8,505,988.161987304688,448110,4679970
-2.79376222784128,-0.4902,1.1547,27.3,127,1,5.1599,9.7336,6,507,985.057006835938,448130,4679970
-2.81111432172821,NA,NA,NA,0,0,NA,NA,NA,502,984.755004882812,448150,4679970
-2.71122763930126,NA,NA,NA,0,0,NA,NA,NA,486,985.843994140625,448170,4679970
-2.3491078280062,NA,NA,NA,0,0,NA,NA,NA,510,985.010986328125,448190,4679970
-2.3491078280062,NA,NA,NA,0,0,NA,NA,NA,560,985.010986328125,448210,4679970
-1.6598065535293,NA,NA,NA,0,0,NA,NA,NA,557,985.835998535156,448230,4679970
-1.78232733040279,NA,NA,NA,0,0,NA,NA,NA,550,989.252990722656,448250,4679970
-2.50958689039847,-0.1447,0.9106,43.1,39,0,4.0287,8.2149,11,566,992.81298828125,448270,4679970
-2.71523115663369,-0.6336,1.1951,38,213,6,6.5712,13.0393,11,562,993.273010253906,448290,4679970
-2.71523115663369,-0.8246,1.0246,56,250,3,4.3878,16.8857,19,572,993.273010253906,448310,4679970
-2.36197880131962,-1.2107,0.7436,57,430,2,4.6775,20.3623,27,586,992.757019042969,448330,4679970
-1.6519997450669,-1.0986,0.8773,56,373,3,3.3788,20.2047,20,539,992.315002441406,448350,4679970
-0.438302607504206,-0.922,1.1428,58,225,0,4.6385,16.9235,20,585,993.236999511719,448370,4679970
0.44075347444643,-0.3967,1.8544,28,207,0,6.0934,12.2579,7,577,994.848999023438,448390,4679970
0.44075347444643,-0.2318,1.5281,33,261,3,7.5738,11.1878,7,591,994.848999023438,448410,4679970
1.01635261255173,-0.5751,1.4477,29,218,13,7.0192,13.5462,7,535,996.783996582031,448430,4679970
1.57473910062033,-0.6538,1.2589,34.3,131,2,6.9687,14.4225,9,557,999.018981933594,448450,4679970
2.08457752123209,-0.6933,1.0162,42,188,3,4.5333,14.9894,13,535,1002.98101806641,448470,4679970
2.51726749557241,-0.1354,1.3426,32,286,0,7.434,12.4904,8,512,1006.15997314453,448490,4679970
2.51726749557241,-0.3718,1.6376,30.2,157,0,6.4955,11.5857,4.4,518,1006.15997314453,448510,4679970
2.95713170971746,-0.3818,1.4663,34,170,2,6.1304,11.4378,8,492,1010.15502929688,448530,4679970
3.07691558320997,-0.0809,1.828,18.8,105,0,5.7699,8.4293,6,488,1012.29602050781,448550,4679970
2.88978776451294,0.2379,0.8723,38,146,0,6.1496,5.9673,14,525,1017.90600585938,448570,4679970
2.74392217782681,0.1649,0.813,40,104,0,4.1743,7.4723,12.8,510,1021.82202148438,448590,4679970
2.74392217782681,NA,NA,NA,0,0,NA,NA,NA,530,1021.82202148438,448610,4679970
2.29510259060113,NA,NA,NA,0,0,NA,NA,NA,529,1022.63397216797,448630,4679970
1.5662093862282,NA,NA,NA,0,0,NA,NA,NA,511,1023.09802246094,448650,4679970
1.03959724072231,NA,NA,NA,0,0,NA,NA,NA,526,1023.49499511719,448670,4679970
0.709750992774614,NA,NA,NA,0,0,NA,NA,NA,516,1023.666015625,448690,4679970
0.709750992774614,NA,NA,NA,0,0,NA,NA,NA,519,1023.666015625,448710,4679970
0.57686975385052,0.0556,0.495,49.2,20,0,1.9254,6.7373,31.8,544,1023.83599853516,448730,4679970
0.668168958037508,-0.6286,0.7196,76,67,0,4.4884,10.752,38.2,515,1024.06396484375,448750,4679970
0.838747194379877,0.0958,1.0649,62,183,0,4.9393,7.6436,18,557,1024.17199707031,448770,4679970
0.969959126588346,-0.45,0.938,64,295,0,4.7039,11.7546,23,514,1024.01696777344,448790,4679970
0.969959126588346,-1.0115,0.5361,90,230,2,3.778,15.1203,43.6,537,1024.01696777344,448810,4679970
1.1196318929406,-0.5339,0.3021,103,356,0,3.2468,14.7,60,557,1023.69201660156,448830,4679970
1.24984725491163,-1.9411,0.4557,97.4,232,7,2.4124,15.9387,52,541,1023.19598388672,448850,4679970
1.27207285561838,-1.3491,0.8925,88,412,1,2.9658,16.339,38,549,1022.79998779297,448870,4679970
1.1872501362026,-0.9134,0.4881,106.5,228,2,2.9485,14.4352,56,582,1022.75598144531,448890,4679970
1.1872501362026,-0.958,0.6033,84.7,338,1,2.7001,11.5465,40.8,556,1022.75598144531,448910,4679970
1.10427148910819,-0.6654,0.9097,85.6,230,0,3.7631,11.3387,29,569,1022.4169921875,448930,4679970
1.09493110234607,-0.6465,0.9738,82,363,2,3.9225,11.3963,32,542,1021.36999511719,448950,4679970
1.52021417671455,-0.5067,1.093,59.5,231,1,3.4284,9.482,25,511,1017.70001220703,448970,4679970
2.58613279175253,-0.1699,0.9317,62,271,0,3.5634,10.3266,27.6,517,1012.37701416016,448990,4679970
2.58613279175253,-1.3467,0.8004,72,319,0,2.3568,12.1501,33.2,553,1012.37701416016,449010,4679970
3.29146024641258,-0.9758,0.6907,75,401,0,2.4611,12.6957,33,527,1011.60699462891,449030,4679970
3.46376252631198,-0.7256,1.037,81,260,0,3.1468,11.609,38,535,1011.48400878906,449050,4679970
3.54081016719892,-0.399,1.0937,70,258,0,4.3908,9.9889,29,519,1011.92797851562,449070,4679970
3.22994072039722,0.2247,1.2557,45,251,1,5.7159,7.9799,10,512,1011.07299804688,449090,4679970
3.22994072039722,-0.4369,1.2174,50,158,0,4.0683,8.8951,21.6,506,1011.07299804688,449110,4679970
2.44813195357504,-0.346,1.2567,35.9,37,0,4.576,8.965,12.8,500,1009.21002197266,449130,4679970
1.89970082652709,NA,NA,NA,0,0,NA,NA,NA,495,1007.71301269531,449150,4679970
1.74032464280033,-0.7326,1.1268,41,172,0,3.0849,10.2436,11,468,1006.94299316406,449170,4679970
1.69884772979403,-0.5044,0.988,75.1,150,1,4.5444,12.2265,30,441,1006.52301025391,449190,4679970
1.69884772979403,-0.8336,1.0717,70,273,6,4.2811,14.6216,31.6,493,1006.52301025391,449210,4679970
1.67271960443422,-1.2016,0.7901,78.5,235,1,3.1519,12.9632,33,524,1006.78100585938,449230,4679970
1.91015542968305,-1.0439,1.0703,68.9,231,5,2.9181,11.5369,23,504,1007.5,449250,4679970
2.28037291251264,-0.4519,1.4256,54.3,190,1,4.4272,11.5146,17,524,1008.14801025391,449270,4679970
2.39227595919113,-1.2256,1.1963,70,162,2,2.9845,12.7723,24,500,1008.81097412109,449290,4679970
2.39227595919113,-0.8033,0.8712,57,273,2,3.5637,12.9347,24.6,496,1008.81097412109,449310,4679970
2.31277364881714,-0.4839,1.343,53,213,2,4.2664,11.576,15,506,1009.52801513672,449330,4679970
2.3743586154681,-0.2124,1.4632,52,250,0,5.1792,9.0557,15,514,1010.19396972656,449350,4679970
2.6537832430961,-1.0622,1.1259,44,230,3,3.3263,12.2712,15,501,1011.17901611328,449370,4679970
2.71011082305066,-0.7341,1.1651,47,158,3,4.7197,11.8526,15,482,1012.43402099609,449390,4679970
2.71011082305066,-1.4052,0.9657,54.9,249,3,3.3176,13.1229,19.8,471,1012.43402099609,449410,4679970
2.44001176466775,-0.0869,1.4289,44.2,387,2,6.1483,8.9824,11.4,426,1014.15802001953,449430,4679970
2.06712653763065,0.7736,0.5275,81.4,388,0,4.3868,6.683,33,457,1019.44396972656,449450,4679970
1.4053939773973,-0.5505,1.099,65.1,179,2,4.9303,10.185,23,496,1021.03698730469,449470,4679970
0.644011587866501,0.3036,2.0369,30,162,0,4.4325,6.84,6,480,1021.26202392578,449490,4679970
0.644011587866501,0.0786,1.3598,36,51,2,8.1179,8.2416,11,489,1021.26202392578,449510,4679970
0.283722141282169,0.1063,0.8996,56,467,0,4.2133,11.2721,24,468,1020.25598144531,449530,4679970
1.30378005963827,0.1047,0.9848,53,189,9,3.6988,11.0836,15,476,1019.54901123047,449550,4679970
2.05687201282058,-0.737,0.9322,48.3,253,3,3.0997,11.8802,14,492,1019.77099609375,449570,4679970
2.47439605274669,-0.2565,0.7761,39,418,0,5.1882,10.759,14,528,1020.26702880859,449590,4679970
2.47439605274669,-0.2495,0.87,40,202,1,4.9042,8.8707,18,529,1020.26702880859,449610,4679970
2.60229158983719,-0.4311,1.04,41,290,3,3.4257,10.1107,14,520,1018.32000732422,449630,4679970
2.60562785230161,-0.2218,1.4531,38.5,213,0,3.4508,8.9259,9,497,1016.49597167969,449650,4679970
2.42681521350795,-0.2177,1.2988,42,295,0,3.9258,7.9184,9,515,1015.32202148438,449670,4679970
2.10501744063596,-0.2416,1.5831,28,316,1,4.0205,8.8825,8,509,1014.41101074219,449690,4679970
2.10501744063596,-0.1503,1.9599,17,305,10,6.8473,9.5681,4,509,1014.41101074219,449710,4679970
1.64734840003648,0.1918,1.8882,31,519,3,8.7323,7.1891,7,490,1013.19702148438,449730,4679970
1.15284217825344,-0.4227,0.1993,92,238,0,2.5939,7.9591,59,464,1012.24298095703,449750,4679970
0.723303962468627,0.1492,1.4817,37,444,2,5.8525,7.6363,9,456,1011.20599365234,449770,4679970
0.394330587089699,-0.3717,1.3686,31,252,1,5.019,8.865,9,448,1010.32397460938,449790,4679970
0.394330587089699,0.2152,1.034,44,290,4,4.2141,7.0451,15,480,1010.32397460938,449810,4679970
0.0842445417718412,-0.1481,0.8694,47,225,0,2.6157,6.97,15,440,1009.36297607422,449830,4679970
-0.171217122903815,-0.1523,1.1787,41,242,1,3.1057,7.3606,12,430,1008.69702148438,449850,4679970
-0.145677868661316,0.1164,1.108,42,130,0,4.0795,7.3376,13.2,445,1008.23699951172,449870,4679970
0.120481999340496,-0.1995,0.7296,58,165,0,3.098,7.9127,19.8,444,1007.85400390625,449890,4679970
0.120481999340496,0.0045,1.0957,52.4,282,0,3.0269,6.4617,15,459,1007.85400390625,449910,4679970
0.440579266259452,0.4725,0.9336,53,247,0,2.7504,5.6743,23,477,1007.48901367188,449930,4679970
0.840618340658552,0.1178,0.7836,54.1,149,1,3.8169,6.7712,24,451,1007.19799804688,449950,4679970
1.07257431504773,-0.4568,0.6519,61.4,149,1,3.0764,8.2036,26,457,1007.22100830078,449970,4679970
1.22021757839274,0.3079,0.7865,62.8,168,0,2.7036,5.7574,24.6,469,1007.70098876953,449990,4679970
-3.01014430716543,1.4729,0.7996,57.7,66,0,2.0307,5.7809,28.8,497,991.81201171875,448010,4679950
-2.7631483989979,-0.3924,1.0257,43.5,147,1,9.0066,11.4874,13,502,990.35302734375,448030,4679950
-2.48204320734488,-0.1289,0.631,62,334,1,6.5863,9.5925,24.6,504,989.445007324219,448050,4679950
-2.18421036913895,-0.6955,0.8488,41.1,251,1,4.6183,13.1347,12,480,988.630981445312,448070,4679950
-2.1998943208896,0.6854,0.5184,61,181,0,2.9607,7.0246,28,491,984.372985839844,448090,4679950
-2.1998943208896,-0.6299,0.9049,33,30,1,5.8686,10.9865,7.4,487,984.372985839844,448110,4679950
-2.50396766730592,-0.1119,1.7201,16.5,17,0,4.3287,6.8909,6,491,981.632995605469,448130,4679950
-2.46589244772667,NA,NA,NA,0,0,NA,NA,NA,480,981.513000488281,448150,4679950
-2.18555840923247,NA,NA,NA,0,0,NA,NA,NA,497,982.601013183594,448170,4679950
-1.61723083941158,NA,NA,NA,0,0,NA,NA,NA,519,982.723022460938,448190,4679950
-1.61723083941158,NA,NA,NA,0,0,NA,NA,NA,501,982.723022460938,448210,4679950
-1.17962918919315,NA,NA,NA,0,0,NA,NA,NA,551,984.096984863281,448230,4679950
-1.68344586105401,NA,NA,NA,0,0,NA,NA,NA,539,985.684997558594,448250,4679950
-2.16774248611786,-0.4019,1.0203,42,125,1,4.6285,9.7051,14,535,987.288024902344,448270,4679950
-1.94499451705769,-1.1303,0.9535,63,251,2,3.9323,14.3846,28,573,988.635009765625,448290,4679950
-1.94499451705769,-1.6341,0.8196,62,315,6,3.9967,19.5363,25,551,988.635009765625,448310,4679950
-0.748859810745923,-0.8067,1.0357,47,207,2,4.3498,19.8823,22,560,990.310974121094,448330,4679950
0.723351416206234,-0.488,1.179,39,178,0,5.0338,14.3178,14,552,992.796020507812,448350,4679950
1.39310235925634,0.0758,1.9679,24,214,0,3.801,10.5402,6.2,567,994.351989746094,448370,4679950
1.59705982584956,-0.0998,1.6204,23,179,5,6.3778,11.4785,6.8,559,996.330993652344,448390,4679950
1.59705982584956,-0.5658,1.5876,24,152,2,3.921,10.7371,5,579,996.330993652344,448410,4679950
1.82341258335938,-0.6315,2.1378,25,131,0,4.0996,11.6084,6,551,998.52099609375,448430,4679950
2.15837134655599,-0.9421,1.5248,16,122,1,3.7024,12.0368,5,503,1001.73699951172,448450,4679950
2.55877367086128,-0.7482,1.3154,22.2,143,1,3.9996,11.6003,6,531,1005.93597412109,448470,4679950
2.94451123012524,-0.6768,1.2027,18.6,89,0,3.2648,10.1805,4,514,1010.708984375,448490,4679950
2.94451123012524,-0.7194,1.2185,15.8,91,0,2.4337,9.5295,5,512,1010.708984375,448510,4679950
3.14495071874922,-0.9551,4.3229,7.8,29,0,3.0775,11.3631,3,488,1014.76397705078,448530,4679950
2.90409924259391,0,0,28.3,1,0,1.0327,5.9975,19.6,495,1019.32000732422,448550,4679950
2.16690995850862,NA,NA,NA,0,0,NA,NA,NA,500,1021.73101806641,448570,4679950
1.46121203321159,-0.0867,0.9915,49.7,53,0,3.8242,7.7054,15,522,1023.21600341797,448590,4679950
1.46121203321159,-0.6084,0.4189,63,64,0,3.3704,10.5674,26,466,1023.21600341797,448610,4679950
1.17977402324226,NA,NA,NA,0,0,NA,NA,NA,502,1023.57299804688,448630,4679950
0.983440212091734,NA,NA,NA,0,0,NA,NA,NA,495,1023.72698974609,448650,4679950
0.841913388688882,NA,NA,NA,0,0,NA,NA,NA,489,1023.82598876953,448670,4679950
0.747944669822902,NA,NA,NA,0,0,NA,NA,NA,507,1023.90301513672,448690,4679950
0.747944669822902,NA,NA,NA,0,0,NA,NA,NA,515,1023.90301513672,448710,4679950
0.726895810405294,0.2619,1.5423,23.8,20,0,5.3576,4.9847,9.4,523,1024.083984375,448730,4679950
0.776800736468997,-0.325,0.8153,67,139,1,3.8645,8.942,20,530,1024.17797851562,448750,4679950
0.864290488241305,-0.4217,0.9667,86,202,1,4.7112,11.0848,39,510,1024.36303710938,448770,4679950
1.03895484315807,-1.1447,0.8926,73,254,3,2.9911,12.8483,25,528,1024.42297363281,448790,4679950
1.03895484315807,-0.5076,1.1488,66,320,5,5.0689,11.8151,25,503,1024.42297363281,448810,4679950
1.20133954175399,-0.9582,0.7609,83,87,5,4.248,12.6006,39,535,1024.36401367188,448830,4679950
1.27469683919365,-0.8583,0.6696,80,158,7,4.0697,13.3671,33,524,1024.0009765625,448850,4679950
1.25030571380494,-0.2774,0.7503,82,235,1,4.1008,13.3898,35,554,1023.66101074219,448870,4679950
1.07353196781735,-0.4764,0.6153,99.7,267,1,3.624,13.0781,47,546,1023.31701660156,448890,4679950
1.07353196781735,-1.0564,0.7009,81,285,1,2.9674,12.3215,33,528,1023.31701660156,448910,4679950
0.897453088528185,-0.5389,0.5136,110,328,0,3.3577,10.7395,45,555,1023.01202392578,448930,4679950
1.26349742509486,-0.9027,0.7004,86.2,262,2,3.3131,12.2427,38.4,501,1022.20397949219,448950,4679950
2.17584607859668,-0.4,1.0642,68,154,0,4.3412,9.3659,24,507,1020.31500244141,448970,4679950
3.10773552520558,-0.9282,0.6895,79.1,396,4,3.1849,12.7838,27.2,490,1018.40301513672,448990,4679950
3.10773552520558,-1.1121,0.8015,83,299,1,2.9649,12.3193,39,515,1018.40301513672,449010,4679950
3.45761709876328,-0.7428,0.7059,88,419,0,3.2165,12.2093,41,549,1018.55499267578,449030,4679950
3.49372462292618,-0.9959,0.6797,76.6,224,0,2.8409,12.0949,40,533,1019.21398925781,449050,4679950
3.4569619504365,-0.5545,0.6111,85.7,82,0,4.7893,12.0156,44,523,1019.88702392578,449070,4679950
3.10860372170474,-0.3559,1.1704,66.8,178,0,3.4148,8.896,27,501,1019.14801025391,449090,4679950
3.10860372170474,-0.0574,0.9801,64.1,233,0,4.6124,9.2283,22,482,1019.14801025391,449110,4679950
2.46114507245746,1.6393,0.9965,57.3,212,1,2.6245,4.7701,18.6,482,1012.84802246094,449130,4679950
2.09414325344583,0.7114,1.0962,45.5,157,0,1.9224,4.1199,13,455,1009.60302734375,449150,4679950
2.00569038669945,-0.6175,0.9209,52,211,1,4.1377,10.4577,22.2,470,1008.51000976562,449170,4679950
