"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.968645336817366,0.0921,1.8452,12.1,204,3,10.6357,11.2693,3,318,866.387023925781,444850,4687990
-0.129451695457649,-0.1232,1.5315,13,182,1,12.0413,13.026,3,186,866.495971679688,444870,4687990
-0.453323534544836,-0.6184,1.4566,16.5,80,3,12.0542,19.2074,4,164,866.515014648438,444890,4687990
-0.453323534544836,0.2759,2.2824,13.9,97,2,6.9628,11.5732,4,166,866.515014648438,444910,4687990
-0.343629244144469,-0.6662,1.2156,17.7,69,0,5.3318,12.4956,5,178,866.830993652344,444930,4687990
0.255500529420823,0.296,1.787,16,154,0,6.3975,10.4649,6,190,866.775024414062,444950,4687990
1.02414171726457,0.2238,1.1577,19,187,0,6.752,10.2772,8,193,867.077026367188,444970,4687990
1.36447281574757,0.2265,1.6324,16,106,0,6.5724,10.4838,4,195,867.831970214844,444990,4687990
1.36447281574757,0.162,1.2299,19.8,172,2,7.8258,10.2068,6,197,867.831970214844,445010,4687990
0.66344213571801,0.5443,0.6469,30,149,0,2.9452,7.7125,12.4,196,870.302001953125,445030,4687990
-1.33180893111472,1.0727,0.8622,22,116,0,2.7832,6.991,9,149,868.760986328125,445050,4687990
-1.3582597341469,0.6524,0.9826,20,97,0,4.8456,6.7316,6,111,867.422973632812,445070,4687990
-0.818573805854475,0.3268,1.7214,14.3,129,2,6.549,10.08,4,118,867.429992675781,445090,4687990
-0.818573805854475,0.6631,1.1558,20.7,102,4,6.6605,8.5023,5,192,867.429992675781,445110,4687990
-0.118995886015908,-0.2216,1.2543,17.8,162,1,9.7347,13.7553,6,321,868.643981933594,445130,4687990
0.310905175819245,-0.0156,1.5527,13,77,1,8.7839,11.2777,3,295,867.463012695312,445150,4687990
1.06333718106808,-0.4053,2.6006,5,67,0,7.1392,10.5525,2,186,866.744018554688,445170,4687990
1.16006186179764,0.6837,1.7041,10,145,0,5.5925,6.0911,3,176,867.030029296875,445190,4687990
1.16006186179764,0.1821,1.8609,6,151,0,6.1962,6.6679,2.2,177,867.030029296875,445210,4687990
0.928903819697731,0.1689,1.7036,10.7,94,0,5.8855,6.5797,3,184,867.508972167969,445230,4687990
0.889529645812106,0.1042,3.0908,4,25,0,5.1615,7.9516,2,173,867.697998046875,445250,4687990
0.973692036245631,0.2885,2.4825,5,36,0,4.708,6.6928,2,178,868.015991210938,445270,4687990
0.922708020976898,0.127,1.815,16.6,12,0,2.572,4.3189,4,200,868.22900390625,445290,4687990
0.922708020976898,-0.2934,0,3.4,2,0,1.1565,5.65,2.8,214,868.22900390625,445310,4687990
0.749838260112331,-1.2368,0.5478,30,4,0,0.4571,6.8947,10.4,182,868.427001953125,445330,4687990
0.76752118814281,-0.7037,0.3887,37,24,0,2.6579,7.3961,14.8,156,868.945007324219,445350,4687990
1.00354062413418,NA,NA,NA,0,0,NA,NA,NA,166,869.070007324219,445370,4687990
0.945209160773957,0.252,0.7509,11.9,19,0,5.9383,6.6436,2,159,868.927001953125,445390,4687990
0.945209160773957,-0.1338,1.9922,3.8,8,0,5.5148,7.5787,2,161,868.927001953125,445410,4687990
0.659813324860113,NA,NA,NA,0,0,NA,NA,NA,159,868.560974121094,445430,4687990
0.636816193187115,NA,NA,NA,0,0,NA,NA,NA,165,868.481018066406,445450,4687990
0.796598411447125,-0.4956,0.6848,15,5,0,2.5137,11.5765,4,159,869.088989257812,445470,4687990
1.01851234207566,0.0275,1.4427,14,12,0,6.7924,7.5778,10,166,869.596984863281,445490,4687990
1.01851234207566,NA,NA,NA,0,0,NA,NA,NA,162,869.596984863281,445510,4687990
1.04890741448271,0,0,9.7,1,0,0.367,5.1915,6.4,171,869.619995117188,445530,4687990
0.863665084781627,1.0937,1.2453,19,5,0,0.6482,3.5845,12,232,868.799987792969,445550,4687990
0.741896421409242,-0.1622,1.6859,3.2,6,0,0.2442,3.3101,2,290,868.768005371094,445570,4687990
0.556815706075242,0,NA,29,1,0,0.1248,3.417,29,197,868.960021972656,445590,4687990
0.556815706075242,-0.2964,0.4311,5.4,2,0,0.6214,4.0413,2.6,179,868.960021972656,445610,4687990
0.62208425132523,0.2444,1.3925,10.6,6,0,1.0051,5.8242,4.4,171,869.364013671875,445630,4687990
0.633351992651642,-0.8237,1.4614,17.5,7,0,1.5001,6.1811,6.8,195,869.526977539062,445650,4687990
0.576685682167753,0.1558,1.5581,3,10,0,2.554,7.3944,2,272,869.844970703125,445670,4687990
0.46894348718573,-0.1823,-0.3073,2.8,4,0,1.7572,4.4215,2,475,870.377990722656,445690,4687990
0.46894348718573,NA,NA,NA,0,0,NA,NA,NA,403,870.377990722656,445710,4687990
0.122479801044958,-1.1446,0.8762,23.2,10,0,1.9219,9.4609,5.2,189,870.586975097656,445730,4687990
-0.270324065665198,NA,NA,NA,0,0,NA,NA,NA,143,870.898986816406,445750,4687990
-0.420741616665795,-0.2662,0.8509,10.8,24,0,2.4612,6.2154,3,183,870.922973632812,445770,4687990
-0.199370654573637,0.3452,1.8548,10,79,0,2.7738,6.7622,3,229,871.348999023438,445790,4687990
-0.199370654573637,0.3063,1.1927,15,266,0,2.8468,6.5222,4,397,871.348999023438,445810,4687990
0.62636987952411,0.0563,1.018,17,20,0,1.7668,4.9546,5,253,871.47900390625,445830,4687990
1.27198641318348,0.3203,1.0356,17.8,26,0,2.7192,5.0701,6,193,871.4580078125,445850,4687990
1.72063670542955,0.0375,1.0919,17,61,0,2.6089,5.7324,4,173,871.52099609375,445870,4687990
1.99702983020032,1.1489,0.8359,18,44,0,2.5926,5.1203,7,177,871.700988769531,445890,4687990
1.99702983020032,0.4127,1.3455,12.2,19,0,1.3452,3.9857,3.4,182,871.700988769531,445910,4687990
2.20399332406559,0.5036,0.9004,21,59,0,2.2427,4.7405,9,176,871.775024414062,445930,4687990
2.25483479632633,-0.1502,1.11,15,26,0,1.3394,4.5192,4,170,871.416015625,445950,4687990
2.18311676945199,0.3007,1.3664,14,34,0,3.3152,4.7869,7.6,175,871.148010253906,445970,4687990
2.05049778265417,-0.2189,0.3506,32,12,0,4.9687,7.7793,12,182,869.791015625,445990,4687990
0.465068171013952,NA,NA,NA,0,0,NA,NA,NA,238,861.997985839844,444010,4687970
0.539149814898817,NA,NA,NA,0,0,NA,NA,NA,267,861.968994140625,444030,4687970
0.463968278278976,NA,NA,NA,0,0,NA,NA,NA,283,861.994995117188,444050,4687970
0.268651599876331,NA,NA,NA,0,0,NA,NA,NA,247,862.210021972656,444070,4687970
-0.132545208999153,NA,NA,NA,0,0,NA,NA,NA,229,862.2490234375,444090,4687970
-0.132545208999153,-0.8153,0.0497,44.8,8,0,0.9876,5.4849,22.4,216,862.2490234375,444110,4687970
-0.225240705495414,NA,NA,NA,0,0,NA,NA,NA,205,862.232971191406,444130,4687970
-0.331624173384445,NA,NA,NA,0,0,NA,NA,NA,208,862.22802734375,444150,4687970
-0.531861803021751,NA,NA,NA,0,0,NA,NA,NA,225,862.088012695312,444170,4687970
-0.497149876035168,NA,NA,NA,0,0,NA,NA,NA,246,862.247009277344,444190,4687970
-0.497149876035168,NA,NA,NA,0,0,NA,NA,NA,249,862.247009277344,444210,4687970
-0.394457971975585,NA,NA,NA,0,0,NA,NA,NA,261,862.572021484375,444230,4687970
-0.369532824311132,NA,NA,NA,0,0,NA,NA,NA,279,862.801025390625,444250,4687970
-0.291876635507645,NA,NA,NA,0,0,NA,NA,NA,290,862.942993164062,444270,4687970
-0.164137911777208,NA,NA,NA,0,0,NA,NA,NA,378,863.120971679688,444290,4687970
-0.164137911777208,NA,NA,NA,0,0,NA,NA,NA,369,863.120971679688,444310,4687970
-0.00306802284980739,NA,NA,NA,0,0,NA,NA,NA,298,863.171997070312,444330,4687970
0.08061221479057,NA,NA,NA,0,0,NA,NA,NA,256,863.322998046875,444350,4687970
0.0934656066032541,-0.919,0.4232,20.9,3,0,1.7098,6.6254,15.2,232,863.429992675781,444370,4687970
0.0560568150956282,-0.427,0.8224,22.2,25,0,4.3825,9.6709,10,225,863.664978027344,444390,4687970
0.0560568150956282,0.4765,1.1851,20.6,108,2,7.4139,6.8643,4.2,222,863.664978027344,444410,4687970
-0.20931096483853,-0.3889,0.9719,19,93,2,6.1639,15.2741,4,209,863.590026855469,444430,4687970
-0.46911116142971,-0.1264,1.848,13.2,49,2,11.4328,11.8849,3,223,863.815002441406,444450,4687970
-0.551379884335681,1.6958,1.2635,19,84,0,4.304,5.6705,6,207,863.893981933594,444470,4687970
-0.145881007030833,0.6186,1.0018,22,111,0,3.0797,7.3119,7,191,864.052001953125,444490,4687970
-0.145881007030833,0.6218,0.4183,33.2,47,0,3.4488,4.7335,8.6,206,864.052001953125,444510,4687970
0.478283216787324,-0.2517,0.99,23,47,0,7.2904,8.6269,10,227,864.258972167969,444530,4687970
0.558669477751563,-0.4172,1.0487,20,90,1,6.5042,11.1971,6.8,211,864.450988769531,444550,4687970
0.500665117380422,0.9116,0.7388,31,99,0,3.4822,7.0049,9,215,864.706970214844,444570,4687970
0.461161850915063,0.8369,0.4944,39,47,0,4.2603,5.1177,16.2,231,864.843017578125,444590,4687970
0.461161850915063,NA,NA,NA,0,0,NA,NA,NA,247,864.843017578125,444610,4687970
0.297435225724891,NA,NA,NA,0,0,NA,NA,NA,251,864.950012207031,444630,4687970
0.0991739734200507,NA,NA,NA,0,0,NA,NA,NA,282,865.181030273438,444650,4687970
-0.103964202591584,NA,NA,NA,0,0,NA,NA,NA,298,865.552001953125,444670,4687970
-0.159984106145926,NA,NA,NA,0,0,NA,NA,NA,274,865.552978515625,444690,4687970
-0.159984106145926,NA,NA,NA,0,0,NA,NA,NA,246,865.552978515625,444710,4687970
-0.0408708095406513,NA,NA,NA,0,0,NA,NA,NA,232,865.755004882812,444730,4687970
0.298821258660328,-0.4724,1.0083,16.5,5,0,3.0979,6.1478,10,223,866.315979003906,444750,4687970
-0.37812814864659,0.8711,1.166,18,159,1,4.8225,6.5146,6,194,866.148986816406,444770,4687970
-0.0470840692724331,0.3624,1.0754,21,191,0,5.1396,10.626,7,199,868.0009765625,444790,4687970
-0.0470840692724331,0.181,1.6938,12,194,1,6.5832,11.1232,4,195,868.0009765625,444810,4687970
1.5834544857747,-0.3931,1.8561,8,159,2,7.1346,16.0526,2,286,872.065002441406,444830,4687970
1.25949476123163,0.0507,1.8651,12,174,2,10.5837,13.1157,3,347,866.573974609375,444850,4687970
1.24273611368835,-0.1311,1.5123,12,126,1,12.7297,14.8628,4,209,866.468017578125,444870,4687970
1.07386889126103,-0.5857,1.5914,10,81,1,7.6049,16.7345,3,176,866.398986816406,444890,4687970
1.07386889126103,0.1104,1.1853,11.3,81,0,7.5519,12.7626,4,166,866.398986816406,444910,4687970
1.27955042552569,-1.1901,1.1398,17,121,1,3.3929,14.1074,6,172,866.578979492188,444930,4687970
1.6798297257232,-0.0539,1.4476,17.2,107,0,4.9093,10.7709,5,190,866.848999023438,444950,4687970
1.36674192987576,-0.007,0.9294,21.5,157,0,8.9865,11.6745,6,206,868.258972167969,444970,4687970
-0.795672499363078,-0.1933,1.3178,13.4,145,0,8.9289,13.3613,4,192,870.543029785156,444990,4687970
-0.795672499363078,0.462,1.2142,19,138,1,7.3327,9.7104,5,198,870.543029785156,445010,4687970
-1.4855398686507,0.2859,1.184,16.6,149,0,4.7645,6.7865,4,192,868.044982910156,445030,4687970
-1.31140857445658,0.5162,1.711,11,150,0,6.3045,6.7846,3,160,867.14697265625,445050,4687970
-0.791771164768489,0.4189,1.2731,15,104,1,6.3883,7.6549,4,113,867.2490234375,445070,4687970
-0.388297372849622,0.976,0.7537,32.6,66,0,4.3952,5.5077,11.6,106,867.64501953125,445090,4687970
-0.388297372849622,0.8834,0.528,35,107,0,5.1939,5.6538,16.8,159,867.64501953125,445110,4687970
-0.70777858553824,0.2294,1.443,17.1,290,2,5.9858,9.7169,4,296,867.507995605469,445130,4687970
0.302774745254437,-0.4367,3.7343,8.2,226,3,4.8908,10.6962,3,321,867.508972167969,445150,4687970
1.02596743412129,0.335,2.8715,5,164,0,7.1391,6.2859,2,195,867.484008789062,445170,4687970
0.973044849080779,-0.1096,2.9557,6.1,158,0,7.488,8.8985,2,177,867.786010742188,445190,4687970
0.973044849080779,0.4332,2.0804,6,91,0,6.1094,6.213,3,179,867.786010742188,445210,4687970
0.675343310013311,0.3937,1.7668,11,124,1,4.1275,7.0642,3,168,867.388000488281,445230,4687970
0.534909098715074,0.0197,0.895,24.1,112,0,4.4521,7.8844,8,181,868.10498046875,445250,4687970
0.575122391146865,0.8125,1.4119,5,41,0,3.9117,6.1522,3,188,868.213989257812,445270,4687970
0.400596045083778,0,0,26.1,1,0,0.0406,4.6094,16.2,197,868.318969726562,445290,4687970
0.400596045083778,0.205,1.2991,10,14,0,2.7227,4.3484,7,206,868.318969726562,445310,4687970
0.253031129207203,-0.3192,0.7817,31.1,71,0,5.0754,8.3511,13.4,188,868.502014160156,445330,4687970
0.187075025432094,0.7686,0.8207,25,4,0,1.7553,4.2146,5,165,868.857971191406,445350,4687970
0.355081372141805,-0.0226,0.4466,17.2,13,0,3.1971,7.6482,4.6,163,869.127990722656,445370,4687970
0.314031505178826,-0.0055,1.7717,10.8,51,0,4.1237,6.9608,3,164,869.348022460938,445390,4687970
0.314031505178826,NA,NA,NA,0,0,NA,NA,NA,163,869.348022460938,445410,4687970
0.0363939781166946,NA,NA,NA,0,0,NA,NA,NA,162,868.530029296875,445430,4687970
0.171500209957184,NA,NA,NA,0,0,NA,NA,NA,162,868.698974609375,445450,4687970
0.434969955496134,-0.2642,1.2707,8.6,5,0,4.7417,8.1645,3.6,161,869.254028320312,445470,4687970
0.635936511114928,-0.6895,0.9727,11,3,0,0.7744,5.645,4.6,159,869.940002441406,445490,4687970
0.635936511114928,-0.264,0.7144,9,5,0,2.7329,5.7765,3,163,869.940002441406,445510,4687970
1.03711551945092,0,0,7.8,1,0,0.0041,3.7077,6.6,165,869.783996582031,445530,4687970
1.1635274653608,0.5622,0.5774,7.6,2,0,0.4757,3.1285,2,207,869.97802734375,445550,4687970
0.975128363260897,NA,NA,NA,0,0,NA,NA,NA,298,868.822998046875,445570,4687970
0.577211239772811,-0.4242,1.2746,14,17,0,2.2704,5.7248,3,210,869.200988769531,445590,4687970
0.577211239772811,-0.5711,1.062,22,10,0,0.8037,4.0637,3,181,869.200988769531,445610,4687970
0.367048124682535,0.7447,2.3613,5,7,0,1.9335,4.9206,2,170,869.497985839844,445630,4687970
0.405100084797306,0.5911,0.585,22.8,8,0,0.8964,3.4858,8.6,183,869.651977539062,445650,4687970
0.112890604312065,-0.3564,1.568,7.6,6,0,1.9128,6.63,4,249,869.815979003906,445670,4687970
-0.255624956911893,-0.3252,1.2039,10.4,26,0,4.2164,6.7349,3,367,870.10498046875,445690,4687970
-0.255624956911893,-0.0753,1.0623,13.8,24,0,2.2499,5.0839,2.8,508,870.10498046875,445710,4687970
-0.452476960931458,NA,NA,NA,0,0,NA,NA,NA,222,870.3330078125,445730,4687970
-0.526961442768773,NA,NA,NA,0,0,NA,NA,NA,145,870.773986816406,445750,4687970
-0.590289381386608,0.4646,1.0492,14.6,34,0,1.5472,4.488,6,166,870.885009765625,445770,4687970
-0.643855809407607,0.1654,1.4583,12.5,30,0,2.2261,4.8997,5,203,871.056030273438,445790,4687970
-0.643855809407607,0.3042,1.998,9.6,7,0,1.8664,4.7649,4,371,871.056030273438,445810,4687970
-0.677206803362596,0.1055,0.472,18.8,17,0,3.2201,5.7499,4.6,288,871.179992675781,445830,4687970
-0.514374038505653,-0.2696,0.8329,20.4,10,0,3.9331,5.9831,8.6,196,871.210998535156,445850,4687970
-0.35204660470961,0.0708,0.7242,21,12,0,2.7933,5.3728,8,171,871.487976074219,445870,4687970
-0.355986126018745,0.0767,0.7416,22.5,32,0,1.915,5.1522,13,178,871.89501953125,445890,4687970
-0.355986126018745,0.78,0.8835,25.2,26,0,1.6701,3.8535,6.4,176,871.89501953125,445910,4687970
-0.34165625741819,0.2141,0.2391,28.9,54,0,1.4861,4.5322,14,177,872.434020996094,445930,4687970
0.519409455217852,0.4602,0.2269,26.1,12,0,2.1242,3.6958,10.2,173,872.080017089844,445950,4687970
1.04319497344765,-0.1182,0.314,25.4,6,0,1.6929,4.2968,15.6,180,872.182983398438,445970,4687970
1.40434782702435,1.2668,0.8176,19,62,0,1.8943,4.6233,5,185,871.622985839844,445990,4687970
0.997279954423423,NA,NA,NA,0,0,NA,NA,NA,232,862.216979980469,444010,4687950
0.802479538464603,NA,NA,NA,0,0,NA,NA,NA,267,862.3740234375,444030,4687950
0.81250802796727,NA,NA,NA,0,0,NA,NA,NA,285,862.43701171875,444050,4687950
0.97012298073332,NA,NA,NA,0,0,NA,NA,NA,267,862.3759765625,444070,4687950
0.764429062301474,NA,NA,NA,0,0,NA,NA,NA,236,862.252014160156,444090,4687950
0.764429062301474,NA,NA,NA,0,0,NA,NA,NA,225,862.252014160156,444110,4687950
0.522322974902358,NA,NA,NA,0,0,NA,NA,NA,214,862.362976074219,444130,4687950
0.443344994223602,NA,NA,NA,0,0,NA,NA,NA,209,862.432983398438,444150,4687950
0.41774735288564,NA,NA,NA,0,0,NA,NA,NA,222,862.200012207031,444170,4687950
0.0305230693661286,NA,NA,NA,0,0,NA,NA,NA,242,862.198974609375,444190,4687950
0.0305230693661286,NA,NA,NA,0,0,NA,NA,NA,253,862.198974609375,444210,4687950
-0.377838706846746,NA,NA,NA,0,0,NA,NA,NA,257,862.367004394531,444230,4687950
-0.489544496693908,NA,NA,NA,0,0,NA,NA,NA,266,862.616027832031,444250,4687950
-0.347352637040838,NA,NA,NA,0,0,NA,NA,NA,290,862.684020996094,444270,4687950
-0.199547649331587,NA,NA,NA,0,0,NA,NA,NA,351,863.044982910156,444290,4687950
-0.199547649331587,NA,NA,NA,0,0,NA,NA,NA,399,863.044982910156,444310,4687950
-0.0992662539261263,NA,NA,NA,0,0,NA,NA,NA,311,863.179992675781,444330,4687950
-0.0327307633592793,0,0,2.7,1,0,0.1124,3.4691,2.4,279,863.299987792969,444350,4687950
-0.136713593878345,-0.4928,0.486,9.8,2,0,0.9675,4.5194,4.4,240,863.452026367188,444370,4687950
-0.252366486491868,-0.1005,1.1768,14.2,9,0,1.2927,4.5171,5.4,233,863.630981445312,444390,4687950
-0.252366486491868,-0.05,1.6251,17.1,62,0,3.2085,5.1227,6.2,220,863.630981445312,444410,4687950
-0.173691029232443,0.1256,1.281,15,110,0,6.5063,9.7346,5,223,863.674011230469,444430,4687950
-0.00534235210886001,-0.0854,1.5371,15,121,1,8.8135,11.88,3,209,863.809997558594,444450,4687950
0.22669750878834,-0.0766,1.3895,19.4,145,0,12.3319,11.8413,4,210,863.796020507812,444470,4687950
0.332212081130366,0.4953,1.6162,14,75,0,8.8912,11.2039,2.6,192,864.056030273438,444490,4687950
0.332212081130366,0.9354,1.1515,22.9,123,0,4.7861,7.7642,7.8,201,864.056030273438,444510,4687950
0.359275291648461,0.5156,1.095,19.1,110,0,5.3531,6.4521,4.2,202,864.369995117188,444530,4687950
0.315919365360308,-0.0194,1.0176,22,151,0,5.633,7.2419,7.2,205,864.482971191406,444550,4687950
0.344399094973568,0.4124,0.776,30,177,0,4.4116,7.5564,11,219,864.721008300781,444570,4687950
0.531030417179141,-0.3665,0.9752,18.8,74,0,5.9763,10.9024,6,231,864.81298828125,444590,4687950
0.531030417179141,0.2944,0.7015,24,118,0,6.9651,7.4525,7.4,235,864.81298828125,444610,4687950
0.571943001854282,0.3961,0.5263,35.1,123,0,7.9836,6.0174,16.2,258,864.948974609375,444630,4687950
0.505272089197872,0.7038,0.8311,22,56,0,3.9841,5.1418,6.8,277,865.294982910156,444650,4687950
0.380047555560952,-0.3288,0.5739,31,8,0,3.9315,6.6372,11,313,865.286010742188,444670,4687950
0.174003161693292,NA,NA,NA,0,0,NA,NA,NA,288,865.377014160156,444690,4687950
0.174003161693292,0.0465,0.8896,25.2,18,0,2.2759,4.7293,5.6,262,865.377014160156,444710,4687950
0.117427543234868,NA,NA,NA,0,0,NA,NA,NA,237,865.619018554688,444730,4687950
0.100943843517286,-0.6625,0.7882,26,49,0,2.4205,6.7848,11,226,866.085021972656,444750,4687950
-0.0542839679764313,0.837,0.783,28,91,0,2.1704,7.1731,14,202,866.513000488281,444770,4687950
-0.132606176121316,0.8335,0.8983,22,177,0,3.8632,8.7391,7,192,866.905029296875,444790,4687950
-0.132606176121316,0.5568,1.9561,9.9,159,0,6.7186,8.4589,3,189,866.905029296875,444810,4687950
1.08009644364675,-0.0927,2.013,9,99,2,6.3726,12.6804,3,234,874.078979492188,444830,4687950
1.89044579366472,-0.2442,1.5293,13,119,1,9.3775,15.3538,3,387,868.072998046875,444850,4687950
2.28627737319911,-0.3523,1.5023,11,186,2,7.3363,14.1862,3,227,868.210998535156,444870,4687950
2.17728883824684,-0.3978,1.2434,12.5,47,0,12.7466,16.2797,3,181,866.947998046875,444890,4687950
2.17728883824684,-0.3671,1.2318,14,78,0,6.7605,15.1895,5,172,866.947998046875,444910,4687950
1.98563074221841,-0.4653,0.7337,19,84,1,5.9961,17.9065,7.6,174,868.330993652344,444930,4687950
1.33990277925126,-0.5106,1.311,15,85,1,8.5262,17.0341,5,187,870.130004882812,444950,4687950
-0.943752297735306,-0.0623,1.2905,16.5,201,1,10.0141,12.1849,4,195,869.723999023438,444970,4687950
-1.41326779784651,1.7718,0.7388,22,73,0,2.6917,6.2719,8.8,194,867.086975097656,444990,4687950
-1.41326779784651,0.5208,1.7161,9.1,124,0,5.641,6.6676,3,189,867.086975097656,445010,4687950
-0.875910712149791,0.4329,1.8403,13,115,0,4.2502,5.2281,5,196,866.934997558594,445030,4687950
0.656171783812892,0.2966,1.5556,12,51,0,6.0077,8.1022,4,166,867.081970214844,445050,4687950
0.610045625999703,0.0901,0.9669,19,81,0,6.8235,9.8611,7,124,867.111022949219,445070,4687950
0.290468818005629,0.5603,0.7523,28.4,55,0,5.633,6.0127,8.4,106,867.541015625,445090,4687950
0.290468818005629,-0.3069,1.2215,18,60,0,4.4611,11.4716,5,145,867.541015625,445110,4687950
0.572129771221796,-0.3539,1.2844,17,86,0,6.8553,10.4663,5,284,867.588012695312,445130,4687950
0.753919852338145,-0.6178,1.4275,15,175,0,4.9699,11.6364,4,345,867.713989257812,445150,4687950
0.665958703242158,-0.693,1.5218,15.9,95,0,5.0278,12.4709,3,232,868.030029296875,445170,4687950
0.545455161106878,0.002,3.1086,5,169,0,5.7302,9.4676,2,183,867.893981933594,445190,4687950
0.545455161106878,0.3187,1.3325,12,121,0,5.1385,7.2291,4,170,867.893981933594,445210,4687950
0.613661409545297,0.6655,1.7335,11,118,0,3.0148,6.908,3,177,867.820007324219,445230,4687950
0.66337694008777,0.0297,1.6187,9,105,0,5.9582,6.9417,2,182,868.268005371094,445250,4687950
0.753018537317182,0.4201,2.6378,11,85,0,6.5264,6.9797,3,178,868.367004394531,445270,4687950
0.592558901815196,0.2763,0.7576,34.2,56,0,6.9233,7.5228,8.8,200,868.405029296875,445290,4687950
0.592558901815196,-0.4565,0.8883,23.3,36,0,4.7233,9.6795,10,208,868.405029296875,445310,4687950
