"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.297783415604592,-1.7646,-0.1364,121,421,0,2.5571,21.9756,80,515,1020.16302490234,452390,4681990
-0.297783415604592,-1.7694,0.0783,120.3,332,0,1.8263,21.318,75,525,1020.16302490234,452410,4681990
-0.845737697206543,-1.2917,0.22,107.6,137,1,4.9269,17.9827,63,496,1020.13800048828,452430,4681990
-0.90987912718146,-0.7966,0.3958,84,32,0,4.4159,10.9269,31,538,1019.84600830078,452450,4681990
-0.848774305550768,0.51,0.8924,66.6,47,0,3.7911,5.7476,13.2,505,1019.58697509766,452470,4681990
-0.747167161380626,-1.8847,0.4244,91,251,0,3.0158,19.3021,58,520,1019.20001220703,452490,4681990
-0.747167161380626,-1.8651,0.226,131.7,276,1,2.9844,19.812,82,524,1019.20001220703,452510,4681990
-0.700433123189822,-0.872,0.8232,85,120,4,6.4571,15.5625,24,499,1018.97302246094,452530,4681990
-0.596341538917555,-1.3786,0.4164,100.3,172,0,3.4436,19.5311,56,512,1018.21002197266,452550,4681990
-0.146045091075735,-0.2107,0.4694,102.2,298,2,6.2166,13.0106,53,504,1017.53698730469,452570,4681990
0.706429605449445,-0.6377,0.7921,83.6,220,0,2.8297,10.422,43,518,1017.68597412109,452590,4681990
0.706429605449445,0.2375,0.5156,92,419,1,5.3059,9.142,41.6,500,1017.68597412109,452610,4681990
0.788561812635638,-0.1566,0.5641,83,410,0,6.0519,11.0657,42,515,1018.31799316406,452630,4681990
0.815243645518426,-1.2469,0.5417,88,370,1,2.2931,12.8271,51,527,1019.04602050781,452650,4681990
0.856026028129423,0.1811,0.4935,95.2,398,0,4.9041,11.4107,55,520,1019.50201416016,452670,4681990
0.879737470654039,-0.1654,0.5613,95.3,354,0,3.0524,14.8805,59,578,1021.22900390625,452690,4681990
0.879737470654039,-1.1169,0.6928,85.9,324,0,3.0663,13.5911,42.8,590,1021.22900390625,452710,4681990
-0.0524681765267089,-0.4818,0.7937,79,324,0,3.6052,9.9481,42,571,1021.81402587891,452730,4681990
-0.82334334109023,-1.1117,0.7575,76,328,0,2.9795,12.305,37,579,1024.11901855469,452750,4681990
-0.883995090757112,-0.5924,0.8636,68,159,0,4.8213,11.9191,32,563,1025.85095214844,452770,4681990
-0.488612850184893,0.4293,0.7333,77.5,83,0,5.1537,5.9613,29,579,1028.3759765625,452790,4681990
-0.488612850184893,-0.3225,1.4105,48.8,137,6,5.8323,11.188,16.6,547,1028.3759765625,452810,4681990
0.00342679785123765,-0.5714,0.8778,54,106,0,4.2277,10.0638,19,539,1031.35400390625,452830,4681990
0.29988737178701,-0.1559,0.7128,67,101,1,8.3821,9.1268,32.4,554,1033.92395019531,452850,4681990
0.342419454359534,1.5662,0.8477,68,94,1,2.3328,3.8922,28.2,555,1036.01599121094,452870,4681990
0.469130750117706,0.4929,0.8154,47.5,110,0,2.9401,6.3602,16,581,1037.88098144531,452890,4681990
0.469130750117706,-0.1801,0.48,72.3,20,0,4.1544,6.7608,37.6,564,1037.88098144531,452910,4681990
0.994613997181446,0.199,0.9965,52.8,29,0,2.7121,4.7971,10.4,576,1039.72497558594,452930,4681990
1.40531581167567,-0.0218,0.9066,55,308,0,3.5149,6.0002,22.4,547,1041.22094726562,452950,4681990
2.0344067078884,0.2788,1.1757,60,411,0,4.4999,5.1066,26,562,1042.88000488281,452970,4681990
2.06338843156438,0.9732,0.5846,74.8,244,0,1.8317,4.0041,38,584,1038.22094726562,452990,4681990
2.06338843156438,-0.0434,0.5125,82.4,218,0,3.517,5.4268,45.4,543,1038.22094726562,453010,4681990
2.14095571366616,1.275,0.3204,100.1,134,0,0.8852,3.7042,56.4,569,1037.18603515625,453030,4681990
1.80053834165074,1.4492,0.3176,97,106,0,0.7555,3.7377,60,558,1035.88098144531,453050,4681990
0.712377138370873,0.1827,0.8423,69,435,1,9.854,7.4364,33,547,1036.84997558594,453070,4681990
0.601391154605849,-0.5732,1.3077,52.7,106,18,8.4113,14.3301,13,528,1040.39196777344,453090,4681990
0.601391154605849,-0.6199,0.8131,73,164,4,6.4189,11.581,29,537,1040.39196777344,453110,4681990
0.530104936334175,0.3711,1.0012,68,316,1,3.557,6.396,23,520,1043.06799316406,453130,4681990
0.734369854083575,0.29,0.6763,88,310,0,3.4678,6.1809,39.8,542,1045.19201660156,453150,4681990
1.17383584918738,0.2408,0.7227,99,202,0,2.9983,6.0103,43.6,522,1044.28002929688,453170,4681990
1.53213570176521,0.5541,0.4421,90,380,0,2.5044,6.3062,49,509,1046.25500488281,453190,4681990
1.53213570176521,0.7565,0.7662,73,292,4,2.9842,6.7385,26,511,1046.25500488281,453210,4681990
1.68805130799318,-0.509,0.6604,80,132,1,6.8906,17.9773,29,513,1045.02197265625,453230,4681990
1.48224443667392,-2.1721,0.4142,96,214,4,2.7018,22.7088,45.2,502,1045.24499511719,453250,4681990
1.41816100436375,-0.6806,0.9717,73.9,262,15,8.2062,17.8898,22,514,1046.73803710938,453270,4681990
1.67393701279095,-0.9205,1.0842,68.4,265,16,7.8911,17.8274,19,481,1047.83801269531,453290,4681990
1.67393701279095,-0.1114,0.6366,101,440,2,5.1751,15.1541,45.2,481,1047.83801269531,453310,4681990
2.02126020004343,-0.3965,0.5438,99,154,1,4.8498,9.6081,42,488,1048.41796875,453330,4681990
2.17216602120964,-0.0908,0.8533,74.1,335,4,7.2151,11.0919,18,493,1047.50305175781,453350,4681990
2.39227761448213,-0.2117,0.72,82,249,2,6.5727,12.729,33,502,1040.39001464844,453370,4681990
2.31098512511233,-0.6302,0.7298,84.4,184,5,7.6068,15.4789,26,492,1030.92895507812,453390,4681990
2.31098512511233,-0.3773,1.7788,43,204,11,12.8669,15.1625,11,500,1030.92895507812,453410,4681990
1.9552379843653,-0.347,1.1406,59,86,17,7.9834,15.4589,15.8,480,1025.33898925781,453430,4681990
1.77805138577209,-0.6237,1.294,52.1,165,13,5.3661,12.0053,13.2,494,1021.38098144531,453450,4681990
1.99019855861198,-0.6437,1.3675,52,239,6,5.1068,12.3764,15,488,1017.32598876953,453470,4681990
2.37721647134035,-0.065,1.3117,65,285,2,5.3387,9.2245,22,494,1013.16400146484,453490,4681990
2.37721647134035,-0.242,1.0957,63,317,11,5.8821,11.3615,19,491,1013.16400146484,453510,4681990
2.90156264000425,-0.6481,1.354,54,120,11,7.5597,14.1805,13,494,1009.94799804688,453530,4681990
3.35065546553534,-0.2272,0.8242,69,193,2,4.705,10.8378,21.4,497,1008.44598388672,453550,4681990
3.32084167550208,-0.5763,1.1209,63,154,7,5.7505,12.5164,16,493,1006.0009765625,453570,4681990
3.24246690861079,-1.6948,0.4971,88,316,1,2.366,13.449,46,517,1002.80700683594,453590,4681990
3.24246690861079,0.3266,0.5162,98,266,0,3.2932,12.8029,59,506,1002.80700683594,453610,4681990
3.43793455043181,-0.311,1.1643,66,268,1,4.6637,10.4788,22,485,1002.02801513672,453630,4681990
3.54598342243913,0.0955,1.6751,55,115,0,4.3755,7.2559,18,503,1002.21997070312,453650,4681990
3.27764296553858,-0.4892,0.969,75,167,1,5.2904,9.695,29.6,498,1000.57897949219,453670,4681990
2.84770241929918,-0.1189,0.7544,79,381,0,3.9816,8.5848,35,525,998.809997558594,453690,4681990
2.84770241929918,0.4504,0.9589,72.8,274,0,4.0503,7.1913,32.6,510,998.809997558594,453710,4681990
2.44911913288531,0.058,0.9771,71.5,257,2,5.2591,8.9528,23,513,995.776977539062,453730,4681990
2.29812594138036,-0.3865,0.8922,84.4,165,14,5.3156,13.8833,29.8,492,993.314025878906,453750,4681990
1.91538012070903,-0.9293,0.94,84.3,280,16,6.2507,17.6092,22,502,992.760009765625,453770,4681990
1.01359936911318,-1.3027,0.8634,73.7,238,11,5.3598,20.3119,21.4,486,991.156982421875,453790,4681990
1.01359936911318,-0.2583,0.9711,70.2,125,20,11.0354,15.7206,20.4,473,991.156982421875,453810,4681990
0.312299351825645,-0.5073,1.2958,56,155,43,11.3611,17.6279,12,514,987.456970214844,453830,4681990
-0.120329817427356,-0.6773,1.0662,66,193,20,7.833,16.4092,17,539,984.710021972656,453850,4681990
-0.250107728056185,-0.3502,1.0641,64,238,11,8.087,15.6782,23,555,982.8740234375,453870,4681990
-0.124093857648354,-1.1427,1.141,60,148,7,4.7316,16.9973,18.8,567,981.041015625,453890,4681990
-0.124093857648354,-0.5377,1.058,71,225,11,6.762,13.291,21,565,981.041015625,453910,4681990
-0.0719108388819679,-0.4692,0.9069,72,297,11,6.1361,12.8541,26,572,978.585998535156,453930,4681990
-0.387172172946756,-0.232,1.1239,68.5,105,10,6.8613,11.4891,19,547,977.463012695312,453950,4681990
-0.609958106780784,-0.6933,1.2876,56.7,192,6,5.6616,14.0237,16.4,545,977.195007324219,453970,4681990
-0.591815543897994,-0.9449,0.9674,70,197,4,5.013,13.5368,25,553,977.153015136719,453990,4681990
-0.0612948404457424,-0.5768,1.1397,65,48,1,7.2201,12.7309,17,500,1019.74798583984,452010,4681970
-0.0149667173412017,-0.4656,1.2648,47,146,3,4.6324,9.7098,12,501,1020.31799316406,452030,4681970
-0.144195627452631,-0.9673,0.6795,93.6,20,0,3.4156,11.0273,12,492,1020.63702392578,452050,4681970
-0.749613575649668,-0.4361,1.7229,20,12,0,2.7867,9.8295,5,504,1020.75897216797,452070,4681970
-0.829952059302011,-0.4616,0.6979,57,252,0,4.6614,10.2991,18,523,1020.28002929688,452090,4681970
-0.829952059302011,-0.709,1.3673,55,61,1,5.2061,11.8822,16,495,1020.28002929688,452110,4681970
-0.676824315655303,0.1747,1.5362,37.6,92,0,4.7495,9.4477,9,470,1018.63098144531,452130,4681970
-0.617685174136956,-0.156,1.2083,37,118,3,10.4916,9.778,9,505,1018.08697509766,452150,4681970
0.245113500638396,NA,NA,NA,0,0,NA,NA,NA,504,1018.57598876953,452170,4681970
0.877657173743176,NA,NA,NA,0,0,NA,NA,NA,519,1019.53997802734,452190,4681970
0.877657173743176,0.1656,0.7906,46.4,16,0,2.5909,6.2442,23.2,496,1019.53997802734,452210,4681970
0.80060624103708,0.0316,0.6629,38.3,33,0,3.5071,6.6693,12.2,500,1019.04901123047,452230,4681970
0.568056774360868,-0.2622,0.9898,51.2,34,0,5.0799,8.8277,9,489,1018.76000976562,452250,4681970
0.13036682797408,-0.1777,0.9763,39,61,0,3.8284,8.1591,9.2,503,1018.57299804688,452270,4681970
-0.47625745222382,0.0668,1.2976,51.6,82,8,8.9886,12.4164,15,508,1018.07702636719,452290,4681970
-0.47625745222382,-0.8334,1.0082,64,157,17,7.0214,16.8288,19.4,513,1018.07702636719,452310,4681970
-0.786536250900145,-0.5223,1.1184,55.4,149,8,8.6213,16.0071,16,528,1018.16400146484,452330,4681970
-0.706511464058504,-1.0828,0.4069,103,311,6,4.5396,19.1528,50.2,524,1018.78601074219,452350,4681970
-0.812967308848522,-1.8481,0.3611,101,263,0,2.8533,20.8366,63,530,1019.59497070312,452370,4681970
-1.05347252574311,-1.5919,0.1717,109,263,2,3.8027,20.6039,60,517,1019.63299560547,452390,4681970
-1.05347252574311,-1.1432,0.2662,108,145,4,5.0721,17.4239,52,521,1019.63299560547,452410,4681970
-1.08399924703965,-2.1085,0.3499,101,328,0,2.6576,19.0827,60,534,1019.78302001953,452430,4681970
-0.940630535108435,0.6293,1.4867,41.9,69,0,6.6567,9.3514,8.6,521,1019.37097167969,452450,4681970
-0.816794940474105,-0.1516,1.1509,54,301,0,4.1355,10.4366,17,537,1019.28997802734,452470,4681970
-0.677516013298284,-1.042,0.3263,109,262,1,4.8789,16.82,57,518,1019.04400634766,452490,4681970
-0.677516013298284,-0.575,0.0501,136,157,0,4.1131,19.9419,84.2,511,1019.04400634766,452510,4681970
-0.572582139775424,-1.5331,0.5487,103,134,3,3.4989,22.2649,50,511,1018.56097412109,452530,4681970
-0.304827376830024,-1.61,0.3712,113,141,1,4.1937,18.6899,56,518,1017.71002197266,452550,4681970
0.558263482102606,-0.9147,0.3434,113,219,5,4.7778,15.6207,59,523,1017.64501953125,452570,4681970
0.73386716901821,-0.3614,0.4122,103,237,0,4.0114,14.4352,65,506,1018.125,452590,4681970
0.73386716901821,0.0835,0.4013,96,363,0,4.2326,10.462,57,504,1018.125,452610,4681970
0.806044554833157,-0.276,0.596,80,313,0,3.4492,9.4957,35,504,1018.82897949219,452630,4681970
0.93811769565704,-0.3666,0.9144,58.2,306,0,3.8092,8.3293,19,526,1019.57702636719,452650,4681970
0.787250027739663,-0.2315,0.6019,87,366,0,3.3628,9.7253,51,545,1020.2509765625,452670,4681970
0.751471202170444,-0.1928,0.6504,84,110,0,4.6527,8.6064,38,567,1022.88897705078,452690,4681970
0.751471202170444,-1.1889,0.5705,93,386,0,2.0071,11.9391,51,582,1022.88897705078,452710,4681970
0.635491161441697,0.3574,0.6633,86,416,0,3.3651,5.0768,42,573,1022.13000488281,452730,4681970
0.532741101863214,-0.2344,0.659,77.9,232,0,3.1429,8.7156,40,562,1023.58001708984,452750,4681970
0.86269555337303,-1.3918,0.6221,87.3,357,0,2.0257,12.5961,48,569,1025.5,452770,4681970
0.799421283031689,-1.0137,0.8542,82,81,0,4.1335,12.8762,31,552,1028.33801269531,452790,4681970
0.799421283031689,-0.3556,0.748,73,151,4,5.893,11.7116,24.6,538,1028.33801269531,452810,4681970
0.203143439693328,-0.3847,1.1556,46,179,0,5.6129,9.2739,15,529,1030.68505859375,452830,4681970
0.0503608039089585,-0.228,0.603,52,179,2,6.1205,8.9809,22,561,1034.08703613281,452850,4681970
0.157745577667794,0.1123,0.9161,63,125,0,6.2547,5.9257,17,571,1035.541015625,452870,4681970
0.338211608570542,-0.0526,0.7449,47.7,21,0,1.744,5.8812,12.8,546,1037.14794921875,452890,4681970
0.338211608570542,0.6647,1.2045,52.2,40,0,2.4618,4.0929,17.4,580,1037.14794921875,452910,4681970
0.871201657955236,-0.3144,0.6297,66.3,121,0,2.291,6.3009,30,554,1040.89294433594,452930,4681970
1.30584557187668,0.2344,0.7844,58,186,0,4.3441,5.289,22.6,564,1042.34204101562,452950,4681970
1.97992606201163,-0.0681,1.2405,57,230,0,2.8448,6.1642,24,560,1044.43798828125,452970,4681970
2.31961848674991,0.3518,0.5017,67.1,193,0,2.8774,4.3687,37.2,550,1043.92102050781,452990,4681970
2.31961848674991,0.291,0.2791,75,190,0,3.1678,4.6864,36.2,560,1043.92102050781,453010,4681970
2.32676583010524,1.0492,0.7441,74,182,0,2.136,4.4982,35,540,1039.66198730469,453030,4681970
2.28759538161262,0.9586,0.1679,100.9,285,0,0.9779,3.7304,67.8,563,1038.32995605469,453050,4681970
1.58800465160325,0.2857,0.9709,67,548,5,8.739,7.4373,24,531,1038.1259765625,453070,4681970
0.728948007671741,-0.2869,1.0819,56,291,4,7.6778,13.2944,18,582,1042.68200683594,453090,4681970
0.728948007671741,-0.461,0.9251,70,241,0,4.9559,10.6405,29,533,1042.68200683594,453110,4681970
0.594623708084947,0.1359,1.2076,57,238,1,4.1175,7.5411,20,526,1042.78002929688,453130,4681970
0.873741720522844,0.1339,0.7313,72.9,122,0,2.2483,5.8776,28.2,519,1044.47399902344,453150,4681970
1.26339785954526,-0.061,0.6362,99,258,0,3.3038,7.8394,51,531,1045.6650390625,453170,4681970
1.41984302947574,0.012,0.6445,102,251,0,3.1843,8.0738,39.4,517,1046.21997070312,453190,4681970
1.41984302947574,0.6703,0.5575,90,296,0,3.942,6.7087,41,504,1046.21997070312,453210,4681970
1.5803249687016,-0.249,0.5685,82.6,317,7,7.005,14.1876,36,517,1046.32104492188,453230,4681970
1.60537785152771,-1.0201,0.4946,93.8,235,2,6.0387,18.9905,47,501,1046.48303222656,453250,4681970
1.54600514989027,0.1538,0.6774,91,221,3,4.4429,11.5349,27,504,1048.083984375,453270,4681970
1.69348224054621,-0.5709,0.9288,71.5,245,15,7.449,15.0915,22,512,1049.2099609375,453290,4681970
1.69348224054621,-0.908,0.8988,79,222,6,4.9462,16.1235,30.8,496,1049.2099609375,453310,4681970
1.9429526080817,-0.8566,0.6868,90,233,2,3.1291,13.9383,34.8,508,1049.90600585938,453330,4681970
2.35845500272933,0.1296,0.9313,95,442,6,5.4688,12.9672,39,512,1050.01196289062,453350,4681970
2.80900144268386,-0.4768,0.6311,91,260,4,5.7652,15.2716,31,507,1046.91003417969,453370,4681970
3.11498888255958,-1.0553,1.091,70,129,5,7.4004,17.8048,20,493,1037.66296386719,453390,4681970
3.11498888255958,-0.5159,1.3494,54,113,29,10.5044,18.3884,11,531,1037.66296386719,453410,4681970
2.95249542690187,-0.3313,1.1307,55.6,147,15,9.088,14.975,16,477,1029.52795410156,453430,4681970
2.4853926770935,-0.3335,1.053,58,146,6,7.2966,12.5921,17,489,1024.15795898438,453450,4681970
2.40366518285083,-0.7595,1.1254,71.5,172,3,5.4217,12.5986,19,509,1020.14898681641,453470,4681970
2.78163200640769,-0.3492,0.7351,69,387,2,3.8375,11.6701,28,489,1017.35101318359,453490,4681970
2.78163200640769,-0.6771,0.7595,72,107,3,5.22,12.6142,22.6,489,1017.35101318359,453510,4681970
3.22537747765335,-0.4105,1.1019,60,301,9,6.092,12.8191,16,517,1014.94500732422,453530,4681970
3.32216287110916,-0.6573,1.0224,61,158,15,6.2244,13.6433,17,507,1015.02398681641,453550,4681970
3.06042590570703,-0.737,0.9049,64,245,10,6.8318,14.4765,15,508,1013.17498779297,453570,4681970
3.36888584121497,-1.1542,0.5596,94.5,275,0,3.5505,15.9559,39,496,1008.03100585938,453590,4681970
3.36888584121497,-1.3805,0.4031,97.4,257,0,1.946,16.5898,56,501,1008.03100585938,453610,4681970
3.69068883586187,-0.1958,1.2895,70.2,145,0,6.8513,10.2638,24.4,484,1009.31799316406,453630,4681970
3.84383688274084,0.1683,0.766,88,460,4,8.0358,8.6963,31,499,1009.96801757812,453650,4681970
3.3991116815292,-0.5896,0.5168,115,176,1,4.1917,12.8525,44,511,1006.63000488281,453670,4681970
2.64956359484135,-0.6628,1.0204,72.9,150,0,4.0375,10.3715,34.8,503,1002.64398193359,453690,4681970
2.64956359484135,0.0828,0.9944,69.2,232,0,2.9049,8.1545,30,511,1002.64398193359,453710,4681970
1.90878518235601,-0.13,0.7758,79.3,190,3,3.0717,9.3682,30.6,502,998.830017089844,453730,4681970
1.22667438692323,-0.212,0.9419,69,315,4,6.5651,11.2866,20,501,995.885986328125,453750,4681970
0.272381623790526,-0.5916,1.2138,63.5,167,14,8.305,13.8042,19,487,993.966003417969,453770,4681970
-0.220596351328507,-1.352,0.5661,90,230,8,5.2806,19.3722,33,484,990.325012207031,453790,4681970
-0.220596351328507,-0.5031,0.9196,67,157,22,8.9729,15.7678,18.6,482,990.325012207031,453810,4681970
-0.0767676254150922,-0.9036,0.7069,96,176,7,8.77,18.9694,39.4,526,986.966979980469,453830,4681970
0.269526374487538,-0.2765,1.6148,47,319,31,8.4494,14.55,12,534,984.385009765625,453850,4681970
0.532341942214874,-0.7469,1.0923,56,245,17,7.8865,17.9784,18,534,982.830017089844,453870,4681970
0.711057281316543,-0.8741,0.8134,86.6,222,9,6.2988,16.1749,22.2,558,981.27099609375,453890,4681970
0.711057281316543,-1.0388,0.7953,84,283,7,6.0784,16.1042,31,569,981.27099609375,453910,4681970
0.659915518136455,-0.7953,1.2726,70.5,167,8,7.088,15.5749,22,553,979.836975097656,453930,4681970
0.353364158312997,-0.8748,0.9455,72,262,3,4.4408,14.2263,26.2,555,977.760009765625,453950,4681970
-0.17047890102077,-0.8686,0.9317,74.3,122,2,5.0681,12.6408,27,526,976.523986816406,453970,4681970
-0.20782558801859,-0.2113,1.02,59,35,3,8.4862,10.3489,19.6,554,976.767028808594,453990,4681970
-0.370977378782476,-0.6575,1.4292,54.9,291,15,6.1202,17.6698,12,530,1019.22198486328,452010,4681950
-1.06164783800773,-0.7811,0.9196,63,99,2,5.5792,15.984,19,521,1020.0009765625,452030,4681950
-1.52320891516246,-0.5161,1.3817,35,112,2,5.8373,12.8546,10,498,1020.53198242188,452050,4681950
-1.67017454011317,NA,NA,NA,0,0,NA,NA,NA,517,1019.8330078125,452070,4681950
-1.5649780412838,0.0352,2.2461,23,154,7,6.9709,10.0542,5,506,1018.66302490234,452090,4681950
-1.5649780412838,-0.5463,2.2696,33,132,6,5.8778,10.6138,7,524,1018.66302490234,452110,4681950
-1.22276716570007,-0.5828,1.4274,37,203,4,5.0611,10.4329,9,491,1018.06097412109,452130,4681950
-0.631980806656024,-0.1656,1.5418,24.3,65,7,8.4237,10.4981,4.6,480,1018.00500488281,452150,4681950
-0.197224690794156,-0.8939,1.1852,38.2,19,0,5.1919,12.5837,9,508,1018.66400146484,452170,4681950
-0.263803009116931,NA,NA,NA,0,0,NA,NA,NA,508,1019.61102294922,452190,4681950
-0.263803009116931,0.0211,1.3712,48,35,2,11.4373,10.8252,9,519,1019.61102294922,452210,4681950
-0.220724428166577,-0.6618,1.3013,54.7,24,1,9.1768,17.9003,14.8,497,1019.2509765625,452230,4681950
-0.386774355296015,NA,NA,NA,0,0,NA,NA,NA,509,1018.81799316406,452250,4681950
-0.311958256296065,0,0,34.9,1,0,0.3055,17.5961,20.8,511,1018.59698486328,452270,4681950
-0.193625326494377,-0.5835,0.8507,60,98,4,9.6766,16.6883,21.2,516,1017.97198486328,452290,4681950
-0.193625326494377,-1.4011,0.9326,66.1,262,6,5.4656,22.2684,23,520,1017.97198486328,452310,4681950
-0.827026695777263,-1.7756,0.5489,88.3,275,12,3.8407,20.2474,36,515,1017.71697998047,452330,4681950
-1.10066156050535,-1.7659,0.4795,108.8,249,2,2.6167,22.0216,58,535,1018.0419921875,452350,4681950
-1.22576341865783,-1.1704,0.346,114,360,0,2.9469,19.9135,65,540,1018.44598388672,452370,4681950
-1.19496206295866,-2.23,0.3755,96.3,200,3,2.8031,20.6972,54,541,1018.90698242188,452390,4681950
-1.19496206295866,-0.9081,0.7054,96,202,1,4.5966,17.9259,33.8,522,1018.90698242188,452410,4681950
-1.13689388678716,-0.3422,0.5138,101,279,1,5.7294,18.0232,49,534,1019.12902832031,452430,4681950
-1.0184642996762,-1.0882,0.5739,80.4,132,1,6.3204,18.0642,37,535,1018.94201660156,452450,4681950
-0.885703782755344,-0.4369,0.4774,81.3,63,0,6.4163,13.1057,34,519,1018.95599365234,452470,4681950
-0.634575322548462,0.0146,0.5031,82.4,382,0,9.1454,19.2802,39,531,1018.66998291016,452490,4681950
-0.634575322548462,-0.6806,0.5232,94,215,5,4.388,22.9018,40,534,1018.66998291016,452510,4681950
-0.345190601705035,-2.0614,0.2368,131.3,172,2,3.763,27.7512,69.6,528,1018.22302246094,452530,4681950
0.580562698814592,-0.2143,0.7461,95.1,34,5,13.3139,15.9023,28,499,1017.82000732422,452550,4681950
0.893909529851986,-0.2783,1.0562,72,112,0,5.7894,9.9437,24,519,1017.97399902344,452570,4681950
0.82503646427185,-0.8635,0.5448,102,192,0,4.9131,15.5764,55,509,1018.57702636719,452590,4681950
0.82503646427185,-1.5044,0.3425,105.5,314,0,1.9234,17.9586,66,519,1018.57702636719,452610,4681950
0.717275808392204,-1.0893,0.6396,89,156,0,4.2749,13.9094,43,507,1019.32598876953,452630,4681950
0.749474046852741,-0.193,0.8611,60,208,2,4.0755,8.63,22,498,1020.14599609375,452650,4681950
0.506115789554018,-1.2105,0.6405,78.3,209,1,2.6114,11.2062,37.6,546,1021.11102294922,452670,4681950
0.415694180270102,-1.1003,0.6492,79,275,1,2.7093,13.8111,40.6,560,1021.95697021484,452690,4681950
0.415694180270102,-1.9502,0.7297,72,319,0,2.1762,13.046,36,571,1021.95697021484,452710,4681950
0.72423669954721,-0.2979,0.6742,75,132,0,5.0898,9.1599,39,580,1022.95300292969,452730,4681950
0.6202493121694,0.4413,1.0902,58,262,0,3.772,5.6558,18.8,573,1024.34399414062,452750,4681950
0.518647376921257,-0.1663,0.4758,74,210,0,3.1651,8.3781,40,576,1028.32897949219,452770,4681950
0.672716719007096,-0.2123,0.4473,80,359,0,4.8671,10.9911,43,579,1030.67395019531,452790,4681950
0.672716719007096,-1.0785,0.6101,77,228,3,4.0793,14.1536,34,549,1030.67395019531,452810,4681950
0.648092317294535,-0.7161,0.9557,64,201,0,5.0354,12.9888,28,549,1030.90295410156,452830,4681950
0.413475096965212,-0.0351,0.9953,58,117,1,4.5377,7.9108,16,563,1034.25805664062,452850,4681950
0.18349913909227,-0.0459,1.2579,39,66,0,4.1866,7.081,9,548,1036.21704101562,452870,4681950
-0.0275787715495239,0.5181,0.5758,31.6,2,0,0.2493,3.12,3.6,575,1038.25305175781,452890,4681950
-0.0275787715495239,1.7994,0.9047,62,83,0,1.9757,4.3813,19,536,1038.25305175781,452910,4681950
0.167289485819487,0.6515,0.6081,68.2,76,0,1.7814,3.8544,28.2,562,1041.61096191406,452930,4681950
0.697278776606685,0.1666,0.0567,99.8,5,0,0.54,3.4393,57.2,572,1044.63598632812,452950,4681950
1.09852520124596,0.5013,1.4165,57.9,127,0,3.0427,4.2834,26.8,549,1043.88903808594,452970,4681950
2.21034340412966,1.3938,0.9836,59.6,52,0,0.8322,3.2772,32.8,582,1046.66296386719,452990,4681950
2.21034340412966,0.8172,0.3016,81,61,0,1.1824,3.5626,48.6,548,1046.66296386719,453010,4681950
2.68185194038285,0.3497,1.0598,61,110,0,2.0208,3.9828,29.4,554,1042.53198242188,453030,4681950
2.85758391155372,0.7966,0.7897,87.6,77,0,0.64,3.6768,51,573,1041.01794433594,453050,4681950
