"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.695787426067519,-0.5464,3.2061,4,1652,55,15.6472,15.5483,2,1226,957.038024902344,459530,4685990
-0.624058275633542,-0.303,2.7568,5,1595,50,13.2362,9.6833,2,1309,957.491027832031,459550,4685990
-0.585998377281552,0.2459,2.2224,18,2149,93,10.3485,5.0569,2,1618,957.643981933594,459570,4685990
-0.514771534360698,0.4195,2.3361,10,1669,55,7.5838,5.1959,2,1391,957.635009765625,459590,4685990
-0.514771534360698,-0.1006,3.4806,4,1453,27,8.8439,6.5237,2,1281,957.635009765625,459610,4685990
-0.361003355526241,-0.0879,3.1072,4,641,27,8.0582,7.3957,2,1338,957.859985351562,459630,4685990
-0.502815453099949,-0.0789,3.24,5,1510,13,9.3391,6.9076,2,1383,958.197021484375,459650,4685990
-0.678424580862488,-0.3275,3.71,8,1567,46,11.9276,9.9808,2,1228,958.179992675781,459670,4685990
-0.69089303973804,-0.3298,2.7568,7,673,53,14.4571,11.4023,2,1215,958.409973144531,459690,4685990
-0.69089303973804,0.015,2.8589,6,1071,31,14.3861,6.0362,2,975,958.409973144531,459710,4685990
-0.698974517745991,-0.2057,3.7643,7,1053,57,15.3559,9.3965,2,743,958.921997070312,459730,4685990
-0.660411947157214,-0.8805,3.348,8,957,35,9.5771,17.0336,3,712,959.379028320312,459750,4685990
-0.461031471303387,-0.7328,3.9853,8,467,18,13.026,16.5914,2,672,959.335998535156,459770,4685990
-0.202101998294452,-0.0361,2.4587,9,706,22,14.3758,4.7499,2,603,959.39501953125,459790,4685990
-0.202101998294452,0.4725,2.7557,12,477,10,11.343,4.6526,3,359,959.39501953125,459810,4685990
-0.244830430185394,-0.3655,3.4566,5,114,3,9.7226,8.8107,2,201,959.637023925781,459830,4685990
-0.0588679413332906,-0.4306,2.3862,7,301,3,10.4114,11.6926,2,221,959.849975585938,459850,4685990
0.468918231203525,-0.1101,4.2523,4,323,1,8.7991,8.8703,2,259,960.031005859375,459870,4685990
0.607091447483138,-0.9198,5.8919,3,100,2,4.0863,10.8973,2,429,960.122009277344,459890,4685990
0.607091447483138,-0.5426,3.1881,4,110,6,9.1496,11.5322,2,407,960.122009277344,459910,4685990
0.251774984494946,-0.1341,2.7528,8.4,342,2,9.1227,7.9336,2,272,960.343994140625,459930,4685990
-0.170218220641057,-0.5488,3.8258,3,239,1,9.0671,11.0257,2,260,960.486999511719,459950,4685990
-0.161304966201093,-0.3728,3.5838,5,280,6,10.6089,11.1103,2,230,960.513000488281,459970,4685990
-0.100156398329166,-0.4104,3.5399,3,210,5,11.6898,11.8062,2,204,961.142028808594,459990,4685990
-1.36493877485082,0.0656,0.4255,98.9,994,0,1.5146,6.6735,57,1851,945.359008789062,458010,4685970
-1.39385532616504,-0.4975,0.7971,71,755,0,2.028,7.4975,31,1771,945.241027832031,458030,4685970
-1.38451355283285,-0.1227,0.7293,82,799,0,2.9352,6.8463,40.6,1610,945.591979980469,458050,4685970
-1.33156972576277,0.0142,0.6849,81,541,0,2.1559,6.82,44,1253,945.581970214844,458070,4685970
-1.10515094809668,-0.6384,0.5211,105,378,0,1.6265,7.1418,58,1103,945.554016113281,458090,4685970
-1.10515094809668,-0.3294,0.6322,99,705,3,1.8607,8.6301,50,1030,945.554016113281,458110,4685970
-0.622502826697634,-0.4949,0.5212,119,692,0,1.8725,9.4205,67,1076,945.698974609375,458130,4685970
-0.22900892423529,0.0407,0.3904,125,705,0,1.4647,8.2028,84,1154,945.848022460938,458150,4685970
-0.317977095990901,-0.2113,0.334,118,611,0,1.378,6.3851,83,1050,945.950012207031,458170,4685970
-0.423835171317786,-0.2053,0.5678,102,326,0,3.3993,6.5899,62,929,946.130981445312,458190,4685970
-0.423835171317786,-0.2015,0.2562,132,382,0,2.1133,6.1926,93,858,946.130981445312,458210,4685970
-0.578155234078981,0.1162,0.1737,132,297,0,1.6169,5.2184,87,831,946.223022460938,458230,4685970
-0.806881166086559,0.002,0.3259,112,327,0,1.1644,5.4945,70,879,946.408020019531,458250,4685970
-0.799757687569217,0.0477,0.2633,107,489,0,1.5222,5.0327,67,883,947.219970703125,458270,4685970
-0.466377688145187,-0.1732,0.4244,104.6,164,0,1.9691,5.588,60,880,947.898986816406,458290,4685970
-0.466377688145187,0.2893,0.5467,96,452,0,2.4053,5.0514,48,959,947.898986816406,458310,4685970
-0.0534910868572398,0.3985,0.721,95,464,0,2.0611,5.032,44,883,948.268005371094,458330,4685970
0.127686406571888,2.2711,0.5077,99,553,21,1.8885,4.8001,58,1004,948.643005371094,458350,4685970
-0.202696716108413,0.0551,0.3265,112,440,0,1.4786,5.7762,62.6,1047,948.75,458370,4685970
-0.388804011977944,0.0491,0.3568,105,390,0,1.3668,5.4503,61,1043,948.844970703125,458390,4685970
-0.388804011977944,0.3428,0.3261,111,566,0,2.5894,6.5905,57,1124,948.844970703125,458410,4685970
-0.536729740178066,0.1557,0.5862,94.2,741,1,2.764,6.9089,46,1264,948.669006347656,458430,4685970
-0.416191651575028,0.6851,0.6555,89,846,4,4.0844,7.2442,44,1204,948.745971679688,458450,4685970
-0.0281531854887947,1.1475,0.9382,76,733,9,3.4594,6.6643,27,1233,949.18798828125,458470,4685970
0.371493801823971,0.6068,0.7466,77.7,655,1,4.0577,6.0975,28,1220,949.776000976562,458490,4685970
0.371493801823971,0.6792,0.6935,70,842,0,2.8404,4.8633,40,1357,949.776000976562,458510,4685970
0.547314816267483,0.2452,0.8434,77,748,1,3.4982,6.1009,33,1098,950.093017578125,458530,4685970
0.459477645393459,0.4462,0.8878,70,667,3,2.7737,6.8822,23,1134,950.307983398438,458550,4685970
0.233781923072893,-0.1615,0.5392,80.6,512,0,1.9986,6.1271,45.2,1130,950.534973144531,458570,4685970
0.0565273395981882,-0.1628,0.6753,83,598,0,2.5021,7.8104,40,1207,950.807006835938,458590,4685970
0.0565273395981882,-0.3727,0.6535,89,818,0,2.8601,9.9321,37,1221,950.807006835938,458610,4685970
0.115241479668284,-0.4659,0.5337,88,365,0,1.9573,7.8487,46,1124,951.039001464844,458630,4685970
0.221328495021906,0.3183,0.5138,89,609,0,1.5398,5.3626,50,1084,951.135986328125,458650,4685970
0.101059581294439,0.6229,0.505,88,672,0,1.4806,4.8767,48,1202,951.244018554688,458670,4685970
-0.00287907957805567,0.6899,0.7972,57,842,4,2.6704,6.4723,18.4,1148,951.47900390625,458690,4685970
-0.00287907957805567,-0.0451,0.9378,63,608,0,2.1743,7.0924,21,1028,951.47900390625,458710,4685970
0.107278915592595,0.0325,0.5058,79,630,0,1.8499,8.066,46.6,934,951.661987304688,458730,4685970
0.324472199153511,-0.0312,0.6341,78.2,549,0,1.8521,8.856,35.4,945,951.719970703125,458750,4685970
0.316805199780925,-0.1872,0.5145,75,239,2,3.1035,7.5912,35,1069,951.817993164062,458770,4685970
0.37213377307754,-0.2063,0.7432,62,715,0,2.1574,6.301,30,1097,952.02001953125,458790,4685970
0.37213377307754,0.074,0.5193,61,777,0,2.1061,5.3453,32,1369,952.02001953125,458810,4685970
0.416700978588996,0.2283,0.4671,70,856,0,2.3176,8.2721,37,1361,952.109008789062,458830,4685970
0.256680332227252,-0.4599,0.556,70,480,2,2.6783,8.8844,31,1073,952.278015136719,458850,4685970
-0.00936915954530758,-0.3928,0.6672,74,365,1,3.2239,8.369,31,1146,952.442993164062,458870,4685970
-0.159614937200133,0.2988,0.5902,69,747,0,2.179,6.3809,38,1476,952.85302734375,458890,4685970
-0.159614937200133,0.9771,0.5307,63,750,0,1.8609,5.36,28,1774,952.85302734375,458910,4685970
-0.197726226367109,-0.1779,0.4625,75,261,0,3.1726,7.0025,35,1061,952.965026855469,458930,4685970
-0.207686847841264,-0.4814,0.6708,68,461,0,2.1838,9.3933,36,962,953.169006347656,458950,4685970
-0.326058655042347,0.9826,0.4149,77,641,0,3.2327,9.3278,38,1026,953.341979980469,458970,4685970
-0.383632539553393,0.2237,0.8924,53,488,2,3.7588,10.2553,15,944,953.513977050781,458990,4685970
-0.383632539553393,0.3197,0.7967,65,599,1,2.8348,8.82,27,937,953.513977050781,459010,4685970
-0.274593645533263,1.3517,0.5236,69,571,6,3.3662,9.4456,34,947,953.745971679688,459030,4685970
-0.624279516501574,-0.1913,0.9137,58,543,8,5.7663,10.2406,15,1013,954.153991699219,459050,4685970
-0.707071663634611,0.8069,0.992,60,1095,10,6.4693,6.8324,14,1354,953.640991210938,459070,4685970
-0.766543650831022,0.9629,1.3503,52,1022,17,5.0908,7.3759,9,1328,952.945007324219,459090,4685970
-0.766543650831022,0.1261,0.4565,69,787,1,1.9887,7.6214,38,1113,952.945007324219,459110,4685970
-0.756548850892435,-0.6766,0.4875,68,631,0,1.6331,8.3133,37,1095,952.591003417969,459130,4685970
-0.788885402384329,-0.2477,1.3407,46,596,3,4.0837,8.8251,9,1103,952.351013183594,459150,4685970
-0.825122529851369,-0.0569,1.2702,50,424,3,3.5964,8.1173,8,1303,952.544982910156,459170,4685970
-0.895395772429848,-0.3373,1.5416,40,649,2,3.6142,9.4741,10,1477,952.869995117188,459190,4685970
-0.895395772429848,-0.2098,1.0136,62,540,0,3.8798,8.0124,11,1469,952.869995117188,459210,4685970
-0.676380576534485,-0.5529,1.4495,40,756,0,2.6222,9.1373,4,1263,953.106994628906,459230,4685970
-0.758254723515068,-0.4071,1.206,48,410,7,5.0226,9.5464,6,1234,953.231018066406,459250,4685970
-1.18019135313562,-0.6252,1.4713,38,604,10,5.7025,9.6332,5,1082,953.419006347656,459270,4685970
-1.17642801178794,-0.1645,2.6848,7.1,1345,32,7.6689,9.3028,2,978,953.617004394531,459290,4685970
-1.17642801178794,-0.0399,3.975,5,1388,39,10.839,7.3719,2,1010,953.617004394531,459310,4685970
-0.849378466349127,-0.1489,2.2997,10.1,1693,39,9.2234,9.7475,3,1128,954.700012207031,459330,4685970
-0.594711716322315,0.0674,2.468,8,1995,135,11.5616,7.3904,3,1161,954.669006347656,459350,4685970
-0.398155322458311,0.0153,2.6346,8,2025,106,16.275,5.4937,2,1099,954.815002441406,459370,4685970
-0.411935427690258,0.0409,2.7724,6,2217,155,18.563,5.3921,2,1322,955.107971191406,459390,4685970
-0.411935427690258,-0.5099,2.6912,5,326,31,16.732,15.4228,2,887,955.107971191406,459410,4685970
-0.415505813402292,-0.388,3.4246,5,1362,57,18.5455,13.7261,2,970,955.208984375,459430,4685970
-0.404151869655945,-0.9042,3.0891,8,806,20,16.0267,19.0438,3,681,955.426025390625,459450,4685970
-0.489118572576728,0.4076,1.7913,17,920,33,15.7903,4.2712,3,498,955.711975097656,459470,4685970
-0.686078029467617,0.0642,2.9152,7,582,11,15.4881,5.8805,2,433,956.155029296875,459490,4685970
-0.686078029467617,-0.1801,4.0125,8,488,11,14.7752,5.9906,2,320,956.155029296875,459510,4685970
-0.812813665931468,-0.5334,3.2943,9,454,10,13.761,15.2812,3,347,956.648986816406,459530,4685970
-0.865043710799652,-0.8438,2.8661,6,117,10,10.3142,15.1519,2,379,957.257995605469,459550,4685970
-0.85404710817421,-0.4819,3.9559,7,599,27,13.6177,13.0173,2,435,957.43701171875,459570,4685970
-0.73376904761608,-0.2828,2.9262,10,392,16,13.3951,11.3202,2,262,957.568969726562,459590,4685970
-0.73376904761608,-0.6038,3.202,12,131,8,9.5658,14.0948,3,193,957.568969726562,459610,4685970
-0.817695680961211,-0.9761,4.7049,5,131,4,3.8273,14.7192,2,218,957.734985351562,459630,4685970
-1.00278146374535,-2.0705,6.5536,4,114,1,2.1844,15.1334,2,212,957.906005859375,459650,4685970
-1.08090032186366,-1.1331,3.5037,6,126,7,4.349,15.4693,2,206,957.986999511719,459670,4685970
-1.14712436218384,-1.4415,3.3294,11,99,6,3.636,17.1253,3,199,958.094970703125,459690,4685970
-1.14712436218384,-1.2407,2.4464,10,80,9,5.7447,17.9825,3,207,958.094970703125,459710,4685970
-1.1105171444119,-0.9634,2.9349,10,130,18,8.2289,18.2079,3,231,958.442016601562,459730,4685970
-0.881526344827835,-0.9238,2.5942,8.5,127,13,7.8566,16.7439,3,274,958.732971191406,459750,4685970
-0.51837807680877,-0.9094,3.6485,9.3,169,20,15.2176,18.8848,3,327,959.122009277344,459770,4685970
-0.0780503788669979,-1.084,2.7569,13,150,15,6.4779,17.4005,3,320,959.422973632812,459790,4685970
-0.0780503788669979,-0.6653,2.9904,10.8,111,9,12.8626,14.7624,2,225,959.422973632812,459810,4685970
0.0756488722724977,-0.4731,4.824,4,34,8,8.7805,10.9105,2,192,959.487976074219,459830,4685970
-0.349147649971432,-0.1912,3.4939,3,208,0,8.6481,8.1842,2,201,959.656982421875,459850,4685970
-0.268836690007843,-0.0937,2.4897,4,76,0,6.279,7.223,2,222,960.341003417969,459870,4685970
0.150482744534141,-0.1233,3.0805,6,251,0,4.2429,7.3834,2,390,960.401000976562,459890,4685970
0.150482744534141,-0.4316,3.9233,3,147,1,4.1929,8.3577,2,367,960.401000976562,459910,4685970
0.110892221087696,0.166,3.6284,2,178,0,4.4459,6.3309,1,235,960.390991210938,459930,4685970
-0.141345787255324,-0.5467,4.2593,2,96,0,6.4638,10.1077,1,236,960.455993652344,459950,4685970
-0.402388400630762,-0.0205,2.8218,4,263,6,9.6327,6.3354,2,238,960.640014648438,459970,4685970
-0.629150275639625,-0.1791,5.4301,3,136,0,8.451,9.0489,1,192,961.065979003906,459990,4685970
-1.457804359904,0.3755,0.4935,96,494,0,1.6817,5.848,53,929,943.681030273438,458010,4685950
-1.44681984213946,-0.0659,0.4285,86,595,0,1.8811,6.814,51,1007,943.744995117188,458030,4685950
-1.32361451163976,0.1566,0.546,83,615,0,2.0728,5.614,39,1064,943.908996582031,458050,4685950
-1.22009476792671,0.4713,0.5094,92,615,0,2.9564,5.8689,50,899,944.093994140625,458070,4685950
-1.16479273304474,-0.0627,0.3927,111,337,0,1.2061,6.6146,73,937,944.559020996094,458090,4685950
-1.16479273304474,0.83,0.6845,95.6,600,0,2.2921,6.6271,52,958,944.559020996094,458110,4685950
-1.23030804725876,0.1417,0.4917,111,689,0,1.779,7.7008,71,1272,945.307006835938,458130,4685950
-1.15041597305867,0.3263,0.6897,101.1,418,0,1.9522,6.8656,64,1186,946.010009765625,458150,4685950
-0.840736333520962,-0.1301,0.545,107,248,0,1.8184,4.9892,70,998,945.859985351562,458170,4685950
-0.620416703260423,-0.1039,0.5613,111,214,0,2.955,5.301,64,894,945.934997558594,458190,4685950
-0.620416703260423,-0.2912,0.3339,124,369,0,1.8014,6.4053,79,902,945.934997558594,458210,4685950
-0.472410451748002,0.1707,0.4279,122.6,265,0,1.5281,6.236,70,727,946.119018554688,458230,4685950
-0.411845977058421,-0.1932,0.619,99,324,0,1.4093,5.757,57,812,946.301025390625,458250,4685950
-0.496942745421633,-0.0297,0.5713,97,452,0,1.2723,5.4014,50.6,748,946.635009765625,458270,4685950
-0.418998014295613,0.1735,0.7105,91,338,0,1.5121,5.2604,39.4,870,947.682006835938,458290,4685950
-0.418998014295613,0.0765,0.66,82,342,0,2.0132,5.9873,38,940,947.682006835938,458310,4685950
-0.194853421075987,0.6953,0.8236,93,514,0,1.408,5.8758,48,983,948.370971679688,458330,4685950
-0.138908919950591,0.1897,0.4567,108,626,0,1.8031,5.3918,61,1039,948.913024902344,458350,4685950
-0.356082609740861,-0.0875,0.6673,97,520,0,2.4992,6.3486,51,959,948.731018066406,458370,4685950
-0.330819664723613,0.0961,0.5614,105,464,0,1.8182,5.86,62,935,948.601013183594,458390,4685950
-0.330819664723613,0.4738,0.267,107,576,0,1.6326,4.5689,65,887,948.601013183594,458410,4685950
0.302667131126263,0.2588,0.4881,101,367,0,2.3567,6.3097,58,817,948.598999023438,458430,4685950
0.409507142990788,0.1015,0.3401,100,388,0,2.615,8.6858,58,840,948.502014160156,458450,4685950
0.342961697484125,-0.4704,0.1834,108,599,0,2.4737,9.8115,67,863,949.239990234375,458470,4685950
0.263877385230926,-0.166,0.4354,99,293,0,1.6647,7.449,55,796,949.995971679688,458490,4685950
0.263877385230926,0.133,0.6251,89.8,617,0,1.9985,5.5112,47,793,949.995971679688,458510,4685950
0.268133384966932,0.1651,0.4286,88.8,381,0,1.6147,5.6954,55,866,950.239013671875,458530,4685950
0.268310420239188,-0.3914,0.509,79,547,0,1.9583,6.9624,42,1003,950.486022949219,458550,4685950
0.123446085326168,-0.2235,0.7508,66,746,1,2.0802,7.1962,29.4,1199,950.658020019531,458570,4685950
-0.121232142749675,-0.5644,0.7455,73,585,5,2.2734,7.5487,29,1153,950.762023925781,458590,4685950
-0.121232142749675,-0.6256,0.7424,81,353,2,2.5699,8.6322,30,1162,950.762023925781,458610,4685950
-0.188359790235509,0.0355,1.0889,61,793,1,2.4186,6.48,19,1173,950.986999511719,458630,4685950
-0.156730406589805,0.8885,1.1475,56.8,938,15,2.5507,4.6005,16,1248,951.135986328125,458650,4685950
-0.13600384198662,0.6446,0.9937,74,684,0,2.2604,4.9223,26,1041,951.273986816406,458670,4685950
-0.0860163607299558,0.3841,1.1912,48.5,568,0,2.7375,6.2937,15,1271,951.427001953125,458690,4685950
-0.0860163607299558,-0.7554,0.552,73.8,730,0,1.4628,7.5814,38,988,951.427001953125,458710,4685950
0.00525316599988263,-0.6707,0.905,71,269,0,1.9965,8.8335,33,903,951.679016113281,458730,4685950
0.101054013647881,-0.1759,0.435,84,639,0,2.0266,8.8856,40,1049,951.763977050781,458750,4685950
0.139081565075155,-0.7479,0.5435,75,452,0,2.1789,9.003,38,966,951.913024902344,458770,4685950
0.202291279889389,-0.0348,0.7417,63,867,0,2.5338,7.0365,32,1134,952.125,458790,4685950
0.202291279889389,-0.1028,0.6403,64,659,0,2.0094,7.2708,31,1314,952.125,458810,4685950
0.284779399294936,0.0758,0.7128,58,684,0,2.1851,6.8191,26,1267,952.297973632812,458830,4685950
0.337768944872345,0.0153,0.8829,53.3,550,5,3.6218,7.7946,20,1143,952.388000488281,458850,4685950
0.283615549853703,0.0106,1.1095,48.8,351,9,3.4163,7.1321,18,1012,952.508972167969,458870,4685950
0.197528257237326,0.1881,1.0639,51,599,1,4.055,7.051,15.4,1263,952.760009765625,458890,4685950
0.197528257237326,0.3872,0.9343,44,1249,3,4.5502,6.8131,14,1441,952.760009765625,458910,4685950
0.0915864234946928,0.0887,0.9548,58.1,543,6,3.6171,6.756,24,974,952.911010742188,458930,4685950
0.0713134269291866,0.2484,0.7493,56,827,1,3.094,6.2633,26,1062,953.164978027344,458950,4685950
0.0961209816268054,0.5406,0.9257,57,1103,11,7.9461,11.365,17,1161,953.320983886719,458970,4685950
0.0430758988719047,0.0792,0.9028,60,430,8,6.1927,9.9656,19,958,953.505004882812,458990,4685950
0.0430758988719047,-0.0168,0.4873,75,379,0,2.5477,7.1485,38,983,953.505004882812,459010,4685950
-0.131121361268589,-0.3001,0.7817,69,445,0,3.1244,7.5333,31,986,953.668029785156,459030,4685950
-0.471774406983436,0.0642,0.7496,64,350,5,4.844,8.4379,23,1246,953.89599609375,459050,4685950
-0.560747723094326,0.6263,1.052,53,1094,4,2.9485,8.5555,16.8,1950,953.078002929688,459070,4685950
-0.664494980232816,0.3345,1.5057,34,1879,45,6.5946,8.8106,6,1932,952.588012695312,459090,4685950
-0.664494980232816,-0.254,0.5341,71,1005,0,2.2806,7.9782,24,1337,952.588012695312,459110,4685950
