"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-1.05156598309025,1.7316,1.3118,24,378,0,1.6597,4.0721,6,934,835.932006835938,438910,4691990
-0.622839079544623,1.0066,1.6683,23,66,0,0.8794,3.5023,6,1035,836.010986328125,438930,4691990
0.29002066100534,1.6389,1.4664,25,427,0,2.6768,5.4347,5,936,836.043029785156,438950,4691990
0.258555175869354,1.7156,1.3896,28,141,0,1.117,3.4334,6.2,913,835.976989746094,438970,4691990
0.179211610223233,0.9713,1.6394,14,75,0,1.8568,3.537,4,868,836.088012695312,438990,4691990
0.179211610223233,0.4533,1.6932,14,102,0,3.706,4.6801,3,910,836.088012695312,439010,4691990
0.303903821779869,0.1272,1.0402,22,68,0,3.0424,4.9655,5,911,836.059020996094,439030,4691990
0.270511157175041,NA,NA,NA,0,0,NA,NA,NA,931,836.120971679688,439050,4691990
0.279567323157414,NA,NA,NA,0,0,NA,NA,NA,1048,836.1240234375,439070,4691990
0.302955246991738,NA,NA,NA,0,0,NA,NA,NA,1183,836.1259765625,439090,4691990
0.302955246991738,NA,NA,NA,0,0,NA,NA,NA,1112,836.1259765625,439110,4691990
0.500322765481186,0,0,4.1,1,0,0.1514,3.2422,3.2,952,836.013000488281,439130,4691990
0.432302169834528,NA,NA,NA,0,0,NA,NA,NA,1078,836.155029296875,439150,4691990
0.119098878778576,0.4444,0.9168,3,7,0,0.2203,3.3279,2,1096,836.159973144531,439170,4691990
0.000686849417706278,-1.4436,1.4109,5,6,0,0.2331,3.9257,3,1085,836.309997558594,439190,4691990
0.000686849417706278,NA,NA,NA,0,0,NA,NA,NA,1094,836.309997558594,439210,4691990
-0.0633637885929442,-0.2519,1.4826,19,18,0,1.0137,4.0468,4,1144,836.546020507812,439230,4691990
-0.157531105886884,NA,NA,NA,0,0,NA,NA,NA,1090,836.461975097656,439250,4691990
-0.0967548141841401,0.9717,0.8436,34.2,8,0,0.3275,3.8201,5.2,1025,836.669006347656,439270,4691990
-0.496404454249902,NA,NA,NA,0,0,NA,NA,NA,1100,836.963989257812,439290,4691990
-0.496404454249902,0.272,0.5514,27.8,15,0,0.778,3.3238,7,1250,836.963989257812,439310,4691990
-0.763275040647111,NA,NA,NA,0,0,NA,NA,NA,1262,836.823974609375,439330,4691990
-0.912370497414083,0.8463,1.1752,20.4,50,0,1.2267,3.9608,3,1082,836.632019042969,439350,4691990
-1.1519124229598,0.1213,1.1008,14,29,0,1.9672,4.9051,3,1006,836.745971679688,439370,4691990
-1.37368892544541,0.267,0.7296,21.6,16,0,0.6359,3.566,5,1004,836.593994140625,439390,4691990
-1.37368892544541,NA,NA,NA,0,0,NA,NA,NA,1045,836.593994140625,439410,4691990
-1.69287088310657,0.4045,0.555,36,27,0,0.6928,3.5995,5.6,1062,836.573974609375,439430,4691990
-1.91828968433002,0.5473,0.7324,36,30,0,0.4574,3.4314,5,1201,836.901000976562,439450,4691990
-1.87187806883262,0.5814,1.5157,21,24,0,0.9559,3.3026,4.6,1181,837.039978027344,439470,4691990
-1.79785947417691,0.4306,0.7824,26.8,44,0,1.5844,3.9084,3,1027,836.815979003906,439490,4691990
-1.79785947417691,0.6343,1.5396,22,22,0,0.373,3.4792,4,1636,836.815979003906,439510,4691990
-1.7694083722879,0.3431,1.4898,12,55,0,0.8692,3.6156,4,1675,836.866027832031,439530,4691990
-1.72066454782654,0.3494,1.5932,18.2,74,0,1.1225,4.076,4,1533,836.882019042969,439550,4691990
-1.63839441983722,0.2471,1.914,15,18,0,0.5724,3.438,6,1512,836.838989257812,439570,4691990
-1.56013959546575,NA,NA,NA,0,0,NA,NA,NA,1515,836.952026367188,439590,4691990
-1.56013959546575,0.3177,1.6146,17.8,234,0,1.6874,4.1169,5,1558,836.952026367188,439610,4691990
-1.49336998482493,0.918,1.5486,20,104,0,1.0864,3.9047,6.8,1595,837.036010742188,439630,4691990
-1.36231707927635,0.0042,1.1498,14.6,25,0,1.1685,4.181,4,1440,837.007995605469,439650,4691990
-1.14137614243144,NA,NA,NA,0,0,NA,NA,NA,1190,837.025024414062,439670,4691990
-0.883715612291145,1.1455,1.7127,14,52,0,0.7954,3.57,3,1151,837.046020507812,439690,4691990
-0.883715612291145,0.4856,0.8646,30.8,77,0,1.2032,3.6682,5,1189,837.046020507812,439710,4691990
-0.660754007796299,-0.6679,0.9622,36,62,0,1.7598,5.5315,12,1081,837.276977539062,439730,4691990
-0.261892992495567,NA,NA,NA,0,0,NA,NA,NA,1072,837.528991699219,439750,4691990
0.0441825704563781,NA,NA,NA,0,0,NA,NA,NA,1095,838.205993652344,439770,4691990
0.410810368401645,NA,NA,NA,0,0,NA,NA,NA,1137,838.14599609375,439790,4691990
0.410810368401645,NA,NA,NA,0,0,NA,NA,NA,1157,838.14599609375,439810,4691990
0.418549189131164,NA,NA,NA,0,0,NA,NA,NA,1293,838.635009765625,439830,4691990
0.609493496351872,NA,NA,NA,0,0,NA,NA,NA,1549,839.125,439850,4691990
0.899634312942984,NA,NA,NA,0,0,NA,NA,NA,2132,839.763977050781,439870,4691990
1.03158030998463,NA,NA,NA,0,0,NA,NA,NA,1432,840.065002441406,439890,4691990
1.03158030998463,NA,NA,NA,0,0,NA,NA,NA,1180,840.065002441406,439910,4691990
0.929376556068357,NA,NA,NA,0,0,NA,NA,NA,1141,840.281982421875,439930,4691990
0.470391963026185,NA,NA,NA,0,0,NA,NA,NA,1132,839.822998046875,439950,4691990
0.141798212939956,0.8764,2.0881,10,140,0,2.5319,4.6757,3,1147,839.8740234375,439970,4691990
-0.514125943751179,0.5775,1.3942,18,464,0,2.4339,4.1675,4,1170,839.870971679688,439990,4691990
-2.80268508480016,NA,NA,NA,0,0,NA,NA,NA,923,881.724975585938,438010,4691970
-2.64840705741649,NA,NA,NA,0,0,NA,NA,NA,930,875.466003417969,438030,4691970
-2.465537633888,NA,NA,NA,0,0,NA,NA,NA,972,868.588012695312,438050,4691970
-2.74650280898195,NA,NA,NA,0,0,NA,NA,NA,952,861.794982910156,438070,4691970
-2.77369025655308,NA,NA,NA,0,0,NA,NA,NA,918,857.567016601562,438090,4691970
-2.77369025655308,NA,NA,NA,0,0,NA,NA,NA,1128,857.567016601562,438110,4691970
-2.09333340158593,NA,NA,NA,0,0,NA,NA,NA,1388,855.617004394531,438130,4691970
-1.34466895490219,NA,NA,NA,0,0,NA,NA,NA,1389,851.794982910156,438150,4691970
-1.42152091738398,NA,NA,NA,0,0,NA,NA,NA,1401,846.620971679688,438170,4691970
-1.88998106082533,NA,NA,NA,0,0,NA,NA,NA,1356,842.590026855469,438190,4691970
-1.88998106082533,NA,NA,NA,0,0,NA,NA,NA,1332,842.590026855469,438210,4691970
-1.99513842037013,0.8249,1.324,10.8,18,0,0.4083,3.4392,3,1300,841.469970703125,438230,4691970
-1.91221296629217,1.0075,1.5939,23.2,36,0,0.8832,3.5388,4.6,1180,838.1669921875,438250,4691970
-1.65226431547735,0.1262,1.4764,23.8,13,0,0.6755,3.5328,9,1141,837.008972167969,438270,4691970
-1.26492142343596,-0.5897,0.3161,27,6,0,0.0916,3.2934,8.2,1132,836.318969726562,438290,4691970
-1.26492142343596,NA,NA,NA,0,0,NA,NA,NA,1127,836.318969726562,438310,4691970
-0.305304580207023,NA,NA,NA,0,0,NA,NA,NA,1161,836.713989257812,438330,4691970
1.20200477071439,NA,NA,NA,0,0,NA,NA,NA,1216,836.171020507812,438350,4691970
1.36322555904181,NA,NA,NA,0,0,NA,NA,NA,1167,836.127014160156,438370,4691970
1.28073611294978,NA,NA,NA,0,0,NA,NA,NA,1200,838.304016113281,438390,4691970
1.28073611294978,NA,NA,NA,0,0,NA,NA,NA,1212,838.304016113281,438410,4691970
1.10591196256893,-0.9995,0.6278,17.6,10,0,0.4593,3.984,10,1218,838.97802734375,438430,4691970
-0.945947978183063,0,0,4.1,1,0,0.1331,3.2035,3.2,1229,838.817993164062,438450,4691970
-1.89190409841694,NA,NA,NA,0,0,NA,NA,NA,1179,838.661010742188,438470,4691970
-2.06195543094903,0.5031,1.8166,14.6,16,0,1.4961,3.7882,4.6,1116,837.513977050781,438490,4691970
-2.06195543094903,0.5624,2.6258,8,238,0,1.9523,4.8511,2,1062,837.513977050781,438510,4691970
-2.09986107331624,0.0287,0.3535,21.1,11,0,0.5273,4.0579,3.4,1078,835.392028808594,438530,4691970
-2.03635373324478,NA,NA,NA,0,0,NA,NA,NA,1069,835.273986816406,438550,4691970
-1.71121075239676,-0.0454,0.7602,43.8,22,0,0.8567,3.6975,13.8,1048,835.101013183594,438570,4691970
-0.938224012057411,NA,NA,NA,0,0,NA,NA,NA,1011,835.281005859375,438590,4691970
-0.938224012057411,0.1583,0.9518,11.9,27,0,1.4789,4.0864,3.8,972,835.281005859375,438610,4691970
0.358766525030806,NA,NA,NA,0,0,NA,NA,NA,969,835.322021484375,438630,4691970
0.192724357879814,NA,NA,NA,0,0,NA,NA,NA,960,835.556030273438,438650,4691970
0.247855604297931,NA,NA,NA,0,0,NA,NA,NA,911,835.578002929688,438670,4691970
0.427076584759944,0.5643,1.4859,19,85,0,0.9415,3.3539,5,843,835.5419921875,438690,4691970
0.427076584759944,NA,NA,NA,0,0,NA,NA,NA,911,835.5419921875,438710,4691970
0.430862312297215,0.4767,0.9469,30,14,0,0.3409,3.2271,3,917,835.611999511719,438730,4691970
0.237757900047132,0.7363,1.1823,20.6,40,0,2.4908,4.4542,5,931,835.676025390625,438750,4691970
-0.0749097014745595,0.3225,1.1603,26.8,92,0,3.7662,5.9052,7.6,1017,835.754028320312,438770,4691970
-0.338340281931897,0.4854,1.2053,25,93,0,2.964,4.7665,5,1044,835.72802734375,438790,4691970
-0.338340281931897,0.0582,1.0854,39,11,0,3.1419,5.3263,8.8,1056,835.72802734375,438810,4691970
-0.325921921194135,0.5443,0.6665,35,6,0,1.3945,3.9585,5.4,979,835.765014648438,438830,4691970
-0.0927304028384227,1.1251,1.3611,28,227,0,1.8439,4.3982,7,874,835.901977539062,438850,4691970
-0.0653846514538497,-0.09,0.853,46,278,0,1.3199,4.6559,13,865,835.914001464844,438870,4691970
-0.20756242720443,0.4222,1.1029,29,105,0,1.537,4.2818,6,885,836.015014648438,438890,4691970
-0.20756242720443,1.0196,1.6692,19.7,124,0,2.8168,4.118,5,940,836.015014648438,438910,4691970
-0.342308674689098,0.1471,1.0005,28.6,85,0,0.8993,3.6321,7,1040,835.969970703125,438930,4691970
-0.350054244550909,0.8096,1.8595,16,216,0,2.5106,4.603,4,892,835.953002929688,438950,4691970
-0.251242169297977,0.4734,1.5543,16,210,0,3.0933,4.0637,4,869,835.9580078125,438970,4691970
-0.153528855043007,0.7494,3.0701,7.9,167,0,1.4867,3.7946,2,812,835.973022460938,438990,4691970
-0.153528855043007,0.5925,1.8051,19.7,111,0,2.2376,3.6649,4,891,835.973022460938,439010,4691970
-0.0445643260303417,-0.0034,1.2457,9,46,0,2.2657,4.6352,2.6,923,836.06201171875,439030,4691970
0.0690421868017672,-0.8586,1.3537,5.8,6,0,0.3578,3.788,5,936,836.155029296875,439050,4691970
0.107231012127032,NA,NA,NA,0,0,NA,NA,NA,1026,836.223022460938,439070,4691970
0.195987665425878,-0.4348,1.4539,13.5,5,0,0.1741,3.2589,10,1172,836.111022949219,439090,4691970
0.195987665425878,0.5735,1.5036,12.2,68,0,2.0916,3.3525,3,1186,836.111022949219,439110,4691970
0.217148912236326,0.2011,2.4968,4,30,0,1.8257,3.9721,3,1117,836.289978027344,439130,4691970
0.23151845804535,0.5673,1.7281,25.4,80,0,2.1434,4.1573,7,1037,836.293029785156,439150,4691970
0.208600761314764,NA,NA,NA,0,0,NA,NA,NA,1097,836.348999023438,439170,4691970
0.249967589276174,NA,NA,NA,0,0,NA,NA,NA,1091,836.346984863281,439190,4691970
0.249967589276174,-0.4283,1.2724,17.5,25,0,1.1876,4.7066,4,1114,836.346984863281,439210,4691970
-0.0934957311438951,0.3557,1.0618,7,3,0,0.6207,4.1597,3,1131,836.317993164062,439230,4691970
-0.28560205380417,NA,NA,NA,0,0,NA,NA,NA,1047,836.517028808594,439250,4691970
-0.264846230207184,0.3844,1.5233,12.6,59,0,2.1178,4.2129,3,1008,836.723022460938,439270,4691970
-0.501443505140155,NA,NA,NA,0,0,NA,NA,NA,1040,836.64697265625,439290,4691970
-0.501443505140155,-0.2989,1.5335,16.6,4,0,1.597,4.5828,2.6,1184,836.64697265625,439310,4691970
-0.414589279558443,0.0437,0.979,21,18,0,1.3178,3.9144,7,1190,836.528015136719,439330,4691970
0.221847285727837,1.3576,0.8759,26,16,0,0.4358,3.2607,5.8,1013,836.632019042969,439350,4691970
0.0916204710235164,0.167,1.1746,12.7,27,0,1.5826,3.9012,2,975,836.60498046875,439370,4691970
0.171927597330772,0.7336,0.9997,25.1,103,0,1.017,3.5604,4,942,836.56298828125,439390,4691970
0.171927597330772,0.2125,1.5142,9.8,21,0,1.325,3.5999,4,1007,836.56298828125,439410,4691970
0.255411983034301,0.3549,1.2613,18.6,55,0,1.5054,3.8556,4,998,836.859008789062,439430,4691970
-0.276566668402743,-1.014,0.6795,35.4,8,0,0.0521,3.3111,10.6,1113,836.377990722656,439450,4691970
-0.303514982142802,NA,NA,NA,0,0,NA,NA,NA,1149,836.809997558594,439470,4691970
-0.246036877989017,0,0,8.2,1,0,0.0835,3.2702,6.4,1003,836.940002441406,439490,4691970
-0.246036877989017,0.2368,1.6147,12,170,0,2.4226,4.4607,3,1697,836.940002441406,439510,4691970
0.271165692260075,0.4697,1.5687,11,39,0,2.0105,4.3184,3,1843,836.85302734375,439530,4691970
0.553110393735184,0.817,1.251,22,139,0,1.8107,4.1679,5,1609,836.909973144531,439550,4691970
0.860538078373036,0.617,1.3637,16,146,0,1.7483,4.1592,4.4,1565,837.015991210938,439570,4691970
1.15945356696481,0,0,2.7,1,0,0.128,3.2935,2.4,1565,837.098022460938,439590,4691970
1.15945356696481,0.8469,1.5056,21,70,0,0.6494,3.3607,6,1698,837.098022460938,439610,4691970
1.32493295231439,0.826,1.5291,15,28,0,0.7013,3.2958,5,1644,837.0830078125,439630,4691970
1.26016855899828,1.0388,1.5641,14,130,0,2.3104,3.904,4,1414,837.205993652344,439650,4691970
1.08909868828277,0.7636,2.3089,10,149,0,2.3067,4.5976,3,1201,837.656005859375,439670,4691970
0.887513512410185,0.4644,1.545,13,268,0,4.0695,5.6181,3,1133,837.768981933594,439690,4691970
0.887513512410185,0.8085,1.7106,7.4,46,0,1.4819,3.495,3,1148,837.768981933594,439710,4691970
0.580641668863632,NA,NA,NA,0,0,NA,NA,NA,1054,837.450012207031,439730,4691970
-0.191984711541693,NA,NA,NA,0,0,NA,NA,NA,1087,837.414978027344,439750,4691970
-0.512887868693364,NA,NA,NA,0,0,NA,NA,NA,1126,837.828002929688,439770,4691970
-0.427158242931116,NA,NA,NA,0,0,NA,NA,NA,1151,838.257995605469,439790,4691970
-0.427158242931116,NA,NA,NA,0,0,NA,NA,NA,1234,838.257995605469,439810,4691970
-0.259864406414271,NA,NA,NA,0,0,NA,NA,NA,1327,838.599975585938,439830,4691970
-0.100642300190771,NA,NA,NA,0,0,NA,NA,NA,1765,839.10498046875,439850,4691970
0.272660121752902,NA,NA,NA,0,0,NA,NA,NA,2320,839.744018554688,439870,4691970
0.693868976429902,NA,NA,NA,0,0,NA,NA,NA,1540,840.828002929688,439890,4691970
0.693868976429902,NA,NA,NA,0,0,NA,NA,NA,1203,840.828002929688,439910,4691970
0.768390289308203,NA,NA,NA,0,0,NA,NA,NA,1193,840.882019042969,439930,4691970
0.564385125020199,NA,NA,NA,0,0,NA,NA,NA,1137,839.861999511719,439950,4691970
0.56254444417544,0.1259,1.6441,13.7,160,0,3.3612,5.3037,3,1141,839.932006835938,439970,4691970
0.390292817469099,0.657,1.8334,12,239,0,1.9909,4.6138,3,1137,840.120971679688,439990,4691970
-2.70060711998314,NA,NA,NA,0,0,NA,NA,NA,936,875.388977050781,438010,4691950
-2.50620374197774,NA,NA,NA,0,0,NA,NA,NA,938,870.075012207031,438030,4691950
-2.36116974896787,NA,NA,NA,0,0,NA,NA,NA,980,864.606994628906,438050,4691950
-2.38986230935209,NA,NA,NA,0,0,NA,NA,NA,955,857.344970703125,438070,4691950
-2.58253116914002,NA,NA,NA,0,0,NA,NA,NA,962,852.903991699219,438090,4691950
-2.58253116914002,NA,NA,NA,0,0,NA,NA,NA,1085,852.903991699219,438110,4691950
-2.72688206184286,NA,NA,NA,0,0,NA,NA,NA,1315,850.036010742188,438130,4691950
-2.55714316547414,0,NA,2,1,0,0.04,3.1733,2,1385,848.054992675781,438150,4691950
-2.23776892491571,NA,NA,NA,0,0,NA,NA,NA,1425,842.161010742188,438170,4691950
-2.03175477527224,NA,NA,NA,0,0,NA,NA,NA,1367,839.973999023438,438190,4691950
-2.03175477527224,NA,NA,NA,0,0,NA,NA,NA,1346,839.973999023438,438210,4691950
-1.65546211316222,NA,NA,NA,0,0,NA,NA,NA,1364,838.356018066406,438230,4691950
-0.964129018966954,NA,NA,NA,0,0,NA,NA,NA,1261,837.346008300781,438250,4691950
0.419670224546027,NA,NA,NA,0,0,NA,NA,NA,1190,836.599975585938,438270,4691950
1.33235966261505,NA,NA,NA,0,0,NA,NA,NA,1168,835.905029296875,438290,4691950
1.33235966261505,NA,NA,NA,0,0,NA,NA,NA,1163,835.905029296875,438310,4691950
1.29569957551006,NA,NA,NA,0,0,NA,NA,NA,1192,836.236022949219,438330,4691950
1.08892069834427,NA,NA,NA,0,0,NA,NA,NA,1192,838.494995117188,438350,4691950
-0.57266679033014,NA,NA,NA,0,0,NA,NA,NA,1202,838.536987304688,438370,4691950
-1.56558961337641,NA,NA,NA,0,0,NA,NA,NA,1199,838.335021972656,438390,4691950
-1.56558961337641,NA,NA,NA,0,0,NA,NA,NA,1202,838.335021972656,438410,4691950
-1.89046934771625,NA,NA,NA,0,0,NA,NA,NA,1162,837.596008300781,438430,4691950
-1.95846530368174,0.6697,-0.3727,41.7,7,0,0.096,3.0837,29.2,1225,836.265991210938,438450,4691950
-1.88569167507401,NA,NA,NA,0,0,NA,NA,NA,1171,835.508972167969,438470,4691950
-1.45564722215731,2.1042,1.7637,9,35,0,0.9385,3.5208,3,1134,835.393005371094,438490,4691950
-1.45564722215731,0.6488,1.9454,7,161,0,1.7428,4.4015,2,1060,835.393005371094,438510,4691950
-0.824813842752305,NA,NA,NA,0,0,NA,NA,NA,1089,835.10400390625,438530,4691950
0.414747869120026,NA,NA,NA,0,0,NA,NA,NA,1099,835.786010742188,438550,4691950
0.780245746577544,NA,NA,NA,0,0,NA,NA,NA,1055,835.257019042969,438570,4691950
0.644094946335874,1.1084,1.796,28.6,28,0,0.6163,3.4097,4,1003,835.523010253906,438590,4691950
0.644094946335874,NA,NA,NA,0,0,NA,NA,NA,1002,835.523010253906,438610,4691950
0.346129777463549,NA,NA,NA,0,0,NA,NA,NA,958,835.469970703125,438630,4691950
0.0905394229452702,NA,NA,NA,0,0,NA,NA,NA,951,835.419006347656,438650,4691950
0.0444887723742584,NA,NA,NA,0,0,NA,NA,NA,902,835.502990722656,438670,4691950
0.0742749327350783,NA,NA,NA,0,0,NA,NA,NA,898,835.583984375,438690,4691950
0.0742749327350783,0.0883,1.2188,37.3,46,0,0.7647,3.7373,16,864,835.583984375,438710,4691950
-0.193464168551573,-0.0355,1.5616,5,19,0,0.4669,3.3592,3,897,835.742980957031,438730,4691950
-0.361197893719397,0.4077,2.4926,8.4,23,0,1.6209,4.7389,3.8,906,835.523986816406,438750,4691950
-0.290165054319205,0.4734,0.5757,17.6,2,0,0.3525,3.489,3.8,922,835.6240234375,438770,4691950
-0.236856458018957,0.5987,1.3372,5.1,13,0,0.9528,3.3876,2.2,934,835.637023925781,438790,4691950
-0.236856458018957,NA,NA,NA,0,0,NA,NA,NA,1039,835.637023925781,438810,4691950
-0.265289417721457,0.0056,2.3727,6.8,9,0,0.1985,3.2102,2,960,835.653991699219,438830,4691950
-0.399390900093724,0.915,1.0387,34.6,180,0,1.0114,3.7061,9,898,835.822021484375,438850,4691950
-0.457640281309186,0.0394,0.9813,35,125,0,1.4137,4.4626,11,842,835.801025390625,438870,4691950
-0.452381549572611,0.7021,1.1526,33.6,126,0,0.9482,3.765,8.6,879,835.918029785156,438890,4691950
-0.452381549572611,0.505,1.2686,23.3,236,0,5.5247,3.8836,5,915,835.918029785156,438910,4691950
-0.380085830213086,0.4472,1.5944,5.4,16,0,0.4139,3.2318,3,1016,835.882995605469,438930,4691950
-0.25925741124774,1.0694,1.493,20.1,234,0,2.1307,4.6923,5,888,835.903015136719,438950,4691950
-0.201816638014835,2.0763,1.8322,15,263,0,1.5159,4.0638,4,841,835.956970214844,438970,4691950
-0.169471221073277,1.2405,2.9874,10,200,0,1.8402,4.5779,3,764,836.0009765625,438990,4691950
-0.169471221073277,0.1618,1.6755,14.8,72,0,1.7404,4.4607,4,915,836.0009765625,439010,4691950
-0.180382480704472,0.5591,2.3662,8,102,0,3.6514,4.935,3,871,836.06298828125,439030,4691950
-0.274262217384728,NA,NA,NA,0,0,NA,NA,NA,948,836.138977050781,439050,4691950
-0.372237690479004,-0.0464,1.2258,12.4,4,0,0.1867,3.1154,2,998,836.176025390625,439070,4691950
-0.365458612243731,0.0968,0.9222,36.4,33,0,0.2181,3.2862,13,1131,836.083984375,439090,4691950
-0.365458612243731,NA,NA,NA,0,0,NA,NA,NA,1214,836.083984375,439110,4691950
-0.270071147836571,0.5625,0.2791,22.8,2,0,1.2657,3.2252,11.6,1083,836.182006835938,439130,4691950
-0.109247712485013,0.1677,1.821,18,27,0,1.6952,3.9692,5.8,1042,836.163024902344,439150,4691950
-0.131941497495696,NA,NA,NA,0,0,NA,NA,NA,1098,836.267028808594,439170,4691950
-0.281299637574563,NA,NA,NA,0,0,NA,NA,NA,1095,836.380004882812,439190,4691950
-0.281299637574563,0.6545,0.3912,42.6,11,0,0.3298,3.1721,7.4,1106,836.380004882812,439210,4691950
-0.195662754277345,0.4072,0.9066,8.6,8,0,0.7026,3.8774,2,1092,836.747009277344,439230,4691950
-0.0650521726829397,-0.0898,0.4478,37.5,4,0,0.8035,3.6871,4,1028,835.942993164062,439250,4691950
-0.460308522024301,NA,NA,NA,0,0,NA,NA,NA,999,836.909973144531,439270,4691950
-0.51524522683862,NA,NA,NA,0,0,NA,NA,NA,1049,836.421997070312,439290,4691950
-0.51524522683862,NA,NA,NA,0,0,NA,NA,NA,1148,836.421997070312,439310,4691950
-0.21717057478475,-0.1425,1.1106,17.4,34,0,2.2293,4.7632,4,1095,836.700988769531,439330,4691950
0.0437705159481755,0.065,0.6484,41.8,18,0,1.7169,4.8036,4.8,970,836.818969726562,439350,4691950
0.46195421448055,0.408,1.2359,17,23,0,0.7783,3.9959,5,986,836.672973632812,439370,4691950
0.526645921905073,0.4392,0.994,20.4,116,0,1.4866,4.1097,3,916,836.655029296875,439390,4691950
0.526645921905073,0.5542,1.2472,5.4,4,0,0.2697,3.1089,2.6,968,836.655029296875,439410,4691950
