"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
2.57024549982404,-0.7948,1.7216,33,483,23,8.0833,15.4735,8,1046,986.072021484375,446750,4679990
2.68019856619243,-0.7279,0.8878,77,314,23,7.3856,17.4116,27,1012,985.731018066406,446770,4679990
2.53267010502422,-1.6957,0.9847,76,491,33,3.7011,21.1442,22,1028,986.6240234375,446790,4679990
2.53267010502422,-0.7836,1.3441,55,599,43,6.3257,18.9636,12,1000,986.6240234375,446810,4679990
2.3209782760907,-1.1948,0.8772,77,196,15,6.6505,21.0188,26,984,986.406982421875,446830,4679990
2.1147506648679,-0.8693,1.4321,48,293,28,8.4367,20.3926,12,967,987.203979492188,446850,4679990
2.06081415816899,-0.6758,1.3656,56,333,53,9.6697,18.3769,12,979,988.280029296875,446870,4679990
1.99804927278651,-1.465,0.8869,72,806,18,6.0171,24.6788,17,1028,989.526000976562,446890,4679990
1.99804927278651,-2.0759,0.5667,86,243,8,3.98,27.3293,40,1041,989.526000976562,446910,4679990
1.80028844496066,-2.0465,0.3743,102.3,555,7,3.9027,25.2169,58,1053,991.682983398438,446930,4679990
1.54330108197994,-0.6927,1.5853,43,355,42,8.0328,18.4672,8,1040,994.726013183594,446950,4679990
1.04324679572513,-0.4877,1.8481,37,763,21,7.393,14.6854,6,1043,996.931030273438,446970,4679990
0.705923272029087,-0.7879,1.0052,57,666,23,5.012,16.9813,14,1041,1002.89099121094,446990,4679990
0.705923272029087,-1.0778,0.9552,60,567,5,4.0972,20.9452,21,1061,1002.89099121094,447010,4679990
0.797352641783005,-1.0704,0.9987,58,154,20,5.0752,19.3636,21,1033,1009.73199462891,447030,4679990
1.19087835745324,-2.086,0.8187,69,786,10,3.4517,21.7902,28,1005,1012.82299804688,447050,4679990
1.47558836156002,-1.2667,1.3546,45.8,356,24,4.1472,19.7402,11,987,1014.58697509766,447070,4679990
1.43359931325938,-1.3723,1.3395,49,600,25,4.0729,21.3373,14,1016,1014.99102783203,447090,4679990
1.43359931325938,-0.9596,1.038,54,226,42,8.5271,21.748,15,999,1014.99102783203,447110,4679990
0.898275057027901,-1.5453,0.8257,69,658,46,4.6809,22.3366,23,1032,1015.67901611328,447130,4679990
-0.86163704593566,-0.6776,1.2686,40,335,96,10.0639,18.5854,9,1032,1016.36401367188,447150,4679990
-1.73909242554305,-0.8973,1.6188,48,348,47,8.1835,19.4536,11,1028,1016.38299560547,447170,4679990
-2.43747704224327,-1.1935,0.9792,67,217,39,6.2561,19.5977,24,1011,1016.791015625,447190,4679990
-2.43747704224327,-1.9511,0.7505,83.9,554,12,3.3281,21.0839,43,1019,1016.791015625,447210,4679990
-3.08898396199138,-2.3652,0.7077,86,694,8,2.3871,22.2045,45.8,1003,1016.19598388672,447230,4679990
-3.59484855163,-2.7659,0.5234,95,461,2,2.635,21.4989,53,1010,1013.55700683594,447250,4679990
-3.99798024691318,-1.1948,0.6285,88,592,12,3.8663,19.7285,39.2,988,1008.84002685547,447270,4679990
-4.11435731747469,-1.0089,0.7433,82,391,0,3.3485,18.3961,43,973,1007.49102783203,447290,4679990
-4.11435731747469,-1.8579,0.5328,95,575,2,2.497,17.0314,54,991,1007.49102783203,447310,4679990
-3.89105460750418,-1.6839,0.5213,86,357,11,3.8048,16.7326,45,997,1005.05902099609,447330,4679990
-3.08869022520736,-0.875,0.9743,61,659,13,3.929,13.228,23,925,1006.64898681641,447350,4679990
-1.46354651229148,-0.7947,0.5756,71,485,8,4.2885,12.2188,29,973,1011.57098388672,447370,4679990
1.07013662418796,-0.6827,0.967,57.7,404,20,5.4731,12.4722,14,989,1012.84997558594,447390,4679990
1.07013662418796,-0.8888,0.7597,63,191,25,5.9153,14.5729,20,955,1012.84997558594,447410,4679990
2.31525824778395,-0.8728,0.6642,62,396,11,4.3185,13.1172,19,966,1013.02899169922,447430,4679990
2.59436609217564,-0.9042,0.7839,59,504,21,5.4838,15.9246,15.4,1022,1012.42199707031,447450,4679990
2.50342955649585,-1.1346,0.633,60.5,563,7,4.6455,17.3253,19,997,1012.91400146484,447470,4679990
2.04062747003175,-0.6735,0.9003,48,358,21,6.0195,13.7544,12,960,1013.56799316406,447490,4679990
2.04062747003175,-0.277,0.8522,56,824,17,6.2109,13.0905,18,952,1013.56799316406,447510,4679990
1.58615501813276,-0.457,0.8825,49,630,17,7.2078,13.2046,13,933,1014.46997070312,447530,4679990
1.43589157675463,0.151,1.3495,41,557,14,7.0838,8.61,9,942,1015.43902587891,447550,4679990
1.49470761533333,-0.3396,1.0006,33,186,4,8.9754,11.6353,9,897,1016.18200683594,447570,4679990
1.73045369586284,-0.3656,0.7147,38,130,7,4.2379,10.0137,9,876,1016.21502685547,447590,4679990
1.73045369586284,NA,NA,NA,0,0,NA,NA,NA,890,1016.21502685547,447610,4679990
2.32130438960723,-0.7285,1.1744,34.6,11,0,2.3305,6.7843,3.8,862,1015.57000732422,447630,4679990
3.12689787429726,0.0036,1.6622,33.5,51,0,2.8732,5.6271,8,347,1013.15100097656,447650,4679990
3.74900109466694,-0.0468,1.6439,12,111,0,2.4895,6.5037,3,838,1007.833984375,447670,4679990
3.88357418328494,NA,NA,NA,0,0,NA,NA,NA,884,1007.07098388672,447690,4679990
3.88357418328494,NA,NA,NA,0,0,NA,NA,NA,888,1007.07098388672,447710,4679990
3.49833738364533,NA,NA,NA,0,0,NA,NA,NA,802,1009.958984375,447730,4679990
2.69498228812609,NA,NA,NA,0,0,NA,NA,NA,717,1013.52899169922,447750,4679990
0.726545433707653,NA,NA,NA,0,0,NA,NA,NA,740,1016.12200927734,447770,4679990
-2.5371673253376,NA,NA,NA,0,0,NA,NA,NA,728,1016.44897460938,447790,4679990
-2.5371673253376,NA,NA,NA,0,0,NA,NA,NA,538,1016.44897460938,447810,4679990
-3.08196644281019,NA,NA,NA,0,0,NA,NA,NA,563,1013.74401855469,447830,4679990
-2.99640975087461,NA,NA,NA,0,0,NA,NA,NA,546,1007.94799804688,447850,4679990
-2.60570905606081,NA,NA,NA,0,0,NA,NA,NA,560,1004.13299560547,447870,4679990
-2.30567373621334,NA,NA,NA,0,0,NA,NA,NA,543,1000.53997802734,447890,4679990
-2.30567373621334,-0.9064,1.6411,21,5,0,2.33,7.808,7.2,546,1000.53997802734,447910,4679990
-2.34501847411944,-0.2687,0.895,37.8,233,11,5.8679,12.7931,8.6,543,999.328002929688,447930,4679990
-2.06508800398298,-0.0252,1.7731,21,151,15,10.5915,13.1172,4,471,999.361022949219,447950,4679990
-2.11139423506078,-0.6251,1.0647,48,280,29,9.6587,19.2961,12,566,999.39501953125,447970,4679990
-2.24747171614068,-0.3047,0.9811,43.6,113,1,8.7483,13.2642,14,518,998.986999511719,447990,4679990
-2.01609505372133,-0.4848,1.2677,39,618,10,4.96,10.5697,10,1027,912.393981933594,446010,4679970
-0.590804916656252,-0.3378,1.0278,47,161,10,5.5794,9.6211,14,1068,913.18798828125,446030,4679970
0.627259483520379,-0.7031,1.135,44,322,5,5.7438,12.2069,13,1017,915.567993164062,446050,4679970
1.22503037342902,-0.5667,1.1595,44,351,4,5.8763,11.9964,10,1075,920.648986816406,446070,4679970
1.52031135839972,-0.2039,1.2164,51,683,3,5.1055,8.9476,14,1088,927.419006347656,446090,4679970
1.52031135839972,-0.6165,1.1117,49,575,11,4.0302,10.4608,12,1013,927.419006347656,446110,4679970
1.83669372646999,-0.6902,1.1417,61,627,8,4.6933,11.6203,18,1068,935.557983398438,446130,4679970
2.2493724591963,-1.1692,0.8985,70,351,5,3.3623,12.37,27.2,1049,942.4580078125,446150,4679970
2.62337407189118,-0.4999,1.1766,54,574,14,3.9112,11.3401,15,1054,949.450012207031,446170,4679970
2.79572025717202,-0.4259,0.9026,66,545,10,5.0621,10.3218,20,1049,956.3759765625,446190,4679970
2.79572025717202,-0.4724,1.0925,53,372,10,6.2634,10.9462,13,1076,956.3759765625,446210,4679970
2.46743510335019,-0.6682,0.9704,51,369,28,6.856,12.9247,10,1033,962.356018066406,446230,4679970
1.66878365939673,-0.0689,1.2954,53,574,15,6.5101,9.4285,13,1009,963.182006835938,446250,4679970
1.03450699015324,-0.2493,1.1517,58,250,16,6.571,10.1024,12,995,964.463012695312,446270,4679970
0.81801255950946,-0.2703,1.2403,58.8,626,21,6.564,11.7722,13,1008,966.088012695312,446290,4679970
0.81801255950946,-0.2606,0.8656,65,273,17,6.5419,10.0275,19,1014,966.088012695312,446310,4679970
0.528805045298394,-0.3565,1.0202,52,279,9,6.2527,10.1353,13,976,967.299987792969,446330,4679970
-0.0715117271560295,-0.3612,1.5284,29,764,13,5.7562,10.1157,6,999,968.036987304688,446350,4679970
-0.680339274697904,-0.758,1.1982,28,390,10,5.0866,11.3827,7,1028,967.739990234375,446370,4679970
-0.672875502274449,-0.7307,1.098,36,609,4,3.7596,10.0743,11,986,967.348999023438,446390,4679970
-0.672875502274449,-0.8778,1.3448,41,536,4,3.6294,11.2456,13,979,967.348999023438,446410,4679970
-0.670592486551491,-0.2416,1.359,33,406,12,6.1805,9.9489,8,953,966.731018066406,446430,4679970
-1.40429847124206,-0.5463,0.8293,54,400,3,3.7981,11.6124,19,949,965.711975097656,446450,4679970
-2.10724376735621,-0.5683,0.9572,54,576,7,3.9565,11.3871,19,956,965.439025878906,446470,4679970
-2.4036814419039,-0.6102,1.2158,52,487,1,3.2021,10.2776,20,994,966.044006347656,446490,4679970
-2.4036814419039,-0.7899,0.846,57,592,3,3.709,11.7198,20,1014,966.044006347656,446510,4679970
-2.4695907986479,-0.8349,0.5249,82,529,1,3.618,15.1859,41,986,966.901000976562,446530,4679970
-2.2481827499312,-1.3855,0.5157,91,244,1,3.0723,14.361,40,987,967.755004882812,446550,4679970
-1.67176688747811,-0.9378,0.5889,87,364,1,3.0831,13.1174,44.2,998,969.013000488281,446570,4679970
-1.14559719487447,-0.71,0.9358,69,661,1,4.1393,15.3962,29,985,970.890991210938,446590,4679970
-1.14559719487447,-2.0182,0.5071,85,393,3,3.0043,17.3543,44.6,1030,970.890991210938,446610,4679970
-1.03126200974378,-0.991,0.59,84,445,0,1.9152,18.688,46.2,1043,973.068969726562,446630,4679970
-1.30128292456072,-0.9957,0.9921,67,280,8,5.3015,15.1922,23,985,975.758972167969,446650,4679970
-1.47502675019649,-1.3364,1.0147,78,467,10,2.7108,14.93,27,1026,978.997985839844,446670,4679970
-0.982380460670786,-0.4593,1.2187,54,498,5,5.0645,11.628,18,1014,986.268981933594,446690,4679970
-0.982380460670786,-0.1948,1.4969,46,245,4,6.8652,9.2724,12,1027,986.268981933594,446710,4679970
0.812833627782392,-0.7285,1.1282,59,329,4,5.8525,14.9894,18,1011,988.947998046875,446730,4679970
2.0805040016967,-0.7161,2.1359,37,417,24,10.0582,15.6316,8,1009,988.64501953125,446750,4679970
2.27054384678315,-1.2561,1.3688,56,386,17,5.1355,19.5537,16,1015,988.497985839844,446770,4679970
2.20230981151434,-1.232,1.0509,67,350,38,5.2274,20.3828,18,1001,988.526000976562,446790,4679970
2.20230981151434,-1.0359,0.4996,108,358,0,3.0048,26.7922,65,1010,988.526000976562,446810,4679970
2.05915807348921,-1.8548,0.48,98.9,542,0,2.3819,26.4788,54,994,988.284973144531,446830,4679970
1.90224696579062,-1.0954,0.804,73,296,1,4.2236,25.3473,29,991,989.219970703125,446850,4679970
2.05136740711221,-1.3071,1.0279,68,554,2,2.7383,29.2846,30,959,990.817993164062,446870,4679970
2.25373498363471,-1.6116,0.6955,91,549,6,3.2064,24.9124,40,996,992.223022460938,446890,4679970
2.25373498363471,-2.8187,0.425,101,504,3,2.6655,25.9829,56,1006,992.223022460938,446910,4679970
2.33625817994997,-1.2087,0.979,78,240,23,6.1222,23.2087,26,1040,994.679016113281,446930,4679970
2.40881766611076,-0.375,1.2407,56,948,19,7.6035,16.2806,17,981,996.81201171875,446950,4679970
2.26910960838318,-0.1708,1.7765,34,656,34,6.4882,12.0983,6,989,999.77099609375,446970,4679970
1.7540842615001,-0.8439,1.2433,55,471,40,6.4855,16.3165,13,1031,1004.31402587891,446990,4679970
1.7540842615001,-0.9153,1.3515,49,453,38,5.735,18.1805,12,1003,1004.31402587891,447010,4679970
1.24571790888554,-0.9258,1.3918,45,561,33,5.8779,18.2584,9,987,1011.53900146484,447030,4679970
0.460062806096747,-0.759,1.449,51,332,66,8.6621,19.0695,10,1001,1013.66302490234,447050,4679970
-1.60744545494877,-1.2489,1.1916,56,329,26,5.2575,21.4924,16,976,1015.11199951172,447070,4679970
-2.53812674385373,-1.2657,1.3063,50.5,596,44,7.0558,21.9569,10,993,1015.63098144531,447090,4679970
-2.53812674385373,-0.8164,1.2383,58,254,27,7.7778,18.7972,17,964,1015.63098144531,447110,4679970
-3.14407162165274,-1.1816,0.6015,82.6,229,16,5.6462,20.4097,38,1004,1015.65502929688,447130,4679970
-3.50641599467732,-1.733,0.5033,87,419,21,3.0432,20.683,38,995,1014.61798095703,447150,4679970
-3.80586256427452,-1.5103,0.9197,81,290,30,3.9953,19.5133,35,1004,1013.46600341797,447170,4679970
-4.04998711159653,-3.0512,0.3449,109,718,8,1.7198,20.4903,71.8,1028,1011.44799804688,447190,4679970
-4.04998711159653,-1.7083,0.622,107,485,1,2.2404,20.6019,67,1005,1011.44799804688,447210,4679970
-4.18246826683436,-2.2681,0.4404,103,419,4,2.0791,20.3406,59,1014,1007.04797363281,447230,4679970
-4.20126199054141,-2.101,0.5764,87,382,5,2.7171,18.6199,42,1001,1002.97497558594,447250,4679970
-4.16165032934966,-1.7823,0.6535,78.6,692,7,3.0696,18.0666,36,985,999.997009277344,447270,4679970
-4.07938614884752,-1.0447,0.9454,62,451,21,4.7487,14.8614,19,940,998.348999023438,447290,4679970
-4.07938614884752,-1.1554,0.9021,72,645,30,4.3416,14.8315,27,977,998.348999023438,447310,4679970
-3.8472386656418,-1.0482,0.7641,66,575,28,3.7791,15.0561,23.2,954,998.14697265625,447330,4679970
-3.30387190910327,-0.4113,0.8699,65,685,14,4.1224,11.967,25,934,1000.61700439453,447350,4679970
-2.85489406528836,-0.7589,0.9075,55,542,30,6.6315,13.8574,13,904,1005.43902587891,447370,4679970
-2.44699750466447,-0.4731,0.7399,64,543,20,4.7579,11.2453,23,949,1012.14300537109,447390,4679970
-2.44699750466447,-0.8186,0.8784,56,499,22,5.0443,14.6279,18,968,1012.14300537109,447410,4679970
-1.79118745872207,-0.1391,0.666,73,389,15,6.2954,13.1657,31,895,1013.48498535156,447430,4679970
-0.373614792042936,-0.2673,0.6458,66,222,6,5.5994,14.0967,26,967,1013.82299804688,447450,4679970
0.903466081154601,-0.7732,1.0951,49,491,18,4.9869,15.7652,12,977,1014.63702392578,447470,4679970
1.27664201772597,-1.0176,0.8535,54.8,524,25,5.5329,17.0936,18,933,1015,447490,4679970
1.27664201772597,-0.5,1.0001,47,525,32,7.4454,14.4707,9,915,1015,447510,4679970
1.1908106111828,-0.0034,0.9604,47,470,4,4.7475,8.7477,12.2,951,1015.44500732422,447530,4679970
1.03420856836729,0.0014,0.9957,42,337,18,7.7812,9.7811,9.6,900,1016.13098144531,447550,4679970
1.00766082844213,-0.3831,0.8806,41,311,8,9.1556,12.2199,8,886,1016.56298828125,447570,4679970
1.2223393469241,-0.3694,0.3848,64,267,0,3.2274,11.3224,29,817,1016.75799560547,447590,4679970
1.2223393469241,-0.8096,0.9658,24,108,0,4.6593,13.126,7,833,1016.75799560547,447610,4679970
1.58287922016551,-0.6147,0.645,54,46,0,4.7185,9.5864,16.2,840,1016.92102050781,447630,4679970
1.94083953439771,-0.0178,0.4299,146.2,10,0,0.2899,4.2961,4,739,1016.6669921875,447650,4679970
1.86648408781764,-0.4038,0.5151,7,2,0,0.3408,4.3156,2.6,878,1015.89398193359,447670,4679970
0.569161916526648,NA,NA,NA,0,0,NA,NA,NA,877,1014.6259765625,447690,4679970
0.569161916526648,NA,NA,NA,0,0,NA,NA,NA,839,1014.6259765625,447710,4679970
-2.20242717803554,NA,NA,NA,0,0,NA,NA,NA,757,1014.53302001953,447730,4679970
-3.14743260828391,NA,NA,NA,0,0,NA,NA,NA,686,1014.44702148438,447750,4679970
-3.70140631803742,NA,NA,NA,0,0,NA,NA,NA,734,1013.0009765625,447770,4679970
-3.86513025596601,NA,NA,NA,0,0,NA,NA,NA,704,1009.64801025391,447790,4679970
-3.86513025596601,NA,NA,NA,0,0,NA,NA,NA,522,1009.64801025391,447810,4679970
-3.53582239149742,NA,NA,NA,0,0,NA,NA,NA,534,1006.36102294922,447830,4679970
-3.07401203640936,NA,NA,NA,0,0,NA,NA,NA,554,1002.06402587891,447850,4679970
-2.76787457616174,NA,NA,NA,0,0,NA,NA,NA,527,1000.35101318359,447870,4679970
-2.80498859447414,NA,NA,NA,0,0,NA,NA,NA,530,996.801025390625,447890,4679970
-2.80498859447414,-0.1141,0.5774,9.6,2,0,0.0843,5.277,2,545,996.801025390625,447910,4679970
-2.95970605238409,-0.3219,1.2119,32,95,6,8.3314,14.4549,8,523,994.658996582031,447930,4679970
-2.64973840179588,0.334,1.2345,29.5,292,4,11.6515,7.9421,7,364,997.203002929688,447950,4679970
-2.68944081820704,0.2396,0.9088,58,158,11,9.913,12.0075,12,534,997.408996582031,447970,4679970
-2.8537696216654,-1.009,1.4969,38.6,11,0,1.5401,9.3526,4.6,526,997.143005371094,447990,4679970
-1.30864203055495,-0.4216,1.2839,42,211,12,5.2063,11.2041,11,1007,911.299987792969,446010,4679950
0.213395472443355,-0.7754,0.9605,55,269,16,5.8846,12.2539,18,1040,912.455017089844,446030,4679950
1.31136930060474,-0.2038,1.2568,42,382,4,5.4174,11.1124,12,965,917.518005371094,446050,4679950
2.05579457664391,-0.1995,1.0432,53,572,6,4.8527,9.8453,16,1062,923.465026855469,446070,4679950
2.26500415332141,-0.7336,1.4345,40,422,8,5.1744,11.7966,14,1039,930.942016601562,446090,4679950
2.26500415332141,-0.6864,1.4578,36.5,451,5,4.5611,11.1037,10,966,930.942016601562,446110,4679950
2.29558978131383,-0.4459,1.4178,51,475,4,3.7398,11.0935,15,1022,939.10498046875,446130,4679950
2.4814188986493,-0.6438,1.2345,38,594,12,5.9122,12.0513,10,1038,947.013977050781,446150,4679950
2.58696371629892,-0.5859,1.7181,38,394,9,6.4523,11.9953,7,998,955.463989257812,446170,4679950
2.29150485257285,0.0434,1.434,55,365,9,6.3537,8.492,14,1006,962.622985839844,446190,4679950
2.29150485257285,-0.4681,1.3359,51,738,1,4.9696,11.3459,16,1041,962.622985839844,446210,4679950
1.62670249617576,-0.2712,1.418,41,355,13,7.2485,10.499,8,988,963.447021484375,446230,4679950
1.06462131574622,-0.6544,1.4907,35,210,2,5.0588,11.6758,8,990,964.015014648438,446250,4679950
0.883499144991477,-0.6367,1.4503,36,447,21,4.9569,11.7882,9,946,965.414001464844,446270,4679950
0.596479273161427,-0.4285,1.1964,48.9,451,15,6.3569,11.3668,10,995,966.736999511719,446290,4679950
0.596479273161427,-0.1499,1.2935,50,571,42,7.9292,11.1575,10,959,966.736999511719,446310,4679950
0.0729753718890591,-0.6398,1.3663,42,573,8,4.6848,11.261,11,963,967.531005859375,446330,4679950
-0.727578086251343,-0.9587,1.5858,42,562,10,4.4038,12.6944,12,1009,967.732971191406,446350,4679950
-0.808649205280379,-0.2849,2.0902,29,539,9,7.8317,10.5526,6,996,967.226989746094,446370,4679950
-1.04987386984228,-0.4211,1.7266,30,298,15,6.6459,10.454,6,969,966.908020019531,446390,4679950
-1.04987386984228,-0.5103,1.1951,39,348,17,4.7736,10.5656,9.2,937,966.908020019531,446410,4679950
-1.03701678808612,-0.4036,1.3635,34,251,14,5.267,10.3123,7.6,947,966.955993652344,446430,4679950
-1.26891861214528,-0.1016,1.1419,53,478,14,5.9114,9.0868,19,918,965.044006347656,446450,4679950
-1.90397153510884,-0.2579,0.7574,66,668,4,4.9796,13.0979,24,974,963.682006835938,446470,4679950
-2.16825733703404,-0.7133,0.8,69.6,350,4,4.5831,13.7323,31,964,963.570983886719,446490,4679950
-2.16825733703404,-0.7065,0.3781,88,609,1,2.9961,13.6666,46.2,979,963.570983886719,446510,4679950
-2.11404353358623,-1.8839,0.3674,95.1,716,0,2.4748,16.887,47,988,964.174987792969,446530,4679950
-1.86451977030915,-1.4647,0.6604,73,500,2,3.5479,16.4302,28.8,980,965.190002441406,446550,4679950
-1.36327066284916,-0.7368,1.0634,67,413,8,5.8966,15.1204,19,957,966.989013671875,446570,4679950
-0.971117364582148,-1.5743,0.5992,94.2,520,6,3.6425,19.8026,43,985,969.741027832031,446590,4679950
-0.971117364582148,-1.5271,0.5888,91,633,1,2.8778,19.4273,47,988,969.741027832031,446610,4679950
-0.895469788741399,-0.3288,0.3628,100,592,0,3.8664,18.8963,54,1004,971.788024902344,446630,4679950
-1.06115717570648,-2.198,0.5836,86,452,1,2.2062,20.3889,44.2,992,974.241027832031,446650,4679950
-1.40985495473555,-0.9355,1.5312,45,657,30,7.4647,17.3067,11,992,976.406005859375,446670,4679950
-2.10968826660186,-0.793,1.4915,50,317,16,7.0901,15.6965,13,1013,983.794982910156,446690,4679950
-2.10968826660186,-0.6571,1.1785,55,353,8,5.4624,14.3269,16,997,983.794982910156,446710,4679950
-2.61161161032921,-0.9603,1.6234,47,257,22,5.889,16.3961,14,1001,988.752014160156,446730,4679950
-1.98641555030018,-1.1052,1.3288,59,316,27,5.7685,19.0746,12,998,990.090026855469,446750,4679950
-0.0446971917913985,-1.6741,1.1126,70,577,25,3.7827,21.3489,16,1012,990.651977539062,446770,4679950
1.7202342129709,-1.9169,0.4027,111,667,1,2.4113,24.5888,63,998,990.840026855469,446790,4679950
1.7202342129709,-2.1318,0.3045,99,529,1,3.2697,24.207,57,1002,990.840026855469,446810,4679950
1.89625689713539,-2.5439,0.4869,95,444,9,3.1062,23.9966,50,995,990.028991699219,446830,4679950
1.60233105938935,-1.1959,0.7607,70,608,21,5.0035,22.2868,24,988,990.681030273438,446850,4679950
1.79054628416039,-1.8212,0.3851,89,261,4,3.5034,26.0861,47,1022,992.755004882812,446870,4679950
2.34594287330851,-2.463,0.6719,91,794,6,2.4583,25.5286,42,972,995.182983398438,446890,4679950
2.34594287330851,-1.6356,0.8757,76.4,653,15,4.7161,23.0534,28,1020,995.182983398438,446910,4679950
2.74103681270897,-2.3624,0.6438,87,519,9,3.2284,24.8925,40,1023,998.109985351562,446930,4679950
2.96520689533336,-1.6942,0.6091,85,685,19,3.9212,20.9277,39,1009,1000.9990234375,446950,4679950
2.93509575886792,-0.8773,1.521,39.2,406,53,7.913,19.0237,9,1031,1004.42700195312,446970,4679950
2.33738316636034,-0.8673,1.5578,43.5,422,45,9.6655,19.5216,7,1008,1009.23901367188,446990,4679950
2.33738316636034,-1.374,1.0491,59,669,41,5.4522,22.4512,16,1015,1009.23901367188,447010,4679950
0.787315973314329,-0.5013,1.7694,43,256,69,11.6225,17.5162,9,976,1013.166015625,447030,4679950
-2.36371080016539,-1.5662,1.036,75,257,13,5.1391,23.1958,27,987,1013.61798095703,447050,4679950
-3.40747517595158,-2.0068,0.9046,73,394,14,3.7307,23.3732,32,971,1012.50701904297,447070,4679950
-3.97752655307828,-1.2266,1.0557,62,729,36,5.4536,20.1029,18,993,1009.18200683594,447090,4679950
-3.97752655307828,-1.7949,0.5834,81,562,8,2.8026,21.0191,36,974,1009.18200683594,447110,4679950
-4.27031296582291,-1.6007,0.5902,70,269,27,3.2013,21.2861,32,1003,1006.47100830078,447130,4679950
