"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-1.63601894304088,0.3543,1.6984,15,269,2,6.1951,7.9514,3,919,969.947021484375,455130,4683990
-1.41994198066974,1.2638,1.3583,13.8,38,0,2.0931,4.1991,2.2,891,963.028015136719,455150,4683990
-1.4022873459257,-0.3874,2.1819,13.7,65,1,5.1222,10.0294,2,909,958.163024902344,455170,4683990
-1.42193170458688,-0.2273,1.8899,10,46,0,3.3375,6.3694,2,879,953.627014160156,455190,4683990
-1.42193170458688,-0.2105,1.5283,15.9,329,4,6.7292,9.6021,3,886,953.627014160156,455210,4683990
-1.32456591442128,-1.8885,0.848,38.2,27,0,1.5924,9.877,4,903,948.955017089844,455230,4683990
-1.08284088068896,-0.4524,0.7888,42,166,1,5.6005,8.9564,13,889,946.549987792969,455250,4683990
-0.731019798643268,0.1405,0.8704,43,48,0,1.8916,8.2231,16,909,943.711975097656,455270,4683990
-0.361627190218897,1.5179,1.2843,43,250,0,1.4506,3.9438,15,932,941.677001953125,455290,4683990
-0.361627190218897,0.3985,1.2775,35,338,0,3.2589,4.4668,7,960,941.677001953125,455310,4683990
0.0792818365825734,0.2136,0.7786,57,187,0,2.3173,5.0189,15,997,940.533996582031,455330,4683990
0.203335735588658,1.3835,1.2325,34.4,80,0,1.0206,3.7196,6,938,938.942993164062,455350,4683990
0.183775179319772,0.3519,1.2805,37,188,0,4.6934,4.2226,7,960,937.556030273438,455370,4683990
0.38319429288545,0.4682,1.451,46,165,0,1.4154,3.6519,9,932,936.320983886719,455390,4683990
0.38319429288545,1.0527,1.0539,38,207,0,1.2963,4.2352,8,923,936.320983886719,455410,4683990
0.697118381234841,1.6796,1.3995,26,277,0,1.3905,4.4929,4,839,935.049987792969,455430,4683990
1.04336720268392,0.8452,1.5906,26,377,1,3.0864,5.3482,5,844,933.929992675781,455450,4683990
1.16950986915216,0.1507,0.7752,58,203,0,2.2346,5.1242,7,834,933.890991210938,455470,4683990
0.983300241266992,0.786,1.0781,41,286,0,2.5626,6.2143,3,773,933.796020507812,455490,4683990
0.983300241266992,0.6656,1.5712,29,551,7,6.4876,7.6784,3,770,933.796020507812,455510,4683990
0.77646110080496,0.8811,0.9185,41,455,0,3.8067,5.7498,7,685,933.445983886719,455530,4683990
0.816863779969598,1.2062,1.0351,39,517,3,6.187,6.327,4,735,932.796997070312,455550,4683990
0.848676113161582,1.5192,1.1405,30.3,598,8,4.7335,6.8777,5,756,932.476013183594,455570,4683990
0.715525252603195,0.8652,2.1437,17,966,24,8.3443,5.9806,2,958,932.862976074219,455590,4683990
0.715525252603195,0.9351,1.6272,16,692,1,4.0189,4.8762,2,873,932.862976074219,455610,4683990
0.882868612145889,1.3135,1.4239,30,388,0,2.3898,4.9041,6,825,932.052978515625,455630,4683990
0.960582278757445,0.83,1.3547,31.9,482,0,4.6649,5.7831,4,772,932.242980957031,455650,4683990
0.902752374737993,0.8129,1.6071,21,483,4,4.296,6.0799,3,771,932.572998046875,455670,4683990
0.743411358674318,0.6754,1.558,23,246,0,2.7716,4.7574,4,846,932.523010253906,455690,4683990
0.743411358674318,1.0756,1.5015,26.6,204,0,2.1247,4.5808,3,847,932.523010253906,455710,4683990
0.623659578463287,0.5254,1.0245,31,117,0,1.5312,3.7422,6,947,932.52099609375,455730,4683990
0.537984854529448,0.6158,1.7961,20,155,0,2.0671,3.5988,4,1038,932.585998535156,455750,4683990
-0.170441961267568,1.6389,1.1573,34,365,0,1.3278,4.8812,4,1095,932.6259765625,455770,4683990
-0.351405865865182,0.7827,1.4873,24,430,0,2.3616,5.4607,3,1016,932.056030273438,455790,4683990
-0.351405865865182,0.2853,1.3319,36,590,0,2.0719,5.4729,4,958,932.056030273438,455810,4683990
0.526017575479699,0.283,1.09,43,555,0,2.0068,5.4867,4,893,931.882995605469,455830,4683990
0.675732932226789,0.441,1.2458,35,569,0,2.3714,5.7341,3,851,932.052978515625,455850,4683990
0.316367620212444,-0.1268,0.9219,50,524,0,1.8692,6.0735,7,844,932.268981933594,455870,4683990
0.0752358578824924,-0.1221,1.1169,46,418,0,2.206,6.481,5,854,932.843017578125,455890,4683990
0.0752358578824924,0.6332,1.0551,40,497,0,3.0234,5.0636,4,912,932.843017578125,455910,4683990
0.184376031235348,0.7445,1.4474,39,413,0,2.1186,5.9816,3,859,932.991027832031,455930,4683990
0.276870748731086,0.5934,0.9996,42,195,0,1.9509,5.3315,6,850,933.291015625,455950,4683990
0.246365816725404,0.1237,0.785,53,445,0,1.4294,6.0541,5,807,933.702026367188,455970,4683990
0.236147539469448,1.2991,1.2834,35,572,1,2.3976,5.6027,5,819,933.97802734375,455990,4683990
-1.21260092013149,0.076,1.1967,30,575,21,11.0698,11.477,6,475,1013.41302490234,454010,4683970
-1.28516217019093,0.455,1.089,41,185,15,6.877,13.4737,8,474,1013.83099365234,454030,4683970
-1.46221305189257,-0.0747,1.6079,34,456,7,6.5882,10.5712,8,467,1013.90899658203,454050,4683970
-1.43772832890866,0.2795,1.1376,49,521,1,6.0548,11.573,15,462,1013.72698974609,454070,4683970
-1.2193224326781,-0.64,0.953,40,190,32,9.2516,16.4479,8,466,1013.46600341797,454090,4683970
-1.2193224326781,-0.0446,1.4122,32.4,573,34,11.1705,11.3082,7,477,1013.46600341797,454110,4683970
-0.738160712870335,-0.0172,1.5062,38,445,11,11.1381,9.981,6,445,1013.56799316406,454130,4683970
-0.103605574444109,0.5714,1.0798,49,205,6,5.3207,6.8717,10,439,1014.04602050781,454150,4683970
0.368370982757922,1.0697,1.4592,39,271,1,5.7043,5.6864,9,430,1014.56597900391,454170,4683970
0.562750643988862,1.5281,0.6392,62,220,2,3.6014,5.9497,26,412,1014.95599365234,454190,4683970
0.562750643988862,-0.0135,1.0194,45,202,0,2.5077,7.6099,14,404,1014.95599365234,454210,4683970
0.570186613329258,0.7667,0.7746,56,300,0,2.8683,7.2263,20,391,1015.38897705078,454230,4683970
0.0786869686162984,1.8222,0.6421,48.6,194,0,1.8194,5.0547,26.2,396,1015.2080078125,454250,4683970
-0.0861754936874303,2.0731,0.1578,68,226,0,1.2026,5.2883,46,415,1015.05401611328,454270,4683970
-0.251332802721196,0.8569,0.7826,49,323,11,5.9904,7.9117,15,412,1015.16198730469,454290,4683970
-0.251332802721196,-0.086,0.2598,65.8,117,0,1.702,6.6424,39,388,1015.16198730469,454310,4683970
-0.385723720552962,0.9761,0.8754,49,428,13,5.7196,7.4257,14,424,1014.70397949219,454330,4683970
-0.419171567607583,0.6936,1.2108,34,177,0,2.3693,5.072,11,407,1014.01300048828,454350,4683970
-0.291763966120644,0,0,10.5,1,0,0.0628,3.3185,9,407,1013.39300537109,454370,4683970
0.0684836921423562,0.4293,0.507,65.8,20,0,1.0073,3.9108,18,405,1012.75799560547,454390,4683970
0.0684836921423562,0.4821,0.2747,49.6,8,0,0.3121,3.2641,18.8,408,1012.75799560547,454410,4683970
0.619643557866628,-0.0624,0.5651,44,58,0,1.4492,3.8275,20,420,1012.416015625,454430,4683970
0.994914020720757,1.485,1.1014,30.5,35,0,0.6915,3.4766,8,422,1011.93402099609,454450,4683970
1.18005679041025,0.4963,0.4749,28.1,23,0,0.5615,3.4258,6,435,1011.76800537109,454470,4683970
1.27401572142611,0.7747,1.1553,14.2,22,0,0.4673,3.2996,4,430,1011.51702880859,454490,4683970
1.27401572142611,0.744,0.758,54,18,0,0.9247,3.6822,30,419,1011.51702880859,454510,4683970
1.19186198136498,0.3323,0.8263,53.6,27,0,0.7298,3.6874,19.4,452,1011.625,454530,4683970
1.09745846492119,NA,NA,NA,0,0,NA,NA,NA,424,1010.67901611328,454550,4683970
1.14862358252389,0.7134,0.7269,46.7,47,0,0.7956,3.6464,14.2,420,1009.416015625,454570,4683970
0.325497982960738,-0.1124,0.8681,14.5,5,0,0.1963,3.2811,3,431,1006.83502197266,454590,4683970
0.325497982960738,-0.2169,1.0105,50.8,4,0,0.8548,3.5706,31.8,442,1006.83502197266,454610,4683970
-1.60871259379004,0,0,16.4,1,0,0.12,3.4336,15.8,423,1003.09600830078,454630,4683970
-3.19921738105639,NA,NA,NA,0,0,NA,NA,NA,439,1001,454650,4683970
-3.46659280884908,NA,NA,NA,0,0,NA,NA,NA,434,1002.68597412109,454670,4683970
-3.25033371721078,0.7391,1.5668,40.4,74,0,6.0437,4.7457,16.6,402,1004.34002685547,454690,4683970
-3.25033371721078,0,NA,2,1,0,0.0865,4.4944,2,427,1004.34002685547,454710,4683970
-3.06915423647102,-0.4012,1.6663,24.5,36,0,3.018,6.8488,3,395,1004.71398925781,454730,4683970
-3.05604107018804,0.1862,0.682,48,292,5,9.6164,7.198,15.6,417,1003.20501708984,454750,4683970
-3.34773302601967,0.5502,1.3101,28,115,0,2.5743,5.3856,10,413,1001.55200195312,454770,4683970
-3.57663569853144,NA,NA,NA,0,0,NA,NA,NA,425,999.148986816406,454790,4683970
-3.57663569853144,NA,NA,NA,0,0,NA,NA,NA,419,999.148986816406,454810,4683970
-3.85915684094592,-0.0609,1.1535,22.5,5,0,0.7394,3.2741,9,419,993.857971191406,454830,4683970
-4.23181331403682,0.4357,1.0692,40.6,106,0,2.7,4.4725,13,428,990.857971191406,454850,4683970
-4.31207635125242,0.6779,1.4536,33,185,2,6.5847,6.1283,6,483,992.169982910156,454870,4683970
-4.35855163610079,-0.0577,1.2384,34.3,316,1,5.3066,8.2818,6,636,994.133972167969,454890,4683970
-4.35855163610079,-0.1296,1.2017,28.4,342,3,6.5176,9.1935,3,607,994.133972167969,454910,4683970
-4.3874467661995,-0.1678,1.0983,32.7,224,5,5.3447,10.5576,5,699,994.950012207031,454930,4683970
-4.34023019957071,1.4002,1.4991,21.8,94,0,3.1035,4.6088,6.6,663,995.809020996094,454950,4683970
-4.01010630322676,1.0467,0.9476,49.8,252,0,3.8858,4.6927,7.6,696,993.8740234375,454970,4683970
-3.49865160419237,0.8339,1.1781,34.7,292,0,3.8409,4.7518,5,664,987.981018066406,454990,4683970
-3.49865160419237,1.0618,2.1063,19,151,2,4.4652,5.5523,3,736,987.981018066406,455010,4683970
-3.13012467581154,1.0393,0.8886,37.8,61,0,3.6529,5.4222,3.8,863,983.127990722656,455030,4683970
-2.90479725500843,0.4171,1.7255,6.5,16,0,0.9621,9.126,2,885,979.388000488281,455050,4683970
-2.74457468758009,0.0233,2.6313,5,12,3,5.4434,9.4231,2,925,976.379028320312,455070,4683970
-2.45588107173756,NA,NA,NA,0,0,NA,NA,NA,881,972.094970703125,455090,4683970
-2.45588107173756,NA,NA,NA,0,0,NA,NA,NA,918,972.094970703125,455110,4683970
-2.05154900669729,1.553,1.216,16.8,10,0,0.728,6.1525,4.8,919,966.60400390625,455130,4683970
-1.72393869061752,-1.1355,1.06,32.8,35,0,1.3906,6.4324,6,910,961.044982910156,455150,4683970
-1.61980522887703,0.0363,0.5681,7.6,2,0,0.0262,3.0377,1.8,917,955.960021972656,455170,4683970
-1.4893307915292,NA,NA,NA,0,0,NA,NA,NA,891,950.973022460938,455190,4683970
-1.4893307915292,-0.1058,0.5058,32.3,23,0,0.5105,3.6736,9,884,950.973022460938,455210,4683970
-1.24540397622101,-0.783,1.8905,12,17,0,0.9969,9.8131,3,903,947.484985351562,455230,4683970
-0.897893965308826,-0.3265,1.2529,25.7,148,1,4.9922,9.1705,5.4,914,945.598999023438,455250,4683970
-0.486347283560302,0.0796,1.4482,23,377,4,7.917,9.2693,4.2,930,943.185974121094,455270,4683970
-0.0761268658884335,0.0543,1.2616,25,280,3,7.5357,8.4144,2,1000,941.513977050781,455290,4683970
-0.0761268658884335,-0.1006,0.7218,54,173,0,3.4517,6.2512,8,972,941.513977050781,455310,4683970
0.255913109765081,-0.1282,1.2659,29,335,0,4.8775,7.2798,6,958,940.669006347656,455330,4683970
0.31800121731445,-0.3536,0.7731,44,206,0,3.0952,7.1323,14,989,939.028015136719,455350,4683970
0.494693109789207,0.4957,1.4062,24,379,0,5.0481,5.5352,5,1014,937.549011230469,455370,4683970
0.805053503574116,0.6842,1.388,28,182,0,6.3473,4.8865,4,1003,936.932006835938,455390,4683970
0.805053503574116,0.8513,1.5063,34.6,181,0,2.1095,4.2787,6,956,936.932006835938,455410,4683970
0.862132694925195,0.4369,1.4143,26.5,141,0,2.4793,5.325,6,901,935.541015625,455430,4683970
0.782600793880181,0.3229,1.7744,33,659,1,4.5749,6.6606,4,894,934.718017578125,455450,4683970
0.344762497874023,0.011,1.2563,40.7,173,0,3.3368,6.1115,5,851,934.382019042969,455470,4683970
-0.26500721545876,0.6036,1.2327,43,262,0,1.8425,4.2822,6,865,933.913024902344,455490,4683970
-0.26500721545876,1.7741,1.2068,40.8,387,3,2.401,5.5397,5,789,933.913024902344,455510,4683970
-0.326335760414697,0.9119,0.8925,45,558,1,3.4032,5.8544,6,733,933.169006347656,455530,4683970
0.0848321201361153,1.2309,1.1139,35,735,3,6.2442,6.4769,4,762,933.099975585938,455550,4683970
0.112426847275409,1.4348,1.3278,30,601,16,3.803,5.9368,3,786,932.783020019531,455570,4683970
0.0568379146346501,2.0505,1.1447,30,513,0,2.5237,5.9728,4,869,932.481018066406,455590,4683970
0.0568379146346501,0.7134,1.8187,18.7,500,3,5.1305,6.7713,3,892,932.481018066406,455610,4683970
0.680058733891459,0.3797,1.5886,24,516,6,3.4201,7.1872,3,839,932.68701171875,455630,4683970
0.971170164308248,0.9768,1.7054,28,631,12,5.0575,6.333,3,860,933.030029296875,455650,4683970
0.94836684878538,2.1307,1.335,40,319,0,2.1712,5.9393,6,819,932.908020019531,455670,4683970
0.753357331683439,0.9536,1.2372,33,306,0,2.1368,4.7302,5,860,932.77197265625,455690,4683970
0.753357331683439,0.923,1.1145,38,498,0,3.0551,5.544,4,847,932.77197265625,455710,4683970
0.671260788701483,0.6787,1.1576,33,639,1,3.0208,6.6376,3,897,932.700012207031,455730,4683970
0.507703316796668,1.0225,1.5881,25,739,6,4.7309,5.5273,3,1020,932.715026855469,455750,4683970
-0.2758625542832,0.627,2.0349,12,746,14,9.2609,6.6687,2,1115,932.745971679688,455770,4683970
-0.789538110776053,1.3568,1.2324,39,545,6,2.0828,6.5183,3,1102,931.093017578125,455790,4683970
-0.789538110776053,0.4925,1.3403,36,725,0,2.8052,7.401,4,1021,931.093017578125,455810,4683970
-0.43140085255561,0.6913,1.4805,29,778,14,5.4492,7.9449,3,1025,931.870971679688,455830,4683970
0.180181367640621,0.5697,1.2612,39,681,2,4.1894,6.616,5,955,932.252990722656,455850,4683970
0.0773892765670391,0.5745,1.1552,41,319,0,2.7822,6.9417,6.6,873,932.237976074219,455870,4683970
-0.207107963823157,0.8057,1.3395,46,547,1,2.9206,6.7567,6,944,932.262023925781,455890,4683970
-0.207107963823157,0.771,1.2094,42,621,3,3.5567,6.6453,3,935,932.262023925781,455910,4683970
0.0415308739256633,0.4846,1.2395,40,482,0,2.3753,7.1576,4,948,933.197021484375,455930,4683970
0.445135748198327,-0.1733,0.9984,55,454,0,1.7162,6.8013,5,921,933.487976074219,455950,4683970
0.668365300781449,0.6534,1.5915,29,579,2,4.6009,7.2758,3,896,933.885009765625,455970,4683970
0.719103444278183,0.6694,2.0855,16,756,18,6.874,5.4496,3,860,934.309997558594,455990,4683970
-1.51176456197811,-0.0543,1.2428,37.1,262,8,9.4177,13.4377,9,479,1013.09600830078,454010,4683950
-1.47119824108615,-0.3775,0.8568,50,194,11,7.2495,13.7873,13,471,1012.97998046875,454030,4683950
-1.41635333321714,0.2288,1.2864,38,407,4,6.1236,9.3273,10,474,1012.72302246094,454050,4683950
-1.10628902697986,0.2628,1.2782,44.2,548,25,10.8399,12.0889,12,483,1012.75701904297,454070,4683950
-0.422382912130067,-0.4262,1.5805,30,297,23,8.8069,18.1186,6,467,1013.07299804688,454090,4683950
-0.422382912130067,0.6539,1.6014,44,485,17,7.2126,9.954,10,438,1013.07299804688,454110,4683950
0.15387738122764,-0.2412,1.2795,38,190,4,6.5691,10.1458,8.2,457,1013.54498291016,454130,4683950
0.388350399728381,-0.2955,0.9449,43,58,12,8.8871,11.9778,11,451,1014.29901123047,454150,4683950
0.578805710448745,-0.1185,1.6128,38.8,240,10,7.9405,10.8088,11,451,1014.791015625,454170,4683950
0.539489523982701,1.3254,0.8621,53,301,2,4.708,5.3942,19.4,422,1015.27398681641,454190,4683950
0.539489523982701,0.7644,0.6963,54,262,2,4.9468,7.3186,20,424,1015.27398681641,454210,4683950
0.472699115928079,0.3142,0.9576,44.4,195,2,5.8301,8.024,13,403,1015.65197753906,454230,4683950
0.0297785166655106,1.1836,0.4737,53,330,2,4.5954,6.3832,28,396,1015.09600830078,454250,4683950
-0.313149849509479,1.5507,0.6205,53.4,405,6,2.8986,5.7855,21,421,1015.05603027344,454270,4683950
-0.434434645625867,1.0244,0.7065,59.7,268,9,4.7898,7.6026,23,415,1014.85198974609,454290,4683950
-0.434434645625867,1.0149,0.6867,57,397,9,7.1782,7.9703,20.8,425,1014.85198974609,454310,4683950
-0.229027468122787,1.3866,0.7277,56,413,2,2.5066,7.3472,31,452,1014.44702148438,454330,4683950
0.0498415118587241,1.1144,0.7797,43,223,0,2.1693,4.4232,16,411,1013.80999755859,454350,4683950
0.455200160448484,0.5069,0.5018,61.1,75,0,0.9981,3.7546,14.6,411,1013.36499023438,454370,4683950
0.966433169570871,0.5749,0.5774,17,2,0,0.1367,3.036,3,409,1013.07299804688,454390,4683950
0.966433169570871,0.2043,1.3188,14.6,9,0,0.2864,3.2331,8.6,431,1013.07299804688,454410,4683950
1.11717378092001,0.5508,0.4936,24,20,0,0.5387,3.2302,12,425,1013.04998779297,454430,4683950
1.00824891971685,0.2719,0.3905,44.2,16,0,0.7903,3.1257,11.8,421,1012.71899414062,454450,4683950
0.936778970516906,0.2709,1.7921,10,8,0,0.162,3.1916,3,441,1012.28399658203,454470,4683950
0.872455920354698,-0.0154,0.7509,36.6,9,0,0.3105,3.2057,8.6,437,1012.00500488281,454490,4683950
0.872455920354698,-0.1246,0.8562,45.5,15,0,0.3478,3.4775,13,434,1012.00500488281,454510,4683950
0.411804140802554,1.3754,0.7541,39.4,72,0,0.9141,3.524,15.2,450,1011.98400878906,454530,4683950
0.17358745504036,0.2764,0.4135,37,41,0,1.0222,3.6219,12,439,1010.80499267578,454550,4683950
0.290208085388388,0.6657,0.4877,13.2,6,0,0.748,3.3609,3.4,422,1009.92999267578,454570,4683950
0.304304647888331,1.3316,0.2853,46.2,36,0,0.5808,3.3241,22,431,1008.38397216797,454590,4683950
0.304304647888331,0.6049,0.4058,68.3,20,0,0.4348,3.5972,6.6,446,1008.38397216797,454610,4683950
-0.384252867833175,NA,NA,NA,0,0,NA,NA,NA,426,1003.64501953125,454630,4683950
-2.12684019222363,-0.1536,0.0998,77.4,29,0,4.2418,5.8696,46,447,996.171997070312,454650,4683950
-3.5094865062267,0.1034,0.3683,87.6,44,0,1.2043,3.6018,32.8,455,995.737976074219,454670,4683950
-3.85992130696456,0.1556,0.5959,45.1,15,0,1.0229,4.2815,19.6,421,998.107971191406,454690,4683950
-3.85992130696456,NA,NA,NA,0,0,NA,NA,NA,419,998.107971191406,454710,4683950
-4.00101775041307,NA,NA,NA,0,0,NA,NA,NA,415,999.093017578125,454730,4683950
-3.95466159240466,-0.7466,1.2302,27,19,0,4.0592,10.3036,6,423,997.210021972656,454750,4683950
-3.91494738106748,1.4261,1.1912,41.8,44,0,1.9382,3.8263,8,424,993.427978515625,454770,4683950
-3.79314329488793,NA,NA,NA,0,0,NA,NA,NA,438,989.97802734375,454790,4683950
-3.79314329488793,0.9291,0.6592,57,160,0,1.669,3.8214,27,429,989.97802734375,454810,4683950
-3.63621615894633,0.2702,0.4089,59,80,0,1.7417,4.6561,19,418,986.857971191406,454830,4683950
-3.77451617580727,0.2746,0.9326,42,256,0,3.2759,5.6948,12,413,984.028015136719,454850,4683950
-3.87999520802191,0.0124,0.8148,37,268,0,5.7625,9.2057,7,506,985.013000488281,454870,4683950
-4.04520287919173,-0.0178,1.1576,33.4,120,0,6.764,8.4634,4,663,985.689025878906,454890,4683950
-4.04520287919173,0.9206,1.1529,46.3,76,0,0.7342,3.6644,10.6,663,985.689025878906,454910,4683950
-4.19237405493281,-0.2579,1.5362,29,264,7,11.7279,10.3145,5.6,608,986.067993164062,454930,4683950
-4.26016423993376,2.2784,1.1087,40.9,244,1,1.8294,4.2912,6,689,985.434020996094,454950,4683950
-4.04646732430239,1.0079,1.1975,34,351,7,3.7278,5.4633,3.6,632,984.684997558594,454970,4683950
-3.57704239211923,0.0244,1.5476,20,536,10,8.8459,9.5183,3,719,981.635009765625,454990,4683950
-3.57704239211923,0.4991,1.7589,23,572,14,10.0613,5.5253,3,648,981.635009765625,455010,4683950
-3.25150359645577,-0.3058,1.5353,18.2,426,4,6.9075,11.0327,2,918,978.310974121094,455030,4683950
-3.13043025947618,-0.2257,1.5511,20,314,5,5.4718,10.2819,4,943,974.117004394531,455050,4683950
-3.05670767406087,0.1001,2.1251,6,260,5,6.8592,9.0092,2,877,970.950988769531,455070,4683950
-2.80269078034523,0.4379,0.9298,33.2,106,0,1.5303,3.8397,6,943,967.245971679688,455090,4683950
-2.80269078034523,0.2256,0.4582,21.2,6,0,0.0817,3.126,7.2,886,967.245971679688,455110,4683950
-2.43589083405026,-0.74,1.4088,28.7,14,0,1.6259,6.4902,8.4,931,962.723022460938,455130,4683950
-2.05011345862921,-0.0785,1.6686,16.2,280,1,4.23,7.0883,3,953,957.909973144531,455150,4683950
