"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.407230294334904,-0.2273,-0.0368,113,60,0,1.5659,4.9096,70,201,882.578979492188,438430,4683990
-0.0720578361849877,1.0868,1.1118,50.7,41,0,2.3705,4.1773,23.8,211,881.327026367188,438450,4683990
0.405769252684539,0.6852,0.1247,93,60,0,2.7424,4.8316,60,201,880.617980957031,438470,4683990
0.873430838128817,-0.2086,0.118,93.2,8,0,4.027,7.9652,55.2,197,880.174987792969,438490,4683990
0.873430838128817,1.1383,-0.0597,105.1,69,0,2.2313,5.4119,66.2,195,880.174987792969,438510,4683990
0.998894356549168,0.8203,-0.0687,92.4,102,0,3.239,6.2096,56.6,205,880.109008789062,438530,4683990
0.917471083313942,-0.0945,0.1147,87.7,22,0,3.1587,5.9041,56.4,208,881.161010742188,438550,4683990
0.963426469200085,0.5297,0.1582,90,30,0,1.3484,4.241,31.4,206,882.143981933594,438570,4683990
1.13053712126689,-0.1215,0.7075,36.5,54,0,1.716,5.2355,19,211,883.940979003906,438590,4683990
1.13053712126689,0.5843,0.36,75.3,83,0,2.1995,4.7826,35,206,883.940979003906,438610,4683990
1.45678861345862,0.0615,0.6925,65,63,0,4.3164,7.9997,15.8,198,886.885986328125,438630,4683990
1.86062875593301,0.7153,0.4276,53.4,32,0,2.3848,4.0847,15.8,194,888.546020507812,438650,4683990
1.91609057677697,1.5037,0.1348,56.5,5,0,0.3914,3.0954,35,208,888.768005371094,438670,4683990
1.67607941726056,0.688,1.4029,43.8,34,0,1.8619,3.9404,21,212,889.054016113281,438690,4683990
1.67607941726056,0.8751,-0.5945,28,5,0,0.079,3.2241,25.4,208,889.054016113281,438710,4683990
1.33786325565931,0.951,-0.4097,22.7,3,0,0.0826,3.074,18.8,212,890.484008789062,438730,4683990
1.45012626788124,0,0,2.7,1,0,0.222,3.1965,2.4,214,891.875,438750,4683990
1.35141733146897,NA,NA,NA,0,0,NA,NA,NA,210,891.273010253906,438770,4683990
1.3051568433172,NA,NA,NA,0,0,NA,NA,NA,212,890.700988769531,438790,4683990
1.3051568433172,NA,NA,NA,0,0,NA,NA,NA,225,890.700988769531,438810,4683990
1.40912704133091,NA,NA,NA,0,0,NA,NA,NA,224,890.224975585938,438830,4683990
1.8345619393879,NA,NA,NA,0,0,NA,NA,NA,224,889.6240234375,438850,4683990
2.18762650548514,-0.3461,-0.4716,88.4,2,0,0.3167,3.4176,64.6,227,889.257019042969,438870,4683990
2.3364631608465,NA,NA,NA,0,0,NA,NA,NA,213,889.169006347656,438890,4683990
2.3364631608465,1.8496,0.2963,100,98,0,3.1856,4.8868,55,203,889.169006347656,438910,4683990
2.51692687219135,0.9296,0.816,59.7,96,0,6.2146,5.7921,20.4,180,891.27197265625,438930,4683990
2.58078834286335,-0.2784,0.3198,100,50,0,2.6061,6.6127,42.6,184,894.010986328125,438950,4683990
2.49138723120244,0.1748,0.4648,84,146,0,4.3843,9.2087,33,209,897.661010742188,438970,4683990
2.42930161192472,1.0389,0.2574,83,77,0,3.0621,4.4562,41.8,194,900.898986816406,438990,4683990
2.42930161192472,0.6666,0.6661,41,96,0,2.9121,4.946,12.2,202,900.898986816406,439010,4683990
2.24456784357726,0.421,0.9191,28,37,0,3.09,7.156,8.6,200,903.265991210938,439030,4683990
1.67474161144042,0.4994,0.5867,60.9,28,0,3.1237,4.3353,22.4,211,904.400024414062,439050,4683990
0.0448526977112344,0.703,0.3102,51,50,0,1.7822,4.6063,29,216,905.117980957031,439070,4683990
-1.45537760675826,0.3263,1.282,31.3,16,0,3.9581,5.4006,4,221,906.091979980469,439090,4683990
-1.45537760675826,0.6545,0.9298,38.8,137,0,3.78,5.2052,14.6,231,906.091979980469,439110,4683990
-1.38330977079631,0.3267,0.97,64.2,104,0,3.9483,7.4153,23.2,227,906.745971679688,439130,4683990
-2.27632018754504,0.9562,0.9986,40,57,0,2.7887,5.1239,11,228,903.89501953125,439150,4683990
-3.05705321842778,0.5704,0.7169,38.2,38,0,1.4846,4.1621,14.4,233,900.956970214844,439170,4683990
-3.21249933182734,0.3242,0.6902,42.7,110,0,3.0079,5.0078,16,219,902.705993652344,439190,4683990
-3.21249933182734,0.5868,0.8438,40,114,0,2.8282,5.345,16,232,902.705993652344,439210,4683990
-2.98498326871956,0.7077,1.3367,32.5,73,0,3.1673,4.6838,11,226,902.244018554688,439230,4683990
-2.63216203512684,0.9892,0.8807,42.8,131,0,2.7829,5.0331,18.8,229,901.567993164062,439250,4683990
-2.31517362368334,0.8957,0.6519,44,72,0,2.5968,4.9499,16,221,901.471008300781,439270,4683990
-2.01856547725799,0.266,0.7604,40.6,104,0,4.6049,6.0504,16.6,237,902.031005859375,439290,4683990
-2.01856547725799,0.2042,0.5559,40,61,0,4.4736,5.4805,12,214,902.031005859375,439310,4683990
-1.75128518421881,0.6184,0.5972,44.3,115,0,3.7502,5.6763,16,226,902.666015625,439330,4683990
-1.56852255962003,0.0229,0.7922,35,91,0,3.8242,5.9512,15,224,903.440979003906,439350,4683990
-1.61710921084197,0.4783,0.6355,47.3,112,0,3.1189,5.0527,19.8,219,904.408020019531,439370,4683990
-1.88147376306721,0.1719,0.584,45,76,0,2.3802,5.9919,21,227,905.330017089844,439390,4683990
-1.88147376306721,-0.1209,0.7073,41.6,37,0,2.9353,5.8755,21,208,905.330017089844,439410,4683990
-2.09453520570755,0.0144,0.6238,51,13,0,2.6393,4.915,17.2,208,906.223999023438,439430,4683990
-2.10928429477727,0.5583,0.8758,42.6,31,0,1.2637,3.8351,23.2,216,907.043029785156,439450,4683990
-2.03917193767797,0.6777,0.6907,46.9,75,0,3.1405,5.209,17.8,202,907.559020996094,439470,4683990
-1.91164608979218,0.8868,0.5499,46,89,0,2.9475,5.5733,21,202,907.758972167969,439490,4683990
-1.91164608979218,0.1854,1.0516,33.9,27,0,2.2838,4.808,9,192,907.758972167969,439510,4683990
-1.66862262362913,-0.1419,1.4682,26.4,32,0,2.2677,4.8977,16.4,200,908.181030273438,439530,4683990
-1.15797222193558,-0.5274,0.0338,67,20,0,3.1644,6.3234,21,198,908.72998046875,439550,4683990
-0.635182599455383,0.2809,-0.5355,50,12,0,1.4188,4.1199,37.8,201,909.768005371094,439570,4683990
-0.79549917179168,0.0209,0.0714,61,8,0,0.7495,3.7822,22,202,911.948974609375,439590,4683990
-0.79549917179168,0.215,0.6233,42,96,0,2.5098,4.5983,16,208,911.948974609375,439610,4683990
-1.11545076115653,0.506,0.8089,43,97,0,3.2317,5.1946,8,186,913.117004394531,439630,4683990
-1.16949303553536,0.6203,0.616,47,77,0,3.0437,5.8776,16,194,913.731018066406,439650,4683990
-1.13043718532882,0.4096,0.9129,49.2,93,0,3.1801,5.4639,18.2,190,913.747009277344,439670,4683990
-0.83737465291021,0.8536,0.9083,34,107,0,3.365,5.7016,10,186,913.989990234375,439690,4683990
-0.83737465291021,0.4937,0.7422,36.8,91,0,3.3954,5.4885,8.6,188,913.989990234375,439710,4683990
-0.15126895794202,0.4672,1.5435,26,40,0,3.3173,5.6824,9,188,914.551025390625,439730,4683990
0.443256605898702,0.8825,0.4639,38.4,7,0,0.7114,3.1484,22.6,191,915.482971191406,439750,4683990
0.710180426632079,-0.3602,0.0919,38.4,4,0,1.855,4.4392,20,192,916.468017578125,439770,4683990
0.738978391384225,0,0,55.9,1,0,0.2113,3.1854,32.8,193,917.013000488281,439790,4683990
0.738978391384225,0.188,1.0126,49.8,17,0,1.4204,4.0277,22,185,917.013000488281,439810,4683990
0.705241896327878,0.3663,0.4145,23.6,27,0,2.1654,3.9718,13,175,917.364013671875,439830,4683990
0.905321895752416,-0.2993,0.445,36,54,0,2.3274,5.4697,7,173,917.309997558594,439850,4683990
1.1610808206317,1.0022,1.0538,26.5,36,0,1.3972,4.1887,4,178,917.64501953125,439870,4683990
1.4408798547561,0.1983,1.041,18.1,40,0,2.4468,5.1828,7.2,174,917.844970703125,439890,4683990
1.4408798547561,-0.0743,1.4866,20.1,70,0,2.4894,5.6277,8,199,917.844970703125,439910,4683990
1.72059637567813,-0.0132,1.3569,20,51,0,2.644,6.334,5,200,917.351989746094,439930,4683990
1.74996469878732,0.3446,1.7998,9.8,44,0,4.5627,6.5575,4,196,917.119995117188,439950,4683990
1.61288822123495,1.1265,0.3635,37.8,4,0,0.2093,3.1906,3.8,219,917.151000976562,439970,4683990
1.63400959947665,1.0457,1.0909,28,95,0,1.6337,4.4571,9.2,197,916.403015136719,439990,4683990
0.824617946044879,NA,NA,NA,0,0,NA,NA,NA,196,897.56298828125,438010,4683970
-0.108364768998255,NA,NA,NA,0,0,NA,NA,NA,197,897.236999511719,438030,4683970
-1.23060198248113,0.5249,-0.0087,48.2,6,0,0.9142,7.9514,15.6,186,898.583984375,438050,4683970
-1.15670387862517,NA,NA,NA,0,0,NA,NA,NA,181,898.765991210938,438070,4683970
-0.175364746454557,NA,NA,NA,0,0,NA,NA,NA,178,897.898986816406,438090,4683970
-0.175364746454557,-0.1932,1.1949,17.7,6,0,4.942,6.9683,7.6,174,897.898986816406,438110,4683970
0.347362798373876,0,0,15.9,1,0,2.1463,6.3301,10.8,176,896.028991699219,438130,4683970
0.468454859630297,-0.5559,0.5446,29,2,0,3.1212,7.6263,7.6,175,894.078002929688,438150,4683970
0.428220721624375,-0.3992,1.2297,28.1,24,0,2.1925,7.0337,15.4,175,892.357971191406,438170,4683970
0.367771458722507,0.2924,1.3111,30,95,0,5.0447,7.7783,5,172,891.168029785156,438190,4683970
0.367771458722507,0.095,0.6732,56,123,2,5.9138,8.5843,22.2,187,891.168029785156,438210,4683970
0.29306002989052,0.4256,0.3508,62.4,104,0,5.6006,8.0976,32,191,889.02001953125,438230,4683970
0.12692251301041,0.809,-0.3083,105.6,100,0,1.5807,6.4243,78.2,190,888.078979492188,438250,4683970
-0.185278330105317,1.8783,-0.1055,97.3,92,0,1.8359,5.626,57.6,194,887.341003417969,438270,4683970
-0.590199788171593,1.6274,0.5909,71.9,135,0,2.6886,5.0563,34.8,211,886.758972167969,438290,4683970
-0.590199788171593,1.0465,1.5935,41.5,8,0,0.8522,4.9051,14,213,886.758972167969,438310,4683970
-0.816095705857741,0.5206,-0.229,92.3,17,0,2.0974,3.3881,74.6,212,886.341979980469,438330,4683970
-0.818672822960169,0.4247,0.7645,68.5,37,0,5.0438,4.6262,30.6,212,885.611022949219,438350,4683970
-0.62371812617147,0.6254,1.1327,30.6,8,0,1.7637,3.4303,13.6,211,884.788024902344,438370,4683970
-0.444333466420333,-0.4765,0.6299,72.5,35,0,2.6629,5.761,40,203,883.382019042969,438390,4683970
-0.444333466420333,0.2935,0.0956,107.8,147,0,4.0678,4.9293,59.6,206,883.382019042969,438410,4683970
-0.299366912349955,-0.5985,-0.3183,125.9,37,0,3.5776,6.8345,91.6,196,882.284973144531,438430,4683970
0.216547359241918,-0.5233,0.3131,84,64,0,2.8816,7.1593,57,189,881.533020019531,438450,4683970
0.771809180071634,-0.4953,-0.1455,98,126,0,2.139,9.2559,71.4,208,881.064025878906,438470,4683970
1.05861094183033,-0.4622,-0.3547,94,106,0,2.2022,7.9582,77,205,880.642028808594,438490,4683970
1.05861094183033,1.4305,0.3179,87,124,1,3.9118,6.2427,50.2,195,880.642028808594,438510,4683970
0.99238385323813,0.7746,0.0276,84,96,0,3.5306,7.6921,45.6,198,880.783996582031,438530,4683970
0.855721712645481,0.9987,0.0898,92.1,61,0,1.5092,4.5819,48.2,196,881.549987792969,438550,4683970
0.900430769788308,1.2537,0.3088,79.6,57,0,1.3928,3.6783,39.2,204,882.754028320312,438570,4683970
0.908451593647809,1.567,0.2397,83,35,0,1.1356,3.9472,42,203,885.27099609375,438590,4683970
0.908451593647809,0.4941,0.8039,49,61,0,3.4323,6.0645,24.6,210,885.27099609375,438610,4683970
0.930431676161032,0.8466,0.7238,63,138,0,2.8722,5.4238,31,206,887.89599609375,438630,4683970
1.32341808660953,0.8596,0.5767,29.2,6,0,2.0647,3.3687,19.2,196,889.953979492188,438650,4683970
1.65393881443135,NA,NA,NA,0,0,NA,NA,NA,201,890.046020507812,438670,4683970
1.55398555324113,1.8107,0.3603,34.2,9,0,0.1179,3.1145,24.8,205,890.427001953125,438690,4683970
1.55398555324113,-0.2961,0.221,37,2,0,0.4934,3.5537,18.6,206,890.427001953125,438710,4683970
1.20662626626476,1.1068,1.0635,51,8,0,0.1749,3.0764,10.2,206,891.361022949219,438730,4683970
1.17777849818629,0,0,14.9,1,0,0.2112,3.3854,9.8,203,892.661010742188,438750,4683970
1.43781891222295,NA,NA,NA,0,0,NA,NA,NA,206,892.205993652344,438770,4683970
2.00630161800001,NA,NA,NA,0,0,NA,NA,NA,210,891.601013183594,438790,4683970
2.00630161800001,0.628,0.106,48.2,6,0,0.618,3.3582,34.6,223,891.601013183594,438810,4683970
2.55472175985579,NA,NA,NA,0,0,NA,NA,NA,224,891.036010742188,438830,4683970
2.96384803158779,NA,NA,NA,0,0,NA,NA,NA,221,890.810974121094,438850,4683970
3.17785982416606,NA,NA,NA,0,0,NA,NA,NA,224,892.307983398438,438870,4683970
3.15372939121564,0.8921,-0.0145,91.9,29,0,0.9623,3.5455,61,208,895.327026367188,438890,4683970
3.15372939121564,1.6655,0.7845,61,104,0,3.1866,5.3108,26,185,895.327026367188,438910,4683970
2.91709685828088,2.2362,0.4469,65,93,0,2.4035,5.8303,24,181,898.828979492188,438930,4683970
2.50311666751737,0.0409,0.787,59,109,0,5.0003,8.627,20,193,900.718017578125,438950,4683970
1.76762042922162,0.0376,0.9807,56.3,177,0,4.8937,10.2085,16.6,194,901.684020996094,438970,4683970
0.00648355489303287,0.7372,-0.1746,114.6,59,0,2.7056,5.1656,77,193,902.338012695312,438990,4683970
0.00648355489303287,0.7866,1.0811,47.6,97,0,2.521,4.5267,24.4,203,902.338012695312,439010,4683970
-1.99234743578336,0.7336,0.8092,34.1,72,0,2.9307,5.4924,14.2,201,903.143981933594,439030,4683970
-2.64216307483643,2.2579,0.3131,88.5,37,0,1.2672,4.1048,43,212,903.817016601562,439050,4683970
-2.89795861494343,-0.1143,0.7058,52.6,16,0,3.8022,5.7267,11.6,206,903.875,439070,4683970
-2.99404272452535,0.8924,0.8293,37,25,0,2.0807,6.0849,7,224,902.129028320312,439090,4683970
-2.99404272452535,0.1871,0.5854,37,131,0,4.2058,6.2525,12,223,902.129028320312,439110,4683970
-2.85593180851508,1.2222,1.0849,28.4,50,0,2.5433,5.3029,10.4,223,900.486022949219,439130,4683970
-2.24746686240275,-0.1863,1.0634,34.8,28,0,2.8154,6.523,9,228,899.528015136719,439150,4683970
-1.76616192891505,-0.0357,0.7373,46.2,70,0,2.8609,6.9218,14,222,898.882995605469,439170,4683970
-1.63429773727916,0.9099,0.5248,37.4,24,0,2.3112,6.0842,15.8,212,899.598999023438,439190,4683970
-1.63429773727916,0.2584,0.8607,33.8,36,0,4.7398,4.5114,17.8,227,899.598999023438,439210,4683970
-1.60868542637895,0.1609,1.1129,35,64,0,3.7346,6.1421,17.2,218,900.27099609375,439230,4683970
-1.21267457159353,0.2473,0.916,36,116,0,3.2661,5.8295,13,230,900.182983398438,439250,4683970
-0.838305422415906,1.0759,0.4365,50,54,0,2.2505,5.1195,26,226,900.64501953125,439270,4683970
-0.839077039665353,0.5262,0.7897,37.8,160,0,3.7681,5.7517,17,215,901.135986328125,439290,4683970
-0.839077039665353,-0.0802,0.9745,35.1,193,0,3.3891,6.7684,12,234,901.135986328125,439310,4683970
-0.936074092459705,0.6732,1.0759,39.6,115,0,2.9953,5.2062,15.2,214,901.708984375,439330,4683970
-1.03642619649161,0.306,1.2399,26.4,8,0,1.7604,4.4559,8,214,902.442993164062,439350,4683970
-1.20281996737955,0.0961,0.7137,29.2,12,0,1.5887,4.1727,12,230,903.219970703125,439370,4683970
-1.34244520603289,0.1618,0.6318,50.2,34,0,3.0925,5.5701,19.2,224,903.867980957031,439390,4683970
-1.34244520603289,0.384,0.6267,45,32,0,1.3938,4.6643,24,213,903.867980957031,439410,4683970
-1.41598918512227,0.6986,0.8,43.6,44,0,4.2126,4.1109,10.6,211,904.617004394531,439430,4683970
-1.4487096459907,0.5356,0.1498,51.4,16,0,1.5174,3.5379,31.6,205,905.400024414062,439450,4683970
-1.36378769597767,1.209,0.4688,56.3,81,0,2.2116,4.6762,30.6,204,906.088989257812,439470,4683970
-1.06426043306602,0.9906,0.568,52.4,96,0,2.7645,5.3934,19.8,198,906.648010253906,439490,4683970
-1.06426043306602,0.6295,0.8246,37,50,0,3.7259,5.1461,10,198,906.648010253906,439510,4683970
-0.385875313476225,0.4402,0.7154,52.6,48,0,1.6858,4.0722,19.6,199,907.380981445312,439530,4683970
0.151046792547358,0.1435,1.2142,38,29,0,3.3218,6.5783,6,200,908.5,439550,4683970
-0.0171732768750272,0.6742,0.0548,48,17,0,2.9365,5.2213,23,193,910.356018066406,439570,4683970
-0.590161133120419,0.2465,0.7423,40.9,54,0,3.1761,5.2603,11.8,201,911.343994140625,439590,4683970
-0.590161133120419,0.8863,1.1333,35,45,0,2.4539,5.5268,16,191,911.343994140625,439610,4683970
-0.974474047649776,0.6701,0.818,38.6,49,0,1.9796,4.4198,14.6,190,912.130004882812,439630,4683970
-1.02636464718709,0.2526,0.6448,38.7,118,0,2.1277,5.4998,12.4,185,912.838012695312,439650,4683970
-0.781348462504348,0.5967,0.7697,45,77,0,2.7692,7.0688,21,187,913.427001953125,439670,4683970
-0.234765723042745,0.1877,1.1566,39,78,0,5.2708,7.7155,17,195,913.763000488281,439690,4683970
-0.234765723042745,1.3666,0.7908,34,70,0,2.2723,4.779,16,187,913.763000488281,439710,4683970
0.261129134123017,1.1192,1.4382,38,50,0,2.9379,4.9082,19,193,914.672973632812,439730,4683970
0.599051844548046,0.3897,1.3182,22.6,43,0,2.3596,5.3776,6.6,176,916.067016601562,439750,4683970
0.698716481430985,0.1614,-0.384,48.4,2,0,0.132,3.1948,34,188,916.825012207031,439770,4683970
0.288047514692489,0.9714,0.7417,21.8,17,0,1.4497,3.4313,6.2,187,916.935974121094,439790,4683970
0.288047514692489,0.0211,1.4018,23,16,0,1.4893,4.5716,8.8,183,916.935974121094,439810,4683970
-0.468114858933611,0.6639,0.7516,34.2,40,0,1.7667,4.5435,10.8,186,917.111022949219,439830,4683970
-0.690643107647355,0.4437,1.6166,32.7,59,0,2.5623,5.129,13.4,177,917.554992675781,439850,4683970
-0.351687795392175,0.2446,1.0391,27.6,80,0,2.2004,5.1333,9.2,180,917.348999023438,439870,4683970
0.652674178822113,0.2894,0.8419,29,70,0,2.0076,4.8325,10.6,181,917.965026855469,439890,4683970
0.652674178822113,0.3417,1.0466,26,93,0,2.2977,5.3145,8,204,917.965026855469,439910,4683970
1.6425902753587,0.3092,1.0771,25.8,114,0,3.7753,6.0052,6,216,919.528015136719,439930,4683970
1.9499831729656,0.6427,0.9216,21,95,0,2.748,6.1388,8,184,919.531005859375,439950,4683970
1.92436626652012,0.1744,0.7962,11.4,6,0,2.5165,4.5863,2.2,203,918.051025390625,439970,4683970
1.89960277558782,1.0467,1.5778,31.4,64,0,2.487,4.6965,10.4,218,917.551025390625,439990,4683970
1.34681803138912,NA,NA,NA,0,0,NA,NA,NA,197,898.424987792969,438010,4683950
1.53961818423936,0,0,45.6,1,0,0.0331,3.0656,34.2,198,899.081970214844,438030,4683950
1.19500271861328,NA,NA,NA,0,0,NA,NA,NA,184,896.883972167969,438050,4683950
-0.219298881639767,NA,NA,NA,0,0,NA,NA,NA,170,896.997985839844,438070,4683950
-0.857929745823693,NA,NA,NA,0,0,NA,NA,NA,175,897.148986816406,438090,4683950
-0.857929745823693,0.4247,0.3489,5.4,4,0,2.0878,6.0877,2.6,175,897.148986816406,438110,4683950
-0.276943894414293,-0.7075,1.4229,16,10,0,1.6951,8.4399,2,179,896.310974121094,438130,4683950
0.058130147321976,-0.4825,0.2865,50.8,15,0,2.0423,7.7118,21.4,176,894.596008300781,438150,4683950
0.00582862193542767,NA,NA,NA,0,0,NA,NA,NA,175,892.684997558594,438170,4683950
0.117075517075849,0.0365,1.6316,11,31,0,4.7898,7.1948,4,173,891.198974609375,438190,4683950
0.117075517075849,0.1507,1.1961,34,84,0,5.6112,7.5963,6,181,891.198974609375,438210,4683950
0.302633443332172,0.2076,0.7641,61.5,95,0,6.0385,7.5247,15,192,889.466979980469,438230,4683950
0.287889809313277,0.9479,0.3068,73,117,0,3.4702,7.2011,29,176,888.408020019531,438250,4683950
0.0911750775436065,2.1657,-0.042,95,86,0,1.84,5.8775,57,203,887.383972167969,438270,4683950
-0.139246647153753,1.0748,0.2945,94.6,104,0,2.2763,4.3805,40.4,213,886.609008789062,438290,4683950
-0.139246647153753,0.405,1.3514,53.8,52,0,3.8005,5.7901,15.6,214,886.609008789062,438310,4683950
-0.391351994082409,0.0461,0.5683,63.9,55,0,2.379,4.962,38,203,885.801025390625,438330,4683950
-0.571677111643367,1.0842,0.4941,92,18,0,1.1517,3.6584,32.2,217,885.002014160156,438350,4683950
-0.593325603418993,0.7121,0.6575,63.5,33,0,2.1621,3.4688,28.6,195,884.181030273438,438370,4683950
-0.436468958079416,1.0018,1.1273,53.6,12,0,0.6416,4.3384,14.8,209,883.245971679688,438390,4683950
-0.436468958079416,-0.4597,0.6553,62,30,0,3.5992,7.526,17.6,202,883.245971679688,438410,4683950
-0.168518820263827,-0.7185,-0.5392,110,79,0,2.0754,7.2619,85,204,881.893981933594,438430,4683950
0.284270252561356,-0.5534,-0.1507,114,117,0,2.2491,9.3997,84,195,881.622985839844,438450,4683950
0.555434488093332,-0.2445,-0.0847,105,133,0,1.7794,9.2895,70,190,881.596008300781,438470,4683950
0.896862895659592,1.3026,0.1241,94.6,133,0,2.8886,8.2823,56,198,881.049011230469,438490,4683950
0.896862895659592,-0.3309,0.2366,84.2,40,0,7.5751,12.6728,52,202,881.049011230469,438510,4683950
0.936704046861126,1.3203,0.2555,85,81,0,2.9613,7.114,43.6,197,881.461975097656,438530,4683950
1.12644359441294,0.1984,0.2449,88,108,0,2.9589,4.3806,48,203,882.099975585938,438550,4683950
1.25149594324965,1.1359,-0.0658,83.4,97,0,2.1988,4.3727,58.2,191,883.922973632812,438570,4683950
1.14918055499367,0.063,0.1231,82,63,0,2.4151,7.1757,56,203,886.1240234375,438590,4683950
1.14918055499367,0.7782,0.0224,85,68,0,3.1781,5.1251,54,196,886.1240234375,438610,4683950
0.95353951187688,0.3989,0.1963,72.3,45,0,2.0095,5.5132,32.6,211,888.564025878906,438630,4683950
1.09969486726123,0.3865,0.5217,85,40,0,3.5637,3.8737,23,200,890.846984863281,438650,4683950
1.48414901539596,0.3404,-0.2814,36,5,0,0.2825,3.1092,29,191,891.197998046875,438670,4683950
1.59433664481412,-0.3324,0.5694,86.2,24,0,0.8558,5.9815,44,203,891.713012695312,438690,4683950
1.59433664481412,NA,NA,NA,0,0,NA,NA,NA,207,891.713012695312,438710,4683950
1.68635671416279,NA,NA,NA,0,0,NA,NA,NA,206,892.481018066406,438730,4683950
1.87829292651798,0.6296,0.6658,49.4,3,0,0.1001,3.1443,17.4,205,892.804992675781,438750,4683950
2.13388816259967,0.4168,-0.0907,67.4,12,0,0.8799,3.3336,38.2,208,892.893005371094,438770,4683950
2.3784259471101,NA,NA,NA,0,0,NA,NA,NA,204,894.023010253906,438790,4683950
2.3784259471101,NA,NA,NA,0,0,NA,NA,NA,223,894.023010253906,438810,4683950
2.5790682631523,NA,NA,NA,0,0,NA,NA,NA,218,896.036987304688,438830,4683950
2.65993944411038,NA,NA,NA,0,0,NA,NA,NA,217,897.577026367188,438850,4683950
2.43093843269737,0.3842,-0.19,96,16,0,1.0452,4.2854,63,223,898.744018554688,438870,4683950
1.70222718558075,0.3093,0.3713,70.3,59,0,3.33,4.306,29.6,205,899.27001953125,438890,4683950
1.70222718558075,0.8004,1.9114,23.9,129,0,5.5295,5.6627,5,186,899.27001953125,438910,4683950
-0.407704428783861,0.6055,0.7041,71.6,105,0,4.5714,7.3892,29,180,899.793029785156,438930,4683950
-2.02864138876208,0.8457,0.4783,84,110,0,3.9774,9.0446,33,181,900.474975585938,438950,4683950
-2.53756665856072,-0.0186,1.4122,44,81,0,5.8634,9.1949,20.2,189,901.25,438970,4683950
-2.76443078359122,0.5529,0.2481,98,112,0,2.6088,6.2974,45,191,901.10302734375,438990,4683950
-2.76443078359122,0.9185,0.8031,56.9,27,0,2.4775,4.1717,29.2,198,901.10302734375,439010,4683950
-2.88487580085943,0.9808,1.6051,44.5,21,0,2.3561,4.6244,14,207,899.299987792969,439030,4683950
-2.88357438479134,0.3694,2.1686,38,39,0,3.4932,5.4749,9.6,206,897.890991210938,439050,4683950
-2.60796917707285,1.5123,1.1766,14.6,12,0,1.4414,3.6135,4.2,212,897.560974121094,439070,4683950
-2.07604215543679,0.3274,0.222,62.5,15,0,1.0224,3.5974,31,211,898.153015136719,439090,4683950
-2.07604215543679,0.0211,-0.0141,61.1,17,0,1.1942,4.2905,30.2,212,898.153015136719,439110,4683950
-1.32860892060128,-0.1041,0.7351,23.9,22,0,4.9537,7.238,8.6,232,898.323974609375,439130,4683950
0.184565251739084,-0.0237,0.676,31.6,7,0,2.0363,7.5694,15.8,232,899.362976074219,439150,4683950
