"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.176622516941392,0.5164,2.1298,4,187,0,1.7773,4.6564,2,768,984.031005859375,439630,4699990
-0.371045234096737,0.4497,1.7604,5,97,0,1.5292,4.3705,2.6,828,983.877014160156,439650,4699990
-0.451275777646314,0.2975,1.7654,4,42,0,1.1404,4.3459,2,802,983.981994628906,439670,4699990
-0.586036379765512,0.7178,1.351,3.6,25,0,0.9926,3.5412,2,791,984.130004882812,439690,4699990
-0.586036379765512,0.3111,0.5404,6.5,5,0,0.3449,3.5495,4,851,984.130004882812,439710,4699990
-0.779508793480588,-0.1786,2.8308,3.2,16,0,1.9058,4.6729,2,796,984.409973144531,439730,4699990
-0.961741745020752,1.6946,2.187,4.1,114,0,1.4319,4.2258,3,721,984.640991210938,439750,4699990
-1.03592758017671,-0.0066,1.4106,4.7,62,0,3.2039,6.1782,2,748,984.758972167969,439770,4699990
-1.02259571880529,0.2661,1.0117,6,18,0,1.4534,3.6402,3,786,984.898986816406,439790,4699990
-1.02259571880529,1.0924,1.9837,3,95,0,1.5447,4.7443,2,768,984.898986816406,439810,4699990
-0.912177048758598,0.1786,1.1599,3,69,0,3.4373,5.7971,2,748,985.030029296875,439830,4699990
-0.734099095493575,-1.9868,0.6667,1.6,8,0,0.4126,6.3719,1,764,984.882019042969,439850,4699990
-0.62175822898945,-0.4586,1.0702,4,14,0,0.428,4.0508,2,768,985.232971191406,439870,4699990
-0.788472959143454,0.8461,0.7955,7.8,27,0,0.4168,3.2548,3.8,739,985.327026367188,439890,4699990
-0.788472959143454,0.5586,2.7319,3.1,72,0,0.8734,3.6269,2,633,985.327026367188,439910,4699990
-0.781072767084211,0.5859,1.6763,4,32,0,2.4101,3.9513,2,649,985.232971191406,439930,4699990
-0.533964887020531,0.3989,2.0743,3,56,0,1.1609,3.6961,2,648,985.0830078125,439950,4699990
-0.145652235083743,0.5922,1.648,3,63,0,1.4182,3.8535,2,647,984.741027832031,439970,4699990
0.475866029282362,0.4841,0.9428,3,6,0,0.9774,3.5454,2,694,984.747985839844,439990,4699990
1.40887332408211,-0.8011,0.4276,9.4,4,0,0.1744,3.4497,5.4,931,971.806030273438,438010,4699970
1.50718310259668,NA,NA,NA,0,0,NA,NA,NA,931,976.682006835938,438030,4699970
1.33864121360343,NA,NA,NA,0,0,NA,NA,NA,955,980.221984863281,438050,4699970
0.994033306516891,NA,NA,NA,0,0,NA,NA,NA,983,982.497985839844,438070,4699970
0.630277796164665,0.0436,0.8894,9,8,0,0.4368,3.4811,3,1042,983.294006347656,438090,4699970
0.630277796164665,1.73,1.1864,5.8,13,0,0.2329,3.2274,4,1173,983.294006347656,438110,4699970
0.434341004248776,NA,NA,NA,0,0,NA,NA,NA,1244,983.72998046875,438130,4699970
0.479686225295464,0,0,6.8,1,0,0.0167,3.4946,5.6,1382,983.848022460938,438150,4699970
0.615968459512111,NA,NA,NA,0,0,NA,NA,NA,1653,983.557006835938,438170,4699970
0.784185521255342,NA,NA,NA,0,0,NA,NA,NA,1545,983.786987304688,438190,4699970
0.784185521255342,NA,NA,NA,0,0,NA,NA,NA,1434,983.786987304688,438210,4699970
0.882735651951285,NA,NA,NA,0,0,NA,NA,NA,1338,983.872985839844,438230,4699970
0.724296842970157,NA,NA,NA,0,0,NA,NA,NA,1376,984.164978027344,438250,4699970
0.381669052302293,NA,NA,NA,0,0,NA,NA,NA,1238,984.174987792969,438270,4699970
0.101142915998201,NA,NA,NA,0,0,NA,NA,NA,1248,984.380981445312,438290,4699970
0.101142915998201,NA,NA,NA,0,0,NA,NA,NA,1230,984.380981445312,438310,4699970
0.023528278145453,NA,NA,NA,0,0,NA,NA,NA,1123,984.697998046875,438330,4699970
-0.326672194991234,NA,NA,NA,0,0,NA,NA,NA,1141,985.14599609375,438350,4699970
-0.898133048193644,NA,NA,NA,0,0,NA,NA,NA,1153,985.422973632812,438370,4699970
-0.910171808222578,NA,NA,NA,0,0,NA,NA,NA,1025,985.109008789062,438390,4699970
-0.910171808222578,NA,NA,NA,0,0,NA,NA,NA,1051,985.109008789062,438410,4699970
-0.775474646350808,NA,NA,NA,0,0,NA,NA,NA,897,985.283020019531,438430,4699970
-0.839042862682265,NA,NA,NA,0,0,NA,NA,NA,891,985.650024414062,438450,4699970
-0.935586058198326,NA,NA,NA,0,0,NA,NA,NA,839,985.650024414062,438470,4699970
-0.859179806869478,NA,NA,NA,0,0,NA,NA,NA,697,985.643005371094,438490,4699970
-0.859179806869478,NA,NA,NA,0,0,NA,NA,NA,610,985.643005371094,438510,4699970
-0.673609696967774,NA,NA,NA,0,0,NA,NA,NA,546,985.507995605469,438530,4699970
-0.311352611634893,NA,NA,NA,0,0,NA,NA,NA,370,985.606018066406,438550,4699970
0.203749588201772,NA,NA,NA,0,0,NA,NA,NA,314,985.823974609375,438570,4699970
0.0491790180912563,NA,NA,NA,0,0,NA,NA,NA,539,985.672973632812,438590,4699970
0.0491790180912563,NA,NA,NA,0,0,NA,NA,NA,702,985.672973632812,438610,4699970
-0.477418719413498,0.5237,0.1655,4,5,0,0.8534,4.3422,3,787,985.510986328125,438630,4699970
-0.567204261055565,NA,NA,NA,0,0,NA,NA,NA,966,985.632019042969,438650,4699970
-0.53792727243463,NA,NA,NA,0,0,NA,NA,NA,1121,985.784973144531,438670,4699970
-0.524601550559343,NA,NA,NA,0,0,NA,NA,NA,1223,986.307006835938,438690,4699970
-0.524601550559343,NA,NA,NA,0,0,NA,NA,NA,1304,986.307006835938,438710,4699970
-0.581257114021131,2.3652,1.9625,3,9,0,0.1619,3.0991,3,1359,986.901977539062,438730,4699970
-0.691672907996213,0.5641,-0.5774,4,2,0,0.6095,3.5996,3.8,1313,987.051025390625,438750,4699970
-0.701150644032442,NA,NA,NA,0,0,NA,NA,NA,1326,987.119995117188,438770,4699970
-0.676541550006193,0.264,1.0877,6.6,36,0,0.3643,3.2223,3.2,1498,987.088989257812,438790,4699970
-0.676541550006193,0.3664,1.915,16.5,25,0,0.6433,3.3351,3,1678,987.088989257812,438810,4699970
-0.538812078514792,0.3629,0.509,14,122,0,5.1878,4.5548,6,1867,987.044982910156,438830,4699970
-0.428970451565551,0.028,1.8447,13,80,0,4.9436,6.6473,4,1914,986.745971679688,438850,4699970
-0.616160298625807,0.5194,0.8614,6.1,13,0,1.6673,3.3358,4,1666,986.596984863281,438870,4699970
-0.766168435905339,1.2241,1.4918,11,29,0,0.8464,3.5061,4,1554,986.427978515625,438890,4699970
-0.766168435905339,0.9556,1.946,10,224,0,1.802,4.052,4,1637,986.427978515625,438910,4699970
-0.784511178796285,0.9967,1.298,8,142,0,3.8168,5.1341,3,1468,986.135009765625,438930,4699970
-0.768458526307252,0.4748,1.2481,3,35,0,1.3791,4.0728,2,1150,985.931030273438,438950,4699970
-0.744008037027019,0.6448,1.1801,5,17,0,0.7608,3.5277,3,1117,985.986022949219,438970,4699970
-0.740385727000598,0.2544,1.9003,5.5,46,0,1.7109,4.9145,3,1093,986.044982910156,438990,4699970
-0.740385727000598,1.6123,1.1907,10,85,0,1.3539,3.8723,3,1048,986.044982910156,439010,4699970
-0.698643215496201,0.3669,1.5023,5,32,0,2.3381,3.6846,2,989,985.807983398438,439030,4699970
-0.656138832998451,NA,NA,NA,0,0,NA,NA,NA,978,985.578002929688,439050,4699970
-0.652199936305877,NA,NA,NA,0,0,NA,NA,NA,975,985.39599609375,439070,4699970
-0.684739594640364,NA,NA,NA,0,0,NA,NA,NA,1012,985.129028320312,439090,4699970
-0.684739594640364,-0.0748,-0.5717,50.8,2,0,0.4458,3.5103,42.8,945,985.129028320312,439110,4699970
-0.717868782232881,NA,NA,NA,0,0,NA,NA,NA,946,984.739990234375,439130,4699970
-0.835031090437362,NA,NA,NA,0,0,NA,NA,NA,916,984.471984863281,439150,4699970
-0.947312536938896,NA,NA,NA,0,0,NA,NA,NA,883,984.4580078125,439170,4699970
-1.02423483901365,NA,NA,NA,0,0,NA,NA,NA,859,984.443969726562,439190,4699970
-1.02423483901365,NA,NA,NA,0,0,NA,NA,NA,853,984.443969726562,439210,4699970
-1.00467737432386,NA,NA,NA,0,0,NA,NA,NA,831,984.223022460938,439230,4699970
-0.946271705109276,0,NA,2,1,0,0.0632,3.0764,2,814,984.018005371094,439250,4699970
-1.01379769951925,NA,NA,NA,0,0,NA,NA,NA,839,983.838012695312,439270,4699970
-1.02086129395585,NA,NA,NA,0,0,NA,NA,NA,791,984.033020019531,439290,4699970
-1.02086129395585,NA,NA,NA,0,0,NA,NA,NA,773,984.033020019531,439310,4699970
-0.932494783405455,0.6662,1.3251,7.8,24,0,1.1642,3.5035,3,744,984.056030273438,439330,4699970
-0.710732069012524,-0.8223,1.1084,6.1,18,0,0.7023,4.5409,4,681,983.828979492188,439350,4699970
-0.508664854763981,0.2807,2.1146,2,10,0,1.8392,4.3215,2,677,983.637023925781,439370,4699970
-0.28131814000575,0.1809,1.7526,3,41,0,1.4829,3.7589,2,702,983.513977050781,439390,4699970
-0.28131814000575,0.2104,3.0956,3,107,0,2.5169,5.5335,2,725,983.513977050781,439410,4699970
-0.341082149303424,0.1365,1.7622,4,108,0,2.3837,5.7511,2,801,983.023010253906,439430,4699970
-0.714447596516029,0.1719,1.0959,3.6,11,0,0.4089,3.6522,2.2,753,982.023010253906,439450,4699970
-0.680873855459447,0.6046,1.037,4.6,7,0,0.4469,3.2495,3,708,981.968994140625,439470,4699970
-0.275539673991126,-0.2624,1,2.1,3,0,0.116,3.1636,2,748,983.398986816406,439490,4699970
-0.275539673991126,0.0938,1.8943,4,16,0,0.9982,3.5951,2,719,983.398986816406,439510,4699970
-0.0109854590047116,0.5653,0.6266,4,19,0,1.0183,3.7338,2,730,984.278015136719,439530,4699970
0.193248239826613,0.7247,1.6953,3,42,0,1.5732,3.729,2,683,984.450988769531,439550,4699970
0.111310626902416,0.2974,2.0882,3,157,0,2.1138,4.5939,2,669,984.369018554688,439570,4699970
0.199327420245102,0.5292,1.877,3,88,0,2.0795,4.1399,2,765,984.346984863281,439590,4699970
0.199327420245102,0.8592,2.9355,4,235,0,2.1983,4.7145,2,695,984.346984863281,439610,4699970
0.190951741824296,0.4285,2.0906,4,149,0,1.6917,4.8114,2,693,984.023010253906,439630,4699970
-0.114815539625496,0.494,1.5063,5.3,40,0,1.3044,3.8787,2.6,749,983.820007324219,439650,4699970
-0.553454050350868,0.1184,1.8525,4,53,0,2.0311,4.5377,2,750,983.828002929688,439670,4699970
-0.573332732890237,1.4079,1.3162,3.3,9,0,0.4153,3.4449,2,725,983.869018554688,439690,4699970
-0.573332732890237,NA,NA,NA,0,0,NA,NA,NA,771,983.869018554688,439710,4699970
-0.646746642908429,NA,NA,NA,0,0,NA,NA,NA,734,984.174987792969,439730,4699970
-0.749967826151329,0.2438,0.9295,3.8,4,0,1.0228,3.5686,2.6,710,984.273986816406,439750,4699970
-0.722672311656913,0.0782,2.1835,3,12,0,1.6659,4.4481,2,687,984.333984375,439770,4699970
-0.66916584380719,-0.2008,0.4575,14,18,0,0.5465,3.5752,6.2,685,984.447021484375,439790,4699970
-0.66916584380719,0,0,2.7,1,0,0.0032,3.3164,2.4,661,984.447021484375,439810,4699970
-0.599102921308851,0,0,3.4,1,0,0.0454,3.6288,2.8,673,984.559997558594,439830,4699970
-0.349414633047722,NA,NA,NA,0,0,NA,NA,NA,677,984.658020019531,439850,4699970
-0.296427449683789,0.1481,0.7204,5,18,0,0.7381,3.8369,3,666,984.950988769531,439870,4699970
-0.383548607816121,1.0766,0.8383,3.3,8,0,0.2366,3.1774,2,648,985.046997070312,439890,4699970
-0.383548607816121,0.7023,1.633,2,5,0,0.3607,3.701,2,599,985.046997070312,439910,4699970
0.0719258620457483,0.8878,0.9324,4,19,0,0.5496,3.7194,2,595,984.984985351562,439930,4699970
0.486988275238691,0.5104,2.963,2.1,45,0,1.7263,4.3495,2,624,984.877014160156,439950,4699970
0.72677286839662,0.4886,2.0937,3,54,0,1.7722,3.782,2,582,984.822998046875,439970,4699970
0.731459883876558,0.2502,2.0701,3,15,0,0.4549,3.2062,2,637,984.965026855469,439990,4699970
1.09295267601083,NA,NA,NA,0,0,NA,NA,NA,789,974.258972167969,438010,4699950
1.29632171079913,NA,NA,NA,0,0,NA,NA,NA,760,978.560974121094,438030,4699950
1.10664612066629,0,0,6.2,1,0,0.0623,3.0664,4.4,768,981.984985351562,438050,4699950
0.7042493528338,0.4424,0.9984,7,12,0,0.7348,3.8599,3,797,982.924987792969,438070,4699950
0.243844865509469,0.9453,0.6151,13,24,0,0.4054,3.3284,5,867,983.580993652344,438090,4699950
0.243844865509469,0.4869,1.8172,7.8,27,0,0.8311,3.4896,3,896,983.580993652344,438110,4699950
-0.0867297280565923,NA,NA,NA,0,0,NA,NA,NA,924,983.726013183594,438130,4699950
0.12248876540931,NA,NA,NA,0,0,NA,NA,NA,977,983.739990234375,438150,4699950
0.640137722644515,NA,NA,NA,0,0,NA,NA,NA,1020,983.89697265625,438170,4699950
0.915022580121426,NA,NA,NA,0,0,NA,NA,NA,1004,984.247009277344,438190,4699950
0.915022580121426,NA,NA,NA,0,0,NA,NA,NA,1082,984.247009277344,438210,4699950
1.04554228282233,NA,NA,NA,0,0,NA,NA,NA,1128,984.679016113281,438230,4699950
1.05479349819322,NA,NA,NA,0,0,NA,NA,NA,1140,984.630981445312,438250,4699950
0.978703177412776,NA,NA,NA,0,0,NA,NA,NA,1131,984.534973144531,438270,4699950
0.749994637487947,NA,NA,NA,0,0,NA,NA,NA,1175,984.560974121094,438290,4699950
0.749994637487947,NA,NA,NA,0,0,NA,NA,NA,1074,984.560974121094,438310,4699950
0.362934012662327,NA,NA,NA,0,0,NA,NA,NA,1092,984.796997070312,438330,4699950
0.137282721943435,NA,NA,NA,0,0,NA,NA,NA,1160,985.098999023438,438350,4699950
-0.35044393115528,NA,NA,NA,0,0,NA,NA,NA,1150,985.127990722656,438370,4699950
-0.530465536518343,NA,NA,NA,0,0,NA,NA,NA,1170,984.840026855469,438390,4699950
-0.530465536518343,NA,NA,NA,0,0,NA,NA,NA,1200,984.840026855469,438410,4699950
-0.507634659566685,NA,NA,NA,0,0,NA,NA,NA,1239,984.995971679688,438430,4699950
-0.75221530677767,NA,NA,NA,0,0,NA,NA,NA,1291,985.182983398438,438450,4699950
-0.818450485217584,NA,NA,NA,0,0,NA,NA,NA,1309,985.208984375,438470,4699950
-0.762547350294872,NA,NA,NA,0,0,NA,NA,NA,1314,985.471008300781,438490,4699950
-0.762547350294872,NA,NA,NA,0,0,NA,NA,NA,1359,985.471008300781,438510,4699950
-0.69011138891356,NA,NA,NA,0,0,NA,NA,NA,1459,985.366027832031,438530,4699950
-0.570567546453891,NA,NA,NA,0,0,NA,NA,NA,1559,985.320983886719,438550,4699950
-0.497604036612077,1.2758,0.663,19,45,0,1.2335,3.7939,7,1784,985.965026855469,438570,4699950
-0.320685791821091,0.8565,1.1581,11,94,0,1.4647,3.7644,4,1636,985.685974121094,438590,4699950
-0.320685791821091,NA,NA,NA,0,0,NA,NA,NA,1443,985.685974121094,438610,4699950
-0.428584472488735,NA,NA,NA,0,0,NA,NA,NA,1407,985.598022460938,438630,4699950
-0.402897601862578,NA,NA,NA,0,0,NA,NA,NA,1403,985.434997558594,438650,4699950
-0.313872955967934,NA,NA,NA,0,0,NA,NA,NA,1399,985.731994628906,438670,4699950
-0.640213818013266,NA,NA,NA,0,0,NA,NA,NA,1295,985.922973632812,438690,4699950
-0.640213818013266,NA,NA,NA,0,0,NA,NA,NA,1239,985.922973632812,438710,4699950
-0.974813101390903,NA,NA,NA,0,0,NA,NA,NA,1210,986.453979492188,438730,4699950
-1.0746062594264,NA,NA,NA,0,0,NA,NA,NA,1207,986.656005859375,438750,4699950
-1.03107414259795,NA,NA,NA,0,0,NA,NA,NA,1228,986.739013671875,438770,4699950
-1.01546716458585,NA,NA,NA,0,0,NA,NA,NA,1103,986.689025878906,438790,4699950
-1.01546716458585,NA,NA,NA,0,0,NA,NA,NA,1038,986.689025878906,438810,4699950
-0.949921713552811,0.2025,0.4273,2.1,3,0,0.1774,4.4705,1.2,1086,986.718017578125,438830,4699950
-0.723214311429275,-0.6191,-0.2498,33.4,9,0,0.1089,3.7144,19.4,1164,986.664001464844,438850,4699950
-0.649966312400477,NA,NA,NA,0,0,NA,NA,NA,1017,986.25,438870,4699950
-0.774014234322184,0.5457,1.9669,6.8,47,0,3.7208,4.2388,3,984,986.041015625,438890,4699950
-0.774014234322184,1.1091,1.7149,4,35,0,1.966,3.9722,2,997,986.041015625,438910,4699950
-0.826033092522321,NA,NA,NA,0,0,NA,NA,NA,917,985.7080078125,438930,4699950
-0.861140921402376,2.0161,1.9529,4,33,0,0.9067,3.9464,2,891,985.72802734375,438950,4699950
-0.966889314785419,NA,NA,NA,0,0,NA,NA,NA,825,985.679992675781,438970,4699950
-1.0966689257482,0.3411,0.9105,4.8,4,0,0.2818,3.1527,4,818,985.557006835938,438990,4699950
-1.0966689257482,0.4431,1.4689,8,38,0,1.932,5.3769,3,829,985.557006835938,439010,4699950
-1.05893081924789,0.1816,1.6608,3.1,12,0,0.4726,3.5629,2,773,985.408996582031,439030,4699950
-0.880797492800663,NA,NA,NA,0,0,NA,NA,NA,804,985.406982421875,439050,4699950
-0.739833835629356,NA,NA,NA,0,0,NA,NA,NA,828,985.085021972656,439070,4699950
-0.763751772851214,NA,NA,NA,0,0,NA,NA,NA,802,984.706970214844,439090,4699950
-0.763751772851214,NA,NA,NA,0,0,NA,NA,NA,783,984.706970214844,439110,4699950
-0.819185954214548,NA,NA,NA,0,0,NA,NA,NA,796,984.351013183594,439130,4699950
-0.882887269957866,NA,NA,NA,0,0,NA,NA,NA,795,984.177978515625,439150,4699950
-0.938323193017677,NA,NA,NA,0,0,NA,NA,NA,803,984.038024902344,439170,4699950
-0.931293744010682,NA,NA,NA,0,0,NA,NA,NA,753,983.955017089844,439190,4699950
-0.931293744010682,NA,NA,NA,0,0,NA,NA,NA,764,983.955017089844,439210,4699950
-0.822492296570632,-0.9822,0.6947,5.3,10,0,0.3254,4.1479,3,712,983.861999511719,439230,4699950
-0.703931285144251,NA,NA,NA,0,0,NA,NA,NA,717,983.799987792969,439250,4699950
-0.858306007629989,NA,NA,NA,0,0,NA,NA,NA,742,983.453002929688,439270,4699950
-0.922986866314876,NA,NA,NA,0,0,NA,NA,NA,704,983.515991210938,439290,4699950
-0.922986866314876,-0.0216,0.6644,3,11,0,1.3017,3.7518,2,688,983.515991210938,439310,4699950
-0.89429070527259,NA,NA,NA,0,0,NA,NA,NA,665,983.635986328125,439330,4699950
-0.795076244638908,NA,NA,NA,0,0,NA,NA,NA,634,983.554992675781,439350,4699950
-0.766727526610067,0.4098,0.8097,3.2,12,0,0.771,3.5611,2,637,983.456970214844,439370,4699950
-0.639572704760407,0.1254,2.3027,4,134,0,1.8498,5.0789,2,673,983.421997070312,439390,4699950
-0.639572704760407,-0.2539,2.038,4,27,0,1.9158,6.0414,2,706,983.421997070312,439410,4699950
-0.563599846546204,0.6564,2.6125,5,30,0,0.5594,3.2032,3,669,982.804992675781,439430,4699950
-0.853172244009188,0.3742,2.3013,3.8,14,0,1.226,3.2769,2,672,981.588989257812,439450,4699950
-0.765155880963985,1.0157,1.2452,5,54,0,1.0501,3.4105,3,658,981.401977539062,439470,4699950
-0.328548229500165,0.3142,1.1074,7.5,55,0,1.4388,3.7176,3,692,983.338989257812,439490,4699950
